sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
482.0,-163.0,-23.0,-41.0,-31.0,75.0,-107.0,-1760.0,-640.0,-521.0
492.0,203.0,-58.0,67.0,-14.0,387.0,-82.0,-1701.0,-225.0,-678.0
502.0,434.0,44.0,172.0,21.0,679.0,-131.0,-1740.0,-768.0,-660.0
501.0,822.0,8.0,328.0,60.0,1103.0,-110.0,-1746.0,-632.0,-341.0
377.0,665.0,-9.0,519.0,110.0,1677.0,-110.0,-1686.0,-417.0,-78.0
272.0,218.0,50.0,689.0,118.0,2178.0,-93.0,-1727.0,-368.0,-65.0
197.0,302.0,22.0,842.0,151.0,2140.0,-53.0,-1624.0,-140.0,-40.0
172.0,130.0,36.0,1016.0,161.0,2377.0,-40.0,-1629.0,-7.0,168.0
148.0,-319.0,56.0,1115.0,128.0,2482.0,-29.0,-1529.0,94.0,460.0
65.0,-771.0,57.0,1087.0,63.0,1825.0,-56.0,-1481.0,24.0,559.0
-2.0,-1198.0,87.0,996.0,-33.0,1362.0,-53.0,-1507.0,261.0,294.0
-79.0,-1402.0,63.0,861.0,-102.0,1194.0,-77.0,-1472.0,326.0,192.0
-122.0,-1423.0,88.0,709.0,-194.0,907.0,-104.0,-1522.0,105.0,575.0
-148.0,-1362.0,109.0,538.0,-294.0,347.0,-56.0,-1348.0,-306.0,752.0
-163.0,-1405.0,117.0,337.0,-351.0,216.0,-67.0,-1269.0,139.0,493.0
-158.0,-1480.0,192.0,141.0,-313.0,592.0,-118.0,-1114.0,535.0,354.0
-129.0,-1302.0,206.0,-20.0,-206.0,736.0,-132.0,-949.0,58.0,590.0
-84.0,-845.0,236.0,-137.0,-112.0,678.0,-109.0,-936.0,-43.0,737.0
-36.0,-513.0,286.0,-225.0,-57.0,819.0,-144.0,-746.0,-201.0,686.0
34.0,-334.0,301.0,-322.0,0.0,636.0,-171.0,-696.0,-359.0,660.0
98.0,-235.0,336.0,-403.0,89.0,459.0,-121.0,-572.0,-240.0,501.0
155.0,-177.0,374.0,-454.0,144.0,818.0,-112.0,-552.0,-192.0,409.0
181.0,-40.0,363.0,-449.0,156.0,765.0,-108.0,-633.0,-363.0,660.0
226.0,76.0,417.0,-435.0,177.0,868.0,-96.0,-609.0,-174.0,834.0
289.0,-21.0,441.0,-452.0,229.0,1483.0,-41.0,-709.0,-159.0,337.0
299.0,-221.0,396.0,-472.0,252.0,1639.0,-4.0,-642.0,133.0,51.0
284.0,-274.0,466.0,-536.0,238.0,1560.0,-33.0,-672.0,500.0,571.0
255.0,-399.0,431.0,-632.0,243.0,1883.0,-10.0,-659.0,134.0,856.0
248.0,-462.0,395.0,-734.0,222.0,1788.0,-31.0,-561.0,238.0,566.0
237.0,-391.0,422.0,-791.0,208.0,873.0,-46.0,-498.0,591.0,481.0
196.0,-455.0,360.0,-800.0,215.0,488.0,-8.0,-291.0,854.0,868.0
185.0,-393.0,320.0,-792.0,151.0,645.0,-12.0,-253.0,387.0,967.0
174.0,-170.0,314.0,-767.0,56.0,152.0,-34.0,-109.0,365.0,796.0
170.0,157.0,267.0,-795.0,12.0,-585.0,-74.0,-18.0,609.0,730.0
135.0,359.0,244.0,-809.0,2.0,-329.0,-56.0,36.0,407.0,621.0
85.0,214.0,230.0,-738.0,-18.0,-93.0,-31.0,110.0,697.0,559.0
92.0,202.0,184.0,-608.0,-6.0,-450.0,-57.0,-24.0,467.0,729.0
95.0,-214.0,206.0,-515.0,54.0,-308.0,-38.0,29.0,242.0,875.0
74.0,-699.0,178.0,-500.0,99.0,-292.0,-16.0,53.0,2.0,780.0
54.0,-661.0,204.0,-505.0,117.0,106.0,-52.0,194.0,43.0,788.0
50.0,-893.0,240.0,-532.0,92.0,956.0,-112.0,371.0,333.0,1002.0
82.0,-1118.0,232.0,-545.0,68.0,1042.0,-126.0,404.0,-7.0,1096.0
113.0,-1406.0,279.0,-560.0,85.0,868.0,-148.0,519.0,-319.0,820.0
131.0,-1583.0,242.0,-580.0,87.0,670.0,-181.0,436.0,-96.0,698.0
140.0,-1763.0,234.0,-563.0,51.0,968.0,-158.0,430.0,265.0,768.0
132.0,-1957.0,209.0,-551.0,15.0,1257.0,-169.0,413.0,242.0,708.0
