sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1590.0,7125.0,-2055.0,-1725.0,,-194.0,-1372.0,-2281.0,-2324.0,2127.0
1394.0,7935.0,-2423.0,-1411.0,,-207.0,-1324.0,-2134.0,-1649.0,1456.0
1374.0,8763.0,-2793.0,-1281.0,,-13.0,-1274.0,-2156.0,-1188.0,775.0
1230.0,9530.0,-3170.0,-1404.0,,292.0,-1121.0,-2152.0,-1065.0,42.0
1200.0,10152.0,-3569.0,-1490.0,,399.0,-863.0,-2440.0,-819.0,-700.0
1155.0,10642.0,-3977.0,-1408.0,,277.0,-631.0,-2486.0,-351.0,-1432.0
1158.0,10851.0,-4334.0,-977.0,,269.0,-453.0,-2535.0,-34.0,-2246.0
1055.0,10386.0,-4691.0,-456.0,,456.0,-397.0,-2486.0,239.0,-3081.0
925.0,9522.0,-5014.0,-424.0,,440.0,-411.0,-2291.0,628.0,-3954.0
906.0,8618.0,-5261.0,-448.0,,369.0,-444.0,-2172.0,1155.0,-4783.0
772.0,7655.0,-5503.0,-19.0,,517.0,-498.0,-1792.0,1539.0,-5581.0
624.0,6990.0,-5714.0,287.0,,749.0,-546.0,-1618.0,1885.0,-6334.0
539.0,6737.0,-5878.0,570.0,,804.0,-631.0,-1334.0,2646.0,-6916.0
621.0,6397.0,-5985.0,964.0,,483.0,-652.0,-1104.0,3094.0,-7352.0
672.0,5682.0,-6076.0,1121.0,,215.0,-626.0,-940.0,3121.0,-7648.0
619.0,5049.0,-6088.0,1562.0,,90.0,-587.0,-607.0,3507.0,-7826.0
645.0,4334.0,-5976.0,2101.0,,-27.0,-469.0,-561.0,4200.0,-7830.0
670.0,3352.0,-5849.0,2401.0,,-165.0,-321.0,-395.0,4620.0,-7729.0
903.0,2515.0,-5601.0,2658.0,,-306.0,-233.0,-352.0,4557.0,-7568.0
1097.0,1848.0,-5247.0,2759.0,,-268.0,-250.0,-182.0,4812.0,-7343.0
