sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
33.0,-749.0,-57.0,-25.0,97.0,72.0,237.0,-55.0,49.0,-3458.0
57.0,-773.0,-237.0,22.0,-15.0,34.0,274.0,-620.0,222.0,-3513.0
64.0,-771.0,-60.0,72.0,-93.0,189.0,299.0,-46.0,313.0,-3527.0
10.0,-706.0,-185.0,154.0,-133.0,179.0,277.0,-203.0,367.0,-3490.0
7.0,-554.0,-156.0,186.0,-130.0,68.0,248.0,-205.0,442.0,-3428.0
32.0,-425.0,-56.0,135.0,-123.0,-39.0,252.0,-563.0,481.0,-3337.0
74.0,-293.0,-229.0,85.0,-181.0,20.0,273.0,-399.0,479.0,-3219.0
50.0,-132.0,-45.0,70.0,-331.0,206.0,292.0,391.0,461.0,-3063.0
38.0,84.0,-267.0,112.0,-551.0,114.0,272.0,404.0,431.0,-2881.0
78.0,355.0,-164.0,162.0,-774.0,87.0,213.0,790.0,395.0,-2701.0
87.0,585.0,-342.0,203.0,-932.0,41.0,151.0,785.0,337.0,-2522.0
118.0,695.0,-404.0,175.0,-976.0,62.0,68.0,822.0,276.0,-2369.0
93.0,673.0,-409.0,106.0,-902.0,69.0,20.0,424.0,255.0,-2256.0
78.0,607.0,-590.0,114.0,-737.0,-60.0,32.0,-168.0,255.0,-2193.0
53.0,510.0,-451.0,190.0,-527.0,6.0,86.0,-485.0,227.0,-2189.0
127.0,463.0,-678.0,268.0,-327.0,-16.0,140.0,-1188.0,170.0,-2227.0
149.0,498.0,-543.0,334.0,-158.0,47.0,142.0,-818.0,115.0,-2312.0
144.0,480.0,-601.0,391.0,-26.0,94.0,140.0,-273.0,88.0,-2451.0
186.0,383.0,-583.0,283.0,49.0,60.0,191.0,700.0,111.0,-2642.0
191.0,334.0,-480.0,126.0,63.0,157.0,241.0,1269.0,151.0,-2862.0
238.0,393.0,-524.0,58.0,34.0,66.0,224.0,548.0,164.0,-3091.0
159.0,503.0,-362.0,-3.0,26.0,100.0,213.0,197.0,168.0,-3315.0
155.0,551.0,-410.0,-58.0,73.0,302.0,236.0,-415.0,162.0,-3514.0
55.0,486.0,-326.0,-84.0,159.0,351.0,258.0,-153.0,150.0,-3681.0
71.0,356.0,-383.0,-34.0,244.0,301.0,264.0,474.0,161.0,-3787.0
135.0,174.0,-315.0,11.0,292.0,170.0,251.0,774.0,169.0,-3823.0
113.0,-18.0,-339.0,62.0,280.0,200.0,233.0,1043.0,142.0,-3798.0
