sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
407.0,-155.0,,-326.0,-106.0,-643.0,-1107.0,-1548.0,,175.0
252.0,-367.0,,-387.0,-16.0,-543.0,-1135.0,-1825.0,,-15.0
438.0,-506.0,,-433.0,38.0,-470.0,-1156.0,-1683.0,,-215.0
398.0,-651.0,,-387.0,100.0,-442.0,-1150.0,-1662.0,,-407.0
573.0,-792.0,,-365.0,175.0,-1.0,-1130.0,-1629.0,,-573.0
491.0,-934.0,,-366.0,159.0,369.0,-1134.0,-1533.0,,-718.0
379.0,-969.0,,-387.0,162.0,324.0,-1134.0,-1790.0,,-820.0
537.0,-852.0,,-425.0,150.0,-55.0,-1059.0,-1982.0,,-901.0
499.0,-668.0,,-462.0,46.0,-426.0,-1000.0,-2477.0,,-980.0
543.0,-518.0,,-466.0,0.0,-371.0,-992.0,-2424.0,,-1044.0
551.0,-406.0,,-461.0,-33.0,-423.0,-991.0,-2213.0,,-1076.0
797.0,-263.0,,-493.0,-90.0,-770.0,-952.0,-1997.0,,-1077.0
772.0,-221.0,,-510.0,-96.0,-860.0,-912.0,-1577.0,,-1056.0
719.0,-281.0,,-517.0,-162.0,-503.0,-947.0,-1742.0,,-1020.0
721.0,-450.0,,-435.0,-231.0,-112.0,-1001.0,-1736.0,,-1003.0
822.0,-602.0,,-314.0,-235.0,-97.0,-1033.0,-1890.0,,-999.0
1142.0,-652.0,,-164.0,-293.0,-263.0,-1046.0,-1904.0,,-1005.0
1095.0,-731.0,,-69.0,-322.0,-114.0,-1020.0,-1794.0,,-1029.0
923.0,-768.0,,3.0,-298.0,56.0,-924.0,-1855.0,,-1067.0
826.0,-631.0,,162.0,-308.0,-317.0,-807.0,-1672.0,,-1106.0
969.0,-352.0,,250.0,-245.0,-835.0,-701.0,-1868.0,,-1133.0
1064.0,-93.0,,276.0,-171.0,-1087.0,-595.0,-1747.0,,-1167.0
861.0,35.0,,349.0,-146.0,-876.0,-506.0,-1701.0,,-1211.0
802.0,162.0,,389.0,-65.0,-333.0,-422.0,-1714.0,,-1287.0
842.0,315.0,,393.0,-29.0,95.0,-392.0,-1537.0,,-1368.0
770.0,384.0,,484.0,-44.0,392.0,-389.0,-1642.0,,-1409.0
644.0,419.0,,554.0,-15.0,678.0,-365.0,-1491.0,,-1417.0
463.0,400.0,,588.0,-29.0,987.0,-347.0,-1675.0,,-1393.0
507.0,428.0,,670.0,-7.0,1224.0,-324.0,-1664.0,,-1370.0
517.0,474.0,,763.0,88.0,1218.0,-288.0,-1576.0,,-1332.0
