sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
545.0,,-1083.0,-269.0,,730.0,305.0,419.0,179.0,1282.0
600.0,,-958.0,-184.0,,-170.0,426.0,184.0,152.0,1448.0
678.0,,-809.0,-103.0,,1193.0,428.0,251.0,124.0,1578.0
778.0,,-686.0,-20.0,,-651.0,333.0,38.0,119.0,1644.0
846.0,,-539.0,41.0,,653.0,273.0,59.0,97.0,1710.0
885.0,,-318.0,34.0,,202.0,326.0,-83.0,51.0,1775.0
933.0,,-71.0,-6.0,,532.0,362.0,-404.0,-11.0,1836.0
1004.0,,109.0,-94.0,,949.0,274.0,-519.0,-81.0,1894.0
1021.0,,308.0,-247.0,,-141.0,160.0,-794.0,-157.0,1917.0
1003.0,,514.0,-411.0,,1350.0,176.0,-739.0,-258.0,1899.0
990.0,,652.0,-564.0,,-246.0,294.0,-744.0,-387.0,1803.0
955.0,,784.0,-719.0,,1003.0,396.0,-491.0,-533.0,1656.0
911.0,,901.0,-825.0,,271.0,380.0,-123.0,-664.0,1451.0
860.0,,970.0,-878.0,,143.0,335.0,86.0,-779.0,1203.0
795.0,,979.0,-856.0,,966.0,377.0,367.0,-861.0,932.0
701.0,,994.0,-757.0,,-559.0,415.0,247.0,-910.0,646.0
631.0,,1018.0,-627.0,,811.0,353.0,321.0,-928.0,382.0
569.0,,965.0,-477.0,,-742.0,182.0,243.0,-917.0,136.0
490.0,,931.0,-339.0,,394.0,73.0,62.0,-892.0,-58.0
453.0,,905.0,-207.0,,447.0,70.0,-42.0,-841.0,-205.0
441.0,,871.0,-83.0,,274.0,54.0,-336.0,-746.0,-293.0
407.0,,844.0,23.0,,1200.0,-86.0,-279.0,-628.0,-329.0
349.0,,771.0,117.0,,-336.0,-252.0,-369.0,-504.0,-362.0
326.0,,727.0,200.0,,1346.0,-219.0,-319.0,-339.0,-331.0
278.0,,670.0,248.0,,98.0,-77.0,-230.0,-174.0,-261.0
166.0,,590.0,231.0,,834.0,56.0,-208.0,-17.0,-142.0
93.0,,538.0,193.0,,799.0,81.0,-9.0,141.0,42.0
62.0,,459.0,151.0,,138.0,94.0,-177.0,275.0,211.0
2.0,,388.0,86.0,,1398.0,195.0,-232.0,377.0,398.0
-95.0,,322.0,24.0,,-222.0,344.0,-473.0,427.0,572.0
-149.0,,225.0,-38.0,,1179.0,448.0,-687.0,424.0,712.0
-164.0,,155.0,-152.0,,92.0,383.0,-707.0,367.0,837.0
-220.0,,94.0,-315.0,,505.0,367.0,-892.0,280.0,919.0
-301.0,,9.0,-519.0,,667.0,476.0,-811.0,135.0,976.0
-368.0,,-34.0,-741.0,,-283.0,598.0,-899.0,-51.0,1014.0
-436.0,,-64.0,-987.0,,1078.0,582.0,-859.0,-248.0,1061.0
-510.0,,-103.0,-1262.0,,-476.0,433.0,-892.0,-484.0,1111.0
-561.0,,-125.0,-1539.0,,750.0,345.0,-1042.0,-729.0,1143.0
-616.0,,-191.0,-1737.0,,-204.0,348.0,-973.0,-962.0,1145.0
-666.0,,-312.0,-1837.0,,134.0,386.0,-1016.0,-1137.0,1107.0
-687.0,,-411.0,-1886.0,,725.0,365.0,-705.0,-1260.0,990.0
-709.0,,-474.0,-1820.0,,-458.0,365.0,-667.0,-1339.0,782.0
-714.0,,-531.0,-1643.0,,1101.0,475.0,-698.0,-1354.0,525.0
-727.0,,-563.0,-1401.0,,-306.0,603.0,-519.0,-1302.0,201.0
-736.0,,-587.0,-1096.0,,925.0,587.0,-506.0,-1183.0,-128.0
-706.0,,-606.0,-744.0,,425.0,450.0,-347.0,-1036.0,-431.0
-683.0,,-549.0,-370.0,,286.0,380.0,-487.0,-802.0,-709.0
-648.0,,-519.0,-27.0,,880.0,418.0,-526.0,-496.0,-967.0
-604.0,,-496.0,261.0,,-497.0,520.0,-668.0,-141.0,-1205.0
-544.0,,-465.0,464.0,,1002.0,510.0,-955.0,295.0,-1398.0
-442.0,,-538.0,567.0,,-394.0,418.0,-1079.0,754.0,-1597.0
-328.0,,-549.0,588.0,,534.0,399.0,-1365.0,1219.0,-1770.0
-217.0,,-557.0,572.0,,112.0,494.0,-1180.0,1653.0,-1873.0
-123.0,,-602.0,553.0,,-277.0,607.0,-1001.0,2022.0,-1920.0
-33.0,,-566.0,536.0,,724.0,560.0,-885.0,2312.0,-1901.0
66.0,,-552.0,515.0,,-582.0,479.0,-748.0,2509.0,-1828.0
172.0,,-523.0,489.0,,919.0,462.0,-696.0,2618.0,-1704.0
272.0,,-460.0,483.0,,-565.0,436.0,-400.0,2619.0,-1529.0
367.0,,-413.0,476.0,,161.0,331.0,-419.0,2544.0,-1301.0
486.0,,-380.0,470.0,,221.0,141.0,-269.0,2408.0,-1046.0
580.0,,-375.0,490.0,,-445.0,-1.0,-169.0,2206.0,-799.0
630.0,,-386.0,511.0,,743.0,-40.0,-214.0,1955.0,-596.0
659.0,,-338.0,491.0,,-765.0,-111.0,-184.0,1665.0,-434.0
674.0,,-285.0,470.0,,579.0,-314.0,-478.0,1351.0,-311.0
688.0,,-239.0,472.0,,-608.0,-527.0,-410.0,1013.0,-257.0
714.0,,-171.0,488.0,,-310.0,-571.0,-375.0,671.0,-239.0
728.0,,-189.0,562.0,,-233.0,-430.0,-352.0,363.0,-272.0
694.0,,-216.0,642.0,,-999.0,-313.0,-225.0,109.0,-362.0
674.0,,-222.0,692.0,,490.0,-347.0,-120.0,-86.0,-470.0
665.0,,-292.0,727.0,,-1088.0,-430.0,214.0,-262.0,-575.0
623.0,,-354.0,736.0,,427.0,-389.0,232.0,-398.0,-670.0
524.0,,-415.0,730.0,,-359.0,-284.0,391.0,-499.0,-738.0
422.0,,-510.0,711.0,,-227.0,-294.0,467.0,-585.0,-749.0
375.0,,-551.0,654.0,,440.0,-381.0,421.0,-631.0,-740.0
327.0,,-530.0,571.0,,-658.0,-450.0,391.0,-663.0,-707.0
285.0,,-508.0,485.0,,845.0,-394.0,-31.0,-644.0,-630.0
210.0,,-465.0,391.0,,-588.0,-302.0,-192.0,-578.0,-531.0
165.0,,-391.0,283.0,,546.0,-331.0,-297.0,-504.0,-437.0
166.0,,-353.0,159.0,,18.0,-449.0,-177.0,-398.0,-339.0
141.0,,-322.0,56.0,,207.0,-523.0,81.0,-265.0,-213.0
144.0,,-257.0,-24.0,,1035.0,-489.0,238.0,-145.0,-98.0
140.0,,-262.0,-80.0,,-583.0,-450.0,548.0,-23.0,-9.0
167.0,,-232.0,-80.0,,626.0,-457.0,703.0,123.0,63.0
220.0,,-193.0,-27.0,,-1191.0,-463.0,982.0,257.0,106.0
283.0,,-181.0,44.0,,-379.0,-383.0,957.0,409.0,103.0
357.0,,-105.0,131.0,,-684.0,-333.0,862.0,595.0,66.0
