sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-7328.0,9468.0,1490.0,3445.0,,1045.0,-7185.0,2924.0,-2054.0,126.0
-7038.0,10584.0,2077.0,4896.0,,903.0,-7084.0,3072.0,-2096.0,861.0
-6557.0,10396.0,1790.0,6348.0,,784.0,-6965.0,3072.0,-2126.0,1609.0
-5977.0,9913.0,2105.0,7497.0,,611.0,-6834.0,3240.0,-1918.0,2371.0
-5290.0,8063.0,2403.0,8394.0,,445.0,-6662.0,3166.0,-1864.0,3214.0
-4500.0,3978.0,1962.0,8762.0,,421.0,-6452.0,3056.0,-2056.0,4047.0
-3652.0,-187.0,2537.0,8777.0,,298.0,-6221.0,3002.0,-2095.0,4881.0
-2745.0,-2729.0,1978.0,8888.0,,262.0,-5968.0,2871.0,-2217.0,5758.0
-1848.0,-4384.0,2239.0,8472.0,,147.0,-5684.0,2886.0,-2269.0,6542.0
-900.0,-6893.0,2107.0,7576.0,,5.0,-5385.0,2621.0,-2468.0,7165.0
43.0,-9986.0,1929.0,6785.0,,47.0,-5059.0,2498.0,-2866.0,7643.0
1006.0,-11859.0,2326.0,5837.0,,16.0,-4697.0,2300.0,-2938.0,7859.0
1972.0,-12372.0,1956.0,4835.0,,-54.0,-4294.0,1991.0,-3054.0,7897.0
2905.0,-12205.0,2461.0,3830.0,,-197.0,-3867.0,1799.0,-3371.0,7946.0
3836.0,-11820.0,2253.0,2906.0,,-320.0,-3446.0,1520.0,-3577.0,7999.0
4645.0,-11256.0,2495.0,2100.0,,-392.0,-3009.0,1494.0,-3684.0,8182.0
5303.0,-10227.0,2589.0,1347.0,,-403.0,-2569.0,1311.0,-3530.0,8535.0
5798.0,-9625.0,2633.0,532.0,,-508.0,-2102.0,1162.0,-3247.0,9013.0
6175.0,-9858.0,3081.0,-162.0,,-701.0,-1611.0,1016.0,-2787.0,9528.0
6433.0,-9724.0,2997.0,-710.0,,-760.0,-1107.0,831.0,-2208.0,9888.0
6566.0,-8552.0,3533.0,-1578.0,,-797.0,-582.0,853.0,-1633.0,10039.0
6633.0,-6779.0,3383.0,-2297.0,,-783.0,-38.0,665.0,-900.0,9942.0
6639.0,-6366.0,3764.0,-2823.0,,-983.0,518.0,654.0,-482.0,9678.0
6589.0,-7779.0,3775.0,-3384.0,,-1171.0,1051.0,635.0,-177.0,9219.0
6405.0,-7657.0,3769.0,-3864.0,,-1042.0,1582.0,655.0,137.0,8495.0
6078.0,-5298.0,4126.0,-4383.0,,-1064.0,2105.0,763.0,294.0,7578.0
5596.0,-3274.0,3842.0,-5043.0,,-1163.0,2596.0,691.0,508.0,6459.0
4959.0,-2325.0,4032.0,-5347.0,,-1230.0,3061.0,853.0,836.0,5119.0
4192.0,-2399.0,3638.0,-5255.0,,-1286.0,3520.0,890.0,1131.0,3676.0
3362.0,-3191.0,3795.0,-5494.0,,-1313.0,3981.0,973.0,1300.0,2247.0
2541.0,-4117.0,3367.0,-5581.0,,-1395.0,4395.0,1032.0,1421.0,788.0
1742.0,-4810.0,3224.0,-5488.0,,-1338.0,4748.0,1034.0,1466.0,-606.0
1012.0,-5281.0,3194.0,-5471.0,,-1277.0,5062.0,1236.0,1717.0,-1938.0
303.0,-5677.0,2554.0,-5116.0,,-1254.0,5347.0,1132.0,1979.0,-3180.0
-325.0,-5456.0,2798.0,-4726.0,,-1277.0,5586.0,1140.0,2016.0,-4165.0
-828.0,-3669.0,2184.0,-4267.0,,-1283.0,5757.0,1067.0,1889.0,-4998.0
-1225.0,163.0,2407.0,-3669.0,,-1097.0,5883.0,988.0,1872.0,-5737.0
-1538.0,4125.0,2088.0,-3155.0,,-1022.0,5972.0,981.0,1727.0,-6212.0
-1806.0,6848.0,1856.0,-2350.0,,-995.0,5999.0,700.0,1435.0,-6457.0
-2014.0,8934.0,2009.0,-1483.0,,-876.0,5976.0,663.0,1458.0,-6602.0
-2207.0,10155.0,1588.0,-756.0,,-736.0,5916.0,545.0,1271.0,-6585.0
-2369.0,10707.0,1986.0,20.0,,-702.0,5802.0,482.0,1154.0,-6431.0
-2520.0,10631.0,1508.0,833.0,,-623.0,5648.0,384.0,1245.0,-6084.0
-2628.0,9731.0,1901.0,1644.0,,-509.0,5448.0,225.0,1454.0,-5518.0
-2681.0,9098.0,1770.0,2067.0,,-495.0,5214.0,327.0,1617.0,-4813.0
-2702.0,9316.0,1701.0,2579.0,,-332.0,4978.0,199.0,1660.0,-4097.0
-2683.0,10324.0,2121.0,3346.0,,-286.0,4717.0,129.0,1677.0,-3343.0
-2655.0,12130.0,1615.0,3726.0,,-254.0,4425.0,-110.0,1420.0,-2447.0
-2546.0,12805.0,1956.0,4228.0,,-181.0,4120.0,-290.0,1253.0,-1574.0
-2401.0,11080.0,1503.0,5089.0,,-227.0,3816.0,-273.0,923.0,-633.0
-2243.0,9524.0,1450.0,5689.0,,-78.0,3503.0,-480.0,442.0,334.0
-2053.0,8915.0,1243.0,6046.0,,4.0,3160.0,-465.0,-39.0,1246.0
-1808.0,7385.0,863.0,6479.0,,-11.0,2804.0,-535.0,-363.0,2145.0
-1483.0,6024.0,707.0,7032.0,,-33.0,2460.0,-473.0,-544.0,2859.0
