sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
115.0,-280.0,569.0,-51.0,-279.0,-333.0,-376.0,121.0,-979.0,1785.0
32.0,121.0,585.0,-31.0,-249.0,-337.0,-357.0,-36.0,-930.0,1777.0
-48.0,555.0,553.0,55.0,-223.0,-236.0,-339.0,208.0,-851.0,1743.0
-69.0,929.0,573.0,78.0,-183.0,-284.0,-331.0,131.0,-750.0,1690.0
-114.0,1239.0,552.0,42.0,-127.0,-234.0,-345.0,262.0,-636.0,1628.0
-185.0,1412.0,483.0,27.0,-69.0,-335.0,-362.0,219.0,-496.0,1568.0
-222.0,1490.0,491.0,-10.0,-15.0,-325.0,-402.0,151.0,-350.0,1507.0
-242.0,1478.0,403.0,-77.0,29.0,-219.0,-428.0,363.0,-214.0,1441.0
-256.0,1363.0,359.0,-113.0,67.0,-304.0,-456.0,42.0,-85.0,1365.0
-304.0,1179.0,295.0,-141.0,94.0,-225.0,-472.0,162.0,48.0,1277.0
-353.0,947.0,211.0,-167.0,115.0,-246.0,-465.0,249.0,165.0,1200.0
-355.0,796.0,161.0,-131.0,132.0,-160.0,-467.0,271.0,248.0,1126.0
-346.0,605.0,83.0,-74.0,153.0,-110.0,-423.0,306.0,306.0,1063.0
-368.0,316.0,71.0,14.0,197.0,-179.0,-381.0,205.0,343.0,1012.0
-403.0,39.0,-20.0,152.0,260.0,-232.0,-366.0,369.0,357.0,951.0
-379.0,-118.0,7.0,260.0,314.0,-278.0,-332.0,208.0,353.0,892.0
-354.0,-122.0,-59.0,368.0,334.0,-236.0,-277.0,304.0,347.0,836.0
-341.0,-142.0,-26.0,491.0,305.0,-269.0,-232.0,179.0,341.0,761.0
-332.0,-211.0,-11.0,582.0,246.0,-232.0,-207.0,-38.0,345.0,672.0
-311.0,-249.0,-80.0,627.0,190.0,-335.0,-169.0,173.0,370.0,560.0
-273.0,-169.0,31.0,609.0,140.0,-316.0,-137.0,1.0,407.0,416.0
-261.0,-75.0,-54.0,594.0,82.0,-262.0,-103.0,25.0,471.0,254.0
-238.0,-91.0,25.0,572.0,33.0,-290.0,-81.0,1.0,537.0,70.0
-207.0,-95.0,64.0,501.0,14.0,-248.0,-59.0,75.0,592.0,-139.0
-182.0,-36.0,15.0,417.0,6.0,-447.0,-21.0,121.0,657.0,-364.0
-195.0,59.0,127.0,337.0,-9.0,-461.0,-7.0,-22.0,706.0,-607.0
-189.0,115.0,116.0,225.0,-33.0,-419.0,-13.0,162.0,726.0,-856.0
-173.0,194.0,121.0,137.0,-62.0,-477.0,23.0,-44.0,721.0,-1102.0
-173.0,340.0,168.0,63.0,-89.0,-403.0,82.0,53.0,693.0,-1345.0
-182.0,422.0,144.0,-60.0,-113.0,-419.0,105.0,99.0,634.0,-1573.0
-206.0,394.0,169.0,-140.0,-122.0,-467.0,131.0,-14.0,550.0,-1786.0
-179.0,275.0,148.0,-148.0,-106.0,-383.0,183.0,138.0,459.0,-1965.0
-167.0,142.0,149.0,-148.0,-85.0,-396.0,230.0,18.0,341.0,-2107.0
-165.0,71.0,163.0,-169.0,-75.0,-482.0,239.0,29.0,209.0,-2212.0
-179.0,51.0,88.0,-194.0,-82.0,-482.0,271.0,-212.0,99.0,-2262.0
-165.0,-42.0,108.0,-239.0,-96.0,-494.0,327.0,-142.0,-17.0,-2276.0
-123.0,-215.0,-19.0,-322.0,-122.0,-454.0,355.0,-107.0,-157.0,-2253.0
-138.0,-374.0,-34.0,-370.0,-163.0,-534.0,395.0,-206.0,-285.0,-2192.0
-143.0,-502.0,-151.0,-439.0,-201.0,-524.0,412.0,-11.0,-402.0,-2110.0
-147.0,-601.0,-273.0,-565.0,-211.0,-331.0,409.0,-190.0,-517.0,-1999.0
-109.0,-621.0,-314.0,-624.0,-187.0,-162.0,406.0,-44.0,-593.0,-1881.0
-71.0,-583.0,-547.0,-731.0,-151.0,-155.0,393.0,-188.0,-655.0,-1749.0
-66.0,-574.0,-514.0,-828.0,-121.0,-402.0,389.0,-275.0,-701.0,-1592.0
-36.0,-567.0,-737.0,-829.0,-91.0,-535.0,406.0,-186.0,-692.0,-1426.0
5.0,-627.0,-730.0,-820.0,-62.0,-552.0,421.0,-375.0,-663.0,-1248.0
48.0,-722.0,-792.0,-814.0,-39.0,-405.0,401.0,-182.0,-623.0,-1077.0
38.0,-769.0,-910.0,-809.0,-24.0,-302.0,362.0,-299.0,-559.0,-899.0
47.0,-808.0,-800.0,-758.0,-19.0,-338.0,325.0,-218.0,-496.0,-710.0
86.0,-851.0,-973.0,-715.0,-12.0,-316.0,334.0,-253.0,-429.0,-513.0
81.0,-836.0,-795.0,-617.0,-10.0,-407.0,358.0,-430.0,-356.0,-292.0
53.0,-732.0,-870.0,-494.0,-22.0,-369.0,355.0,-399.0,-293.0,-63.0
25.0,-617.0,-755.0,-401.0,-40.0,-269.0,345.0,-641.0,-217.0,181.0
0.0,-417.0,-717.0,-290.0,-52.0,-341.0,336.0,-351.0,-135.0,437.0
-60.0,-176.0,-702.0,-180.0,-48.0,-424.0,297.0,-371.0,-52.0,703.0
-126.0,1.0,-499.0,-79.0,-27.0,-377.0,257.0,-587.0,21.0,964.0
-173.0,169.0,-611.0,-9.0,8.0,-238.0,246.0,-511.0,72.0,1207.0
-208.0,310.0,-349.0,84.0,52.0,-258.0,177.0,-546.0,123.0,1433.0
-271.0,382.0,-437.0,120.0,90.0,-356.0,116.0,-410.0,163.0,1621.0
-367.0,420.0,-298.0,65.0,109.0,-361.0,98.0,-570.0,185.0,1771.0
-412.0,418.0,-234.0,69.0,113.0,-319.0,56.0,-469.0,201.0,1885.0
-442.0,300.0,-279.0,87.0,113.0,-316.0,27.0,-399.0,194.0,1963.0
-518.0,119.0,-119.0,31.0,98.0,-370.0,7.0,-410.0,171.0,2018.0
-601.0,-89.0,-254.0,5.0,65.0,-297.0,-29.0,-166.0,147.0,2052.0
-652.0,-288.0,-101.0,6.0,24.0,-212.0,-63.0,-266.0,121.0,2063.0
-670.0,-403.0,-209.0,-69.0,-18.0,-275.0,-76.0,-158.0,84.0,2066.0
-714.0,-464.0,-143.0,-95.0,-60.0,-394.0,-107.0,-308.0,34.0,2053.0
-776.0,-500.0,-126.0,-62.0,-90.0,-485.0,-150.0,-345.0,-16.0,2031.0
-778.0,-533.0,-212.0,-69.0,-102.0,-361.0,-188.0,-290.0,-70.0,2009.0
-753.0,-568.0,-115.0,-69.0,-112.0,-224.0,-220.0,-384.0,-137.0,1958.0
-741.0,-578.0,-225.0,-31.0,-114.0,-171.0,-222.0,-64.0,-221.0,1887.0
-747.0,-527.0,-196.0,0.0,-88.0,-120.0,-214.0,-288.0,-288.0,1782.0
-723.0,-407.0,-232.0,34.0,-29.0,-272.0,-232.0,-249.0,-339.0,1629.0
-671.0,-239.0,-248.0,104.0,38.0,-327.0,-292.0,-131.0,-394.0,1433.0
-664.0,-44.0,-247.0,137.0,81.0,-230.0,-356.0,-243.0,-411.0,1188.0
-671.0,155.0,-265.0,112.0,92.0,-210.0,-377.0,-162.0,-426.0,928.0
-649.0,367.0,-261.0,125.0,88.0,-229.0,-368.0,-330.0,-435.0,654.0
-608.0,567.0,-279.0,152.0,75.0,-282.0,-384.0,-221.0,-407.0,398.0
-590.0,703.0,-275.0,138.0,55.0,-219.0,-384.0,-312.0,-379.0,180.0
-579.0,681.0,-259.0,125.0,43.0,-158.0,-399.0,-184.0,-341.0,3.0
-537.0,587.0,-291.0,57.0,46.0,-145.0,-462.0,-131.0,-294.0,-130.0
-483.0,565.0,-312.0,-31.0,48.0,-50.0,-470.0,-256.0,-221.0,-256.0
-429.0,546.0,-261.0,-75.0,36.0,91.0,-470.0,-44.0,-148.0,-356.0
-388.0,567.0,-299.0,-140.0,14.0,133.0,-495.0,-269.0,-63.0,-455.0
-338.0,594.0,-264.0,-215.0,-11.0,-10.0,-500.0,-243.0,32.0,-572.0
-259.0,600.0,-240.0,-262.0,-42.0,-116.0,-508.0,-375.0,126.0,-707.0
-185.0,660.0,-296.0,-314.0,-69.0,-198.0,-541.0,-408.0,241.0,-870.0
-150.0,729.0,-190.0,-357.0,-77.0,-223.0,-589.0,-219.0,334.0,-1045.0
-91.0,713.0,-217.0,-321.0,-59.0,-110.0,-604.0,-312.0,443.0,-1241.0
11.0,633.0,-224.0,-301.0,-30.0,-16.0,-601.0,-18.0,544.0,-1448.0
89.0,639.0,-106.0,-320.0,3.0,105.0,-589.0,-121.0,616.0,-1644.0
125.0,686.0,-192.0,-253.0,54.0,78.0,-590.0,-157.0,693.0,-1820.0
179.0,666.0,-55.0,-171.0,117.0,-16.0,-617.0,-147.0,739.0,-1958.0
281.0,562.0,-70.0,-104.0,169.0,-73.0,-613.0,-218.0,779.0,-2053.0
348.0,357.0,-73.0,-20.0,194.0,-87.0,-599.0,-53.0,790.0,-2095.0
397.0,131.0,83.0,39.0,209.0,68.0,-589.0,-232.0,754.0,-2092.0
459.0,26.0,-27.0,78.0,231.0,-37.0,-555.0,40.0,722.0,-2053.0
533.0,0.0,117.0,88.0,238.0,-168.0,-520.0,5.0,664.0,-1977.0
590.0,-52.0,73.0,94.0,216.0,0.0,-506.0,-123.0,578.0,-1885.0
615.0,-91.0,45.0,98.0,191.0,95.0,-504.0,-96.0,507.0,-1767.0
662.0,-169.0,98.0,78.0,191.0,41.0,-482.0,-461.0,425.0,-1650.0
717.0,-253.0,-3.0,17.0,207.0,-14.0,-452.0,-367.0,343.0,-1530.0
749.0,-281.0,50.0,-31.0,214.0,10.0,-465.0,-413.0,274.0,-1400.0
749.0,-314.0,-28.0,-72.0,203.0,22.0,-482.0,-155.0,192.0,-1275.0
779.0,-343.0,-8.0,-106.0,163.0,-3.0,-472.0,1.0,87.0,-1161.0
833.0,-317.0,-42.0,-121.0,94.0,-123.0,-483.0,-22.0,-18.0,-1067.0
834.0,-276.0,-75.0,-196.0,2.0,-268.0,-500.0,188.0,-71.0,-975.0
791.0,-364.0,-62.0,-244.0,-86.0,-292.0,-505.0,-121.0,-140.0,-894.0
765.0,-448.0,-113.0,-288.0,-147.0,-202.0,-493.0,-83.0,-212.0,-825.0
756.0,-408.0,-88.0,-319.0,-184.0,-29.0,-497.0,-166.0,-230.0,-777.0
708.0,-361.0,-124.0,-353.0,-211.0,43.0,-489.0,-142.0,-250.0,-751.0
643.0,-373.0,-78.0,-413.0,-244.0,-14.0,-422.0,-73.0,-230.0,-740.0
573.0,-455.0,-116.0,-458.0,-289.0,-88.0,-359.0,-212.0,-210.0,-733.0
521.0,-511.0,-76.0,-549.0,-336.0,-150.0,-293.0,81.0,-200.0,-707.0
456.0,-500.0,-84.0,-605.0,-366.0,-161.0,-220.0,-49.0,-158.0,-676.0
345.0,-433.0,-107.0,-657.0,-368.0,-120.0,-153.0,-81.0,-125.0,-610.0
231.0,-363.0,-26.0,-748.0,-354.0,-20.0,-99.0,-232.0,-88.0,-519.0
154.0,-266.0,-89.0,-792.0,-329.0,-113.0,-68.0,-328.0,-53.0,-417.0
96.0,-91.0,-6.0,-793.0,-290.0,-213.0,-42.0,-66.0,-30.0,-292.0
-3.0,55.0,-20.0,-785.0,-235.0,-53.0,-17.0,-90.0,-23.0,-163.0
-97.0,138.0,8.0,-775.0,-166.0,-6.0,6.0,96.0,10.0,-27.0
-142.0,205.0,37.0,-736.0,-107.0,-110.0,39.0,-42.0,40.0,116.0
-168.0,299.0,4.0,-688.0,-85.0,-386.0,91.0,-40.0,41.0,271.0
-223.0,413.0,56.0,-667.0,-106.0,-436.0,140.0,60.0,75.0,448.0
-287.0,482.0,0.0,-618.0,-137.0,-145.0,182.0,-127.0,80.0,642.0
-296.0,441.0,65.0,-590.0,-142.0,-102.0,213.0,29.0,88.0,834.0
-277.0,306.0,5.0,-529.0,-108.0,-245.0,218.0,-12.0,117.0,1032.0
-284.0,148.0,27.0,-422.0,-55.0,-294.0,243.0,24.0,91.0,1238.0
-314.0,11.0,43.0,-332.0,-7.0,-244.0,275.0,-81.0,58.0,1410.0
-303.0,-73.0,-23.0,-274.0,22.0,-273.0,285.0,-118.0,33.0,1559.0
-253.0,-105.0,50.0,-217.0,30.0,-242.0,301.0,20.0,-31.0,1665.0
-243.0,-98.0,-27.0,-95.0,11.0,-242.0,316.0,-147.0,-103.0,1700.0
-265.0,-148.0,18.0,-42.0,-31.0,-288.0,308.0,-57.0,-177.0,1687.0
-250.0,-223.0,0.0,30.0,-69.0,-250.0,301.0,-216.0,-254.0,1615.0
-213.0,-244.0,-9.0,117.0,-76.0,-302.0,313.0,-121.0,-314.0,1498.0
-213.0,-241.0,1.0,184.0,-51.0,-287.0,317.0,27.0,-365.0,1354.0
