sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-180.0,-11098.0,640.0,352.0,,-204.0,625.0,314.0,453.0,145.0
454.0,-7921.0,630.0,280.0,,-262.0,625.0,221.0,493.0,141.0
445.0,-2041.0,698.0,-49.0,,-209.0,613.0,315.0,365.0,175.0
-218.0,5174.0,843.0,283.0,,-195.0,608.0,260.0,452.0,195.0
-72.0,10461.0,864.0,373.0,,-196.0,611.0,242.0,484.0,153.0
-29.0,10979.0,790.0,263.0,,-204.0,597.0,247.0,-40.0,143.0
67.0,7684.0,845.0,-144.0,,-180.0,595.0,116.0,-521.0,160.0
-284.0,4095.0,785.0,-277.0,,-194.0,605.0,162.0,-676.0,249.0
205.0,1269.0,669.0,176.0,,-241.0,621.0,77.0,-324.0,400.0
604.0,-1118.0,704.0,508.0,,-209.0,609.0,149.0,-591.0,613.0
-165.0,-3181.0,535.0,314.0,,-183.0,562.0,120.0,-1074.0,811.0
-465.0,-4442.0,537.0,-7.0,,-223.0,537.0,81.0,-940.0,972.0
-129.0,-5204.0,505.0,101.0,,-299.0,530.0,120.0,-778.0,1107.0
509.0,-4289.0,416.0,-232.0,,-221.0,511.0,51.0,-107.0,1134.0
933.0,-2711.0,457.0,-390.0,,-157.0,492.0,205.0,331.0,1094.0
-376.0,-2835.0,464.0,-228.0,,-198.0,437.0,173.0,-42.0,989.0
-1287.0,-3984.0,516.0,-47.0,,-209.0,352.0,258.0,-184.0,843.0
526.0,-5415.0,438.0,62.0,,-174.0,325.0,306.0,-295.0,672.0
748.0,-5502.0,395.0,-335.0,,-131.0,317.0,266.0,-615.0,489.0
1002.0,-3867.0,349.0,-397.0,,-146.0,257.0,356.0,-563.0,310.0
-414.0,-920.0,339.0,-651.0,,-133.0,151.0,249.0,-694.0,165.0
-426.0,2338.0,315.0,-825.0,,-81.0,74.0,369.0,-1560.0,97.0
563.0,4347.0,255.0,-351.0,,21.0,38.0,365.0,-1426.0,126.0
210.0,6247.0,329.0,-384.0,,-12.0,5.0,358.0,-840.0,292.0
612.0,8080.0,324.0,-927.0,,4.0,-38.0,363.0,-637.0,505.0
-510.0,8321.0,237.0,-998.0,,165.0,-87.0,254.0,-663.0,736.0
523.0,7368.0,285.0,-399.0,,191.0,-107.0,341.0,-1301.0,952.0
-492.0,6314.0,416.0,-478.0,,160.0,-130.0,245.0,-679.0,1078.0
-411.0,5024.0,420.0,-574.0,,122.0,-155.0,345.0,9.0,1128.0
522.0,2283.0,510.0,419.0,,244.0,-205.0,354.0,-88.0,1126.0
225.0,-1412.0,490.0,782.0,,267.0,-250.0,273.0,-19.0,1070.0
320.0,-4572.0,478.0,411.0,,202.0,-237.0,303.0,-569.0,959.0
-926.0,-7132.0,626.0,482.0,,262.0,-242.0,179.0,-310.0,853.0
64.0,-8788.0,652.0,910.0,,352.0,-262.0,264.0,419.0,795.0
-15.0,-8507.0,830.0,1124.0,,444.0,-283.0,199.0,207.0,786.0
-126.0,-6322.0,894.0,1275.0,,317.0,-298.0,229.0,53.0,758.0
-737.0,-3023.0,1034.0,1559.0,,318.0,-311.0,247.0,-443.0,723.0
-825.0,147.0,1246.0,1710.0,,421.0,-330.0,118.0,-731.0,697.0
239.0,2232.0,1298.0,2082.0,,432.0,-342.0,127.0,-281.0,677.0
-266.0,3720.0,1382.0,2144.0,,381.0,-367.0,20.0,-318.0,689.0
-79.0,3854.0,1487.0,1921.0,,303.0,-374.0,120.0,-269.0,744.0
-669.0,3009.0,1531.0,1707.0,,407.0,-381.0,94.0,-524.0,860.0
-267.0,1835.0,1550.0,1562.0,,425.0,-383.0,97.0,-358.0,974.0
-518.0,-3.0,1715.0,2171.0,,392.0,-377.0,136.0,482.0,1077.0
-68.0,-606.0,1695.0,2359.0,,348.0,-406.0,62.0,396.0,1141.0
907.0,-3.0,1801.0,1953.0,,407.0,-401.0,218.0,-3.0,1137.0
-951.0,360.0,1872.0,1790.0,,473.0,-387.0,179.0,-235.0,983.0
-247.0,479.0,1805.0,1844.0,,380.0,-408.0,249.0,-270.0,727.0
-360.0,977.0,1950.0,2101.0,,373.0,-412.0,236.0,-274.0,478.0
-205.0,1148.0,1830.0,2016.0,,373.0,-385.0,181.0,-75.0,241.0
739.0,-249.0,1616.0,2216.0,,416.0,-369.0,251.0,-338.0,72.0
-338.0,-2134.0,1721.0,2536.0,,315.0,-354.0,164.0,-497.0,-38.0
-792.0,-3282.0,1729.0,2366.0,,250.0,-337.0,223.0,-272.0,-101.0
-1286.0,-3543.0,1629.0,2357.0,,294.0,-351.0,142.0,14.0,-154.0
522.0,-4074.0,1636.0,2285.0,,280.0,-353.0,206.0,287.0,-161.0
540.0,-3931.0,1483.0,2120.0,,308.0,-377.0,251.0,-489.0,-150.0
56.0,-1402.0,1468.0,1747.0,,226.0,-381.0,253.0,-637.0,-178.0
-358.0,1532.0,1379.0,1413.0,,273.0,-376.0,426.0,-533.0,-232.0
-1802.0,2997.0,1287.0,1564.0,,267.0,-396.0,389.0,-403.0,-341.0
840.0,2668.0,1268.0,1654.0,,174.0,-384.0,493.0,-6.0,-390.0
536.0,2167.0,1189.0,1387.0,,160.0,-392.0,430.0,-434.0,-365.0
-539.0,1875.0,1186.0,1006.0,,114.0,-402.0,437.0,-510.0,-289.0
-105.0,1637.0,1158.0,882.0,,193.0,-406.0,526.0,-118.0,-206.0
460.0,435.0,1154.0,889.0,,147.0,-364.0,489.0,294.0,-150.0
-852.0,-2424.0,1027.0,537.0,,120.0,-320.0,661.0,302.0,-71.0
-1177.0,-5141.0,1013.0,148.0,,164.0,-308.0,620.0,-282.0,-6.0
2231.0,-6303.0,931.0,177.0,,80.0,-288.0,691.0,-600.0,95.0
-126.0,-3309.0,902.0,169.0,,123.0,-286.0,718.0,-289.0,184.0
-180.0,719.0,910.0,-210.0,,100.0,-257.0,718.0,356.0,173.0
-1461.0,4367.0,930.0,-640.0,,70.0,-260.0,801.0,534.0,107.0
-812.0,7002.0,1016.0,-325.0,,86.0,-305.0,752.0,274.0,27.0
1801.0,6400.0,999.0,-205.0,,14.0,-346.0,866.0,178.0,-70.0
-344.0,4745.0,894.0,-533.0,,33.0,-349.0,766.0,344.0,-210.0
-843.0,2436.0,902.0,-537.0,,-6.0,-330.0,785.0,1249.0,-262.0
-3080.0,574.0,958.0,-999.0,,-46.0,-340.0,814.0,1693.0,-235.0
707.0,-1707.0,729.0,-1128.0,,-50.0,-335.0,829.0,1251.0,-194.0
-2.0,-2619.0,903.0,-1029.0,,-20.0,-317.0,1038.0,916.0,-51.0
-1366.0,-2930.0,681.0,-1096.0,,48.0,-304.0,973.0,618.0,143.0
-325.0,-3373.0,582.0,-951.0,,27.0,-308.0,1079.0,867.0,314.0
-2129.0,-1768.0,736.0,-1155.0,,77.0,-288.0,1079.0,1125.0,450.0
147.0,-769.0,432.0,-1213.0,,73.0,-280.0,1077.0,782.0,607.0
-2249.0,914.0,577.0,-1089.0,,62.0,-304.0,1127.0,42.0,725.0
-1413.0,2218.0,522.0,-1169.0,,109.0,-320.0,1005.0,469.0,737.0
-215.0,2402.0,505.0,-1006.0,,108.0,-356.0,1082.0,1535.0,733.0
-1411.0,1863.0,480.0,-663.0,,178.0,-359.0,984.0,837.0,732.0
-2359.0,548.0,408.0,-636.0,,279.0,-336.0,1047.0,1161.0,621.0
-1580.0,-1751.0,438.0,-837.0,,369.0,-309.0,1088.0,991.0,398.0
-237.0,-4991.0,357.0,-747.0,,387.0,-294.0,1053.0,35.0,211.0
-2435.0,-5708.0,335.0,-319.0,,445.0,-299.0,1130.0,1387.0,12.0
-1616.0,-5067.0,192.0,10.0,,462.0,-280.0,1031.0,641.0,-203.0
-2347.0,-3312.0,354.0,233.0,,367.0,-254.0,1119.0,83.0,-381.0
-977.0,-1256.0,479.0,264.0,,432.0,-252.0,1042.0,227.0,-458.0
-492.0,-588.0,509.0,3.0,,534.0,-276.0,1064.0,-633.0,-493.0
-918.0,-326.0,607.0,-93.0,,595.0,-303.0,1119.0,558.0,-559.0
-1963.0,493.0,593.0,117.0,,608.0,-314.0,1032.0,421.0,-551.0
-2231.0,1448.0,680.0,214.0,,595.0,-310.0,1095.0,-198.0,-512.0
1009.0,138.0,735.0,266.0,,695.0,-340.0,947.0,-245.0,-459.0
-1481.0,-1556.0,779.0,553.0,,761.0,-385.0,984.0,-530.0,-307.0
-1018.0,-1992.0,756.0,923.0,,799.0,-364.0,933.0,40.0,0.0
-1532.0,-1808.0,753.0,952.0,,788.0,-331.0,923.0,-60.0,277.0
