sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-55.0,358.0,,75.0,51.0,1907.0,-222.0,1413.0,-383.0,-625.0
-45.0,346.0,,107.0,-14.0,2286.0,-229.0,1539.0,-338.0,-490.0
6.0,299.0,,124.0,-12.0,2650.0,-257.0,1805.0,-297.0,-358.0
61.0,221.0,,176.0,-66.0,2807.0,-245.0,1984.0,-247.0,-242.0
80.0,184.0,,216.0,-125.0,2820.0,-209.0,1927.0,-193.0,-183.0
57.0,176.0,,250.0,-170.0,2903.0,-213.0,2113.0,-142.0,-112.0
41.0,233.0,,303.0,-285.0,3089.0,-239.0,1877.0,-92.0,-15.0
71.0,353.0,,325.0,-321.0,2966.0,-265.0,1934.0,-51.0,76.0
58.0,457.0,,370.0,-354.0,2858.0,-294.0,1812.0,-17.0,146.0
10.0,566.0,,408.0,-388.0,2825.0,-277.0,1707.0,16.0,169.0
-13.0,590.0,,457.0,-310.0,2758.0,-242.0,1686.0,40.0,206.0
-2.0,518.0,,483.0,-270.0,2975.0,-224.0,1376.0,42.0,278.0
-14.0,428.0,,490.0,-196.0,3100.0,-203.0,1504.0,45.0,322.0
-13.0,363.0,,533.0,-88.0,3199.0,-199.0,1415.0,44.0,367.0
4.0,303.0,,577.0,-61.0,3597.0,-192.0,1524.0,40.0,411.0
22.0,238.0,,642.0,21.0,3908.0,-241.0,1561.0,34.0,435.0
40.0,266.0,,716.0,72.0,4184.0,-306.0,1563.0,21.0,456.0
72.0,347.0,,771.0,85.0,4577.0,-311.0,1722.0,-4.0,452.0
135.0,456.0,,810.0,169.0,4740.0,-306.0,1494.0,-74.0,460.0
193.0,534.0,,837.0,160.0,4637.0,-302.0,1576.0,-160.0,493.0
255.0,563.0,,855.0,152.0,4763.0,-307.0,1383.0,-259.0,578.0
306.0,569.0,,855.0,180.0,5042.0,-289.0,1420.0,-348.0,670.0
359.0,489.0,,853.0,136.0,5113.0,-275.0,1585.0,-402.0,767.0
401.0,361.0,,861.0,143.0,5026.0,-270.0,1596.0,-433.0,898.0
