sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
96.0,759.0,-126.0,-505.0,-17.0,335.0,518.0,404.0,-29.0,24.0
79.0,798.0,-91.0,-810.0,-59.0,327.0,453.0,622.0,-223.0,3.0
52.0,511.0,-160.0,-595.0,-81.0,296.0,266.0,574.0,-268.0,3.0
20.0,47.0,-141.0,-391.0,-77.0,412.0,-42.0,602.0,-143.0,29.0
0.0,-137.0,-144.0,408.0,-81.0,345.0,-305.0,306.0,34.0,39.0
56.0,-262.0,-176.0,267.0,-105.0,231.0,-302.0,-242.0,113.0,23.0
92.0,-347.0,-176.0,234.0,-124.0,519.0,14.0,-358.0,87.0,46.0
26.0,-278.0,-147.0,476.0,-97.0,747.0,408.0,-352.0,69.0,36.0
60.0,-218.0,-51.0,93.0,-54.0,695.0,680.0,-136.0,90.0,5.0
0.0,-286.0,-42.0,-346.0,-12.0,441.0,733.0,-341.0,139.0,-12.0
38.0,-528.0,-22.0,-1333.0,35.0,289.0,528.0,-142.0,168.0,-39.0
56.0,-545.0,79.0,-940.0,68.0,455.0,182.0,323.0,195.0,-42.0
-3.0,-262.0,24.0,-304.0,84.0,425.0,-110.0,506.0,144.0,-66.0
112.0,89.0,71.0,99.0,73.0,450.0,-274.0,820.0,28.0,-67.0
117.0,21.0,121.0,259.0,24.0,400.0,-172.0,572.0,-4.0,-38.0
119.0,-172.0,1.0,29.0,-16.0,242.0,183.0,315.0,19.0,-29.0
0.0,-119.0,61.0,298.0,-25.0,240.0,548.0,1.0,54.0,-8.0
114.0,-169.0,36.0,646.0,-48.0,194.0,663.0,-133.0,1.0,27.0
54.0,-152.0,-95.0,1482.0,-77.0,107.0,448.0,35.0,-140.0,56.0
71.0,-178.0,-84.0,1042.0,-71.0,36.0,169.0,-7.0,-276.0,54.0
121.0,-161.0,-134.0,-10.0,-40.0,118.0,-9.0,162.0,-339.0,58.0
-1.0,-273.0,-239.0,-390.0,-25.0,52.0,-45.0,391.0,-293.0,95.0
94.0,-404.0,-183.0,-433.0,-28.0,-50.0,118.0,473.0,-210.0,137.0
-4.0,-213.0,-168.0,124.0,-21.0,-8.0,370.0,267.0,-86.0,151.0
32.0,-68.0,-208.0,243.0,15.0,64.0,529.0,291.0,-23.0,176.0
-4.0,224.0,-93.0,-269.0,38.0,85.0,512.0,421.0,-78.0,233.0
5.0,444.0,-42.0,-935.0,31.0,-16.0,333.0,509.0,-80.0,243.0
-23.0,183.0,-29.0,-1165.0,26.0,111.0,32.0,517.0,40.0,211.0
8.0,19.0,31.0,-587.0,29.0,162.0,-224.0,105.0,124.0,195.0
-34.0,266.0,78.0,-93.0,20.0,146.0,-290.0,-127.0,68.0,188.0
-83.0,257.0,91.0,-226.0,-12.0,360.0,-189.0,-448.0,-5.0,149.0
24.0,-6.0,127.0,362.0,-45.0,258.0,-3.0,-434.0,-86.0,108.0
-21.0,-139.0,160.0,693.0,-55.0,-41.0,91.0,212.0,-61.0,103.0
48.0,-164.0,137.0,8.0,-53.0,-257.0,17.0,691.0,145.0,91.0
26.0,-320.0,101.0,260.0,-62.0,-221.0,-124.0,923.0,308.0,46.0
108.0,-571.0,70.0,136.0,-67.0,84.0,-222.0,685.0,300.0,23.0
-20.0,-367.0,48.0,-630.0,-45.0,-133.0,-157.0,338.0,110.0,27.0
11.0,-337.0,-36.0,-242.0,-17.0,-376.0,51.0,267.0,-124.0,-26.0
133.0,-480.0,-41.0,231.0,-8.0,-224.0,297.0,62.0,-229.0,-96.0
44.0,-306.0,-84.0,-219.0,-3.0,-165.0,535.0,-27.0,-190.0,-96.0
83.0,24.0,-136.0,-23.0,6.0,-45.0,774.0,42.0,-100.0,-72.0
74.0,552.0,-103.0,630.0,23.0,-221.0,1025.0,73.0,-141.0,-85.0
118.0,597.0,-176.0,874.0,26.0,-472.0,1092.0,-35.0,-236.0,-73.0
95.0,456.0,-208.0,1472.0,10.0,-526.0,863.0,-147.0,-196.0,12.0
59.0,647.0,-132.0,383.0,26.0,-571.0,481.0,-55.0,-97.0,90.0
-20.0,766.0,-107.0,-492.0,66.0,-487.0,172.0,-144.0,-7.0,146.0
45.0,691.0,-154.0,-298.0,99.0,-534.0,72.0,-181.0,-30.0,230.0
95.0,298.0,-99.0,-1782.0,107.0,-451.0,132.0,-205.0,-120.0,303.0
11.0,187.0,-110.0,-1819.0,97.0,-342.0,252.0,-20.0,-83.0,314.0
77.0,262.0,-121.0,-674.0,89.0,-411.0,335.0,365.0,73.0,306.0
88.0,95.0,11.0,311.0,76.0,-275.0,371.0,465.0,242.0,331.0
124.0,218.0,-42.0,1646.0,41.0,-79.0,280.0,426.0,299.0,360.0
126.0,157.0,-87.0,418.0,-7.0,16.0,57.0,112.0,230.0,333.0
46.0,68.0,-5.0,-1073.0,-16.0,-52.0,-98.0,55.0,80.0,300.0
175.0,173.0,-66.0,-306.0,0.0,-45.0,-101.0,118.0,-104.0,312.0
93.0,109.0,-109.0,-977.0,-10.0,15.0,-50.0,334.0,-249.0,284.0
65.0,122.0,-38.0,-957.0,-18.0,-102.0,-31.0,764.0,-288.0,197.0
102.0,186.0,-69.0,354.0,-5.0,52.0,111.0,471.0,-195.0,153.0
7.0,324.0,-110.0,173.0,12.0,198.0,432.0,-92.0,-16.0,123.0
100.0,250.0,-75.0,962.0,19.0,-12.0,685.0,-528.0,119.0,24.0
49.0,354.0,-93.0,1772.0,10.0,-219.0,725.0,-582.0,111.0,-65.0
55.0,684.0,-153.0,537.0,12.0,-208.0,550.0,-304.0,42.0,-96.0
22.0,685.0,-137.0,-1063.0,38.0,-126.0,199.0,-288.0,0.0,-132.0
70.0,535.0,-142.0,-621.0,62.0,-250.0,-151.0,-149.0,-67.0,-209.0
4.0,389.0,-154.0,-368.0,72.0,-36.0,-317.0,36.0,-196.0,-236.0
6.0,452.0,-51.0,-1118.0,59.0,56.0,-235.0,138.0,-301.0,-197.0
93.0,405.0,-49.0,-53.0,56.0,-446.0,24.0,288.0,-255.0,-203.0
35.0,306.0,-33.0,428.0,59.0,-509.0,325.0,338.0,-112.0,-215.0
88.0,333.0,55.0,256.0,48.0,-308.0,608.0,511.0,-51.0,-174.0
-5.0,282.0,51.0,400.0,35.0,-258.0,827.0,731.0,27.0,-149.0
56.0,464.0,76.0,-666.0,19.0,-367.0,841.0,685.0,171.0,-188.0
-6.0,506.0,51.0,-795.0,4.0,-358.0,510.0,410.0,264.0,-207.0
55.0,185.0,-9.0,-99.0,-8.0,-116.0,5.0,92.0,201.0,-164.0
-12.0,-12.0,-21.0,-47.0,-15.0,-173.0,-319.0,-149.0,-90.0,-160.0
-13.0,-302.0,-106.0,506.0,-5.0,-292.0,-316.0,-245.0,-322.0,-202.0
22.0,-551.0,-138.0,863.0,14.0,-350.0,-87.0,-282.0,-323.0,-182.0
-76.0,-548.0,-190.0,1039.0,4.0,-294.0,165.0,-443.0,-207.0,-134.0
-17.0,-470.0,-248.0,1110.0,-31.0,-49.0,342.0,-532.0,-46.0,-123.0
-88.0,-256.0,-202.0,333.0,-36.0,-50.0,440.0,-521.0,64.0,-105.0
29.0,-88.0,-261.0,-754.0,-11.0,-237.0,497.0,-354.0,106.0,-36.0
-80.0,-88.0,-201.0,-2005.0,3.0,-153.0,460.0,-125.0,71.0,15.0
26.0,-231.0,-87.0,-2078.0,-13.0,68.0,417.0,-36.0,-11.0,0.0
-77.0,-210.0,-124.0,-630.0,-22.0,40.0,491.0,243.0,-43.0,26.0
-58.0,-40.0,6.0,-9.0,0.0,-61.0,489.0,456.0,70.0,108.0
40.0,-172.0,127.0,-381.0,-3.0,116.0,367.0,558.0,295.0,151.0
-89.0,-104.0,98.0,-178.0,-25.0,398.0,229.0,509.0,469.0,160.0
-18.0,-15.0,197.0,558.0,-37.0,344.0,88.0,258.0,476.0,235.0
2.0,-302.0,245.0,823.0,-34.0,184.0,-47.0,260.0,331.0,324.0
172.0,-305.0,184.0,718.0,-27.0,214.0,-129.0,243.0,156.0,311.0
32.0,-476.0,256.0,177.0,-52.0,202.0,-122.0,169.0,10.0,313.0
185.0,-837.0,262.0,-619.0,-74.0,77.0,-79.0,-434.0,-82.0,344.0
25.0,-1130.0,138.0,-323.0,-60.0,33.0,-78.0,-1208.0,-128.0,335.0
107.0,-1215.0,145.0,27.0,-37.0,64.0,-87.0,-837.0,-192.0,309.0
276.0,-835.0,148.0,131.0,-40.0,12.0,50.0,-5.0,-240.0,292.0
140.0,-592.0,55.0,504.0,-50.0,89.0,324.0,242.0,-237.0,285.0
