sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
388.0,350.0,511.0,57.0,,-724.0,246.0,-147.0,383.0,-190.0
374.0,330.0,580.0,-109.0,,567.0,226.0,-338.0,332.0,-20.0
302.0,391.0,594.0,-264.0,,-855.0,240.0,-275.0,305.0,164.0
171.0,357.0,661.0,-370.0,,486.0,221.0,-349.0,309.0,301.0
202.0,198.0,707.0,-409.0,,-492.0,199.0,-412.0,334.0,398.0
108.0,89.0,755.0,-380.0,,-110.0,186.0,-327.0,383.0,460.0
48.0,125.0,814.0,-294.0,,211.0,162.0,-426.0,420.0,424.0
-26.0,16.0,847.0,-177.0,,-748.0,135.0,-253.0,434.0,319.0
-36.0,-244.0,865.0,-88.0,,632.0,101.0,-362.0,441.0,166.0
-62.0,-225.0,874.0,-10.0,,-918.0,84.0,-338.0,428.0,-53.0
-184.0,12.0,866.0,59.0,,348.0,40.0,-369.0,412.0,-281.0
-209.0,-65.0,821.0,95.0,,-319.0,19.0,-415.0,388.0,-474.0
-266.0,-396.0,839.0,114.0,,-193.0,22.0,-279.0,360.0,-620.0
-278.0,-765.0,825.0,97.0,,372.0,7.0,-415.0,299.0,-691.0
-339.0,-1400.0,802.0,72.0,,-782.0,-7.0,-314.0,212.0,-680.0
-377.0,-1981.0,803.0,27.0,,684.0,-54.0,-384.0,121.0,-630.0
-306.0,-2039.0,770.0,-26.0,,-749.0,-116.0,-286.0,41.0,-520.0
-263.0,-1818.0,733.0,-38.0,,363.0,-139.0,-218.0,-19.0,-373.0
-224.0,-1624.0,683.0,-45.0,,-227.0,-158.0,-306.0,-63.0,-247.0
-272.0,-1375.0,610.0,-65.0,,-469.0,-196.0,-153.0,-48.0,-148.0
-255.0,-968.0,519.0,-66.0,,373.0,-231.0,-216.0,13.0,-117.0
-214.0,-480.0,426.0,-77.0,,-848.0,-275.0,-16.0,86.0,-160.0
-274.0,63.0,280.0,-93.0,,695.0,-310.0,-53.0,129.0,-254.0
-314.0,573.0,195.0,-77.0,,-685.0,-337.0,-64.0,164.0,-374.0
-395.0,1118.0,69.0,-53.0,,300.0,-361.0,18.0,192.0,-536.0
-374.0,1789.0,-92.0,-41.0,,127.0,-369.0,-73.0,169.0,-707.0
-346.0,2268.0,-161.0,-31.0,,-379.0,-409.0,131.0,126.0,-859.0
-408.0,2334.0,-313.0,10.0,,589.0,-480.0,48.0,80.0,-984.0
-404.0,2002.0,-439.0,23.0,,-844.0,-530.0,149.0,47.0,-1032.0
-415.0,1511.0,-517.0,16.0,,632.0,-564.0,145.0,-10.0,-1018.0
-351.0,1096.0,-623.0,38.0,,-540.0,-579.0,136.0,-80.0,-972.0
-370.0,678.0,-716.0,22.0,,176.0,-610.0,304.0,-148.0,-861.0
-479.0,65.0,-761.0,0.0,,250.0,-666.0,173.0,-230.0,-725.0
-480.0,-715.0,-781.0,42.0,,-399.0,-696.0,330.0,-255.0,-609.0
-533.0,-1277.0,-812.0,82.0,,836.0,-692.0,260.0,-250.0,-478.0
-582.0,-1686.0,-804.0,71.0,,-600.0,-732.0,321.0,-219.0,-314.0
-640.0,-2308.0,-773.0,97.0,,798.0,-776.0,410.0,-145.0,-93.0
-714.0,-2759.0,-760.0,162.0,,-265.0,-759.0,345.0,-52.0,127.0
-697.0,-2531.0,-735.0,210.0,,196.0,-778.0,482.0,46.0,337.0
-685.0,-1918.0,-677.0,284.0,,525.0,-794.0,356.0,126.0,538.0
-664.0,-1301.0,-651.0,408.0,,-390.0,-795.0,450.0,200.0,710.0
-649.0,-615.0,-640.0,493.0,,998.0,-824.0,325.0,250.0,855.0
-593.0,81.0,-575.0,518.0,,-505.0,-843.0,254.0,270.0,957.0
-491.0,549.0,-554.0,566.0,,821.0,-830.0,254.0,264.0,1031.0
-402.0,813.0,-583.0,572.0,,104.0,-808.0,73.0,248.0,1070.0
-273.0,929.0,-533.0,503.0,,237.0,-813.0,229.0,232.0,1109.0
-180.0,739.0,-576.0,430.0,,765.0,-811.0,97.0,181.0,1120.0
-44.0,519.0,-631.0,340.0,,-342.0,-803.0,181.0,73.0,1137.0
51.0,614.0,-632.0,207.0,,1106.0,-774.0,195.0,-67.0,1134.0
139.0,702.0,-708.0,44.0,,-284.0,-775.0,173.0,-221.0,1103.0
302.0,533.0,-724.0,-115.0,,837.0,-802.0,338.0,-356.0,1096.0
370.0,488.0,-742.0,-260.0,,208.0,-799.0,212.0,-454.0,1073.0
469.0,835.0,-729.0,-392.0,,83.0,-806.0,334.0,-545.0,1053.0
556.0,1121.0,-716.0,-506.0,,880.0,-791.0,266.0,-613.0,1020.0
655.0,982.0,-686.0,-567.0,,-373.0,-797.0,325.0,-630.0,980.0
747.0,591.0,-619.0,-586.0,,1070.0,-793.0,343.0,-595.0,918.0
733.0,133.0,-599.0,-575.0,,-315.0,-779.0,247.0,-544.0,850.0
731.0,-402.0,-539.0,-501.0,,553.0,-779.0,376.0,-524.0,755.0
703.0,-969.0,-512.0,-443.0,,137.0,-763.0,227.0,-528.0,650.0
691.0,-1213.0,-480.0,-413.0,,-296.0,-750.0,315.0,-531.0,563.0
634.0,-1070.0,-434.0,-367.0,,668.0,-733.0,260.0,-527.0,456.0
529.0,-771.0,-374.0,-334.0,,-619.0,-757.0,242.0,-529.0,366.0
460.0,-477.0,-315.0,-328.0,,851.0,-755.0,284.0,-514.0,251.0
383.0,-286.0,-245.0,-351.0,,-423.0,-713.0,149.0,-486.0,143.0
330.0,-182.0,-139.0,-369.0,,269.0,-709.0,236.0,-459.0,50.0
272.0,-286.0,-75.0,-414.0,,151.0,-721.0,68.0,-401.0,-28.0
223.0,-274.0,29.0,-449.0,,-414.0,-721.0,120.0,-322.0,-80.0
157.0,169.0,138.0,-440.0,,708.0,-723.0,68.0,-259.0,-127.0
70.0,747.0,228.0,-446.0,,-777.0,-738.0,29.0,-205.0,-144.0
22.0,1211.0,327.0,-470.0,,678.0,-733.0,151.0,-129.0,-183.0
-38.0,1421.0,443.0,-501.0,,-396.0,-748.0,-11.0,-40.0,-254.0
-166.0,1399.0,542.0,-534.0,,83.0,-755.0,155.0,37.0,-348.0
-267.0,1119.0,612.0,-605.0,,219.0,-758.0,149.0,95.0,-492.0
-344.0,544.0,714.0,-692.0,,-580.0,-784.0,249.0,125.0,-641.0
-443.0,-214.0,776.0,-736.0,,797.0,-804.0,277.0,196.0,-777.0
-498.0,-1023.0,809.0,-755.0,,-689.0,-856.0,142.0,313.0,-925.0
-615.0,-1623.0,830.0,-757.0,,536.0,-897.0,267.0,408.0,-1047.0
-658.0,-1847.0,841.0,-685.0,,-360.0,-931.0,138.0,491.0,-1128.0
-640.0,-1773.0,829.0,-558.0,,-12.0,-970.0,271.0,574.0,-1189.0
-657.0,-1418.0,776.0,-422.0,,425.0,-983.0,230.0,667.0,-1266.0
-599.0,-806.0,739.0,-238.0,,-527.0,-994.0,218.0,764.0,-1323.0
-594.0,-77.0,677.0,-84.0,,855.0,-1018.0,299.0,815.0,-1324.0
-538.0,608.0,598.0,72.0,,-677.0,-1038.0,186.0,818.0,-1315.0
-467.0,1035.0,543.0,222.0,,614.0,-1044.0,319.0,760.0,-1283.0
-397.0,1158.0,482.0,335.0,,-70.0,-1044.0,158.0,672.0,-1217.0
-313.0,1140.0,407.0,474.0,,-104.0,-1031.0,219.0,588.0,-1093.0
-276.0,1412.0,346.0,574.0,,547.0,-996.0,208.0,488.0,-903.0
-109.0,1969.0,310.0,701.0,,-640.0,-934.0,168.0,414.0,-667.0
27.0,2398.0,263.0,833.0,,891.0,-899.0,264.0,348.0,-403.0
122.0,2648.0,221.0,934.0,,-491.0,-880.0,86.0,280.0,-170.0
215.0,2744.0,189.0,1053.0,,485.0,-872.0,157.0,239.0,10.0
312.0,2738.0,128.0,1160.0,,-8.0,-869.0,3.0,188.0,124.0
436.0,2726.0,70.0,1221.0,,-249.0,-832.0,31.0,122.0,156.0
489.0,2835.0,22.0,1213.0,,619.0,-781.0,33.0,62.0,133.0
544.0,2794.0,-41.0,1152.0,,-682.0,-693.0,-53.0,40.0,78.0
560.0,2209.0,-116.0,1043.0,,792.0,-607.0,86.0,52.0,7.0
637.0,1209.0,-172.0,884.0,,-550.0,-543.0,-27.0,81.0,-52.0
647.0,229.0,-236.0,661.0,,313.0,-464.0,116.0,108.0,-102.0
569.0,-320.0,-304.0,461.0,,104.0,-382.0,40.0,113.0,-110.0
552.0,-640.0,-349.0,305.0,,-439.0,-321.0,75.0,95.0,-73.0
494.0,-940.0,-397.0,154.0,,587.0,-244.0,205.0,61.0,18.0
480.0,-1245.0,-437.0,66.0,,-845.0,-156.0,92.0,24.0,130.0
359.0,-1593.0,-463.0,-5.0,,560.0,-115.0,195.0,-27.0,207.0
259.0,-1886.0,-471.0,-50.0,,-653.0,-56.0,29.0,-59.0,318.0
223.0,-2343.0,-515.0,-69.0,,-109.0,15.0,84.0,-62.0,411.0
139.0,-2828.0,-523.0,-96.0,,-121.0,64.0,109.0,-34.0,492.0
92.0,-2907.0,-505.0,-110.0,,-729.0,113.0,134.0,10.0,563.0
-1.0,-2608.0,-515.0,-155.0,,518.0,139.0,212.0,47.0,601.0
-23.0,-2206.0,-466.0,-181.0,,-995.0,163.0,99.0,88.0,606.0
-60.0,-1857.0,-436.0,-171.0,,378.0,207.0,256.0,138.0,552.0
-168.0,-1303.0,-388.0,-179.0,,-686.0,225.0,127.0,184.0,489.0
-266.0,-521.0,-284.0,-179.0,,-286.0,219.0,230.0,211.0,387.0
-332.0,162.0,-203.0,-186.0,,-12.0,224.0,264.0,233.0,283.0
-371.0,649.0,-121.0,-221.0,,-967.0,227.0,184.0,223.0,170.0
-473.0,825.0,-38.0,-282.0,,359.0,223.0,360.0,210.0,15.0
-584.0,577.0,35.0,-354.0,,-1145.0,246.0,291.0,189.0,-146.0
-672.0,-172.0,79.0,-451.0,,183.0,286.0,434.0,128.0,-356.0
-733.0,-1133.0,139.0,-557.0,,-559.0,318.0,327.0,46.0,-568.0
