sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-536.0,641.0,-39.0,366.0,66.0,38.0,955.0,-258.0,388.0,-501.0
-586.0,414.0,78.0,526.0,24.0,214.0,794.0,-521.0,399.0,-486.0
-373.0,299.0,71.0,647.0,-21.0,77.0,721.0,-404.0,436.0,-430.0
-482.0,241.0,35.0,688.0,-77.0,-369.0,703.0,-365.0,474.0,-327.0
-363.0,202.0,73.0,647.0,-123.0,-197.0,635.0,-301.0,548.0,-220.0
-236.0,170.0,-35.0,604.0,-128.0,43.0,558.0,57.0,471.0,-93.0
-199.0,57.0,-11.0,516.0,-92.0,-191.0,455.0,-27.0,373.0,98.0
-194.0,-207.0,-76.0,453.0,-23.0,-27.0,331.0,171.0,184.0,323.0
-248.0,-598.0,-116.0,423.0,75.0,-156.0,343.0,216.0,83.0,548.0
-84.0,-899.0,-123.0,404.0,155.0,-424.0,586.0,332.0,46.0,759.0
-153.0,-1020.0,-171.0,429.0,161.0,-340.0,651.0,452.0,-18.0,972.0
-118.0,-1039.0,-203.0,477.0,110.0,-459.0,508.0,415.0,-80.0,1182.0
-155.0,-958.0,-243.0,532.0,71.0,-380.0,397.0,696.0,-238.0,1376.0
-197.0,-695.0,-227.0,600.0,95.0,-243.0,346.0,598.0,-354.0,1542.0
-184.0,-304.0,-378.0,684.0,171.0,-198.0,379.0,574.0,-530.0,1664.0
-191.0,86.0,-476.0,756.0,237.0,1.0,276.0,288.0,-769.0,1784.0
-192.0,373.0,-606.0,833.0,251.0,33.0,225.0,-77.0,-928.0,1909.0
-198.0,467.0,-813.0,920.0,233.0,-197.0,338.0,-133.0,-1039.0,2004.0
-41.0,397.0,-838.0,1003.0,201.0,-394.0,446.0,-325.0,-1148.0,1984.0
-89.0,233.0,-916.0,1113.0,160.0,-239.0,461.0,-114.0,-1190.0,1834.0
-74.0,68.0,-961.0,1210.0,113.0,-35.0,420.0,-123.0,-1243.0,1625.0
78.0,-34.0,-995.0,1283.0,88.0,-119.0,525.0,-36.0,-1197.0,1395.0
