sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-84.0,-591.0,-241.0,-157.0,,10.0,-88.0,-436.0,-154.0,-2509.0
-26.0,-327.0,-156.0,-315.0,,4.0,-108.0,-406.0,-147.0,-2614.0
-209.0,-310.0,-234.0,-258.0,,237.0,-118.0,-461.0,-316.0,-2639.0
-333.0,-393.0,-209.0,-14.0,,200.0,-123.0,-339.0,-183.0,-2580.0
-245.0,-65.0,-230.0,-60.0,,-124.0,-112.0,-424.0,26.0,-2410.0
-178.0,102.0,-249.0,-236.0,,-74.0,-119.0,-424.0,66.0,-2180.0
6.0,59.0,-298.0,-362.0,,180.0,-148.0,-541.0,210.0,-1928.0
38.0,121.0,-312.0,-473.0,,331.0,-173.0,-637.0,218.0,-1662.0
93.0,205.0,-207.0,-494.0,,210.0,-200.0,-604.0,279.0,-1427.0
252.0,568.0,-410.0,-643.0,,93.0,-204.0,-687.0,302.0,-1223.0
413.0,930.0,-375.0,-723.0,,56.0,-199.0,-526.0,315.0,-1035.0
496.0,1328.0,-439.0,-471.0,,129.0,-212.0,-552.0,403.0,-843.0
429.0,1629.0,-612.0,-222.0,,246.0,-245.0,-495.0,121.0,-652.0
563.0,1496.0,-485.0,-155.0,,107.0,-275.0,-388.0,110.0,-434.0
645.0,1002.0,-630.0,-164.0,,183.0,-280.0,-354.0,367.0,-172.0
747.0,692.0,-612.0,-134.0,,373.0,-287.0,-182.0,102.0,95.0
672.0,643.0,-486.0,-75.0,,131.0,-303.0,-253.0,19.0,356.0
683.0,588.0,-570.0,-79.0,,11.0,-310.0,-290.0,-268.0,633.0
744.0,488.0,-502.0,-1.0,,214.0,-342.0,-508.0,-681.0,873.0
835.0,-29.0,-447.0,-30.0,,123.0,-383.0,-672.0,-517.0,1010.0
886.0,-840.0,-377.0,-269.0,,25.0,-405.0,-648.0,-851.0,1107.0
740.0,-1191.0,-313.0,-410.0,,32.0,-406.0,-654.0,-1086.0,1205.0
845.0,-945.0,-403.0,-517.0,,-78.0,-405.0,-478.0,-984.0,1259.0
812.0,-593.0,-340.0,-619.0,,29.0,-429.0,-487.0,-1069.0,1251.0
790.0,-397.0,-373.0,-596.0,,143.0,-420.0,-437.0,-544.0,1210.0
511.0,-295.0,-459.0,-347.0,,87.0,-407.0,-482.0,-218.0,1122.0
366.0,-373.0,-246.0,-192.0,,-19.0,-411.0,-515.0,-522.0,1021.0
244.0,-527.0,-407.0,-302.0,,-85.0,-402.0,-388.0,-495.0,953.0
88.0,-416.0,-387.0,-98.0,,8.0,-375.0,-432.0,-220.0,910.0
-54.0,-343.0,-171.0,152.0,,204.0,-332.0,-267.0,-387.0,878.0
-326.0,-349.0,-478.0,148.0,,222.0,-292.0,-269.0,-764.0,852.0
-277.0,-351.0,-328.0,42.0,,-9.0,-246.0,-240.0,-714.0,856.0
-326.0,-497.0,-374.0,42.0,,-90.0,-204.0,-169.0,-649.0,867.0
-297.0,-549.0,-481.0,115.0,,-129.0,-177.0,-168.0,-571.0,862.0
-423.0,-335.0,-276.0,-17.0,,-88.0,-166.0,5.0,-524.0,841.0
-359.0,145.0,-388.0,-30.0,,24.0,-146.0,0.0,-543.0,814.0
-320.0,437.0,-245.0,-14.0,,24.0,-115.0,60.0,-440.0,757.0
-300.0,554.0,-293.0,129.0,,33.0,-74.0,-79.0,-336.0,632.0
-234.0,909.0,-232.0,226.0,,-134.0,-37.0,-182.0,-27.0,490.0
-299.0,1208.0,-164.0,251.0,,-73.0,-8.0,-197.0,217.0,335.0
-44.0,1309.0,-301.0,357.0,,-28.0,48.0,-328.0,347.0,126.0
12.0,1314.0,-114.0,200.0,,-315.0,79.0,-249.0,516.0,-109.0
137.0,1076.0,-215.0,210.0,,-329.0,98.0,-254.0,637.0,-332.0
178.0,802.0,-229.0,283.0,,-217.0,160.0,-29.0,459.0,-552.0
193.0,515.0,-56.0,198.0,,-151.0,209.0,155.0,281.0,-730.0
421.0,-32.0,-90.0,198.0,,-158.0,229.0,253.0,153.0,-822.0
499.0,-338.0,-46.0,252.0,,-139.0,261.0,319.0,65.0,-856.0
403.0,-500.0,-35.0,297.0,,-129.0,306.0,134.0,201.0,-846.0
501.0,-859.0,-12.0,488.0,,-237.0,319.0,120.0,98.0,-745.0
622.0,-1004.0,-25.0,562.0,,-215.0,319.0,3.0,143.0,-576.0
627.0,-863.0,-26.0,600.0,,-206.0,321.0,38.0,382.0,-370.0
625.0,-578.0,-81.0,689.0,,-326.0,306.0,88.0,374.0,-132.0
521.0,-245.0,-150.0,505.0,,-402.0,297.0,73.0,19.0,49.0
585.0,240.0,0.0,326.0,,-339.0,274.0,190.0,-163.0,185.0
626.0,657.0,-74.0,84.0,,-304.0,260.0,94.0,-106.0,306.0
645.0,623.0,-76.0,-43.0,,-356.0,249.0,190.0,-163.0,363.0
597.0,205.0,44.0,-152.0,,-340.0,222.0,201.0,-60.0,386.0
570.0,-115.0,28.0,-375.0,,-428.0,204.0,206.0,201.0,411.0
563.0,-267.0,3.0,-328.0,,-390.0,196.0,284.0,139.0,440.0
601.0,-661.0,29.0,-250.0,,-279.0,174.0,262.0,-35.0,460.0
511.0,-804.0,33.0,-417.0,,-481.0,157.0,386.0,189.0,461.0
447.0,-636.0,-27.0,-700.0,,-640.0,147.0,360.0,26.0,462.0
439.0,-509.0,-57.0,-823.0,,-581.0,124.0,419.0,-17.0,406.0
377.0,-375.0,-136.0,-743.0,,-276.0,136.0,365.0,93.0,242.0
357.0,-332.0,-124.0,-631.0,,-375.0,145.0,391.0,151.0,87.0
204.0,-587.0,-166.0,-289.0,,-811.0,163.0,563.0,385.0,-37.0
204.0,-802.0,-233.0,48.0,,-676.0,182.0,519.0,19.0,-245.0
50.0,-531.0,-357.0,-224.0,,-511.0,158.0,624.0,-85.0,-458.0
79.0,-177.0,-266.0,-356.0,,-546.0,185.0,539.0,95.0,-605.0
30.0,430.0,-271.0,-103.0,,-528.0,213.0,469.0,133.0,-758.0
-115.0,1235.0,-335.0,-113.0,,-638.0,216.0,319.0,18.0,-913.0
-130.0,1744.0,-96.0,-176.0,,-811.0,215.0,186.0,0.0,-1001.0
-182.0,1946.0,-177.0,-140.0,,-828.0,216.0,288.0,330.0,-1039.0
-258.0,1975.0,-95.0,-356.0,,-754.0,239.0,264.0,548.0,-1085.0
-360.0,1526.0,34.0,-642.0,,-854.0,243.0,478.0,858.0,-1099.0
-421.0,385.0,162.0,-619.0,,-935.0,219.0,498.0,1020.0,-1013.0
-473.0,-486.0,252.0,-388.0,,-617.0,188.0,456.0,997.0,-885.0
-451.0,-829.0,260.0,-259.0,,-517.0,185.0,439.0,891.0,-756.0
-575.0,-984.0,379.0,-235.0,,-836.0,185.0,304.0,790.0,-509.0
-551.0,-1098.0,323.0,11.0,,-807.0,166.0,362.0,736.0,-132.0
-638.0,-930.0,387.0,48.0,,-713.0,126.0,288.0,948.0,220.0
-503.0,-520.0,543.0,79.0,,-724.0,88.0,436.0,850.0,540.0
-561.0,-431.0,482.0,262.0,,-830.0,52.0,522.0,318.0,922.0
-552.0,-149.0,425.0,376.0,,-845.0,-1.0,511.0,356.0,1227.0
-421.0,510.0,402.0,513.0,,-799.0,-37.0,582.0,-10.0,1352.0
-490.0,981.0,291.0,576.0,,-851.0,-79.0,506.0,-309.0,1451.0
-315.0,1153.0,309.0,560.0,,-575.0,-119.0,535.0,-514.0,1486.0
-386.0,1107.0,147.0,134.0,,-639.0,-157.0,362.0,-1070.0,1375.0
