sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
319.0,1142.0,148.0,15.0,108.0,-382.0,537.0,127.0,261.0,767.0
351.0,1134.0,154.0,143.0,175.0,-389.0,618.0,271.0,319.0,618.0
380.0,1031.0,127.0,261.0,238.0,-494.0,646.0,0.0,375.0,509.0
387.0,868.0,124.0,394.0,262.0,-563.0,591.0,-225.0,413.0,441.0
380.0,673.0,85.0,504.0,234.0,-613.0,567.0,-92.0,430.0,416.0
352.0,483.0,70.0,592.0,170.0,-617.0,623.0,-40.0,421.0,445.0
333.0,365.0,38.0,701.0,105.0,-648.0,633.0,293.0,385.0,505.0
303.0,332.0,-4.0,797.0,60.0,-724.0,628.0,79.0,327.0,587.0
254.0,323.0,-6.0,909.0,17.0,-550.0,637.0,162.0,262.0,688.0
207.0,376.0,-83.0,993.0,-41.0,-340.0,657.0,234.0,198.0,806.0
153.0,452.0,-94.0,1025.0,-109.0,-302.0,683.0,190.0,135.0,926.0
88.0,454.0,-124.0,1010.0,-157.0,-362.0,674.0,295.0,70.0,1041.0
0.0,359.0,-180.0,961.0,-161.0,-476.0,682.0,-14.0,-20.0,1159.0
-97.0,225.0,-174.0,919.0,-134.0,-452.0,682.0,264.0,-100.0,1264.0
-189.0,114.0,-213.0,880.0,-95.0,-369.0,670.0,262.0,-161.0,1349.0
-266.0,1.0,-213.0,844.0,-65.0,-377.0,669.0,155.0,-215.0,1394.0
-345.0,-130.0,-221.0,792.0,-56.0,-398.0,669.0,184.0,-249.0,1384.0
-405.0,-284.0,-188.0,727.0,-70.0,-475.0,662.0,227.0,-244.0,1334.0
-451.0,-368.0,-190.0,650.0,-101.0,-561.0,664.0,570.0,-177.0,1253.0
-499.0,-395.0,-147.0,557.0,-127.0,-557.0,649.0,171.0,-77.0,1177.0
-543.0,-467.0,-76.0,465.0,-126.0,-571.0,623.0,46.0,26.0,1117.0
-598.0,-515.0,-62.0,383.0,-98.0,-517.0,615.0,38.0,130.0,1073.0
-627.0,-486.0,35.0,276.0,-58.0,-425.0,569.0,258.0,244.0,1075.0
-649.0,-430.0,51.0,118.0,-37.0,-436.0,536.0,657.0,347.0,1120.0
-671.0,-403.0,130.0,-28.0,-41.0,-428.0,510.0,367.0,431.0,1221.0
-666.0,-371.0,174.0,-175.0,-45.0,-467.0,443.0,441.0,497.0,1366.0
-632.0,-296.0,209.0,-322.0,-17.0,-547.0,391.0,166.0,521.0,1522.0
-576.0,-211.0,272.0,-487.0,55.0,-542.0,351.0,42.0,494.0,1672.0
-511.0,-156.0,233.0,-698.0,142.0,-494.0,309.0,256.0,441.0,1803.0
-440.0,-79.0,294.0,-898.0,205.0,-410.0,254.0,504.0,382.0,1905.0
-377.0,55.0,270.0,-1081.0,235.0,-352.0,209.0,970.0,305.0,1945.0
-315.0,148.0,262.0,-1236.0,239.0,-419.0,171.0,709.0,213.0,1934.0
-252.0,132.0,257.0,-1350.0,236.0,-501.0,103.0,567.0,112.0,1876.0
-196.0,53.0,202.0,-1424.0,233.0,-530.0,53.0,269.0,25.0,1774.0
-164.0,-21.0,177.0,-1454.0,242.0,-560.0,21.0,295.0,-44.0,1671.0
-138.0,-87.0,117.0,-1446.0,266.0,-607.0,-10.0,635.0,-111.0,1573.0
-121.0,-168.0,87.0,-1385.0,287.0,-676.0,-29.0,434.0,-161.0,1489.0
-117.0,-199.0,18.0,-1273.0,284.0,-649.0,-81.0,504.0,-181.0,1425.0
-114.0,-127.0,0.0,-1139.0,242.0,-581.0,-126.0,328.0,-169.0,1380.0
-122.0,-22.0,-61.0,-995.0,179.0,-528.0,-153.0,574.0,-131.0,1354.0
-122.0,67.0,-118.0,-864.0,106.0,-452.0,-181.0,698.0,-59.0,1358.0
-134.0,188.0,-141.0,-736.0,35.0,-400.0,-177.0,530.0,8.0,1379.0
-154.0,323.0,-214.0,-579.0,-15.0,-439.0,-201.0,593.0,64.0,1399.0
-164.0,388.0,-230.0,-435.0,-50.0,-578.0,-229.0,205.0,137.0,1417.0
-162.0,350.0,-296.0,-301.0,-90.0,-627.0,-249.0,199.0,198.0,1412.0
-152.0,269.0,-306.0,-162.0,-137.0,-582.0,-274.0,-27.0,238.0,1376.0
-150.0,190.0,-316.0,-14.0,-170.0,-613.0,-296.0,177.0,245.0,1303.0
-140.0,99.0,-341.0,137.0,-184.0,-759.0,-299.0,630.0,241.0,1205.0
-102.0,3.0,-294.0,279.0,-166.0,-843.0,-312.0,582.0,221.0,1085.0
-55.0,-63.0,-300.0,430.0,-102.0,-818.0,-338.0,620.0,182.0,934.0
-25.0,-97.0,-245.0,558.0,-12.0,-747.0,-353.0,127.0,135.0,787.0
11.0,-131.0,-203.0,643.0,62.0,-681.0,-403.0,166.0,83.0,637.0
59.0,-175.0,-138.0,709.0,105.0,-668.0,-409.0,282.0,61.0,510.0
103.0,-163.0,-46.0,750.0,142.0,-598.0,-396.0,275.0,55.0,426.0
154.0,-116.0,19.0,756.0,199.0,-511.0,-413.0,369.0,62.0,395.0
209.0,-121.0,123.0,745.0,252.0,-512.0,-436.0,254.0,71.0,445.0
264.0,-129.0,169.0,732.0,252.0,-588.0,-464.0,460.0,55.0,566.0
314.0,-132.0,251.0,695.0,179.0,-563.0,-483.0,195.0,15.0,752.0
357.0,-170.0,318.0,629.0,46.0,-417.0,-491.0,328.0,-15.0,970.0
409.0,-217.0,351.0,561.0,-95.0,-369.0,-479.0,500.0,-35.0,1192.0
458.0,-229.0,382.0,477.0,-205.0,-466.0,-500.0,380.0,-56.0,1390.0
483.0,-153.0,359.0,384.0,-278.0,-571.0,-489.0,423.0,-50.0,1539.0
505.0,1.0,332.0,296.0,-329.0,-561.0,-463.0,46.0,-34.0,1630.0
544.0,182.0,268.0,217.0,-372.0,-538.0,-471.0,229.0,19.0,1650.0
583.0,401.0,210.0,190.0,-388.0,-518.0,-461.0,284.0,84.0,1613.0
609.0,632.0,122.0,214.0,-362.0,-467.0,-496.0,339.0,152.0,1535.0
618.0,740.0,47.0,279.0,-303.0,-338.0,-487.0,365.0,225.0,1429.0
622.0,703.0,-45.0,383.0,-228.0,-227.0,-462.0,48.0,277.0,1305.0
605.0,656.0,-144.0,515.0,-163.0,-276.0,-500.0,275.0,341.0,1179.0
565.0,651.0,-202.0,672.0,-106.0,-340.0,-520.0,210.0,380.0,1052.0
512.0,620.0,-291.0,838.0,-63.0,-314.0,-535.0,328.0,407.0,928.0
453.0,505.0,-329.0,982.0,-39.0,-173.0,-514.0,293.0,438.0,824.0
399.0,353.0,-378.0,1100.0,-21.0,-181.0,-489.0,321.0,439.0,744.0
344.0,258.0,-399.0,1174.0,-8.0,-321.0,-480.0,609.0,423.0,703.0
309.0,168.0,-402.0,1197.0,-1.0,-285.0,-470.0,234.0,409.0,713.0
278.0,35.0,-405.0,1176.0,-7.0,-267.0,-470.0,230.0,407.0,761.0
243.0,-53.0,-361.0,1121.0,-1.0,-261.0,-479.0,153.0,395.0,847.0
207.0,-79.0,-351.0,1073.0,37.0,-209.0,-512.0,295.0,387.0,969.0
174.0,-129.0,-272.0,1006.0,91.0,-173.0,-517.0,349.0,384.0,1115.0
158.0,-243.0,-212.0,914.0,134.0,-83.0,-490.0,177.0,401.0,1273.0
140.0,-330.0,-149.0,820.0,161.0,-79.0,-479.0,550.0,436.0,1429.0
137.0,-351.0,-40.0,721.0,179.0,-96.0,-506.0,415.0,443.0,1568.0
157.0,-349.0,13.0,612.0,171.0,-14.0,-539.0,484.0,448.0,1679.0
196.0,-324.0,110.0,483.0,129.0,83.0,-529.0,399.0,440.0,1765.0
235.0,-262.0,169.0,355.0,88.0,132.0,-526.0,258.0,409.0,1816.0
260.0,-197.0,226.0,228.0,78.0,70.0,-536.0,415.0,357.0,1816.0
