sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-188.0,273.0,742.0,-196.0,108.0,802.0,-345.0,-402.0,321.0,-313.0
-627.0,299.0,751.0,-209.0,-23.0,813.0,-306.0,-352.0,415.0,-693.0
-182.0,355.0,726.0,-166.0,68.0,785.0,-352.0,-456.0,447.0,-755.0
-569.0,414.0,808.0,-129.0,108.0,712.0,-373.0,-343.0,550.0,-275.0
-53.0,497.0,770.0,-166.0,56.0,640.0,-397.0,-339.0,631.0,-318.0
135.0,528.0,782.0,-255.0,168.0,660.0,-377.0,-225.0,584.0,-892.0
-170.0,599.0,824.0,-367.0,155.0,770.0,-313.0,-304.0,617.0,-941.0
-100.0,706.0,804.0,-447.0,245.0,739.0,-336.0,-391.0,568.0,-703.0
-83.0,425.0,870.0,-477.0,328.0,684.0,-372.0,-452.0,497.0,-943.0
-103.0,340.0,926.0,-501.0,13.0,608.0,-361.0,-561.0,499.0,-1258.0
-236.0,224.0,811.0,-518.0,15.0,513.0,-342.0,-482.0,449.0,-1277.0
13.0,51.0,867.0,-517.0,220.0,526.0,-340.0,-550.0,467.0,-1506.0
112.0,60.0,921.0,-443.0,180.0,544.0,-337.0,-452.0,411.0,-1754.0
584.0,87.0,712.0,-359.0,162.0,472.0,-289.0,-476.0,319.0,-1735.0
-119.0,131.0,875.0,-289.0,100.0,340.0,-243.0,-545.0,362.0,-1766.0
-142.0,181.0,863.0,-180.0,166.0,375.0,-254.0,-478.0,318.0,-1722.0
-111.0,386.0,757.0,-90.0,230.0,402.0,-222.0,-521.0,264.0,-1571.0
49.0,299.0,854.0,6.0,51.0,383.0,-238.0,-415.0,289.0,-1520.0
379.0,271.0,738.0,105.0,-82.0,266.0,-243.0,-456.0,287.0,-1543.0
-3.0,162.0,764.0,148.0,-113.0,152.0,-160.0,-376.0,270.0,-1418.0
159.0,-8.0,821.0,133.0,-25.0,186.0,-144.0,-351.0,245.0,-1100.0
-185.0,-12.0,786.0,116.0,101.0,-2.0,-170.0,-521.0,264.0,-864.0
134.0,-116.0,854.0,83.0,-44.0,-170.0,-172.0,-572.0,300.0,-903.0
-135.0,-122.0,901.0,31.0,-148.0,-158.0,-146.0,-691.0,281.0,-967.0
-62.0,-268.0,864.0,49.0,-54.0,-77.0,-194.0,-641.0,256.0,-817.0
315.0,-287.0,963.0,105.0,-75.0,-60.0,-194.0,-722.0,277.0,-747.0
217.0,-235.0,936.0,110.0,-161.0,-219.0,-42.0,-711.0,275.0,-860.0
-316.0,-133.0,1002.0,89.0,-242.0,-294.0,43.0,-576.0,258.0,-1010.0
-593.0,-188.0,1103.0,96.0,-174.0,-300.0,7.0,-652.0,220.0,-1046.0
246.0,-182.0,1089.0,53.0,-48.0,-308.0,-23.0,-548.0,169.0,-1260.0
-2.0,48.0,1230.0,-26.0,17.0,-278.0,24.0,-563.0,115.0,-1486.0
-341.0,10.0,1151.0,-65.0,39.0,-277.0,45.0,-491.0,23.0,-1186.0
-466.0,151.0,1239.0,-41.0,-11.0,-316.0,21.0,-423.0,-18.0,-929.0
35.0,342.0,1318.0,15.0,-51.0,-337.0,84.0,-424.0,-81.0,-1014.0
135.0,531.0,1290.0,39.0,-105.0,-256.0,52.0,-327.0,-140.0,-1018.0
-357.0,498.0,1450.0,40.0,-54.0,-148.0,-19.0,-424.0,-140.0,-819.0
-37.0,324.0,1470.0,26.0,18.0,-86.0,68.0,-395.0,-109.0,-1108.0
-155.0,231.0,1464.0,42.0,74.0,-36.0,98.0,-456.0,-81.0,-1457.0
-407.0,136.0,1538.0,40.0,115.0,-82.0,36.0,-391.0,-111.0,-1139.0
128.0,194.0,1497.0,-34.0,-5.0,-153.0,-21.0,-279.0,-48.0,-1090.0
-302.0,110.0,1466.0,-122.0,-41.0,-161.0,-15.0,-327.0,-22.0,-1343.0
-660.0,189.0,1569.0,-214.0,-68.0,-154.0,-26.0,-201.0,-40.0,-1223.0
42.0,282.0,1437.0,-259.0,-194.0,-146.0,-110.0,-279.0,-20.0,-841.0
-338.0,222.0,1415.0,-250.0,-99.0,-226.0,-154.0,-227.0,-9.0,-983.0
-624.0,210.0,1461.0,-257.0,103.0,-303.0,-151.0,-188.0,64.0,-1305.0
-149.0,140.0,1335.0,-325.0,192.0,-365.0,-35.0,-181.0,121.0,-1012.0
202.0,113.0,1369.0,-385.0,262.0,-501.0,46.0,-140.0,213.0,-774.0
-196.0,71.0,1386.0,-351.0,169.0,-583.0,-11.0,-319.0,260.0,-872.0
-285.0,-30.0,1322.0,-338.0,-23.0,-624.0,-86.0,-388.0,280.0,-782.0
-1051.0,-167.0,1351.0,-328.0,22.0,-591.0,-93.0,-622.0,391.0,-318.0
-556.0,-243.0,1356.0,-276.0,-71.0,-459.0,-59.0,-685.0,458.0,-259.0
363.0,-432.0,1281.0,-261.0,-149.0,-544.0,-82.0,-631.0,549.0,-575.0
-618.0,-763.0,1352.0,-281.0,153.0,-749.0,-88.0,-533.0,553.0,-449.0
-660.0,-964.0,1319.0,-244.0,215.0,-868.0,-91.0,-230.0,582.0,-269.0
-321.0,-1090.0,1258.0,-181.0,149.0,-933.0,-104.0,-184.0,658.0,-477.0
125.0,-1104.0,1323.0,-151.0,200.0,-930.0,-84.0,-66.0,629.0,-762.0
-626.0,-936.0,1284.0,-73.0,127.0,-974.0,-83.0,-107.0,639.0,-788.0
-456.0,-644.0,1309.0,-31.0,87.0,-993.0,-93.0,-173.0,559.0,-708.0
-686.0,-313.0,1371.0,-4.0,7.0,-1053.0,-93.0,-133.0,491.0,-887.0
207.0,-50.0,1328.0,-13.0,-130.0,-1079.0,-40.0,-229.0,420.0,-1095.0
707.0,144.0,1357.0,-82.0,-4.0,-1034.0,-56.0,-112.0,370.0,-1006.0
-1072.0,370.0,1479.0,-148.0,164.0,-1118.0,-130.0,-177.0,390.0,-933.0
-467.0,518.0,1398.0,-189.0,196.0,-1133.0,-112.0,-164.0,326.0,-907.0
-107.0,513.0,1501.0,-183.0,256.0,-1068.0,-98.0,-79.0,331.0,-855.0
280.0,515.0,1573.0,-183.0,55.0,-1094.0,-102.0,-36.0,313.0,-805.0
-338.0,420.0,1487.0,-110.0,-133.0,-1156.0,-73.0,99.0,330.0,-893.0
-58.0,235.0,1628.0,-95.0,-112.0,-1208.0,-41.0,-1.0,363.0,-927.0
-219.0,109.0,1612.0,-162.0,-294.0,-1204.0,-73.0,44.0,317.0,-435.0
336.0,98.0,1658.0,-171.0,-161.0,-1166.0,-137.0,7.0,387.0,-141.0
222.0,68.0,1619.0,-169.0,97.0,-1312.0,-157.0,66.0,454.0,-373.0
-990.0,-47.0,1644.0,-189.0,43.0,-1366.0,-139.0,164.0,458.0,-288.0
338.0,-50.0,1668.0,-246.0,-27.0,-1354.0,-127.0,116.0,517.0,91.0
367.0,-102.0,1573.0,-358.0,-242.0,-1389.0,-127.0,293.0,553.0,-23.0
349.0,-146.0,1656.0,-500.0,-225.0,-1337.0,-97.0,275.0,545.0,-125.0
