sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-376.0,-683.0,-96.0,252.0,-204.0,133.0,258.0,-306.0,289.0,-740.0
-503.0,-587.0,-126.0,304.0,-162.0,176.0,76.0,-504.0,466.0,-663.0
-669.0,-402.0,-16.0,251.0,-119.0,34.0,-142.0,-391.0,631.0,-615.0
-783.0,-100.0,95.0,162.0,-74.0,-185.0,-250.0,-646.0,785.0,-575.0
-919.0,292.0,88.0,84.0,-22.0,-413.0,-254.0,-696.0,947.0,-531.0
-1042.0,715.0,192.0,2.0,42.0,-679.0,-260.0,-585.0,1077.0,-461.0
-1115.0,1104.0,60.0,-130.0,99.0,-903.0,-353.0,-822.0,1197.0,-378.0
-1151.0,1393.0,184.0,-259.0,150.0,-1045.0,-475.0,-818.0,1297.0,-269.0
-1163.0,1546.0,-40.0,-305.0,215.0,-926.0,-464.0,-1162.0,1327.0,-136.0
-1156.0,1564.0,38.0,-287.0,296.0,-605.0,-299.0,-1287.0,1311.0,8.0
-1103.0,1476.0,-157.0,-248.0,364.0,-247.0,-89.0,-1380.0,1275.0,164.0
-1061.0,1315.0,-332.0,-202.0,390.0,-50.0,110.0,-1395.0,1203.0,307.0
-975.0,1133.0,-122.0,-114.0,361.0,41.0,287.0,-960.0,1131.0,429.0
-918.0,970.0,-622.0,-44.0,302.0,108.0,349.0,-606.0,1098.0,523.0
-860.0,834.0,-256.0,5.0,262.0,246.0,297.0,3.0,1049.0,602.0
-795.0,713.0,-598.0,78.0,255.0,114.0,264.0,229.0,979.0,684.0
-706.0,561.0,-483.0,89.0,267.0,-246.0,291.0,317.0,880.0,760.0
-611.0,338.0,-313.0,96.0,276.0,-326.0,310.0,321.0,764.0,831.0
-553.0,44.0,-565.0,90.0,276.0,-111.0,267.0,-157.0,653.0,916.0
-438.0,-253.0,-126.0,77.0,266.0,319.0,190.0,-188.0,544.0,994.0
-311.0,-493.0,-484.0,77.0,238.0,427.0,124.0,-192.0,454.0,1073.0
-221.0,-675.0,-64.0,15.0,204.0,328.0,-24.0,77.0,372.0,1159.0
-184.0,-844.0,-315.0,-3.0,183.0,177.0,-303.0,247.0,285.0,1226.0
-125.0,-1042.0,-220.0,6.0,176.0,-3.0,-556.0,-62.0,235.0,1300.0
-52.0,-1261.0,-6.0,0.0,189.0,-70.0,-662.0,-203.0,218.0,1358.0
32.0,-1478.0,-532.0,-3.0,223.0,-252.0,-663.0,-487.0,202.0,1395.0
