sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-599.0,-749.0,477.0,349.0,240.0,38.0,-142.0,116.0,-463.0,67.0
-658.0,-721.0,566.0,277.0,145.0,-221.0,88.0,131.0,-454.0,-119.0
4.0,-654.0,520.0,186.0,80.0,-519.0,-32.0,86.0,-416.0,-285.0
-259.0,-474.0,585.0,143.0,26.0,-485.0,21.0,53.0,-373.0,-428.0
-524.0,-308.0,581.0,118.0,-32.0,-233.0,-17.0,162.0,-309.0,-563.0
-587.0,-138.0,527.0,93.0,-114.0,-233.0,-51.0,16.0,-201.0,-663.0
-49.0,32.0,524.0,80.0,-208.0,-406.0,-10.0,164.0,-98.0,-764.0
-1.0,331.0,435.0,85.0,-290.0,-378.0,58.0,-12.0,-29.0,-861.0
-627.0,390.0,410.0,110.0,-379.0,-205.0,95.0,3.0,38.0,-950.0
-829.0,115.0,325.0,59.0,-454.0,-178.0,-170.0,112.0,99.0,-1043.0
-493.0,-14.0,283.0,4.0,-502.0,-304.0,76.0,64.0,141.0,-1128.0
132.0,-7.0,212.0,-76.0,-571.0,-682.0,-91.0,35.0,192.0,-1209.0
-443.0,-61.0,150.0,-144.0,-608.0,-1085.0,-11.0,-3.0,231.0,-1272.0
-750.0,-226.0,130.0,-174.0,-597.0,-1246.0,52.0,-64.0,266.0,-1313.0
-617.0,-354.0,78.0,-210.0,-564.0,-1360.0,23.0,-12.0,305.0,-1330.0
-240.0,-391.0,121.0,-241.0,-483.0,-1483.0,-74.0,99.0,363.0,-1316.0
-159.0,-337.0,83.0,-279.0,-406.0,-1395.0,-71.0,-127.0,434.0,-1255.0
-614.0,-323.0,114.0,-246.0,-320.0,-1181.0,-35.0,49.0,477.0,-1141.0
-604.0,-264.0,122.0,-251.0,-238.0,-1045.0,1.0,-20.0,523.0,-981.0
-405.0,9.0,88.0,-249.0,-200.0,-1067.0,37.0,-131.0,556.0,-782.0
20.0,287.0,167.0,-224.0,-167.0,-1073.0,6.0,-25.0,585.0,-568.0
-365.0,437.0,109.0,-216.0,-128.0,-754.0,-92.0,-59.0,615.0,-361.0
-424.0,708.0,129.0,-252.0,-46.0,-451.0,-25.0,-7.0,617.0,-170.0
-336.0,1311.0,142.0,-328.0,49.0,-340.0,81.0,-127.0,605.0,-27.0
-471.0,1808.0,69.0,-384.0,116.0,-164.0,-40.0,-77.0,567.0,81.0
16.0,1877.0,104.0,-480.0,154.0,71.0,-61.0,-83.0,518.0,152.0
-61.0,1684.0,45.0,-592.0,157.0,65.0,134.0,-42.0,463.0,170.0
-499.0,1397.0,28.0,-691.0,140.0,-289.0,-112.0,-162.0,389.0,156.0
-212.0,828.0,13.0,-781.0,113.0,-529.0,60.0,40.0,298.0,125.0
49.0,125.0,-38.0,-878.0,121.0,-551.0,-29.0,-38.0,201.0,87.0
-84.0,-352.0,-31.0,-883.0,163.0,-780.0,17.0,70.0,92.0,41.0
-219.0,-692.0,-116.0,-854.0,195.0,-1011.0,-9.0,44.0,-17.0,2.0
-313.0,-828.0,-74.0,-845.0,206.0,-908.0,-52.0,-18.0,-123.0,-30.0
-13.0,-869.0,-103.0,-771.0,174.0,-847.0,-36.0,-3.0,-240.0,-45.0
331.0,-613.0,-177.0,-644.0,122.0,-874.0,59.0,11.0,-339.0,-14.0
282.0,-93.0,-79.0,-551.0,56.0,-688.0,-74.0,-12.0,-427.0,54.0
-311.0,321.0,-172.0,-481.0,15.0,-382.0,30.0,5.0,-527.0,153.0
121.0,526.0,-137.0,-360.0,-10.0,-242.0,42.0,42.0,-612.0,261.0
641.0,563.0,-131.0,-259.0,-76.0,-308.0,-66.0,44.0,-658.0,371.0
683.0,721.0,-191.0,-128.0,-114.0,-327.0,85.0,33.0,-696.0,463.0
255.0,620.0,-121.0,-19.0,-135.0,-354.0,88.0,48.0,-724.0,539.0
-49.0,358.0,-239.0,31.0,-135.0,-642.0,-40.0,-12.0,-722.0,588.0
777.0,2.0,-183.0,89.0,-75.0,-1087.0,-15.0,75.0,-725.0,611.0
861.0,-622.0,-263.0,168.0,-4.0,-1233.0,48.0,68.0,-734.0,646.0
804.0,-896.0,-313.0,219.0,72.0,-1060.0,-128.0,-31.0,-720.0,678.0
450.0,-929.0,-291.0,225.0,169.0,-1006.0,3.0,66.0,-702.0,716.0
568.0,-1174.0,-412.0,253.0,251.0,-913.0,56.0,53.0,-737.0,755.0
1057.0,-1337.0,-349.0,234.0,281.0,-833.0,54.0,-24.0,-782.0,780.0
1146.0,-1262.0,-462.0,150.0,259.0,-853.0,-70.0,36.0,-786.0,812.0
644.0,-1174.0,-405.0,118.0,188.0,-808.0,-36.0,-40.0,-797.0,852.0
444.0,-679.0,-441.0,104.0,128.0,-727.0,106.0,-81.0,-782.0,880.0
1209.0,97.0,-469.0,36.0,127.0,-716.0,-32.0,-97.0,-742.0,873.0
1405.0,646.0,-377.0,24.0,126.0,-1112.0,-13.0,-62.0,-702.0,833.0
750.0,920.0,-523.0,31.0,129.0,-1348.0,70.0,-38.0,-662.0,780.0
604.0,901.0,-402.0,34.0,140.0,-1242.0,-52.0,-75.0,-625.0,712.0
1306.0,964.0,-459.0,71.0,76.0,-1343.0,-9.0,-105.0,-556.0,663.0
1001.0,1060.0,-477.0,119.0,-53.0,-1409.0,22.0,-160.0,-519.0,632.0
1013.0,994.0,-423.0,152.0,-172.0,-1276.0,14.0,-11.0,-491.0,617.0
902.0,967.0,-515.0,159.0,-233.0,-1078.0,57.0,-64.0,-443.0,621.0
1135.0,858.0,-452.0,170.0,-227.0,-959.0,-58.0,24.0,-411.0,603.0
1378.0,485.0,-552.0,163.0,-202.0,-889.0,-46.0,-59.0,-374.0,564.0
1138.0,-16.0,-531.0,177.0,-150.0,-555.0,81.0,40.0,-378.0,481.0
926.0,-503.0,-536.0,183.0,-57.0,-171.0,-66.0,1.0,-356.0,371.0
795.0,-913.0,-615.0,159.0,-1.0,-152.0,52.0,14.0,-332.0,259.0
1141.0,-1267.0,-556.0,100.0,0.0,-202.0,46.0,-44.0,-343.0,125.0
839.0,-1415.0,-641.0,16.0,-15.0,-225.0,3.0,0.0,-310.0,-3.0
915.0,-1168.0,-601.0,-56.0,-3.0,-129.0,-23.0,-27.0,-272.0,-111.0
763.0,-733.0,-625.0,-141.0,60.0,47.0,-29.0,18.0,-224.0,-197.0
849.0,-347.0,-636.0,-221.0,99.0,101.0,21.0,-22.0,-148.0,-257.0
640.0,-116.0,-547.0,-271.0,65.0,177.0,44.0,35.0,-60.0,-281.0
856.0,31.0,-608.0,-349.0,17.0,156.0,46.0,5.0,22.0,-277.0
902.0,292.0,-470.0,-385.0,-31.0,68.0,-3.0,-3.0,127.0,-250.0
619.0,571.0,-457.0,-353.0,-85.0,-31.0,-51.0,20.0,261.0,-208.0
731.0,617.0,-367.0,-331.0,-101.0,-51.0,88.0,51.0,379.0,-181.0
529.0,543.0,-234.0,-186.0,-69.0,11.0,46.0,75.0,489.0,-163.0
1002.0,392.0,-234.0,-22.0,19.0,66.0,29.0,46.0,579.0,-139.0
538.0,154.0,-58.0,108.0,98.0,125.0,55.0,94.0,659.0,-123.0
404.0,-49.0,-58.0,277.0,65.0,52.0,63.0,107.0,727.0,-109.0
652.0,-162.0,82.0,449.0,-53.0,-132.0,-31.0,51.0,747.0,-110.0
731.0,-218.0,142.0,575.0,-192.0,-79.0,-54.0,22.0,777.0,-132.0
625.0,-369.0,174.0,625.0,-326.0,142.0,17.0,-5.0,813.0,-173.0
469.0,-499.0,291.0,653.0,-404.0,67.0,37.0,-18.0,858.0,-244.0
307.0,-495.0,240.0,498.0,-398.0,-64.0,-12.0,83.0,935.0,-334.0
316.0,-271.0,367.0,370.0,-283.0,-70.0,-62.0,-86.0,987.0,-443.0
826.0,-4.0,323.0,325.0,-123.0,231.0,-35.0,3.0,1036.0,-553.0
457.0,126.0,358.0,207.0,-95.0,615.0,10.0,114.0,1060.0,-634.0
100.0,109.0,395.0,116.0,-136.0,646.0,47.0,9.0,1054.0,-691.0
428.0,-59.0,297.0,6.0,-181.0,674.0,-67.0,25.0,1040.0,-712.0
625.0,-84.0,375.0,-48.0,-244.0,674.0,15.0,7.0,981.0,-701.0
567.0,145.0,294.0,-103.0,-221.0,603.0,38.0,48.0,928.0,-683.0
67.0,537.0,283.0,-157.0,-138.0,466.0,-3.0,60.0,871.0,-658.0
-136.0,893.0,296.0,-169.0,-73.0,176.0,15.0,14.0,818.0,-631.0
645.0,1156.0,209.0,-131.0,-44.0,58.0,-112.0,86.0,769.0,-589.0
327.0,1385.0,237.0,-65.0,-54.0,84.0,86.0,-36.0,704.0,-540.0
-165.0,1621.0,206.0,0.0,-92.0,129.0,48.0,53.0,660.0,-493.0
-155.0,1715.0,153.0,56.0,-137.0,303.0,58.0,25.0,648.0,-453.0
165.0,1417.0,192.0,58.0,-154.0,390.0,68.0,5.0,645.0,-448.0
10.0,749.0,118.0,72.0,-90.0,581.0,-11.0,68.0,632.0,-470.0
-175.0,-179.0,109.0,48.0,18.0,793.0,41.0,-72.0,650.0,-517.0
-210.0,-974.0,131.0,48.0,76.0,704.0,66.0,57.0,664.0,-588.0
-326.0,-1221.0,51.0,79.0,99.0,732.0,57.0,-20.0,668.0,-663.0
154.0,-1096.0,95.0,112.0,107.0,824.0,-1.0,-64.0,675.0,-722.0
-557.0,-922.0,17.0,159.0,110.0,698.0,7.0,-7.0,646.0,-758.0
-730.0,-637.0,1.0,159.0,118.0,472.0,-10.0,24.0,591.0,-769.0
-541.0,-278.0,-15.0,124.0,95.0,343.0,-3.0,-49.0,504.0,-737.0
-345.0,139.0,-116.0,19.0,48.0,219.0,-12.0,40.0,417.0,-693.0
-817.0,469.0,-69.0,-100.0,-11.0,50.0,34.0,-101.0,301.0,-645.0
-867.0,762.0,-196.0,-224.0,-109.0,6.0,9.0,-112.0,181.0,-587.0
-481.0,1055.0,-170.0,-320.0,-192.0,247.0,21.0,64.0,67.0,-526.0
-746.0,1023.0,-182.0,-379.0,-230.0,599.0,99.0,-75.0,-59.0,-446.0
-626.0,739.0,-258.0,-415.0,-255.0,620.0,-70.0,-120.0,-146.0,-363.0
-834.0,448.0,-174.0,-401.0,-240.0,461.0,26.0,1.0,-235.0,-258.0
-399.0,487.0,-257.0,-404.0,-215.0,453.0,10.0,-68.0,-320.0,-159.0
-442.0,528.0,-214.0,-435.0,-185.0,782.0,-14.0,-27.0,-394.0,-71.0
-467.0,472.0,-254.0,-467.0,-96.0,1089.0,-17.0,36.0,-466.0,20.0
-377.0,640.0,-263.0,-511.0,-8.0,1004.0,-75.0,29.0,-539.0,94.0
-63.0,838.0,-249.0,-539.0,46.0,859.0,-76.0,35.0,-645.0,187.0
-125.0,883.0,-353.0,-561.0,86.0,805.0,35.0,22.0,-760.0,286.0
-34.0,683.0,-297.0,-622.0,111.0,605.0,74.0,-44.0,-845.0,404.0
357.0,464.0,-387.0,-661.0,145.0,132.0,2.0,18.0,-889.0,528.0
-15.0,167.0,-371.0,-659.0,191.0,-347.0,-35.0,-16.0,-898.0,641.0
299.0,-159.0,-349.0,-647.0,248.0,-485.0,-37.0,18.0,-858.0,748.0
