sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
687.0,-160.0,-85.0,-72.0,180.0,-286.0,-32.0,-20.0,-282.0,261.0
377.0,-66.0,-97.0,61.0,209.0,-322.0,-80.0,-31.0,-298.0,321.0
-226.0,16.0,286.0,121.0,212.0,-237.0,70.0,5.0,-266.0,392.0
-11.0,-62.0,364.0,94.0,216.0,-127.0,-30.0,-48.0,-233.0,474.0
900.0,-186.0,592.0,34.0,234.0,47.0,-68.0,118.0,-252.0,580.0
725.0,-203.0,781.0,-11.0,253.0,323.0,3.0,-18.0,-283.0,701.0
189.0,-261.0,687.0,-103.0,262.0,672.0,26.0,14.0,-383.0,816.0
315.0,-499.0,885.0,-30.0,225.0,774.0,-27.0,-86.0,-437.0,898.0
676.0,-633.0,758.0,-69.0,118.0,285.0,77.0,-77.0,-445.0,995.0
1360.0,-525.0,802.0,-290.0,-25.0,-288.0,27.0,-90.0,-523.0,1107.0
108.0,-390.0,735.0,-440.0,-129.0,-253.0,16.0,-60.0,-564.0,1231.0
856.0,-302.0,561.0,-492.0,-154.0,110.0,-20.0,-79.0,-550.0,1342.0
1016.0,-264.0,632.0,-539.0,-102.0,337.0,-62.0,-162.0,-551.0,1397.0
608.0,-223.0,369.0,-513.0,-14.0,334.0,-96.0,-5.0,-543.0,1410.0
767.0,-174.0,479.0,-297.0,52.0,375.0,-21.0,-133.0,-488.0,1340.0
371.0,-3.0,453.0,-195.0,91.0,845.0,39.0,-20.0,-403.0,1211.0
860.0,205.0,287.0,-135.0,89.0,988.0,23.0,-46.0,-351.0,1089.0
368.0,399.0,263.0,-190.0,53.0,647.0,-56.0,25.0,-346.0,980.0
522.0,638.0,-127.0,-193.0,22.0,523.0,40.0,0.0,-311.0,910.0
141.0,801.0,-179.0,-93.0,33.0,448.0,-73.0,125.0,-301.0,914.0
446.0,946.0,-372.0,-11.0,91.0,72.0,-34.0,79.0,-346.0,958.0
997.0,779.0,-496.0,249.0,144.0,-498.0,-105.0,-66.0,-362.0,1025.0
177.0,393.0,-527.0,363.0,130.0,-502.0,107.0,-190.0,-374.0,1092.0
232.0,9.0,-755.0,411.0,66.0,14.0,-69.0,-49.0,-385.0,1153.0
364.0,-310.0,-663.0,545.0,-14.0,290.0,43.0,-79.0,-351.0,1223.0
454.0,-447.0,-751.0,678.0,-112.0,280.0,-32.0,64.0,-324.0,1244.0
683.0,-425.0,-700.0,712.0,-184.0,304.0,-47.0,-24.0,-280.0,1245.0
-142.0,-256.0,-684.0,746.0,-233.0,541.0,63.0,-31.0,-224.0,1250.0
-9.0,-197.0,-623.0,727.0,-262.0,638.0,-15.0,64.0,-228.0,1234.0
224.0,-263.0,-453.0,577.0,-263.0,294.0,88.0,75.0,-207.0,1214.0
349.0,-419.0,-409.0,588.0,-243.0,-22.0,90.0,127.0,-160.0,1189.0
596.0,-553.0,-158.0,615.0,-192.0,56.0,48.0,70.0,-128.0,1147.0
-442.0,-619.0,-216.0,599.0,-114.0,52.0,-36.0,16.0,-128.0,1111.0
347.0,-505.0,-137.0,588.0,-25.0,36.0,-23.0,29.0,-155.0,1072.0
346.0,-208.0,-82.0,587.0,33.0,441.0,68.0,81.0,-134.0,1035.0
-147.0,-201.0,-197.0,603.0,49.0,905.0,25.0,14.0,-126.0,979.0
113.0,-375.0,-77.0,775.0,48.0,1154.0,-53.0,11.0,-144.0,892.0
-22.0,-406.0,-169.0,984.0,26.0,1005.0,-26.0,-55.0,-152.0,789.0
-296.0,-337.0,-108.0,932.0,-5.0,826.0,-67.0,97.0,-135.0,644.0
75.0,-328.0,-161.0,842.0,-15.0,666.0,101.0,90.0,-80.0,496.0
206.0,-439.0,-284.0,746.0,26.0,-179.0,41.0,-9.0,-72.0,334.0
-278.0,-583.0,-359.0,532.0,106.0,-988.0,-9.0,149.0,-69.0,188.0
139.0,-568.0,-641.0,370.0,162.0,-967.0,19.0,271.0,-43.0,103.0
-297.0,-420.0,-705.0,359.0,163.0,-314.0,-73.0,51.0,-33.0,55.0
210.0,-320.0,-1041.0,401.0,133.0,41.0,101.0,-75.0,-38.0,75.0
117.0,-197.0,-1144.0,471.0,116.0,-333.0,-47.0,-158.0,-50.0,113.0
156.0,-87.0,-1091.0,460.0,142.0,-231.0,-35.0,-131.0,-20.0,137.0
369.0,-51.0,-1298.0,338.0,179.0,394.0,-37.0,-53.0,-22.0,184.0
-197.0,19.0,-1057.0,332.0,182.0,408.0,61.0,-44.0,2.0,236.0
487.0,133.0,-956.0,382.0,115.0,-411.0,34.0,-112.0,110.0,273.0
688.0,186.0,-756.0,424.0,3.0,-1206.0,-75.0,62.0,249.0,314.0
267.0,178.0,-508.0,429.0,-86.0,-1156.0,53.0,62.0,428.0,335.0
194.0,114.0,-353.0,261.0,-128.0,-665.0,25.0,57.0,527.0,351.0
-80.0,-90.0,57.0,214.0,-82.0,-614.0,2.0,273.0,587.0,348.0
248.0,-136.0,211.0,390.0,22.0,-999.0,-47.0,75.0,646.0,308.0
