sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-879.0,-539.0,689.0,-614.0,,425.0,754.0,-1838.0,-534.0,574.0
-965.0,-535.0,753.0,-539.0,,106.0,668.0,-1914.0,174.0,579.0
-1059.0,-230.0,746.0,-441.0,,-83.0,699.0,-1877.0,-134.0,516.0
-1119.0,-169.0,796.0,-336.0,,408.0,750.0,-2043.0,-3.0,468.0
-1132.0,-6.0,798.0,-302.0,,777.0,626.0,-1997.0,-228.0,456.0
-1157.0,35.0,810.0,-319.0,,270.0,509.0,-2010.0,-60.0,394.0
-1195.0,107.0,751.0,-268.0,,-73.0,509.0,-2041.0,304.0,246.0
-1218.0,299.0,675.0,-148.0,,40.0,438.0,-1943.0,96.0,86.0
-1239.0,178.0,627.0,-100.0,,323.0,387.0,-2058.0,302.0,-86.0
-1268.0,120.0,538.0,-145.0,,463.0,525.0,-2093.0,-75.0,-324.0
-1296.0,-85.0,493.0,-321.0,,251.0,627.0,-2267.0,342.0,-583.0
-1296.0,-148.0,418.0,-515.0,,-31.0,498.0,-2305.0,645.0,-797.0
-1295.0,-188.0,367.0,-563.0,,222.0,366.0,-2326.0,440.0,-999.0
-1274.0,-339.0,269.0,-492.0,,400.0,336.0,-2318.0,366.0,-1183.0
-1281.0,-409.0,251.0,-421.0,,48.0,255.0,-2148.0,290.0,-1245.0
-1307.0,-749.0,253.0,-435.0,,-66.0,177.0,-2248.0,625.0,-1213.0
-1290.0,-835.0,237.0,-437.0,,70.0,244.0,-2193.0,568.0,-1139.0
-1269.0,-840.0,258.0,-401.0,,280.0,246.0,-2200.0,504.0,-1011.0
-1240.0,-713.0,238.0,-390.0,,270.0,145.0,-2209.0,323.0,-863.0
-1234.0,-423.0,243.0,-414.0,,219.0,167.0,-2189.0,379.0,-746.0
-1216.0,-432.0,168.0,-433.0,,12.0,130.0,-2328.0,494.0,-615.0
