sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
717.0,425.0,467.0,1009.0,,265.0,109.0,317.0,-175.0,1598.0
1445.0,417.0,536.0,1221.0,,658.0,-59.0,552.0,-184.0,1682.0
915.0,152.0,565.0,1020.0,,433.0,-43.0,-116.0,-203.0,1706.0
832.0,60.0,645.0,943.0,,352.0,62.0,-524.0,-164.0,1684.0
1567.0,-43.0,700.0,1058.0,,139.0,-40.0,-317.0,-66.0,1603.0
1182.0,-244.0,567.0,1155.0,,-66.0,9.0,127.0,-78.0,1467.0
1246.0,-319.0,667.0,1145.0,,85.0,1.0,670.0,-99.0,1270.0
1125.0,-217.0,642.0,891.0,,117.0,-31.0,110.0,-102.0,1042.0
975.0,-135.0,470.0,636.0,,-254.0,-9.0,-582.0,-127.0,787.0
1493.0,-156.0,586.0,561.0,,-118.0,-32.0,-36.0,-118.0,521.0
1271.0,-241.0,463.0,596.0,,337.0,-45.0,352.0,-163.0,269.0
1075.0,-414.0,412.0,453.0,,160.0,102.0,27.0,-154.0,31.0
1422.0,-651.0,484.0,480.0,,157.0,37.0,-144.0,-109.0,-172.0
1555.0,-880.0,371.0,533.0,,245.0,-74.0,-171.0,-86.0,-366.0
1576.0,-889.0,403.0,502.0,,-21.0,67.0,234.0,-30.0,-542.0
1334.0,-710.0,314.0,503.0,,-333.0,-24.0,188.0,9.0,-698.0
1625.0,-461.0,366.0,385.0,,-275.0,-9.0,-378.0,93.0,-808.0
1177.0,-333.0,391.0,183.0,,12.0,-76.0,-282.0,159.0,-889.0
1640.0,-238.0,349.0,-15.0,,54.0,5.0,349.0,229.0,-951.0
1828.0,11.0,441.0,-136.0,,268.0,-13.0,192.0,302.0,-995.0
1095.0,147.0,430.0,-223.0,,216.0,-70.0,-615.0,391.0,-1060.0
1488.0,230.0,503.0,-311.0,,-131.0,54.0,-136.0,498.0,-1125.0
1563.0,284.0,421.0,-578.0,,72.0,31.0,336.0,565.0,-1201.0
1662.0,316.0,502.0,-874.0,,246.0,-36.0,-249.0,649.0,-1276.0
1504.0,342.0,501.0,-1008.0,,-219.0,39.0,-27.0,652.0,-1329.0
1207.0,363.0,485.0,-964.0,,-561.0,-17.0,73.0,742.0,-1367.0
436.0,371.0,602.0,-875.0,,-215.0,-20.0,136.0,835.0,-1386.0
1178.0,219.0,535.0,-912.0,,-98.0,88.0,-184.0,790.0,-1371.0
1181.0,189.0,638.0,-1079.0,,-125.0,4.0,-509.0,780.0,-1289.0
465.0,30.0,618.0,-1210.0,,129.0,-54.0,14.0,757.0,-1149.0
412.0,-202.0,695.0,-1264.0,,61.0,-9.0,593.0,726.0,-941.0
260.0,-194.0,703.0,-1359.0,,245.0,-59.0,901.0,638.0,-675.0
910.0,-159.0,675.0,-1463.0,,513.0,-11.0,225.0,589.0,-360.0
283.0,-101.0,773.0,-1350.0,,94.0,24.0,-1031.0,620.0,-30.0
93.0,-142.0,745.0,-1074.0,,-22.0,-9.0,-724.0,569.0,273.0
-303.0,-154.0,846.0,-1163.0,,418.0,-50.0,445.0,508.0,561.0
120.0,-207.0,881.0,-1492.0,,455.0,63.0,877.0,465.0,797.0
-217.0,-328.0,972.0,-1564.0,,353.0,-35.0,133.0,413.0,987.0
-621.0,-367.0,1007.0,-1380.0,,578.0,20.0,-1036.0,390.0,1120.0
-353.0,-370.0,1036.0,-1224.0,,645.0,-12.0,-456.0,353.0,1184.0
-1207.0,-342.0,1121.0,-1019.0,,567.0,-101.0,774.0,309.0,1200.0
-229.0,-256.0,1117.0,-785.0,,584.0,71.0,724.0,286.0,1135.0
-812.0,-115.0,1171.0,-861.0,,381.0,26.0,-140.0,275.0,1028.0
-1640.0,0.0,1148.0,-946.0,,83.0,-21.0,-572.0,286.0,879.0
-1560.0,93.0,1157.0,-932.0,,292.0,73.0,-384.0,229.0,661.0
-1336.0,114.0,1144.0,-1128.0,,551.0,-99.0,343.0,156.0,398.0
-939.0,318.0,1077.0,-999.0,,406.0,1.0,343.0,186.0,83.0
-1793.0,453.0,1068.0,-665.0,,481.0,-6.0,-97.0,201.0,-257.0
-1852.0,433.0,927.0,-503.0,,765.0,-28.0,-432.0,144.0,-604.0
-1358.0,548.0,804.0,-440.0,,738.0,45.0,-254.0,130.0,-928.0
-1318.0,488.0,733.0,-532.0,,401.0,-127.0,493.0,168.0,-1206.0
-1598.0,256.0,547.0,-657.0,,383.0,37.0,242.0,224.0,-1430.0
-2164.0,-105.0,451.0,-687.0,,534.0,-16.0,-376.0,237.0,-1598.0
-1299.0,-322.0,251.0,-352.0,,329.0,-18.0,-73.0,227.0,-1727.0
-1381.0,-386.0,128.0,-356.0,,436.0,-131.0,225.0,276.0,-1798.0
-1620.0,-397.0,0.0,-423.0,,568.0,7.0,62.0,259.0,-1835.0
-962.0,-145.0,-269.0,-379.0,,340.0,-3.0,-365.0,184.0,-1852.0
-1758.0,76.0,-366.0,-558.0,86.0,418.0,65.0,-399.0,129.0,-1857.0
-814.0,135.0,-592.0,-484.0,-117.0,443.0,-78.0,99.0,41.0,-1838.0
-663.0,141.0,-737.0,-313.0,-409.0,238.0,57.0,382.0,-35.0,-1768.0
-843.0,217.0,-864.0,-85.0,-50.0,287.0,62.0,11.0,-121.0,-1678.0
-1006.0,335.0,-1018.0,-169.0,-263.0,427.0,-38.0,55.0,-256.0,-1546.0
-576.0,370.0,-1065.0,-283.0,-266.0,324.0,-34.0,84.0,-346.0,-1375.0
266.0,285.0,-1172.0,-239.0,-46.0,108.0,90.0,5.0,-366.0,-1215.0
-526.0,95.0,-1197.0,-247.0,-398.0,118.0,-27.0,3.0,-416.0,-1062.0
-366.0,-27.0,-1214.0,-95.0,-152.0,60.0,-17.0,-140.0,-489.0,-919.0
-88.0,-20.0,-1203.0,19.0,154.0,-16.0,109.0,42.0,-483.0,-809.0
672.0,-129.0,-1239.0,103.0,-120.0,-169.0,-8.0,434.0,-429.0,-737.0
183.0,-235.0,-1114.0,50.0,-126.0,-669.0,-32.0,153.0,-359.0,-709.0
376.0,-132.0,-1015.0,131.0,-46.0,-233.0,-21.0,-310.0,-340.0,-715.0
658.0,-121.0,-1069.0,377.0,-87.0,421.0,48.0,-269.0,-278.0,-749.0
640.0,-183.0,-821.0,316.0,79.0,-232.0,-60.0,594.0,-167.0,-797.0
800.0,-263.0,-860.0,412.0,112.0,-769.0,51.0,375.0,-133.0,-844.0
852.0,-226.0,-758.0,709.0,129.0,-331.0,-99.0,-672.0,-78.0,-885.0
1008.0,-61.0,-601.0,878.0,336.0,172.0,95.0,-312.0,-83.0,-907.0
525.0,-74.0,-709.0,918.0,349.0,45.0,-73.0,478.0,-44.0,-896.0
1231.0,-21.0,-463.0,813.0,464.0,-268.0,30.0,423.0,58.0,-833.0
