sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-605.0,-546.0,205.0,-605.0,,857.0,308.0,-641.0,-347.0,467.0
-640.0,-400.0,137.0,-674.0,,484.0,463.0,-731.0,-196.0,453.0
-673.0,-236.0,245.0,-635.0,,1414.0,492.0,-606.0,-246.0,466.0
-717.0,-242.0,322.0,-628.0,,388.0,375.0,-667.0,-455.0,231.0
-780.0,18.0,70.0,-698.0,,1160.0,488.0,-652.0,-358.0,-26.0
-843.0,-41.0,197.0,-792.0,,1185.0,623.0,-667.0,-226.0,-28.0
-891.0,107.0,377.0,-851.0,,-467.0,656.0,-796.0,-114.0,-32.0
-944.0,-24.0,195.0,-833.0,,536.0,678.0,-726.0,48.0,-152.0
-993.0,-154.0,244.0,-680.0,,3209.0,793.0,-875.0,61.0,-58.0
-1032.0,72.0,254.0,-553.0,,1533.0,945.0,-949.0,102.0,81.0
-1057.0,90.0,129.0,-660.0,,-1047.0,920.0,-1110.0,242.0,104.0
-1070.0,185.0,147.0,-771.0,,1719.0,912.0,-1132.0,393.0,262.0
-1085.0,-83.0,251.0,-842.0,,1489.0,920.0,-947.0,371.0,562.0
-1108.0,-38.0,239.0,-932.0,,418.0,883.0,-899.0,138.0,811.0
-1150.0,84.0,175.0,-972.0,,928.0,863.0,-726.0,144.0,794.0
-1184.0,100.0,177.0,-982.0,,392.0,908.0,-711.0,307.0,932.0
-1205.0,249.0,274.0,-961.0,,613.0,974.0,-681.0,558.0,1342.0
-1159.0,-28.0,453.0,-892.0,,258.0,972.0,-716.0,570.0,1495.0
-1070.0,-36.0,525.0,-830.0,,1475.0,1072.0,-844.0,329.0,1415.0
-999.0,-143.0,526.0,-795.0,,1147.0,1160.0,-903.0,366.0,1420.0
-916.0,-92.0,576.0,-719.0,,202.0,1086.0,-997.0,376.0,1566.0
-823.0,68.0,584.0,-689.0,,781.0,1043.0,-927.0,346.0,1570.0
-702.0,-75.0,525.0,-736.0,,1285.0,1127.0,-1032.0,231.0,1489.0
-563.0,34.0,505.0,-712.0,,1366.0,1196.0,-1128.0,172.0,1458.0
-446.0,-147.0,406.0,-618.0,,-62.0,1151.0,-1162.0,80.0,1371.0
-338.0,-249.0,336.0,-506.0,,763.0,1096.0,-1143.0,172.0,1316.0
-206.0,-387.0,467.0,-411.0,,1298.0,1201.0,-964.0,476.0,1418.0
-67.0,-351.0,457.0,-316.0,,951.0,1305.0,-946.0,175.0,1506.0
23.0,-53.0,403.0,-269.0,,912.0,1301.0,-774.0,47.0,1369.0
29.0,-247.0,432.0,-283.0,,784.0,1396.0,-703.0,286.0,1305.0
