sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-730.0,846.0,688.0,-415.0,101.0,-8.0,-35.0,99.0,-171.0,-763.0
-630.0,1251.0,650.0,-291.0,86.0,220.0,18.0,73.0,-263.0,-680.0
-666.0,1392.0,676.0,-141.0,19.0,436.0,56.0,88.0,-363.0,-532.0
-636.0,1567.0,568.0,-93.0,18.0,722.0,-14.0,114.0,-465.0,-334.0
-693.0,1525.0,527.0,-79.0,57.0,833.0,-57.0,11.0,-548.0,-96.0
-661.0,1294.0,470.0,-79.0,26.0,822.0,124.0,24.0,-613.0,166.0
-611.0,1044.0,339.0,-108.0,64.0,894.0,-67.0,90.0,-681.0,423.0
-666.0,642.0,310.0,-132.0,152.0,915.0,22.0,25.0,-744.0,643.0
-700.0,654.0,225.0,-88.0,234.0,866.0,91.0,77.0,-782.0,830.0
-738.0,656.0,167.0,-15.0,283.0,869.0,-62.0,-48.0,-817.0,982.0
-610.0,233.0,160.0,23.0,283.0,1034.0,82.0,97.0,-859.0,1103.0
-702.0,-128.0,91.0,58.0,227.0,1381.0,18.0,44.0,-874.0,1228.0
-748.0,-214.0,97.0,69.0,129.0,1735.0,-21.0,109.0,-860.0,1352.0
-820.0,-251.0,74.0,34.0,24.0,2034.0,87.0,27.0,-820.0,1461.0
-781.0,-511.0,15.0,6.0,-124.0,2458.0,-37.0,64.0,-733.0,1559.0
-700.0,-639.0,0.0,24.0,-200.0,2689.0,17.0,79.0,-610.0,1643.0
-828.0,-597.0,-64.0,17.0,-233.0,2775.0,-57.0,57.0,-458.0,1707.0
-804.0,-630.0,-77.0,-45.0,-284.0,2923.0,-30.0,70.0,-287.0,1743.0
-819.0,-529.0,-104.0,-92.0,-325.0,2930.0,59.0,62.0,-105.0,1756.0
-678.0,-400.0,-132.0,-124.0,-391.0,2748.0,-48.0,70.0,78.0,1738.0
-656.0,-493.0,-116.0,-152.0,-390.0,2647.0,-60.0,20.0,244.0,1673.0
-688.0,-495.0,-150.0,-172.0,-366.0,2850.0,-38.0,70.0,416.0,1562.0
-642.0,-415.0,-119.0,-203.0,-414.0,2877.0,44.0,-35.0,576.0,1411.0
-500.0,-556.0,-125.0,-229.0,-464.0,2794.0,-28.0,40.0,698.0,1224.0
-322.0,-616.0,-151.0,-247.0,-404.0,2858.0,-23.0,-20.0,780.0,1010.0
-405.0,-531.0,-120.0,-244.0,-326.0,2971.0,65.0,-24.0,822.0,778.0
-332.0,-434.0,-144.0,-273.0,-252.0,3047.0,-48.0,60.0,837.0,549.0
-297.0,-191.0,-158.0,-346.0,-132.0,2904.0,73.0,-5.0,816.0,352.0
-259.0,-50.0,-169.0,-414.0,-37.0,2821.0,-5.0,-5.0,764.0,192.0
-226.0,169.0,-162.0,-474.0,18.0,2790.0,-25.0,72.0,686.0,69.0
-299.0,270.0,-151.0,-523.0,41.0,2512.0,-47.0,-18.0,578.0,-34.0
-329.0,-111.0,-162.0,-567.0,87.0,2101.0,31.0,-64.0,465.0,-135.0
-398.0,-222.0,-146.0,-568.0,48.0,1915.0,54.0,-38.0,376.0,-227.0
-445.0,-130.0,-139.0,-509.0,2.0,1911.0,72.0,-105.0,292.0,-323.0
-512.0,-89.0,-130.0,-471.0,55.0,1709.0,-59.0,-73.0,203.0,-415.0
-539.0,8.0,-135.0,-451.0,26.0,1408.0,-8.0,20.0,104.0,-483.0
-649.0,-74.0,-115.0,-399.0,76.0,1193.0,119.0,-38.0,-9.0,-529.0
-674.0,-312.0,-115.0,-359.0,192.0,1176.0,-46.0,36.0,-135.0,-561.0
-658.0,-593.0,-152.0,-325.0,137.0,1279.0,72.0,-36.0,-260.0,-594.0
-716.0,-848.0,-126.0,-288.0,82.0,1245.0,59.0,-66.0,-383.0,-631.0
-701.0,-772.0,-149.0,-295.0,32.0,1173.0,-55.0,-62.0,-493.0,-655.0
-800.0,-584.0,-176.0,-356.0,5.0,1184.0,71.0,-88.0,-581.0,-654.0
-806.0,-523.0,-162.0,-412.0,-2.0,1176.0,44.0,1.0,-651.0,-613.0
-820.0,-333.0,-192.0,-418.0,19.0,1131.0,0.0,-46.0,-699.0,-551.0
-833.0,-238.0,-191.0,-407.0,85.0,1303.0,35.0,-70.0,-742.0,-474.0
-822.0,-81.0,-173.0,-418.0,45.0,1702.0,37.0,-72.0,-766.0,-383.0
-878.0,186.0,-152.0,-411.0,87.0,2059.0,1.0,-38.0,-773.0,-308.0
-828.0,466.0,-95.0,-403.0,150.0,2143.0,18.0,-22.0,-782.0,-235.0
-813.0,688.0,-69.0,-408.0,179.0,2140.0,50.0,11.0,-777.0,-156.0
-774.0,639.0,23.0,-388.0,129.0,2289.0,-34.0,-107.0,-767.0,-73.0
-818.0,674.0,126.0,-370.0,93.0,2403.0,11.0,-11.0,-746.0,27.0
-768.0,792.0,154.0,-335.0,141.0,2514.0,-17.0,11.0,-707.0,150.0
-718.0,741.0,294.0,-284.0,46.0,2568.0,110.0,-38.0,-651.0,314.0
-752.0,603.0,347.0,-254.0,34.0,2599.0,-7.0,33.0,-596.0,520.0
-706.0,348.0,381.0,-219.0,43.0,2554.0,1.0,-11.0,-544.0,754.0
-751.0,16.0,486.0,-183.0,-40.0,2535.0,136.0,94.0,-482.0,990.0
-686.0,-59.0,434.0,-166.0,-102.0,2724.0,-41.0,51.0,-408.0,1176.0
-757.0,-129.0,480.0,-137.0,-189.0,2751.0,19.0,31.0,-311.0,1300.0
-766.0,-254.0,464.0,-91.0,-181.0,2687.0,40.0,99.0,-208.0,1367.0
-714.0,-254.0,361.0,-55.0,-90.0,2613.0,36.0,77.0,-100.0,1358.0
-795.0,-385.0,389.0,-72.0,-108.0,2656.0,-109.0,48.0,7.0,1310.0
-797.0,-530.0,261.0,-111.0,-74.0,2659.0,68.0,16.0,96.0,1237.0
-817.0,-537.0,183.0,-138.0,-18.0,2398.0,89.0,94.0,167.0,1122.0
-733.0,-379.0,133.0,-200.0,-99.0,2086.0,-24.0,107.0,227.0,997.0
-722.0,-289.0,11.0,-249.0,-85.0,1841.0,-81.0,66.0,272.0,880.0
-694.0,-366.0,-6.0,-267.0,-98.0,1767.0,104.0,73.0,288.0,775.0
-661.0,-497.0,-156.0,-248.0,-167.0,1574.0,-15.0,46.0,297.0,691.0
-651.0,-687.0,-176.0,-189.0,-193.0,1356.0,-34.0,99.0,277.0,630.0
-544.0,-684.0,-231.0,-77.0,-268.0,1359.0,146.0,33.0,239.0,566.0
-506.0,-460.0,-384.0,28.0,-238.0,1510.0,-1.0,40.0,209.0,508.0
-456.0,-278.0,-348.0,85.0,-162.0,1583.0,-14.0,94.0,159.0,452.0
-376.0,-198.0,-470.0,128.0,-137.0,1385.0,49.0,48.0,102.0,382.0
-202.0,-310.0,-464.0,146.0,-72.0,1227.0,-34.0,68.0,68.0,304.0
-145.0,-499.0,-524.0,183.0,-83.0,1210.0,15.0,1.0,31.0,225.0
-150.0,-523.0,-605.0,209.0,-110.0,1087.0,77.0,-22.0,-11.0,179.0
-17.0,-295.0,-524.0,249.0,-32.0,1015.0,28.0,-16.0,-60.0,166.0
72.0,0.0,-656.0,313.0,-6.0,1152.0,-99.0,-46.0,-119.0,209.0
126.0,-158.0,-574.0,333.0,33.0,1201.0,-7.0,-33.0,-185.0,313.0
124.0,-44.0,-580.0,336.0,132.0,1252.0,43.0,-118.0,-269.0,459.0
184.0,374.0,-609.0,319.0,132.0,1328.0,79.0,-105.0,-356.0,635.0
199.0,210.0,-472.0,252.0,68.0,1224.0,-17.0,-64.0,-431.0,797.0
168.0,239.0,-492.0,121.0,76.0,1191.0,43.0,-5.0,-484.0,943.0
170.0,488.0,-353.0,-14.0,146.0,1233.0,-23.0,-27.0,-530.0,1050.0
69.0,316.0,-251.0,-44.0,145.0,1182.0,-55.0,-42.0,-578.0,1086.0
30.0,-85.0,-167.0,16.0,109.0,1206.0,19.0,-12.0,-623.0,1071.0
-20.0,-287.0,-36.0,94.0,110.0,1208.0,-21.0,-90.0,-674.0,1005.0
-104.0,50.0,30.0,189.0,61.0,1036.0,65.0,38.0,-718.0,916.0
-185.0,430.0,141.0,245.0,2.0,857.0,4.0,-24.0,-761.0,838.0
-258.0,374.0,174.0,269.0,-69.0,949.0,-23.0,46.0,-791.0,776.0
-344.0,313.0,246.0,332.0,-196.0,1208.0,-18.0,-11.0,-801.0,754.0
-438.0,379.0,265.0,398.0,-249.0,1181.0,11.0,1.0,-788.0,760.0
-447.0,383.0,252.0,441.0,-273.0,1240.0,-43.0,-77.0,-759.0,784.0
-529.0,377.0,290.0,532.0,-283.0,1353.0,100.0,-57.0,-696.0,829.0
-574.0,493.0,213.0,668.0,-165.0,1299.0,-84.0,-1.0,-615.0,875.0
-622.0,1013.0,203.0,774.0,-25.0,1258.0,-40.0,-16.0,-543.0,927.0
-620.0,1426.0,116.0,866.0,19.0,1028.0,43.0,-55.0,-460.0,968.0
-624.0,1223.0,36.0,950.0,90.0,959.0,-39.0,53.0,-399.0,983.0
-679.0,1055.0,-4.0,1017.0,161.0,994.0,74.0,-7.0,-356.0,962.0
-637.0,945.0,-162.0,1057.0,91.0,1147.0,-31.0,49.0,-318.0,876.0
-688.0,676.0,-168.0,1037.0,59.0,1501.0,46.0,88.0,-271.0,743.0
-703.0,482.0,-297.0,985.0,68.0,1554.0,-82.0,27.0,-215.0,596.0
-725.0,226.0,-404.0,937.0,32.0,1487.0,30.0,75.0,-154.0,435.0
-776.0,30.0,-403.0,885.0,45.0,1473.0,6.0,79.0,-77.0,288.0
-825.0,112.0,-565.0,826.0,69.0,1236.0,-170.0,97.0,10.0,160.0
-801.0,366.0,-595.0,757.0,109.0,763.0,127.0,81.0,120.0,44.0
-800.0,460.0,-697.0,677.0,148.0,412.0,-36.0,-9.0,238.0,-38.0
-906.0,201.0,-763.0,574.0,127.0,283.0,-97.0,25.0,355.0,-93.0
-913.0,-390.0,-786.0,460.0,90.0,247.0,-48.0,-16.0,459.0,-128.0
-931.0,-915.0,-894.0,350.0,73.0,56.0,37.0,46.0,545.0,-172.0
-915.0,-1152.0,-879.0,228.0,29.0,-148.0,-4.0,-88.0,618.0,-226.0
-895.0,-1307.0,-986.0,110.0,-44.0,-161.0,-83.0,-20.0,665.0,-285.0
-829.0,-1221.0,-1001.0,-34.0,-115.0,-154.0,-45.0,-20.0,686.0,-365.0
-793.0,-1160.0,-1025.0,-195.0,-146.0,-91.0,22.0,25.0,715.0,-457.0
-768.0,-1186.0,-1100.0,-292.0,-113.0,2.0,-7.0,-66.0,766.0,-573.0
-677.0,-1012.0,-1036.0,-325.0,-147.0,187.0,-14.0,46.0,820.0,-719.0
-630.0,-757.0,-1070.0,-336.0,-196.0,208.0,-46.0,-79.0,882.0,-891.0
