sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1097.0,-713.0,-311.0,-1006.0,,879.0,108.0,201.0,,-797.0
-971.0,-552.0,-256.0,-1069.0,,-58.0,238.0,254.0,,-677.0
-892.0,-401.0,-168.0,-1080.0,,540.0,306.0,327.0,,-608.0
-866.0,770.0,-116.0,-1052.0,,582.0,328.0,79.0,,-608.0
-920.0,2477.0,-97.0,-989.0,,-175.0,338.0,105.0,,-637.0
-851.0,3180.0,-131.0,-945.0,,950.0,324.0,-57.0,,-653.0
-694.0,2341.0,-151.0,-923.0,,-843.0,213.0,-136.0,,-606.0
-625.0,960.0,-92.0,-885.0,,187.0,172.0,-173.0,,-535.0
-514.0,17.0,-30.0,-819.0,,-684.0,331.0,-362.0,,-452.0
-363.0,-98.0,-1.0,-719.0,,-137.0,454.0,-317.0,,-382.0
-300.0,211.0,23.0,-622.0,,409.0,392.0,-473.0,,-342.0
-325.0,322.0,-25.0,-515.0,,-704.0,222.0,-421.0,,-286.0
-338.0,499.0,-130.0,-382.0,,830.0,135.0,-419.0,,-180.0
-335.0,857.0,-225.0,-252.0,,-519.0,215.0,-384.0,,-63.0
-325.0,877.0,-328.0,-133.0,,555.0,360.0,-221.0,,60.0
-296.0,141.0,-449.0,-43.0,,-135.0,512.0,-236.0,,224.0
-300.0,-1153.0,-610.0,-1.0,,-525.0,650.0,25.0,,414.0
-262.0,-1997.0,-790.0,0.0,,-29.0,673.0,-27.0,,585.0
-158.0,-2003.0,-966.0,-41.0,,-1215.0,565.0,-7.0,,681.0
-144.0,-1944.0,-1100.0,-103.0,,321.0,478.0,68.0,,720.0
-171.0,-2332.0,-1156.0,-178.0,,-1032.0,498.0,-60.0,,785.0
-124.0,-2778.0,-1219.0,-270.0,,-116.0,625.0,-3.0,,873.0
-56.0,-2511.0,-1264.0,-355.0,,-208.0,807.0,-258.0,,938.0
-36.0,-1558.0,-1284.0,-415.0,,-418.0,830.0,-286.0,,1003.0
14.0,-1033.0,-1339.0,-439.0,,610.0,659.0,-315.0,,1073.0
169.0,-1490.0,-1406.0,-432.0,,-760.0,507.0,-373.0,,1079.0
316.0,-2075.0,-1456.0,-389.0,,499.0,522.0,-216.0,,1000.0
415.0,-1884.0,-1512.0,-321.0,,-957.0,607.0,-251.0,,815.0
484.0,-1050.0,-1558.0,-237.0,,-424.0,646.0,-60.0,,568.0
560.0,-441.0,-1566.0,-123.0,,-464.0,671.0,-70.0,,385.0
652.0,-707.0,-1617.0,-27.0,,-1239.0,658.0,-42.0,,275.0
758.0,-1387.0,-1650.0,48.0,,-58.0,662.0,33.0,,225.0
733.0,-1337.0,-1590.0,117.0,,-1383.0,696.0,-133.0,,236.0
631.0,-354.0,-1573.0,207.0,,64.0,648.0,-223.0,,253.0
631.0,714.0,-1547.0,345.0,,-1072.0,582.0,-600.0,,267.0
574.0,1134.0,-1459.0,461.0,,-873.0,639.0,-759.0,,342.0
