sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-874.0,,-199.0,152.0,-61.0,434.0,253.0,408.0,499.0,7.0
-891.0,,-187.0,143.0,-65.0,548.0,249.0,711.0,489.0,-121.0
-910.0,,-164.0,145.0,-81.0,602.0,251.0,439.0,482.0,-227.0
-984.0,,-141.0,155.0,-105.0,569.0,271.0,766.0,471.0,-278.0
-1003.0,,-110.0,183.0,-118.0,553.0,269.0,630.0,453.0,-307.0
-992.0,,-75.0,220.0,-115.0,517.0,263.0,526.0,428.0,-293.0
-937.0,,-55.0,242.0,-110.0,530.0,257.0,654.0,427.0,-234.0
-927.0,,-34.0,244.0,-98.0,577.0,213.0,338.0,430.0,-155.0
-911.0,,-21.0,217.0,-72.0,575.0,157.0,661.0,415.0,-47.0
-814.0,,-48.0,161.0,-27.0,621.0,138.0,437.0,409.0,47.0
-759.0,,-62.0,89.0,25.0,664.0,157.0,574.0,381.0,131.0
-706.0,,-75.0,1.0,76.0,596.0,182.0,572.0,327.0,226.0
-678.0,,-110.0,-96.0,108.0,545.0,212.0,356.0,274.0,301.0
-624.0,,-143.0,-180.0,108.0,578.0,199.0,650.0,228.0,331.0
-513.0,,-160.0,-261.0,89.0,596.0,154.0,351.0,187.0,332.0
-447.0,,-190.0,-346.0,59.0,655.0,119.0,593.0,147.0,326.0
-446.0,,-225.0,-401.0,33.0,694.0,140.0,428.0,125.0,306.0
-410.0,,-256.0,-408.0,21.0,711.0,180.0,375.0,120.0,262.0
-274.0,,-265.0,-387.0,17.0,690.0,208.0,548.0,125.0,225.0
-229.0,,-255.0,-328.0,21.0,667.0,224.0,256.0,128.0,180.0
-234.0,,-264.0,-229.0,26.0,770.0,213.0,485.0,121.0,122.0
-159.0,,-253.0,-119.0,32.0,780.0,203.0,120.0,112.0,61.0
-98.0,,-245.0,-2.0,34.0,819.0,196.0,190.0,93.0,-58.0
-105.0,,-239.0,78.0,21.0,853.0,228.0,179.0,57.0,-188.0
-88.0,,-232.0,140.0,11.0,818.0,283.0,57.0,22.0,-290.0
-16.0,,-235.0,189.0,16.0,851.0,324.0,327.0,-24.0,-406.0
-9.0,,-227.0,207.0,17.0,843.0,362.0,-5.0,-81.0,-514.0
-19.0,,-213.0,218.0,-6.0,828.0,378.0,286.0,-121.0,-589.0
-27.0,,-202.0,210.0,-61.0,749.0,349.0,140.0,-163.0,-644.0
-11.0,,-198.0,208.0,-139.0,773.0,316.0,197.0,-193.0,-660.0
0.0,,-190.0,225.0,-219.0,870.0,308.0,391.0,-202.0,-648.0
-1.0,,-167.0,255.0,-272.0,828.0,298.0,118.0,-198.0,-606.0
20.0,,-153.0,302.0,-281.0,743.0,269.0,367.0,-166.0,-491.0
-7.0,,-154.0,352.0,-244.0,699.0,258.0,11.0,-129.0,-347.0
22.0,,-120.0,401.0,-182.0,771.0,286.0,123.0,-105.0,-217.0
21.0,,-116.0,430.0,-118.0,762.0,291.0,83.0,-112.0,-103.0
-29.0,,-109.0,426.0,-61.0,644.0,285.0,18.0,-149.0,25.0
17.0,,-93.0,390.0,-21.0,648.0,312.0,358.0,-201.0,134.0
25.0,,-112.0,340.0,4.0,769.0,356.0,103.0,-258.0,229.0
-37.0,,-72.0,281.0,25.0,828.0,379.0,395.0,-314.0,336.0
-54.0,,-89.0,220.0,57.0,863.0,403.0,155.0,-357.0,407.0
-20.0,,-83.0,168.0,100.0,987.0,396.0,38.0,-376.0,490.0
10.0,,-54.0,130.0,146.0,1071.0,310.0,-49.0,-375.0,561.0
29.0,,-102.0,130.0,183.0,962.0,262.0,-509.0,-342.0,570.0
37.0,,-72.0,153.0,214.0,851.0,264.0,-254.0,-267.0,533.0
50.0,,-102.0,202.0,236.0,990.0,241.0,-478.0,-178.0,449.0
92.0,,-152.0,277.0,227.0,1083.0,241.0,-212.0,-75.0,314.0
141.0,,-119.0,348.0,187.0,1038.0,261.0,-123.0,53.0,160.0
121.0,,-138.0,405.0,137.0,986.0,261.0,-157.0,184.0,17.0
144.0,,-148.0,444.0,100.0,966.0,258.0,158.0,308.0,-154.0
216.0,,-120.0,481.0,86.0,1025.0,271.0,-131.0,408.0,-312.0
228.0,,-97.0,532.0,91.0,991.0,276.0,169.0,497.0,-425.0
253.0,,-74.0,580.0,105.0,977.0,269.0,-22.0,569.0,-522.0
320.0,,-44.0,615.0,110.0,1061.0,266.0,-46.0,608.0,-580.0
381.0,,-5.0,645.0,92.0,1062.0,268.0,16.0,628.0,-627.0
393.0,,38.0,642.0,58.0,970.0,299.0,-339.0,614.0,-674.0
444.0,,76.0,600.0,18.0,973.0,322.0,-131.0,585.0,-695.0
488.0,,116.0,533.0,-38.0,1056.0,323.0,-556.0,547.0,-706.0
465.0,,163.0,436.0,-112.0,1019.0,317.0,-487.0,486.0,-707.0
454.0,,211.0,348.0,-192.0,959.0,297.0,-545.0,411.0,-716.0
438.0,,262.0,269.0,-260.0,1003.0,297.0,-646.0,323.0,-738.0
418.0,,309.0,194.0,-285.0,1072.0,320.0,-327.0,225.0,-759.0
356.0,,359.0,139.0,-260.0,968.0,354.0,-533.0,116.0,-786.0
275.0,,409.0,116.0,-204.0,803.0,378.0,-158.0,0.0,-811.0
209.0,,439.0,102.0,-126.0,891.0,372.0,-271.0,-108.0,-856.0
163.0,,456.0,85.0,-31.0,1026.0,361.0,-195.0,-201.0,-895.0
148.0,,481.0,107.0,60.0,938.0,378.0,-73.0,-280.0,-935.0
90.0,,478.0,133.0,133.0,849.0,380.0,-334.0,-343.0,-966.0
24.0,,462.0,152.0,199.0,888.0,372.0,-84.0,-393.0,-961.0
50.0,,440.0,174.0,250.0,947.0,359.0,-439.0,-426.0,-952.0
70.0,,405.0,190.0,269.0,935.0,327.0,-319.0,-456.0,-911.0
57.0,,384.0,217.0,255.0,833.0,333.0,-432.0,-472.0,-845.0
104.0,,337.0,213.0,211.0,813.0,343.0,-561.0,-460.0,-755.0
155.0,,291.0,178.0,151.0,882.0,353.0,-310.0,-427.0,-613.0
195.0,,272.0,141.0,84.0,856.0,372.0,-626.0,-376.0,-437.0
240.0,,236.0,95.0,16.0,790.0,383.0,-295.0,-317.0,-253.0
262.0,,203.0,59.0,-43.0,742.0,412.0,-428.0,-251.0,-54.0
308.0,,182.0,37.0,-86.0,698.0,444.0,-321.0,-163.0,127.0
397.0,,156.0,22.0,-102.0,730.0,461.0,-155.0,-67.0,268.0
470.0,,132.0,3.0,-95.0,679.0,474.0,-406.0,31.0,367.0
486.0,,111.0,-6.0,-71.0,603.0,484.0,-81.0,126.0,401.0
491.0,,111.0,3.0,-43.0,647.0,479.0,-351.0,217.0,360.0
570.0,,116.0,24.0,-15.0,682.0,449.0,-129.0,299.0,262.0
612.0,,141.0,56.0,22.0,699.0,405.0,-134.0,363.0,119.0
610.0,,168.0,60.0,76.0,668.0,341.0,-229.0,413.0,-67.0
651.0,,165.0,70.0,138.0,567.0,272.0,33.0,434.0,-258.0
661.0,,202.0,96.0,189.0,491.0,261.0,-306.0,419.0,-439.0
662.0,,216.0,108.0,205.0,546.0,261.0,-97.0,371.0,-619.0
683.0,,220.0,119.0,182.0,561.0,276.0,-395.0,298.0,-755.0
755.0,,216.0,124.0,136.0,466.0,316.0,-397.0,211.0,-823.0
796.0,,200.0,123.0,88.0,417.0,335.0,-284.0,121.0,-848.0
