sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-202.0,1463.0,134.0,159.0,179.0,431.0,446.0,1018.0,-224.0,-242.0
-182.0,1610.0,164.0,19.0,118.0,519.0,469.0,694.0,-280.0,-230.0
-167.0,1717.0,143.0,185.0,69.0,432.0,394.0,168.0,-257.0,-238.0
-147.0,1778.0,135.0,204.0,51.0,307.0,376.0,-169.0,-75.0,-255.0
-128.0,1381.0,122.0,291.0,63.0,279.0,416.0,-297.0,48.0,-276.0
-102.0,681.0,89.0,353.0,-24.0,315.0,392.0,-112.0,-50.0,-289.0
-73.0,295.0,69.0,263.0,-127.0,272.0,252.0,358.0,-20.0,-301.0
-57.0,482.0,61.0,134.0,-105.0,133.0,71.0,678.0,50.0,-301.0
-58.0,888.0,26.0,30.0,-34.0,221.0,-76.0,910.0,56.0,-306.0
-65.0,1043.0,13.0,158.0,-39.0,346.0,-187.0,837.0,116.0,-325.0
-53.0,890.0,19.0,133.0,-105.0,295.0,-287.0,670.0,202.0,-303.0
-56.0,378.0,2.0,167.0,-41.0,271.0,-480.0,469.0,235.0,-283.0
-60.0,-362.0,19.0,277.0,98.0,375.0,-656.0,162.0,274.0,-312.0
-78.0,-866.0,29.0,134.0,144.0,415.0,-696.0,-86.0,460.0,-303.0
-76.0,-962.0,33.0,96.0,113.0,281.0,-681.0,-441.0,710.0,-302.0
-66.0,-732.0,43.0,0.0,146.0,113.0,-642.0,-596.0,815.0,-309.0
-82.0,-551.0,32.0,-106.0,254.0,231.0,-540.0,-713.0,599.0,-286.0
-105.0,-586.0,30.0,-92.0,258.0,506.0,-401.0,-596.0,481.0,-250.0
-116.0,-614.0,19.0,-133.0,160.0,562.0,-174.0,-131.0,517.0,-208.0
-126.0,-544.0,11.0,-194.0,139.0,503.0,88.0,254.0,648.0,-178.0
-148.0,-324.0,2.0,-260.0,209.0,442.0,174.0,711.0,708.0,-102.0
-162.0,-10.0,-22.0,-269.0,172.0,525.0,160.0,800.0,511.0,-40.0
-183.0,142.0,-15.0,-242.0,73.0,513.0,138.0,563.0,421.0,-65.0
-181.0,128.0,-11.0,-200.0,-8.0,408.0,104.0,121.0,462.0,-123.0
