sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-137.0,-61.0,-382.0,1021.0,-105.0,-1126.0,842.0,-2747.0,-1014.0,16.0
-437.0,-197.0,174.0,1078.0,-54.0,-1106.0,827.0,-2673.0,-1016.0,207.0
-843.0,-189.0,-360.0,1024.0,-20.0,-1057.0,822.0,-2741.0,-968.0,193.0
-651.0,-169.0,86.0,906.0,-22.0,-826.0,768.0,-2631.0,-1069.0,202.0
-31.0,-208.0,-96.0,818.0,-88.0,-901.0,749.0,-2660.0,-970.0,318.0
-68.0,-163.0,89.0,790.0,-92.0,-1028.0,751.0,-2601.0,-983.0,362.0
-415.0,-92.0,127.0,682.0,12.0,-676.0,723.0,-2603.0,-1080.0,395.0
-618.0,97.0,-417.0,536.0,77.0,-1147.0,715.0,-2814.0,-1041.0,530.0
-79.0,257.0,196.0,478.0,76.0,-1160.0,744.0,-2854.0,-1064.0,687.0
-9.0,268.0,-291.0,571.0,53.0,-676.0,795.0,-3041.0,-1102.0,651.0
-287.0,193.0,111.0,711.0,45.0,-675.0,952.0,-3089.0,-1139.0,583.0
-489.0,69.0,87.0,806.0,48.0,-877.0,1141.0,-3148.0,-1170.0,512.0
-67.0,-105.0,-184.0,866.0,10.0,-935.0,1226.0,-3157.0,-1207.0,572.0
514.0,-331.0,116.0,780.0,-42.0,-649.0,1221.0,-3080.0,-1169.0,697.0
288.0,-345.0,-235.0,682.0,-63.0,-818.0,1117.0,-3122.0,-1109.0,535.0
-396.0,-190.0,-357.0,567.0,-61.0,-647.0,1049.0,-3128.0,-1125.0,328.0
-478.0,37.0,-64.0,505.0,-55.0,-222.0,1082.0,-3246.0,-1153.0,428.0
498.0,360.0,-218.0,593.0,-47.0,-488.0,1068.0,-3109.0,-1082.0,431.0
536.0,575.0,-533.0,568.0,-23.0,-267.0,1034.0,-2910.0,-1123.0,186.0
-46.0,812.0,-257.0,605.0,-15.0,-30.0,1046.0,-2825.0,-1083.0,342.0
-416.0,1098.0,-305.0,724.0,-10.0,-517.0,1150.0,-2751.0,-898.0,583.0
-42.0,1263.0,-283.0,815.0,-2.0,-527.0,1291.0,-2814.0,-944.0,431.0
692.0,1405.0,-216.0,927.0,4.0,-642.0,1344.0,-2845.0,-763.0,360.0
346.0,1412.0,-214.0,990.0,44.0,-1073.0,1361.0,-3087.0,-639.0,471.0
-212.0,1283.0,-360.0,1015.0,62.0,-1235.0,1321.0,-3275.0,-564.0,442.0
-407.0,1154.0,-251.0,1024.0,91.0,-1365.0,1203.0,-3344.0,-391.0,374.0
271.0,943.0,-581.0,959.0,151.0,-744.0,1102.0,-3416.0,-384.0,475.0
364.0,726.0,-513.0,824.0,167.0,-254.0,1075.0,-3266.0,-355.0,440.0
-183.0,510.0,-581.0,797.0,185.0,-356.0,1090.0,-3189.0,-528.0,174.0
-406.0,286.0,-421.0,757.0,209.0,-123.0,1146.0,-3008.0,-538.0,217.0
-210.0,88.0,-118.0,711.0,208.0,18.0,1220.0,-2899.0,-431.0,399.0
442.0,-166.0,-779.0,643.0,233.0,-30.0,1180.0,-2830.0,-432.0,248.0
-111.0,-362.0,-274.0,371.0,236.0,-203.0,1057.0,-2662.0,-444.0,91.0
-594.0,-445.0,-691.0,142.0,180.0,-293.0,948.0,-2769.0,-586.0,-56.0
-514.0,-336.0,-176.0,14.0,131.0,-18.0,928.0,-2812.0,-686.0,-104.0
-63.0,11.0,-579.0,-53.0,109.0,336.0,994.0,-2902.0,-730.0,-15.0
19.0,203.0,-884.0,-10.0,81.0,457.0,1098.0,-2893.0,-649.0,-88.0
-438.0,227.0,-483.0,61.0,40.0,452.0,1227.0,-2926.0,-621.0,-246.0
-612.0,229.0,-943.0,98.0,37.0,721.0,1399.0,-2998.0,-640.0,-385.0
-557.0,51.0,-88.0,124.0,87.0,653.0,1557.0,-2876.0,-693.0,-231.0
85.0,-198.0,-1003.0,145.0,54.0,40.0,1665.0,-2871.0,-684.0,-225.0
-178.0,-457.0,-545.0,104.0,-22.0,106.0,1793.0,-2594.0,-604.0,-534.0
-602.0,-713.0,-684.0,60.0,6.0,879.0,1907.0,-2501.0,-617.0,-582.0
-620.0,-821.0,-948.0,15.0,27.0,667.0,1932.0,-2498.0,-536.0,-492.0
-391.0,-895.0,-640.0,-55.0,34.0,246.0,1816.0,-2438.0,-528.0,-485.0
-162.0,-1063.0,-1140.0,-75.0,39.0,619.0,1672.0,-2570.0,-406.0,-508.0
-410.0,-1177.0,-699.0,-34.0,43.0,487.0,1600.0,-2581.0,-356.0,-407.0
-382.0,-1215.0,-1100.0,96.0,114.0,425.0,1478.0,-2753.0,-409.0,-273.0
-371.0,-1264.0,-716.0,238.0,143.0,338.0,1315.0,-2688.0,-334.0,-286.0
-32.0,-1291.0,-1183.0,360.0,117.0,141.0,1151.0,-2505.0,-422.0,-211.0
116.0,-1319.0,-1115.0,451.0,102.0,269.0,952.0,-2353.0,-322.0,81.0
-423.0,-1280.0,-764.0,487.0,114.0,12.0,751.0,-2196.0,-213.0,107.0
-343.0,-930.0,-1024.0,432.0,162.0,-124.0,620.0,-2328.0,-331.0,-108.0
276.0,-333.0,-1131.0,337.0,207.0,-243.0,540.0,-2281.0,-363.0,-3.0
391.0,199.0,-1091.0,342.0,274.0,-162.0,389.0,-2270.0,-316.0,153.0
25.0,569.0,-760.0,373.0,356.0,262.0,272.0,-2374.0,-302.0,-8.0
-159.0,790.0,-1265.0,418.0,330.0,348.0,316.0,-2544.0,-259.0,-130.0
42.0,963.0,-784.0,446.0,242.0,847.0,474.0,-2684.0,-118.0,85.0
184.0,1133.0,-1098.0,506.0,218.0,1425.0,755.0,-2573.0,-21.0,202.0
650.0,1225.0,-1265.0,639.0,207.0,1207.0,1091.0,-2597.0,26.0,-80.0
400.0,1332.0,-870.0,826.0,211.0,1091.0,1402.0,-2462.0,-28.0,-86.0
-113.0,1372.0,-867.0,1025.0,187.0,1335.0,1656.0,-2335.0,-172.0,314.0
316.0,1254.0,-943.0,986.0,152.0,1542.0,1798.0,-2287.0,-278.0,307.0
414.0,1116.0,-929.0,866.0,198.0,1256.0,1830.0,-2213.0,-304.0,85.0
172.0,930.0,-679.0,819.0,174.0,976.0,1732.0,-2230.0,-284.0,408.0
-160.0,679.0,-1013.0,778.0,72.0,1103.0,1525.0,-2004.0,-238.0,695.0
287.0,346.0,-411.0,757.0,-12.0,1425.0,1330.0,-1914.0,-217.0,340.0
271.0,-27.0,-856.0,705.0,-137.0,2215.0,1163.0,-1740.0,-265.0,351.0
103.0,-343.0,-1026.0,629.0,-272.0,1977.0,997.0,-1633.0,-271.0,780.0
319.0,-599.0,-506.0,469.0,-377.0,987.0,853.0,-1777.0,-264.0,595.0
13.0,-716.0,-928.0,310.0,-442.0,971.0,743.0,-1753.0,-270.0,208.0
222.0,-842.0,-780.0,259.0,-371.0,1245.0,663.0,-1779.0,-405.0,465.0
