sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
309.0,1103.0,568.0,-59.0,,-569.0,-59.0,905.0,126.0,1156.0
313.0,1932.0,577.0,-158.0,,-281.0,-43.0,868.0,321.0,1317.0
283.0,2280.0,626.0,-237.0,,255.0,10.0,851.0,487.0,1112.0
238.0,2699.0,650.0,-334.0,,-718.0,35.0,927.0,650.0,1339.0
242.0,3220.0,677.0,-427.0,,596.0,55.0,818.0,777.0,1481.0
248.0,3467.0,738.0,-515.0,,-860.0,37.0,971.0,836.0,1328.0
224.0,3351.0,755.0,-609.0,,401.0,38.0,833.0,869.0,1006.0
204.0,3483.0,792.0,-726.0,,-200.0,87.0,868.0,865.0,613.0
200.0,3457.0,853.0,-875.0,,-223.0,137.0,798.0,860.0,602.0
224.0,2907.0,880.0,-1006.0,,477.0,199.0,713.0,847.0,258.0
230.0,2531.0,869.0,-1111.0,,-734.0,255.0,818.0,777.0,-167.0
196.0,2198.0,882.0,-1155.0,,629.0,257.0,622.0,694.0,-629.0
193.0,1777.0,872.0,-1109.0,,-713.0,208.0,685.0,591.0,-1083.0
202.0,1342.0,817.0,-979.0,,367.0,198.0,509.0,458.0,-1130.0
190.0,1225.0,789.0,-743.0,,53.0,238.0,460.0,336.0,-1545.0
178.0,1537.0,721.0,-497.0,,-195.0,265.0,436.0,224.0,-1870.0
177.0,1857.0,653.0,-285.0,,619.0,229.0,284.0,105.0,-1842.0
178.0,2163.0,569.0,-55.0,,-688.0,163.0,330.0,11.0,-1440.0
158.0,2185.0,459.0,155.0,,789.0,176.0,114.0,-45.0,-1100.0
154.0,2127.0,382.0,354.0,,-469.0,204.0,192.0,-85.0,-1218.0
150.0,2241.0,284.0,526.0,,328.0,196.0,116.0,-116.0,-954.0
153.0,2558.0,175.0,642.0,,261.0,217.0,83.0,-123.0,-801.0
139.0,3199.0,118.0,728.0,,-388.0,248.0,125.0,-100.0,-512.0
106.0,3542.0,61.0,775.0,,616.0,249.0,7.0,-83.0,86.0
70.0,3501.0,-16.0,785.0,,-543.0,232.0,149.0,-47.0,185.0
28.0,3004.0,-50.0,770.0,,834.0,233.0,12.0,25.0,291.0
-1.0,1817.0,-98.0,720.0,,-294.0,224.0,66.0,119.0,381.0
-71.0,306.0,-173.0,628.0,,404.0,232.0,-5.0,218.0,633.0
-159.0,-1418.0,-222.0,539.0,,481.0,280.0,-81.0,266.0,1050.0
-239.0,-2978.0,-303.0,460.0,,-443.0,296.0,25.0,294.0,970.0
-289.0,-3658.0,-385.0,389.0,,771.0,284.0,-94.0,295.0,886.0
-353.0,-3576.0,-440.0,374.0,,-600.0,286.0,60.0,289.0,828.0
-443.0,-3346.0,-517.0,410.0,,711.0,298.0,-14.0,293.0,812.0
-504.0,-2993.0,-587.0,441.0,,-170.0,308.0,70.0,249.0,731.0
-533.0,-2766.0,-627.0,439.0,,121.0,329.0,110.0,211.0,497.0
-526.0,-2896.0,-639.0,415.0,,530.0,347.0,16.0,172.0,565.0
-482.0,-2988.0,-662.0,356.0,,-509.0,339.0,166.0,125.0,477.0
-390.0,-2951.0,-680.0,303.0,,754.0,335.0,46.0,90.0,178.0
-318.0,-2969.0,-671.0,245.0,,-572.0,319.0,171.0,51.0,-142.0
-250.0,-2974.0,-673.0,162.0,,664.0,256.0,145.0,43.0,-200.0
-147.0,-2525.0,-668.0,107.0,,-45.0,227.0,175.0,60.0,-138.0
-69.0,-1709.0,-638.0,34.0,,42.0,195.0,264.0,107.0,-92.0
-50.0,-988.0,-579.0,-35.0,,811.0,170.0,151.0,170.0,-243.0
-18.0,-130.0,-520.0,-65.0,,-323.0,152.0,271.0,244.0,-752.0
51.0,694.0,-460.0,-100.0,,1145.0,101.0,164.0,332.0,-650.0
81.0,1050.0,-375.0,-122.0,,-235.0,95.0,277.0,399.0,-583.0
96.0,1247.0,-311.0,-104.0,,805.0,43.0,227.0,438.0,-665.0
155.0,1051.0,-252.0,-51.0,,477.0,3.0,129.0,471.0,-754.0
201.0,482.0,-182.0,-1.0,,95.0,-17.0,221.0,521.0,-923.0
201.0,-88.0,-149.0,17.0,,959.0,-44.0,59.0,550.0,-717.0
197.0,-748.0,-113.0,-13.0,,-252.0,-32.0,140.0,529.0,-641.0
195.0,-1290.0,-104.0,-87.0,,1366.0,-47.0,5.0,477.0,-534.0
190.0,-1765.0,-124.0,-186.0,,146.0,-26.0,40.0,385.0,-697.0
169.0,-1936.0,-136.0,-316.0,,888.0,-44.0,90.0,263.0,-467.0
151.0,-1803.0,-171.0,-435.0,,873.0,-44.0,5.0,121.0,-77.0
141.0,-1405.0,-194.0,-537.0,,219.0,20.0,116.0,-20.0,-314.0
113.0,-451.0,-225.0,-629.0,,1318.0,31.0,0.0,-120.0,-376.0
85.0,265.0,-231.0,-707.0,,51.0,62.0,127.0,-165.0,-597.0
5.0,662.0,-237.0,-772.0,,1348.0,86.0,7.0,-160.0,-713.0
-116.0,1290.0,-229.0,-817.0,,223.0,109.0,-68.0,-100.0,-609.0
-222.0,2052.0,-185.0,-840.0,,841.0,129.0,-59.0,7.0,-559.0
-287.0,2781.0,-170.0,-843.0,,1091.0,135.0,-203.0,158.0,-915.0
-317.0,3392.0,-127.0,-862.0,,292.0,149.0,-53.0,311.0,-1262.0
-373.0,4022.0,-112.0,-892.0,,1583.0,119.0,-201.0,433.0,-1000.0
-394.0,4447.0,-116.0,-916.0,,240.0,102.0,-136.0,528.0,-738.0
-390.0,4674.0,-139.0,-949.0,,1478.0,125.0,-134.0,616.0,-733.0
-382.0,4991.0,-177.0,-964.0,,607.0,152.0,-212.0,676.0,-1171.0
-363.0,5205.0,-191.0,-963.0,,866.0,118.0,-127.0,677.0,-1276.0
-364.0,5110.0,-224.0,-920.0,,1236.0,88.0,-230.0,634.0,-1174.0
-376.0,4522.0,-230.0,-799.0,,280.0,121.0,-81.0,580.0,-1369.0
-436.0,3720.0,-221.0,-622.0,,1732.0,114.0,-149.0,524.0,-1545.0
-484.0,3031.0,-211.0,-377.0,,248.0,74.0,-110.0,451.0,-1725.0
-496.0,2376.0,-163.0,-120.0,,1306.0,34.0,-107.0,383.0,-1775.0
-519.0,1711.0,-91.0,145.0,,784.0,11.0,-192.0,334.0,-1918.0
-586.0,1338.0,-37.0,414.0,,788.0,-6.0,-96.0,286.0,-1853.0
-661.0,1378.0,12.0,608.0,,1362.0,-4.0,-251.0,249.0,-1593.0
-671.0,1159.0,61.0,733.0,,104.0,1.0,-109.0,189.0,-1478.0
-646.0,603.0,97.0,752.0,,1599.0,-2.0,-101.0,125.0,-1198.0
-615.0,1.0,183.0,685.0,,251.0,-1.0,-33.0,85.0,-883.0
-590.0,-1025.0,248.0,531.0,,1189.0,5.0,123.0,19.0,-755.0
-522.0,-2300.0,303.0,288.0,,918.0,56.0,79.0,-37.0,-733.0
-396.0,-3041.0,407.0,24.0,,671.0,84.0,266.0,-75.0,-666.0
-247.0,-3433.0,459.0,-263.0,,1688.0,96.0,214.0,-97.0,-361.0
-138.0,-3528.0,519.0,-544.0,,269.0,89.0,264.0,-109.0,-238.0
-55.0,-3467.0,593.0,-813.0,,1538.0,84.0,206.0,-145.0,-494.0
107.0,-3769.0,615.0,-1037.0,,194.0,131.0,160.0,-181.0,-696.0
245.0,-3694.0,634.0,-1153.0,,922.0,181.0,264.0,-212.0,-897.0
338.0,-3240.0,641.0,-1171.0,,991.0,193.0,133.0,-211.0,-1014.0
452.0,-3022.0,628.0,-1115.0,,326.0,168.0,181.0,-207.0,-951.0
614.0,-3076.0,622.0,-960.0,,1411.0,177.0,16.0,-221.0,-854.0
777.0,-3173.0,607.0,-715.0,,123.0,202.0,7.0,-227.0,-828.0
863.0,-3242.0,600.0,-452.0,,1411.0,200.0,1.0,-223.0,-718.0
952.0,-3512.0,590.0,-193.0,,331.0,193.0,-96.0,-204.0,-429.0
1058.0,-3727.0,573.0,43.0,,857.0,217.0,3.0,-203.0,-365.0
1153.0,-3653.0,586.0,250.0,,966.0,214.0,-133.0,-217.0,-177.0
1214.0,-3612.0,580.0,425.0,,-37.0,170.0,-29.0,-244.0,254.0
1203.0,-3495.0,591.0,581.0,,1099.0,148.0,-103.0,-310.0,317.0
1190.0,-2374.0,593.0,697.0,,-156.0,135.0,-157.0,-408.0,198.0
1192.0,-843.0,579.0,764.0,,1214.0,176.0,-140.0,-551.0,164.0
1157.0,350.0,580.0,808.0,,287.0,205.0,-282.0,-718.0,240.0
1076.0,1345.0,530.0,816.0,,532.0,182.0,-134.0,-869.0,449.0
975.0,1863.0,509.0,781.0,,1040.0,192.0,-242.0,-986.0,493.0
909.0,2073.0,487.0,729.0,,14.0,203.0,-182.0,-1060.0,279.0
822.0,1830.0,439.0,671.0,,1356.0,205.0,-208.0,-1077.0,273.0
686.0,1527.0,411.0,611.0,,-173.0,235.0,-256.0,-1041.0,622.0
544.0,1615.0,391.0,570.0,,916.0,202.0,-145.0,-957.0,686.0
439.0,1748.0,359.0,523.0,,418.0,142.0,-301.0,-867.0,546.0
343.0,2122.0,323.0,488.0,,338.0,143.0,-181.0,-798.0,463.0
231.0,2703.0,305.0,490.0,,963.0,130.0,-288.0,-748.0,472.0
117.0,3315.0,243.0,486.0,,-348.0,86.0,-266.0,-694.0,531.0
-5.0,3715.0,190.0,484.0,,1197.0,31.0,-279.0,-611.0,294.0
-115.0,3771.0,150.0,462.0,,-81.0,-21.0,-478.0,-508.0,226.0
-243.0,3770.0,89.0,445.0,,671.0,-49.0,-400.0,-349.0,-85.0
-390.0,3423.0,66.0,474.0,,374.0,-38.0,-539.0,-140.0,-414.0
-574.0,2648.0,46.0,481.0,,43.0,-43.0,-473.0,108.0,-310.0
-673.0,1736.0,29.0,469.0,,968.0,-85.0,-572.0,381.0,-469.0
-683.0,611.0,10.0,458.0,,-365.0,-137.0,-594.0,635.0,-637.0
-755.0,-451.0,-7.0,404.0,,1039.0,-171.0,-532.0,850.0,-771.0
-841.0,-1299.0,-11.0,322.0,,-246.0,-158.0,-681.0,1001.0,-401.0
-878.0,-2283.0,-18.0,214.0,,562.0,-145.0,-583.0,1112.0,38.0
-859.0,-3133.0,-18.0,66.0,,659.0,-149.0,-742.0,1153.0,115.0
-925.0,-3461.0,-28.0,-90.0,,-183.0,-122.0,-683.0,1102.0,211.0
-1002.0,-3428.0,-38.0,-251.0,,949.0,-95.0,-700.0,991.0,285.0
-1008.0,-3104.0,-44.0,-376.0,,-491.0,-107.0,-768.0,814.0,730.0
-981.0,-2808.0,-68.0,-481.0,,681.0,-118.0,-609.0,569.0,1252.0
-949.0,-2521.0,-66.0,-595.0,,-392.0,-102.0,-685.0,301.0,1591.0
