sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-413.0,262.0,-279.0,186.0,-92.0,-184.0,337.0,-1284.0,23.0,-308.0
-633.0,188.0,-247.0,190.0,-109.0,-155.0,307.0,-1188.0,-29.0,-85.0
-478.0,807.0,-377.0,203.0,-105.0,25.0,399.0,-862.0,-93.0,161.0
285.0,1054.0,-221.0,218.0,-100.0,22.0,355.0,-280.0,-160.0,447.0
210.0,445.0,-300.0,214.0,-146.0,-81.0,178.0,273.0,-215.0,725.0
61.0,593.0,-222.0,203.0,-87.0,-61.0,197.0,332.0,-257.0,885.0
-817.0,1210.0,-213.0,192.0,104.0,188.0,332.0,378.0,-282.0,1067.0
425.0,1331.0,-215.0,174.0,184.0,97.0,403.0,-55.0,-292.0,1144.0
519.0,751.0,-207.0,121.0,206.0,-8.0,343.0,-334.0,-290.0,1174.0
-32.0,585.0,-207.0,40.0,277.0,356.0,197.0,-498.0,-262.0,1126.0
36.0,699.0,-158.0,-41.0,334.0,409.0,99.0,-519.0,-222.0,983.0
-789.0,1072.0,-211.0,-109.0,368.0,457.0,249.0,-36.0,-175.0,915.0
1146.0,866.0,-73.0,-160.0,315.0,521.0,381.0,149.0,-116.0,750.0
-276.0,106.0,-136.0,-170.0,252.0,310.0,365.0,484.0,-37.0,602.0
-282.0,155.0,-57.0,-140.0,346.0,190.0,373.0,626.0,58.0,516.0
272.0,413.0,-25.0,-121.0,478.0,265.0,363.0,692.0,140.0,492.0
-887.0,176.0,-52.0,-95.0,375.0,609.0,335.0,861.0,213.0,526.0
1059.0,-649.0,23.0,-69.0,263.0,573.0,259.0,764.0,283.0,519.0
-571.0,-882.0,20.0,-73.0,369.0,321.0,303.0,1042.0,347.0,626.0
-23.0,-966.0,71.0,-116.0,417.0,419.0,291.0,1127.0,415.0,730.0
210.0,-1010.0,44.0,-169.0,391.0,616.0,104.0,1176.0,504.0,903.0
-509.0,-961.0,104.0,-221.0,357.0,803.0,49.0,1066.0,581.0,1110.0
709.0,-978.0,19.0,-283.0,454.0,603.0,134.0,692.0,641.0,1169.0
-666.0,-270.0,69.0,-308.0,624.0,588.0,182.0,641.0,687.0,1305.0
164.0,-313.0,105.0,-285.0,585.0,894.0,270.0,375.0,685.0,1410.0
-158.0,-509.0,82.0,-268.0,484.0,788.0,257.0,363.0,694.0,1471.0
260.0,-301.0,182.0,-252.0,454.0,790.0,14.0,391.0,685.0,1511.0
234.0,-653.0,138.0,-205.0,508.0,968.0,31.0,485.0,651.0,1462.0
