sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-190.0,47.0,-151.0,-36.0,-140.0,-61.0,-1.0,-419.0,-160.0,-188.0
-153.0,211.0,-163.0,-58.0,-41.0,-210.0,263.0,-341.0,-116.0,-235.0
-121.0,194.0,-168.0,-125.0,-33.0,-218.0,584.0,-349.0,-82.0,-241.0
-119.0,216.0,-170.0,-259.0,-105.0,-202.0,723.0,-147.0,-71.0,-235.0
-114.0,188.0,-156.0,-370.0,-130.0,-25.0,648.0,-125.0,-60.0,-221.0
-112.0,218.0,-140.0,-375.0,-91.0,52.0,320.0,-129.0,-56.0,-200.0
-98.0,107.0,-103.0,-278.0,-55.0,125.0,-152.0,73.0,-51.0,-172.0
-84.0,49.0,-91.0,-78.0,-45.0,250.0,-543.0,269.0,-62.0,-148.0
-49.0,136.0,-47.0,111.0,-140.0,201.0,-758.0,604.0,-113.0,-93.0
-28.0,-251.0,-19.0,181.0,-85.0,158.0,-764.0,593.0,-180.0,-16.0
9.0,-289.0,-3.0,228.0,62.0,15.0,-715.0,421.0,-242.0,65.0
16.0,-209.0,0.0,288.0,114.0,-113.0,-581.0,133.0,-288.0,115.0
27.0,-319.0,-13.0,256.0,137.0,-260.0,-367.0,-214.0,-312.0,113.0
41.0,-319.0,-6.0,148.0,45.0,-398.0,-131.0,-291.0,-296.0,101.0
26.0,-249.0,-38.0,-3.0,131.0,-216.0,146.0,-299.0,-285.0,45.0
30.0,-49.0,-49.0,-138.0,159.0,-196.0,338.0,-175.0,-264.0,-12.0
22.0,11.0,-58.0,-168.0,-59.0,-431.0,396.0,-336.0,-221.0,-74.0
42.0,269.0,-93.0,-115.0,4.0,-429.0,352.0,-535.0,-167.0,-157.0
46.0,290.0,-69.0,-32.0,108.0,-383.0,300.0,-657.0,-87.0,-228.0
63.0,252.0,-69.0,31.0,-4.0,-453.0,232.0,-824.0,-12.0,-272.0
83.0,474.0,-93.0,137.0,-54.0,-356.0,104.0,-818.0,62.0,-256.0
65.0,565.0,-66.0,213.0,-84.0,-143.0,20.0,-933.0,141.0,-211.0
39.0,725.0,-54.0,171.0,-69.0,-58.0,40.0,-696.0,209.0,-157.0
22.0,714.0,-35.0,55.0,3.0,-166.0,159.0,-271.0,250.0,-107.0
