sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
201.0,-95.0,,229.0,,-857.0,555.0,-788.0,,-457.0
150.0,-69.0,,110.0,,-872.0,576.0,-779.0,,-557.0
54.0,-16.0,,18.0,,-749.0,601.0,-831.0,,-667.0
-14.0,43.0,,-25.0,,-608.0,610.0,-689.0,,-757.0
-44.0,159.0,,-6.0,,-396.0,651.0,-761.0,,-836.0
-89.0,248.0,,10.0,,-322.0,678.0,-923.0,,-903.0
-166.0,324.0,,36.0,,-249.0,728.0,-663.0,,-935.0
-231.0,438.0,,62.0,,-59.0,769.0,-731.0,,-920.0
-245.0,476.0,,60.0,,-169.0,803.0,-661.0,,-848.0
-254.0,494.0,,33.0,,-461.0,867.0,-862.0,,-709.0
-280.0,446.0,,8.0,,-594.0,912.0,-825.0,,-515.0
-325.0,340.0,,-26.0,,-540.0,962.0,-565.0,,-287.0
-356.0,185.0,,-96.0,,-319.0,1006.0,-620.0,,-48.0
-377.0,1.0,,-148.0,,-293.0,1062.0,-450.0,,179.0
-409.0,-148.0,,-191.0,,-319.0,1129.0,-589.0,,374.0
-445.0,-293.0,,-219.0,,66.0,1171.0,-559.0,,542.0
-469.0,-377.0,,-211.0,,567.0,1215.0,-715.0,,681.0
-473.0,-456.0,,-141.0,,769.0,1243.0,-910.0,,788.0
-479.0,-473.0,,-53.0,,744.0,1263.0,-783.0,,857.0
-473.0,-408.0,,31.0,,830.0,1287.0,-916.0,,864.0
-452.0,-315.0,,107.0,,876.0,1302.0,-792.0,,802.0
-474.0,-163.0,,162.0,,672.0,1326.0,-907.0,,676.0
-510.0,74.0,,209.0,,348.0,1334.0,-794.0,,519.0
-538.0,346.0,,229.0,,256.0,1342.0,-607.0,,359.0
-547.0,494.0,,244.0,,333.0,1364.0,-718.0,,210.0
-551.0,554.0,,251.0,,358.0,1363.0,-598.0,,86.0
-640.0,527.0,,267.0,,569.0,1363.0,-702.0,,6.0
-714.0,443.0,,335.0,,780.0,1361.0,-448.0,,-48.0
-764.0,322.0,,421.0,,886.0,1371.0,-388.0,,-97.0
