sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
86.0,-161.0,452.0,-730.0,52.0,-499.0,-702.0,-683.0,-19.0,1021.0
13.0,-251.0,341.0,-811.0,-72.0,-319.0,-441.0,-509.0,-20.0,920.0
-67.0,-377.0,339.0,-854.0,-137.0,-193.0,-123.0,-594.0,-76.0,807.0
-146.0,-541.0,187.0,-853.0,-135.0,-330.0,120.0,-356.0,-91.0,703.0
-228.0,-739.0,157.0,-809.0,-111.0,-403.0,268.0,-386.0,-52.0,601.0
-320.0,-906.0,2.0,-750.0,-117.0,-366.0,365.0,-306.0,-10.0,527.0
-401.0,-1001.0,-113.0,-671.0,-180.0,-269.0,370.0,171.0,11.0,488.0
-468.0,-1044.0,-184.0,-591.0,-274.0,-177.0,283.0,140.0,45.0,460.0
-547.0,-1054.0,-320.0,-507.0,-351.0,-202.0,191.0,421.0,119.0,447.0
-640.0,-1052.0,-311.0,-395.0,-378.0,-290.0,185.0,404.0,217.0,431.0
-691.0,-1021.0,-380.0,-284.0,-361.0,-285.0,274.0,498.0,309.0,392.0
-717.0,-925.0,-257.0,-141.0,-343.0,-208.0,523.0,535.0,403.0,311.0
-729.0,-744.0,-159.0,3.0,-356.0,-165.0,897.0,419.0,475.0,195.0
-749.0,-496.0,13.0,150.0,-383.0,-105.0,1145.0,790.0,505.0,57.0
-778.0,-243.0,232.0,289.0,-377.0,68.0,1030.0,750.0,500.0,-103.0
-759.0,-29.0,389.0,375.0,-317.0,254.0,500.0,837.0,464.0,-271.0
-729.0,138.0,538.0,429.0,-228.0,244.0,-272.0,618.0,443.0,-443.0
-690.0,277.0,555.0,424.0,-158.0,135.0,-944.0,484.0,403.0,-606.0
-645.0,399.0,578.0,366.0,-145.0,44.0,-1198.0,467.0,322.0,-736.0
-600.0,475.0,448.0,283.0,-200.0,86.0,-1012.0,-33.0,235.0,-821.0
-552.0,474.0,388.0,184.0,-290.0,99.0,-534.0,-225.0,139.0,-872.0
-514.0,413.0,194.0,78.0,-360.0,52.0,-29.0,-509.0,64.0,-909.0
-470.0,344.0,66.0,-31.0,-379.0,131.0,307.0,-168.0,11.0,-946.0
-414.0,337.0,-16.0,-125.0,-353.0,88.0,470.0,127.0,-24.0,-999.0
-352.0,391.0,-137.0,-188.0,-317.0,-137.0,435.0,164.0,-69.0,-1066.0
-288.0,492.0,-26.0,-183.0,-293.0,-171.0,288.0,563.0,-147.0,-1134.0
-213.0,612.0,-74.0,-105.0,-289.0,50.0,121.0,681.0,-228.0,-1197.0
-139.0,681.0,-33.0,13.0,-291.0,171.0,-37.0,1117.0,-315.0,-1246.0
-76.0,662.0,-136.0,187.0,-285.0,283.0,-112.0,1112.0,-392.0,-1257.0
-21.0,543.0,-157.0,412.0,-262.0,415.0,-162.0,1202.0,-484.0,-1229.0
