sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-269.0,-230.0,45.0,619.0,-261.0,-67.0,-235.0,606.0,668.0,-230.0
-235.0,365.0,79.0,607.0,-590.0,77.0,20.0,559.0,705.0,-108.0
-188.0,281.0,13.0,586.0,37.0,-236.0,311.0,770.0,711.0,-21.0
-158.0,-431.0,2.0,528.0,460.0,-389.0,536.0,587.0,694.0,70.0
-58.0,-571.0,3.0,415.0,-119.0,-175.0,634.0,349.0,651.0,127.0
0.0,-294.0,-48.0,300.0,-596.0,-146.0,671.0,288.0,606.0,162.0
144.0,-145.0,5.0,212.0,-252.0,-239.0,657.0,-16.0,566.0,174.0
226.0,-29.0,-49.0,159.0,173.0,-208.0,631.0,68.0,455.0,154.0
277.0,595.0,-24.0,151.0,-101.0,-219.0,590.0,-214.0,309.0,148.0
371.0,814.0,-3.0,167.0,-670.0,-198.0,520.0,-157.0,143.0,131.0
403.0,1006.0,0.0,191.0,-475.0,-137.0,387.0,-77.0,-55.0,77.0
486.0,872.0,69.0,245.0,186.0,-228.0,189.0,-201.0,-243.0,-7.0
512.0,374.0,71.0,328.0,-14.0,-338.0,53.0,109.0,-426.0,-110.0
571.0,632.0,143.0,406.0,-660.0,-314.0,50.0,70.0,-610.0,-218.0
623.0,552.0,202.0,481.0,-491.0,-354.0,77.0,201.0,-760.0,-329.0
675.0,623.0,263.0,532.0,105.0,-349.0,22.0,35.0,-858.0,-435.0
689.0,867.0,347.0,553.0,100.0,-57.0,-87.0,-46.0,-924.0,-541.0
682.0,544.0,375.0,583.0,-424.0,122.0,-165.0,225.0,-966.0,-637.0
701.0,989.0,443.0,588.0,-458.0,198.0,-148.0,286.0,-1003.0,-705.0
663.0,1036.0,453.0,574.0,160.0,432.0,-72.0,759.0,-1029.0,-754.0
706.0,840.0,458.0,587.0,437.0,436.0,-9.0,831.0,-1035.0,-799.0
680.0,731.0,470.0,569.0,-138.0,73.0,-102.0,933.0,-1029.0,-812.0
602.0,401.0,432.0,532.0,-545.0,-365.0,-412.0,866.0,-1008.0,-800.0
561.0,820.0,452.0,510.0,5.0,-437.0,-751.0,421.0,-980.0,-779.0
548.0,681.0,455.0,445.0,376.0,-219.0,-919.0,210.0,-916.0,-716.0
456.0,916.0,421.0,362.0,-110.0,11.0,-847.0,-345.0,-844.0,-660.0
350.0,1130.0,402.0,292.0,-449.0,265.0,-613.0,-448.0,-783.0,-628.0
324.0,854.0,365.0,208.0,63.0,286.0,-344.0,-497.0,-700.0,-586.0
179.0,762.0,294.0,120.0,577.0,191.0,-183.0,-288.0,-638.0,-558.0
136.0,-245.0,248.0,68.0,199.0,204.0,-188.0,190.0,-558.0,-528.0
117.0,-454.0,181.0,34.0,-350.0,-121.0,-217.0,214.0,-455.0,-484.0
85.0,-42.0,125.0,5.0,-37.0,-532.0,-196.0,524.0,-393.0,-428.0
55.0,-203.0,103.0,-9.0,639.0,-398.0,-182.0,376.0,-312.0,-337.0
-4.0,-143.0,79.0,-38.0,413.0,-177.0,-150.0,327.0,-237.0,-194.0
19.0,-316.0,103.0,-68.0,-278.0,-21.0,-97.0,280.0,-180.0,6.0
-40.0,-116.0,102.0,-107.0,-64.0,125.0,-58.0,-29.0,-128.0,242.0
