sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
8.0,841.0,-40.0,538.0,-94.0,166.0,0.0,-593.0,998.0,-2295.0
22.0,614.0,-9.0,376.0,-111.0,-1332.0,-49.0,-755.0,1061.0,-2483.0
37.0,362.0,-18.0,207.0,-165.0,14.0,-54.0,-622.0,1055.0,-2388.0
50.0,-24.0,23.0,44.0,-194.0,-1102.0,-4.0,-788.0,998.0,-2164.0
-3.0,-382.0,24.0,-107.0,-128.0,-618.0,43.0,-818.0,904.0,-1953.0
-36.0,-214.0,51.0,-245.0,62.0,-408.0,52.0,-724.0,803.0,-1794.0
-32.0,-53.0,99.0,-362.0,326.0,-955.0,-7.0,-835.0,666.0,-1693.0
-2.0,-260.0,85.0,-432.0,561.0,205.0,53.0,-742.0,522.0,-1302.0
57.0,-57.0,106.0,-449.0,709.0,-1447.0,67.0,-1012.0,388.0,-772.0
96.0,190.0,126.0,-435.0,762.0,-58.0,12.0,-1073.0,246.0,-274.0
121.0,175.0,103.0,-422.0,761.0,-1063.0,30.0,-1132.0,78.0,151.0
110.0,369.0,80.0,-378.0,752.0,-922.0,91.0,-1164.0,-74.0,490.0
72.0,720.0,49.0,-268.0,739.0,-384.0,202.0,-953.0,-199.0,1011.0
67.0,939.0,16.0,-150.0,706.0,-1368.0,255.0,-946.0,-334.0,1626.0
111.0,660.0,-11.0,-28.0,642.0,-246.0,311.0,-733.0,-423.0,2136.0
191.0,246.0,-71.0,107.0,561.0,-1639.0,392.0,-840.0,-405.0,2385.0
269.0,115.0,-102.0,209.0,485.0,-345.0,448.0,-879.0,-329.0,2553.0
367.0,-91.0,-148.0,283.0,411.0,-1002.0,484.0,-835.0,-230.0,2802.0
457.0,-394.0,-199.0,305.0,310.0,-822.0,495.0,-909.0,-70.0,3086.0
460.0,-618.0,-214.0,233.0,166.0,-344.0,506.0,-735.0,133.0,3326.0
451.0,-712.0,-285.0,84.0,-7.0,-1586.0,545.0,-833.0,340.0,3198.0
473.0,-682.0,-303.0,-91.0,-202.0,127.0,651.0,-694.0,537.0,3091.0
498.0,-503.0,-331.0,-283.0,-384.0,-1402.0,685.0,-589.0,740.0,3202.0
448.0,-167.0,-393.0,-504.0,-499.0,-576.0,674.0,-552.0,929.0,3142.0
376.0,159.0,-384.0,-717.0,-536.0,-746.0,720.0,-500.0,1077.0,3045.0
387.0,397.0,-416.0,-890.0,-504.0,-920.0,769.0,-787.0,1182.0,2827.0
412.0,388.0,-424.0,-989.0,-444.0,11.0,855.0,-713.0,1225.0,2537.0
385.0,135.0,-440.0,-1007.0,-380.0,-1590.0,918.0,-613.0,1222.0,2435.0
318.0,-261.0,-475.0,-961.0,-290.0,-166.0,922.0,-399.0,1196.0,2291.0
329.0,-683.0,-481.0,-856.0,-195.0,-962.0,879.0,-253.0,1137.0,2054.0
370.0,-952.0,-511.0,-721.0,-88.0,-243.0,842.0,-284.0,1030.0,1831.0
367.0,-1066.0,-510.0,-566.0,27.0,-590.0,827.0,-144.0,918.0,1734.0
350.0,-699.0,-528.0,-392.0,129.0,-1010.0,781.0,-206.0,856.0,1671.0
