sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-574.0,-349.0,1164.0,-580.0,116.0,-1052.0,-629.0,-484.0,135.0,445.0
-377.0,-810.0,1040.0,-475.0,213.0,-428.0,-608.0,-345.0,-54.0,534.0
-196.0,-708.0,912.0,-382.0,285.0,273.0,-633.0,-338.0,-227.0,666.0
-25.0,-145.0,772.0,-297.0,344.0,-930.0,-685.0,-402.0,-389.0,808.0
158.0,339.0,623.0,-199.0,399.0,116.0,-710.0,-332.0,-554.0,906.0
367.0,373.0,473.0,-119.0,439.0,-1310.0,-746.0,-441.0,-662.0,908.0
541.0,108.0,321.0,-89.0,455.0,212.0,-817.0,-284.0,-710.0,818.0
696.0,-184.0,179.0,-117.0,453.0,-330.0,-875.0,-334.0,-739.0,623.0
865.0,-434.0,29.0,-198.0,436.0,-275.0,-920.0,-232.0,-716.0,359.0
1024.0,-609.0,-86.0,-330.0,413.0,482.0,-985.0,-142.0,-686.0,53.0
1153.0,-658.0,-195.0,-489.0,423.0,-947.0,-1036.0,-149.0,-661.0,-241.0
1244.0,-549.0,-308.0,-632.0,494.0,141.0,-1016.0,73.0,-625.0,-525.0
1346.0,-247.0,-389.0,-721.0,609.0,-1431.0,-980.0,-42.0,-587.0,-786.0
1443.0,404.0,-446.0,-736.0,726.0,-130.0,-1004.0,81.0,-544.0,-984.0
1474.0,1371.0,-496.0,-665.0,786.0,-264.0,-972.0,31.0,-500.0,-1166.0
1474.0,2252.0,-490.0,-498.0,754.0,-482.0,-874.0,-57.0,-444.0,-1326.0
1490.0,2932.0,-434.0,-258.0,641.0,478.0,-803.0,36.0,-417.0,-1470.0
1480.0,3518.0,-398.0,31.0,479.0,-1034.0,-794.0,-123.0,-393.0,-1595.0
1412.0,3731.0,-296.0,345.0,295.0,501.0,-811.0,-20.0,-386.0,-1642.0
1326.0,3576.0,-187.0,642.0,119.0,-824.0,-798.0,-77.0,-402.0,-1613.0
1278.0,3408.0,-77.0,898.0,-27.0,-220.0,-762.0,14.0,-428.0,-1506.0
1232.0,3005.0,55.0,1096.0,-128.0,-267.0,-736.0,88.0,-517.0,-1342.0
1185.0,2134.0,158.0,1258.0,-175.0,-901.0,-784.0,-9.0,-631.0,-1137.0
1184.0,1266.0,287.0,1397.0,-167.0,155.0,-797.0,97.0,-760.0,-873.0
1209.0,875.0,393.0,1499.0,-119.0,-1409.0,-744.0,11.0,-897.0,-591.0
1230.0,677.0,478.0,1560.0,-73.0,132.0,-749.0,144.0,-1053.0,-288.0
1225.0,399.0,575.0,1574.0,-51.0,-603.0,-787.0,110.0,-1230.0,16.0
1233.0,199.0,645.0,1529.0,-66.0,220.0,-800.0,99.0,-1379.0,308.0
1244.0,51.0,692.0,1464.0,-120.0,515.0,-776.0,242.0,-1509.0,572.0
1197.0,-192.0,728.0,1387.0,-203.0,-676.0,-773.0,175.0,-1614.0,759.0
1095.0,-678.0,749.0,1253.0,-276.0,285.0,-811.0,341.0,-1690.0,883.0
969.0,-1129.0,721.0,1122.0,-289.0,-1323.0,-839.0,275.0,-1753.0,910.0
846.0,-1382.0,710.0,1008.0,-225.0,238.0,-888.0,352.0,-1800.0,841.0
709.0,-1608.0,715.0,885.0,-85.0,-392.0,-936.0,441.0,-1807.0,683.0
532.0,-1660.0,687.0,765.0,101.0,-80.0,-964.0,436.0,-1762.0,401.0
315.0,-1562.0,714.0,647.0,280.0,630.0,-1012.0,618.0,-1656.0,49.0
