sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
129.0,1062.0,-254.0,-275.0,78.0,18.0,70.0,131.0,-686.0,-1224.0
-402.0,1140.0,-131.0,-355.0,-23.0,2.0,-31.0,164.0,-664.0,-1101.0
-198.0,1345.0,-210.0,-474.0,-279.0,2.0,59.0,145.0,-626.0,-1066.0
-149.0,1544.0,-164.0,-391.0,-256.0,4.0,71.0,134.0,-544.0,-1002.0
140.0,1568.0,-65.0,-49.0,-188.0,19.0,-95.0,7.0,-431.0,-842.0
-56.0,1483.0,-141.0,397.0,-189.0,7.0,24.0,40.0,-299.0,-794.0
-120.0,1565.0,63.0,758.0,-348.0,-9.0,29.0,36.0,-143.0,-753.0
452.0,1511.0,34.0,813.0,-378.0,-25.0,63.0,-40.0,-13.0,-760.0
477.0,1292.0,148.0,723.0,-287.0,13.0,-72.0,-16.0,117.0,-871.0
447.0,1185.0,251.0,557.0,-329.0,-5.0,9.0,-99.0,245.0,-1014.0
186.0,1113.0,274.0,657.0,-335.0,-18.0,37.0,-22.0,292.0,-1181.0
796.0,988.0,515.0,818.0,-169.0,-8.0,20.0,-22.0,331.0,-1190.0
999.0,605.0,387.0,731.0,-160.0,2.0,-50.0,96.0,354.0,-1121.0
785.0,93.0,595.0,502.0,-289.0,17.0,-57.0,5.0,314.0,-950.0
742.0,-448.0,609.0,310.0,-172.0,11.0,-39.0,-3.0,307.0,-684.0
814.0,-1006.0,575.0,100.0,-363.0,-8.0,15.0,-88.0,283.0,-437.0
1018.0,-1486.0,812.0,-258.0,-382.0,-8.0,68.0,36.0,204.0,-157.0
736.0,-1869.0,610.0,-336.0,-112.0,13.0,-57.0,3.0,96.0,67.0
664.0,-1820.0,836.0,-207.0,-386.0,23.0,92.0,-33.0,9.0,171.0
682.0,-1540.0,745.0,-52.0,-174.0,-7.0,-74.0,36.0,-104.0,242.0
945.0,-1409.0,654.0,-5.0,-74.0,-8.0,-15.0,49.0,-277.0,329.0
687.0,-1292.0,778.0,102.0,-189.0,13.0,-6.0,116.0,-425.0,442.0
526.0,-1131.0,536.0,366.0,289.0,11.0,-24.0,-73.0,-543.0,638.0
502.0,-787.0,682.0,408.0,93.0,-24.0,-5.0,0.0,-607.0,776.0
520.0,-347.0,462.0,380.0,42.0,10.0,-10.0,33.0,-663.0,879.0
699.0,181.0,465.0,226.0,337.0,7.0,8.0,44.0,-665.0,1056.0
335.0,805.0,506.0,214.0,170.0,-10.0,60.0,103.0,-659.0,1238.0
328.0,1280.0,254.0,474.0,355.0,6.0,-26.0,86.0,-668.0,1428.0
205.0,1657.0,366.0,521.0,445.0,-3.0,-17.0,53.0,-619.0,1503.0
139.0,1627.0,136.0,577.0,294.0,7.0,-10.0,96.0,-586.0,1482.0
97.0,1355.0,150.0,733.0,380.0,-12.0,-60.0,16.0,-496.0,1373.0
141.0,1166.0,47.0,776.0,407.0,8.0,24.0,-83.0,-391.0,1094.0
-41.0,721.0,-69.0,879.0,469.0,25.0,-27.0,29.0,-356.0,715.0
-333.0,232.0,-41.0,961.0,471.0,-3.0,-40.0,24.0,-350.0,302.0
56.0,108.0,-275.0,1000.0,176.0,1.0,-11.0,5.0,-362.0,15.0
28.0,174.0,-195.0,979.0,207.0,-13.0,-35.0,20.0,-340.0,-121.0
-290.0,62.0,-427.0,806.0,322.0,33.0,9.0,-97.0,-333.0,-172.0
-517.0,-128.0,-497.0,746.0,171.0,10.0,-63.0,-48.0,-392.0,-140.0
-88.0,-270.0,-573.0,643.0,296.0,-19.0,31.0,24.0,-403.0,-140.0
7.0,-246.0,-798.0,493.0,189.0,-14.0,-53.0,-33.0,-315.0,-41.0
-341.0,-290.0,-772.0,287.0,163.0,11.0,48.0,-157.0,-253.0,189.0
-225.0,-545.0,-1040.0,200.0,301.0,15.0,25.0,-24.0,-232.0,317.0
-373.0,-432.0,-1023.0,197.0,56.0,-5.0,3.0,-151.0,-215.0,351.0
-284.0,20.0,-1128.0,-13.0,-125.0,-1.0,7.0,-131.0,-201.0,397.0
-223.0,298.0,-1230.0,-35.0,-21.0,19.0,-46.0,-140.0,-189.0,508.0
-203.0,340.0,-1186.0,-222.0,49.0,7.0,-6.0,-168.0,-166.0,581.0
-503.0,418.0,-1342.0,-206.0,-197.0,7.0,24.0,-169.0,-138.0,547.0
-510.0,402.0,-1226.0,-97.0,-196.0,-3.0,-87.0,-181.0,-81.0,519.0
-188.0,225.0,-1329.0,-422.0,-281.0,3.0,61.0,-182.0,-4.0,486.0
-371.0,-42.0,-1281.0,-602.0,-191.0,-12.0,9.0,-160.0,57.0,443.0
-352.0,-235.0,-1209.0,-794.0,-114.0,18.0,-15.0,-127.0,131.0,474.0
-638.0,-146.0,-1225.0,-853.0,-365.0,0.0,27.0,-114.0,205.0,552.0
-366.0,-194.0,-1026.0,-709.0,-137.0,-17.0,-53.0,-218.0,310.0,549.0
-188.0,-446.0,-1064.0,-584.0,-285.0,-2.0,50.0,-179.0,434.0,438.0
-466.0,-416.0,-829.0,-598.0,-498.0,-6.0,-76.0,-118.0,564.0,309.0
