sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-31.0,,-196.0,65.0,-58.0,-268.0,-81.0,,42.0,84.0
-21.0,,-135.0,39.0,-119.0,-337.0,-93.0,,37.0,41.0
10.0,,-125.0,37.0,-168.0,-271.0,-38.0,,30.0,-63.0
14.0,,-90.0,36.0,-214.0,37.0,-9.0,,-3.0,-98.0
40.0,,-77.0,32.0,-240.0,49.0,13.0,,-40.0,-116.0
31.0,,-84.0,90.0,-232.0,-285.0,4.0,,-91.0,-140.0
22.0,,-75.0,69.0,-193.0,-528.0,-29.0,,-132.0,-174.0
36.0,,-75.0,39.0,-135.0,-600.0,-33.0,,-142.0,-232.0
62.0,,-100.0,81.0,-65.0,-528.0,28.0,,-141.0,-206.0
71.0,,-134.0,72.0,6.0,-496.0,70.0,,-130.0,-172.0
32.0,,-159.0,90.0,66.0,-253.0,13.0,,-116.0,-149.0
59.0,,-185.0,115.0,96.0,-62.0,-59.0,,-78.0,-92.0
76.0,,-171.0,86.0,86.0,-182.0,-87.0,,-50.0,-79.0
101.0,,-159.0,31.0,52.0,-391.0,-129.0,,-24.0,-39.0
9.0,,-158.0,-44.0,30.0,-436.0,-191.0,,9.0,-13.0
-36.0,,-131.0,-73.0,17.0,-316.0,-205.0,,38.0,23.0
-87.0,,-99.0,-148.0,-8.0,-379.0,-141.0,,80.0,78.0
-144.0,,-85.0,-220.0,-42.0,-398.0,-37.0,,85.0,83.0
-96.0,,-77.0,-210.0,-56.0,-360.0,29.0,,65.0,102.0
-157.0,,-50.0,-206.0,-17.0,-445.0,56.0,,73.0,90.0
-172.0,,-43.0,-155.0,65.0,-491.0,40.0,,59.0,72.0
-212.0,,-19.0,-66.0,150.0,-396.0,-68.0,,7.0,45.0
-232.0,,0.0,19.0,226.0,-256.0,-215.0,,-61.0,-14.0
-229.0,,7.0,107.0,282.0,-204.0,-330.0,,-163.0,-32.0
-200.0,,29.0,180.0,286.0,-75.0,-385.0,,-247.0,-37.0
-191.0,,26.0,232.0,246.0,-11.0,-370.0,,-310.0,-52.0
-194.0,,27.0,276.0,194.0,-125.0,-313.0,,-376.0,-63.0
-211.0,,8.0,266.0,163.0,-379.0,-242.0,,-405.0,-60.0
-257.0,,-6.0,216.0,168.0,-607.0,-216.0,,-434.0,26.0
-228.0,,-15.0,189.0,179.0,-672.0,-301.0,,-440.0,133.0
-278.0,,-72.0,121.0,166.0,-642.0,-456.0,,-407.0,210.0
-280.0,,-90.0,77.0,121.0,-351.0,-534.0,,-368.0,284.0
-273.0,,-88.0,53.0,43.0,-82.0,-509.0,,-292.0,341.0
-264.0,,-120.0,1.0,-56.0,-79.0,-470.0,,-188.0,395.0
-272.0,,-128.0,-29.0,-158.0,-296.0,-406.0,,-50.0,368.0
-243.0,,-139.0,-93.0,-256.0,-392.0,-299.0,,89.0,324.0
-224.0,,-123.0,-141.0,-338.0,-353.0,-254.0,,193.0,347.0
-196.0,,-116.0,-134.0,-400.0,-525.0,-311.0,,266.0,359.0
-144.0,,-115.0,-175.0,-415.0,-559.0,-390.0,,297.0,318.0
-190.0,,-102.0,-231.0,-374.0,-294.0,-439.0,,312.0,253.0
-126.0,,-103.0,-275.0,-314.0,-45.0,-416.0,,320.0,261.0
-156.0,,-111.0,-324.0,-242.0,-108.0,-351.0,,305.0,270.0
-166.0,,-148.0,-325.0,-148.0,-257.0,-270.0,,274.0,201.0
-143.0,,-126.0,-311.0,-37.0,-361.0,-186.0,,249.0,131.0
-169.0,,-118.0,-303.0,49.0,-427.0,-139.0,,224.0,138.0
-177.0,,-123.0,-260.0,84.0,-394.0,-104.0,,168.0,185.0
-159.0,,-104.0,-207.0,87.0,-304.0,-105.0,,115.0,149.0
-99.0,,-121.0,-134.0,85.0,-220.0,-138.0,,69.0,131.0
-97.0,,-138.0,-41.0,84.0,-319.0,-165.0,,22.0,225.0
-107.0,,-149.0,-24.0,82.0,-340.0,-186.0,,-16.0,237.0
-117.0,,-159.0,-36.0,77.0,-281.0,-214.0,,-59.0,144.0
-56.0,,-200.0,-55.0,69.0,-392.0,-247.0,,-74.0,145.0
-34.0,,-213.0,-121.0,46.0,-493.0,-236.0,,-75.0,201.0
-24.0,,-243.0,-177.0,-8.0,-381.0,-250.0,,-72.0,101.0
-11.0,,-285.0,-228.0,-67.0,-265.0,-299.0,,-54.0,-65.0
14.0,,-262.0,-262.0,-95.0,-270.0,-339.0,,-27.0,-53.0
17.0,,-263.0,-290.0,-85.0,-202.0,-381.0,,6.0,-35.0
-5.0,,-269.0,-287.0,-45.0,-56.0,-357.0,,53.0,-194.0
-2.0,,-270.0,-276.0,-15.0,-132.0,-292.0,,84.0,-302.0
-4.0,,-294.0,-281.0,-18.0,-394.0,-225.0,,98.0,-212.0
-38.0,,-298.0,-258.0,-54.0,-367.0,-199.0,,118.0,-156.0
-134.0,,-282.0,-245.0,-100.0,-242.0,-226.0,,118.0,-191.0
-104.0,,-284.0,-223.0,-117.0,-346.0,-261.0,,123.0,-93.0
-83.0,,-264.0,-169.0,-107.0,-544.0,-292.0,,115.0,28.0
-75.0,,-253.0,-91.0,-89.0,-532.0,-272.0,,97.0,-6.0
-73.0,,-255.0,-47.0,-71.0,-450.0,-193.0,,74.0,-89.0
-77.0,,-238.0,-38.0,-47.0,-471.0,-100.0,,35.0,-66.0
-93.0,,-247.0,-13.0,12.0,-373.0,-58.0,,7.0,-48.0
-128.0,,-218.0,17.0,99.0,-242.0,-58.0,,-47.0,-105.0
-137.0,,-199.0,52.0,180.0,-233.0,-91.0,,-88.0,-161.0
