sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-10.0,-597.0,-277.0,490.0,-58.0,148.0,-83.0,-842.0,-554.0,-419.0
-20.0,-594.0,-200.0,525.0,34.0,-15.0,-140.0,-698.0,-689.0,-280.0
-50.0,-618.0,-153.0,451.0,91.0,-68.0,-125.0,-866.0,-663.0,-58.0
-61.0,-670.0,-108.0,308.0,75.0,-52.0,-151.0,-679.0,-495.0,202.0
-47.0,-702.0,-86.0,211.0,8.0,9.0,-252.0,-888.0,-390.0,463.0
-49.0,-687.0,-128.0,116.0,-46.0,95.0,-345.0,-820.0,-213.0,700.0
-53.0,-615.0,-99.0,-46.0,-31.0,54.0,-336.0,-657.0,124.0,867.0
-71.0,-485.0,-99.0,-202.0,42.0,62.0,-310.0,-691.0,344.0,962.0
-77.0,-339.0,-45.0,-349.0,123.0,79.0,-311.0,-297.0,254.0,962.0
-80.0,-218.0,-21.0,-325.0,186.0,179.0,-398.0,-273.0,-162.0,860.0
-78.0,-122.0,-32.0,-210.0,187.0,218.0,-513.0,-18.0,-526.0,695.0
-84.0,-97.0,-30.0,-266.0,97.0,118.0,-570.0,-62.0,-614.0,480.0
-97.0,-192.0,-106.0,-233.0,-49.0,75.0,-553.0,-136.0,-300.0,246.0
-109.0,-396.0,-120.0,-135.0,-210.0,114.0,-448.0,68.0,-18.0,44.0
-128.0,-677.0,-185.0,-140.0,-350.0,367.0,-321.0,36.0,-164.0,-145.0
-135.0,-914.0,-228.0,-145.0,-434.0,578.0,-166.0,234.0,-282.0,-295.0
-125.0,-1047.0,-240.0,-216.0,-438.0,460.0,-10.0,-142.0,-214.0,-408.0
-94.0,-1131.0,-322.0,-321.0,-373.0,231.0,87.0,-312.0,121.0,-482.0
-66.0,-1142.0,-328.0,-322.0,-272.0,237.0,126.0,-417.0,597.0,-475.0
-41.0,-1043.0,-364.0,-236.0,-178.0,326.0,180.0,-641.0,752.0,-448.0
-33.0,-888.0,-372.0,-181.0,-105.0,348.0,229.0,-445.0,725.0,-380.0
-46.0,-705.0,-317.0,-114.0,-50.0,418.0,221.0,-493.0,777.0,-288.0
-55.0,-461.0,-286.0,-21.0,-34.0,262.0,197.0,-114.0,756.0,-244.0
-61.0,-184.0,-210.0,27.0,-37.0,73.0,131.0,-77.0,684.0,-224.0
-82.0,85.0,-135.0,245.0,-17.0,87.0,129.0,-260.0,566.0,-264.0
-111.0,300.0,-71.0,418.0,42.0,139.0,185.0,-288.0,354.0,-364.0
-133.0,413.0,-27.0,387.0,122.0,130.0,113.0,-452.0,369.0,-501.0
-164.0,494.0,5.0,463.0,178.0,46.0,-63.0,-179.0,465.0,-697.0
-200.0,579.0,21.0,491.0,222.0,57.0,-301.0,-352.0,319.0,-910.0
-260.0,607.0,36.0,430.0,247.0,156.0,-455.0,-373.0,139.0,-1125.0
-317.0,539.0,27.0,346.0,230.0,235.0,-473.0,-347.0,-47.0,-1283.0
-364.0,467.0,-42.0,90.0,191.0,231.0,-539.0,-378.0,25.0,-1379.0
-395.0,464.0,-62.0,-148.0,150.0,352.0,-682.0,-120.0,407.0,-1456.0
-421.0,496.0,-150.0,-199.0,129.0,548.0,-820.0,-343.0,617.0,-1466.0
-458.0,550.0,-186.0,-311.0,130.0,505.0,-837.0,-168.0,469.0,-1423.0
-458.0,621.0,-158.0,-435.0,136.0,381.0,-756.0,-133.0,-85.0,-1347.0
-454.0,654.0,-211.0,-407.0,131.0,254.0,-719.0,-188.0,-453.0,-1242.0
-426.0,584.0,-173.0,-289.0,123.0,152.0,-822.0,-216.0,-538.0,-1141.0
-392.0,383.0,-144.0,-123.0,125.0,346.0,-1017.0,-574.0,-552.0,-1033.0
-367.0,86.0,-138.0,-55.0,120.0,697.0,-1143.0,-404.0,-513.0,-939.0
-317.0,-159.0,-87.0,18.0,80.0,884.0,-1187.0,-424.0,-625.0,-890.0
-272.0,-294.0,-25.0,144.0,-7.0,870.0,-1170.0,-271.0,-495.0,-859.0
-231.0,-380.0,16.0,224.0,-99.0,701.0,-1163.0,-169.0,-248.0,-838.0
-214.0,-429.0,59.0,276.0,-152.0,654.0,-1199.0,-199.0,4.0,-825.0
-188.0,-375.0,64.0,331.0,-165.0,693.0,-1170.0,24.0,85.0,-795.0
-126.0,-185.0,3.0,361.0,-152.0,570.0,-1054.0,-223.0,20.0,-764.0
-67.0,38.0,14.0,401.0,-155.0,331.0,-885.0,-114.0,308.0,-727.0
-34.0,193.0,-12.0,553.0,-203.0,66.0,-688.0,-127.0,735.0,-706.0
-10.0,330.0,12.0,584.0,-277.0,-209.0,-464.0,-88.0,839.0,-690.0
22.0,571.0,94.0,501.0,-348.0,-258.0,-261.0,24.0,430.0,-669.0
33.0,893.0,104.0,425.0,-373.0,-193.0,-129.0,-208.0,24.0,-677.0
40.0,1178.0,189.0,351.0,-332.0,-363.0,-53.0,-25.0,-133.0,-680.0
34.0,1407.0,232.0,186.0,-239.0,-308.0,-57.0,-160.0,88.0,-683.0
23.0,1582.0,257.0,66.0,-118.0,-317.0,-109.0,-188.0,310.0,-688.0
25.0,1666.0,310.0,81.0,13.0,-446.0,-193.0,-393.0,83.0,-703.0
5.0,1593.0,268.0,-66.0,143.0,-232.0,-305.0,-600.0,-193.0,-714.0
0.0,1342.0,260.0,-63.0,233.0,-137.0,-373.0,-336.0,-397.0,-710.0
5.0,999.0,273.0,13.0,271.0,-73.0,-355.0,-484.0,-236.0,-685.0
13.0,663.0,219.0,-109.0,269.0,49.0,-285.0,-365.0,281.0,-602.0
3.0,342.0,214.0,-254.0,219.0,-143.0,-313.0,-447.0,545.0,-501.0
-18.0,12.0,194.0,-214.0,134.0,-123.0,-434.0,-458.0,546.0,-404.0
-17.0,-260.0,139.0,-109.0,67.0,416.0,-544.0,-417.0,594.0,-288.0
