sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-526.0,69.0,540.0,-287.0,,-480.0,188.0,-620.0,100.0,13.0
-528.0,-15.0,-234.0,-294.0,,-732.0,163.0,-452.0,-53.0,54.0
-490.0,-105.0,668.0,-182.0,,-682.0,119.0,-367.0,-125.0,140.0
-463.0,-110.0,-650.0,-148.0,,-404.0,56.0,-345.0,-2.0,199.0
-449.0,4.0,539.0,-182.0,,-340.0,9.0,-293.0,148.0,301.0
-420.0,180.0,-690.0,-132.0,,-266.0,-21.0,-537.0,149.0,288.0
-409.0,263.0,-494.0,-184.0,,-365.0,-96.0,-424.0,-247.0,346.0
-395.0,372.0,504.0,-48.0,,-221.0,-191.0,-323.0,-566.0,501.0
-424.0,495.0,-99.0,-65.0,,180.0,-358.0,-168.0,-443.0,639.0
-381.0,550.0,783.0,-140.0,,92.0,-517.0,-88.0,-176.0,671.0
-363.0,544.0,-219.0,-107.0,,-161.0,-555.0,-129.0,-229.0,572.0
-350.0,410.0,319.0,-113.0,,-507.0,-561.0,-22.0,-423.0,556.0
-333.0,349.0,-337.0,18.0,,-621.0,-638.0,-284.0,-558.0,587.0
-334.0,371.0,-493.0,69.0,,-355.0,-738.0,-489.0,-527.0,578.0
-306.0,293.0,24.0,150.0,,-140.0,-737.0,-737.0,-117.0,464.0
-320.0,256.0,-623.0,165.0,,89.0,-648.0,-846.0,-4.0,362.0
-305.0,239.0,115.0,6.0,,-82.0,-509.0,-752.0,-356.0,365.0
-295.0,159.0,69.0,203.0,,-250.0,-356.0,-861.0,-499.0,448.0
-252.0,217.0,-241.0,193.0,,-63.0,-223.0,-720.0,-360.0,494.0
-209.0,243.0,174.0,130.0,,211.0,-115.0,-650.0,-181.0,376.0
-229.0,125.0,866.0,281.0,,8.0,-12.0,-508.0,-182.0,220.0
-265.0,155.0,182.0,153.0,,-411.0,85.0,-376.0,-332.0,203.0
-290.0,145.0,576.0,0.0,,109.0,144.0,-443.0,-495.0,243.0
-311.0,54.0,150.0,-166.0,,459.0,140.0,-303.0,-414.0,182.0
-373.0,-9.0,-26.0,-106.0,,221.0,21.0,-351.0,-198.0,80.0
-399.0,-125.0,187.0,-55.0,,14.0,-136.0,-343.0,-308.0,-130.0
-403.0,-40.0,-756.0,-112.0,,-227.0,-312.0,-473.0,-527.0,-250.0
-400.0,128.0,182.0,-224.0,,-97.0,-548.0,-585.0,-699.0,-191.0
-389.0,135.0,-745.0,-274.0,,102.0,-779.0,-413.0,-583.0,-197.0
-378.0,142.0,368.0,-88.0,,189.0,-977.0,-415.0,-260.0,-232.0
-364.0,114.0,5.0,-166.0,,35.0,-1107.0,-158.0,-251.0,-239.0
-358.0,-99.0,-461.0,-178.0,,-499.0,-1227.0,42.0,-456.0,-138.0
-357.0,-254.0,416.0,-86.0,,-684.0,-1299.0,262.0,-711.0,47.0
-342.0,-238.0,-536.0,-52.0,,-650.0,-1205.0,415.0,-740.0,179.0
-297.0,-283.0,1064.0,-47.0,,-797.0,-1048.0,284.0,-374.0,168.0
-310.0,-202.0,-258.0,-35.0,,-792.0,-875.0,349.0,-166.0,184.0
-292.0,-34.0,873.0,118.0,,-566.0,-690.0,267.0,-455.0,316.0
-258.0,66.0,486.0,95.0,,-17.0,-508.0,345.0,-553.0,478.0
-226.0,251.0,-544.0,16.0,,360.0,-316.0,271.0,-374.0,560.0
-150.0,274.0,987.0,22.0,,286.0,-198.0,18.0,-236.0,553.0
-143.0,242.0,-931.0,-20.0,,497.0,-151.0,-59.0,-188.0,666.0
-134.0,250.0,204.0,-20.0,,461.0,-99.0,-308.0,-334.0,811.0
-115.0,115.0,-797.0,-26.0,,247.0,-91.0,-330.0,-289.0,976.0
-72.0,76.0,-420.0,-6.0,,143.0,-179.0,-426.0,-340.0,1062.0
-58.0,135.0,267.0,41.0,,-441.0,-339.0,-382.0,-339.0,1037.0
-45.0,105.0,-810.0,-10.0,,-835.0,-553.0,-264.0,-64.0,1113.0
27.0,59.0,242.0,10.0,,-513.0,-752.0,-352.0,0.0,1279.0
48.0,74.0,-675.0,72.0,,-193.0,-892.0,-218.0,-110.0,1404.0
80.0,95.0,-151.0,-7.0,,-352.0,-998.0,-227.0,-52.0,1441.0
