sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
1561.0,-1852.0,-980.0,602.0,452.0,-308.0,471.0,190.0,-2456.0,2435.0
1505.0,-2181.0,-1147.0,356.0,285.0,-311.0,484.0,391.0,-2380.0,2788.0
1474.0,-2172.0,-1204.0,141.0,34.0,-356.0,473.0,430.0,-2199.0,3018.0
1475.0,-1786.0,-1210.0,-26.0,-248.0,-358.0,469.0,319.0,-1910.0,3113.0
1337.0,-1288.0,-1282.0,-183.0,-485.0,-334.0,503.0,500.0,-1546.0,3097.0
1182.0,-933.0,-1253.0,-311.0,-611.0,-402.0,521.0,-20.0,-1106.0,2924.0
1023.0,-763.0,-1210.0,-383.0,-617.0,-457.0,553.0,175.0,-593.0,2684.0
814.0,-626.0,-1235.0,-416.0,-549.0,-396.0,575.0,-77.0,-45.0,2354.0
523.0,-499.0,-1155.0,-422.0,-458.0,-421.0,594.0,-12.0,479.0,1954.0
242.0,-188.0,-1089.0,-395.0,-395.0,-440.0,612.0,66.0,940.0,1484.0
-42.0,633.0,-1038.0,-355.0,-393.0,-430.0,621.0,-127.0,1330.0,898.0
-403.0,2003.0,-934.0,-319.0,-439.0,-441.0,617.0,354.0,1615.0,264.0
-674.0,3630.0,-866.0,-255.0,-514.0,-334.0,618.0,12.0,1772.0,-385.0
-983.0,4902.0,-740.0,-183.0,-586.0,-313.0,609.0,123.0,1811.0,-1010.0
-1265.0,5560.0,-627.0,-128.0,-602.0,-369.0,549.0,-103.0,1751.0,-1580.0
-1460.0,5892.0,-542.0,-74.0,-547.0,-324.0,492.0,-436.0,1614.0,-2110.0
-1713.0,5943.0,-396.0,-28.0,-437.0,-313.0,443.0,-402.0,1401.0,-2569.0
-1944.0,5700.0,-292.0,20.0,-290.0,-310.0,408.0,-927.0,1126.0,-2933.0
-2047.0,5301.0,-219.0,58.0,-129.0,-318.0,367.0,-809.0,816.0,-3209.0
-2121.0,4740.0,-99.0,100.0,23.0,-296.0,341.0,-1014.0,486.0,-3382.0
-2237.0,4009.0,-1.0,143.0,135.0,-227.0,347.0,-763.0,162.0,-3437.0
-2235.0,3152.0,75.0,184.0,187.0,-233.0,338.0,-580.0,-166.0,-3446.0
-2138.0,2109.0,214.0,266.0,213.0,-273.0,344.0,-641.0,-499.0,-3450.0
-2041.0,824.0,312.0,356.0,254.0,-283.0,349.0,-212.0,-799.0,-3408.0
-2007.0,-617.0,407.0,464.0,310.0,-209.0,339.0,-617.0,-1062.0,-3334.0
-1942.0,-2061.0,541.0,567.0,364.0,-194.0,332.0,-421.0,-1255.0,-3176.0
-1762.0,-3250.0,584.0,629.0,357.0,-233.0,310.0,-511.0,-1366.0,-2893.0
-1596.0,-4019.0,652.0,659.0,275.0,-254.0,291.0,-626.0,-1413.0,-2521.0
-1427.0,-4292.0,690.0,618.0,171.0,-235.0,269.0,-461.0,-1415.0,-2034.0
-1209.0,-3998.0,631.0,508.0,105.0,-133.0,257.0,-870.0,-1378.0,-1410.0
-1032.0,-3304.0,574.0,366.0,98.0,-177.0,254.0,-663.0,-1325.0,-733.0
-716.0,-2355.0,490.0,216.0,106.0,-281.0,236.0,-1016.0,-1284.0,-46.0
-388.0,-1256.0,371.0,40.0,108.0,-313.0,231.0,-979.0,-1240.0,608.0
-259.0,-243.0,213.0,-123.0,99.0,-358.0,212.0,-853.0,-1205.0,1226.0
38.0,520.0,102.0,-232.0,85.0,-369.0,194.0,-964.0,-1187.0,1877.0
339.0,1005.0,-26.0,-324.0,72.0,-351.0,191.0,-594.0,-1163.0,2435.0
475.0,1148.0,-135.0,-390.0,48.0,-248.0,177.0,-892.0,-1145.0,2867.0
617.0,935.0,-197.0,-430.0,15.0,-68.0,140.0,-585.0,-1126.0,3240.0
772.0,536.0,-266.0,-466.0,-11.0,25.0,88.0,-626.0,-1095.0,3516.0
815.0,68.0,-282.0,-501.0,-25.0,117.0,53.0,-633.0,-1024.0,3721.0
836.0,-336.0,-330.0,-561.0,-43.0,175.0,21.0,-315.0,-906.0,3856.0
969.0,-521.0,-335.0,-636.0,-77.0,162.0,0.0,-598.0,-755.0,3843.0
954.0,-482.0,-312.0,-729.0,-124.0,214.0,-19.0,-230.0,-554.0,3736.0
1051.0,-186.0,-290.0,-833.0,-181.0,224.0,-59.0,-280.0,-335.0,3528.0
1181.0,312.0,-217.0,-930.0,-242.0,214.0,-119.0,-3.0,-117.0,3138.0
1170.0,839.0,-133.0,-1010.0,-281.0,233.0,-143.0,133.0,121.0,2645.0
1217.0,1218.0,-16.0,-1023.0,-260.0,275.0,-160.0,-12.0,359.0,2120.0
1185.0,1337.0,93.0,-986.0,-165.0,342.0,-176.0,362.0,568.0,1619.0
1200.0,1253.0,198.0,-927.0,-39.0,410.0,-173.0,68.0,770.0,1192.0
1191.0,924.0,347.0,-815.0,95.0,513.0,-222.0,375.0,978.0,842.0
1169.0,255.0,453.0,-669.0,235.0,553.0,-268.0,256.0,1203.0,566.0
1192.0,-625.0,508.0,-510.0,355.0,583.0,-289.0,177.0,1452.0,375.0
1094.0,-1460.0,637.0,-368.0,420.0,652.0,-285.0,545.0,1671.0,216.0
1079.0,-1939.0,671.0,-242.0,429.0,667.0,-278.0,415.0,1854.0,71.0
1219.0,-1919.0,682.0,-143.0,415.0,622.0,-288.0,801.0,1996.0,-52.0
1273.0,-1458.0,745.0,-112.0,419.0,533.0,-295.0,618.0,2046.0,-198.0
1210.0,-748.0,683.0,-170.0,445.0,473.0,-300.0,816.0,1996.0,-386.0
1338.0,-109.0,637.0,-303.0,470.0,482.0,-293.0,735.0,1835.0,-593.0
1503.0,332.0,548.0,-478.0,496.0,500.0,-301.0,341.0,1569.0,-814.0
1596.0,630.0,408.0,-667.0,545.0,536.0,-290.0,419.0,1223.0,-1041.0
1785.0,825.0,251.0,-823.0,577.0,538.0,-272.0,-203.0,841.0,-1215.0
1828.0,999.0,32.0,-948.0,522.0,554.0,-261.0,-208.0,428.0,-1418.0
1924.0,1123.0,-185.0,-1031.0,390.0,616.0,-244.0,-591.0,5.0,-1626.0
2070.0,1015.0,-440.0,-1028.0,271.0,569.0,-225.0,-598.0,-376.0,-1766.0
2022.0,520.0,-677.0,-913.0,200.0,551.0,-204.0,-373.0,-720.0,-1848.0
1918.0,-381.0,-902.0,-716.0,130.0,653.0,-174.0,-694.0,-1012.0,-1847.0
1833.0,-1501.0,-1080.0,-491.0,31.0,694.0,-138.0,-264.0,-1264.0,-1805.0
1841.0,-2507.0,-1201.0,-259.0,-118.0,626.0,-125.0,-408.0,-1481.0,-1760.0
1718.0,-3257.0,-1298.0,-47.0,-329.0,579.0,-118.0,-103.0,-1684.0,-1730.0
1493.0,-3861.0,-1323.0,134.0,-589.0,602.0,-129.0,-55.0,-1860.0,-1697.0
1367.0,-4298.0,-1340.0,274.0,-818.0,553.0,-143.0,-151.0,-1972.0,-1678.0
1178.0,-4486.0,-1326.0,358.0,-932.0,449.0,-157.0,194.0,-2037.0,-1632.0
