sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-315.0,-1333.0,-176.0,507.0,,-455.0,-926.0,-918.0,-518.0,1566.0
-402.0,-1247.0,-327.0,244.0,,48.0,-919.0,-971.0,-625.0,1516.0
-440.0,-790.0,-445.0,19.0,,476.0,-821.0,-809.0,-697.0,1454.0
-391.0,-64.0,-566.0,-213.0,,-591.0,-855.0,-837.0,-724.0,1342.0
-314.0,459.0,-666.0,-442.0,,934.0,-1263.0,-611.0,-756.0,1242.0
-239.0,676.0,-670.0,-628.0,,-1399.0,-1387.0,-461.0,-739.0,1104.0
-154.0,713.0,-673.0,-763.0,,330.0,-924.0,-301.0,-630.0,951.0
-80.0,724.0,-655.0,-846.0,,294.0,-515.0,62.0,-472.0,835.0
-27.0,685.0,-574.0,-873.0,,-165.0,-557.0,88.0,-264.0,713.0
35.0,406.0,-556.0,-834.0,,340.0,-676.0,282.0,-94.0,597.0
106.0,34.0,-494.0,-732.0,,-578.0,-598.0,75.0,43.0,481.0
200.0,-221.0,-407.0,-598.0,,792.0,-649.0,-160.0,220.0,333.0
318.0,-299.0,-353.0,-460.0,,-966.0,-805.0,-330.0,360.0,155.0
394.0,-245.0,-261.0,-315.0,,696.0,-752.0,-617.0,459.0,-26.0
427.0,-272.0,-180.0,-166.0,,293.0,-629.0,-517.0,551.0,-221.0
402.0,-574.0,-114.0,-41.0,,-344.0,-712.0,-511.0,631.0,-411.0
331.0,-1188.0,-45.0,70.0,,941.0,-818.0,-205.0,699.0,-535.0
252.0,-1779.0,30.0,204.0,,-143.0,-969.0,-88.0,773.0,-593.0
133.0,-1972.0,116.0,314.0,,958.0,-1184.0,-169.0,841.0,-615.0
25.0,-2012.0,169.0,374.0,,-427.0,-945.0,-103.0,889.0,-563.0
-38.0,-2121.0,197.0,404.0,,1039.0,-431.0,-75.0,932.0,-469.0
-98.0,-2330.0,234.0,406.0,,259.0,-196.0,397.0,950.0,-390.0
-141.0,-2659.0,219.0,333.0,,-651.0,-181.0,611.0,928.0,-307.0
-205.0,-2555.0,180.0,179.0,,1007.0,-128.0,694.0,823.0,-220.0
-288.0,-1908.0,122.0,-7.0,,-547.0,-375.0,522.0,680.0,-146.0
-339.0,-1203.0,34.0,-197.0,,1022.0,-949.0,103.0,574.0,-122.0
-380.0,-572.0,-7.0,-369.0,,-396.0,-1210.0,77.0,504.0,-122.0
-403.0,-122.0,-91.0,-517.0,,385.0,-985.0,-64.0,484.0,-110.0
-387.0,149.0,-177.0,-644.0,,265.0,-556.0,-64.0,443.0,-124.0
-333.0,260.0,-258.0,-743.0,,-1152.0,-501.0,-291.0,365.0,-178.0
-294.0,184.0,-379.0,-813.0,,991.0,-760.0,-545.0,300.0,-252.0
-297.0,102.0,-458.0,-861.0,,-416.0,-869.0,-535.0,219.0,-358.0
-242.0,202.0,-526.0,-865.0,,672.0,-794.0,-691.0,124.0,-474.0
