sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
693.0,-505.0,-560.0,-401.0,,-565.0,-295.0,532.0,483.0,-1033.0
694.0,-516.0,-337.0,-456.0,,85.0,-299.0,434.0,577.0,-862.0
697.0,-859.0,-199.0,-349.0,,285.0,-227.0,480.0,586.0,-655.0
695.0,-514.0,44.0,-266.0,,-496.0,-205.0,317.0,616.0,-722.0
599.0,49.0,210.0,-137.0,,634.0,-284.0,388.0,569.0,-447.0
436.0,419.0,319.0,62.0,,-813.0,-367.0,330.0,564.0,-382.0
406.0,964.0,549.0,190.0,,369.0,-484.0,321.0,642.0,-187.0
232.0,1406.0,628.0,314.0,,-578.0,-588.0,412.0,698.0,10.0
68.0,1496.0,764.0,359.0,,-196.0,-626.0,218.0,749.0,39.0
-41.0,1474.0,893.0,315.0,,52.0,-608.0,315.0,801.0,235.0
-150.0,1554.0,974.0,207.0,,-822.0,-582.0,194.0,772.0,384.0
-277.0,1195.0,1062.0,10.0,,568.0,-523.0,256.0,746.0,784.0
-326.0,745.0,1125.0,-211.0,,-688.0,-464.0,264.0,736.0,1039.0
-299.0,763.0,1216.0,-474.0,,435.0,-460.0,171.0,658.0,1111.0
-243.0,714.0,1164.0,-785.0,,-373.0,-487.0,308.0,616.0,1253.0
-150.0,633.0,1176.0,-1053.0,,-121.0,-548.0,145.0,494.0,1427.0
-201.0,642.0,1105.0,-1249.0,,325.0,-559.0,297.0,406.0,1671.0
-210.0,112.0,925.0,-1393.0,,-763.0,-512.0,293.0,327.0,1776.0
-108.0,-366.0,813.0,-1473.0,,555.0,-476.0,266.0,93.0,1875.0
-54.0,12.0,567.0,-1463.0,,-784.0,-476.0,330.0,29.0,1858.0
-144.0,510.0,313.0,-1380.0,,294.0,-516.0,208.0,-91.0,1773.0
-162.0,783.0,67.0,-1296.0,,-321.0,-561.0,186.0,-324.0,1652.0
-149.0,1056.0,-169.0,-1180.0,,-290.0,-578.0,60.0,-423.0,1633.0
-139.0,864.0,-397.0,-1019.0,,372.0,-526.0,242.0,-568.0,1804.0
-15.0,252.0,-574.0,-862.0,,-850.0,-479.0,83.0,-700.0,1700.0
