sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
13.0,182.0,,-268.0,112.0,-210.0,264.0,-144.0,51.0,-294.0
14.0,72.0,,-189.0,78.0,-1056.0,232.0,-290.0,50.0,-284.0
28.0,310.0,,-155.0,71.0,-1383.0,274.0,-55.0,44.0,-254.0
31.0,271.0,,-177.0,95.0,-1232.0,369.0,79.0,35.0,-196.0
25.0,112.0,,-212.0,64.0,-1195.0,411.0,144.0,14.0,-122.0
106.0,192.0,,-242.0,53.0,-507.0,367.0,485.0,-9.0,-49.0
118.0,-59.0,,-280.0,84.0,571.0,302.0,593.0,-27.0,15.0
101.0,-98.0,,-306.0,72.0,1002.0,349.0,910.0,-62.0,50.0
115.0,-124.0,,-366.0,68.0,530.0,473.0,864.0,-92.0,49.0
134.0,-349.0,,-418.0,72.0,136.0,501.0,955.0,-117.0,25.0
122.0,-142.0,,-413.0,32.0,277.0,475.0,872.0,-163.0,-29.0
80.0,-114.0,,-381.0,21.0,43.0,420.0,437.0,-204.0,-82.0
114.0,-147.0,,-332.0,-9.0,-350.0,317.0,304.0,-236.0,-124.0
125.0,3.0,,-317.0,-75.0,-596.0,282.0,-64.0,-273.0,-160.0
117.0,-219.0,,-370.0,-85.0,-789.0,333.0,64.0,-281.0,-182.0
122.0,-126.0,,-440.0,-113.0,-1184.0,441.0,206.0,-278.0,-199.0
90.0,79.0,,-477.0,-159.0,-1488.0,564.0,295.0,-276.0,-224.0
117.0,7.0,,-531.0,-121.0,-1117.0,621.0,469.0,-261.0,-248.0
107.0,249.0,,-542.0,-87.0,-641.0,625.0,266.0,-248.0,-270.0
64.0,221.0,,-492.0,-72.0,23.0,598.0,173.0,-234.0,-291.0
54.0,97.0,,-448.0,-31.0,468.0,578.0,-212.0,-222.0,-306.0
79.0,181.0,,-417.0,-53.0,594.0,591.0,-249.0,-227.0,-318.0
132.0,-87.0,,-403.0,-72.0,245.0,580.0,-51.0,-223.0,-331.0
98.0,-71.0,,-413.0,-51.0,-485.0,557.0,245.0,-203.0,-323.0
141.0,-20.0,,-442.0,-85.0,-744.0,515.0,731.0,-194.0,-298.0
175.0,-255.0,,-439.0,-90.0,-667.0,514.0,715.0,-168.0,-265.0
179.0,-95.0,,-414.0,-63.0,-91.0,553.0,914.0,-136.0,-223.0
177.0,-120.0,,-359.0,-115.0,-58.0,473.0,761.0,-108.0,-197.0
156.0,-55.0,,-256.0,-171.0,-104.0,319.0,511.0,-77.0,-179.0
199.0,209.0,,-175.0,-184.0,-107.0,251.0,367.0,-55.0,-176.0
162.0,111.0,,-144.0,-203.0,-393.0,343.0,75.0,-39.0,-207.0
194.0,306.0,,-84.0,-172.0,175.0,464.0,249.0,-39.0,-226.0
192.0,373.0,,-65.0,-147.0,713.0,518.0,92.0,-37.0,-250.0
220.0,236.0,,-81.0,-169.0,1060.0,527.0,214.0,-25.0,-284.0
