sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-50.0,-302.0,,-411.0,16.0,330.0,791.0,-434.0,-481.0,347.0
-50.0,-221.0,,-390.0,-12.0,20.0,779.0,-720.0,-457.0,303.0
-48.0,-300.0,,-372.0,-17.0,-4.0,765.0,-759.0,-419.0,255.0
-65.0,-265.0,,-342.0,0.0,115.0,766.0,-761.0,-388.0,209.0
-36.0,-7.0,,-284.0,-35.0,-85.0,747.0,-790.0,-346.0,154.0
-19.0,-54.0,,-249.0,-30.0,-202.0,729.0,-689.0,-294.0,114.0
-13.0,-129.0,,-261.0,-9.0,-81.0,727.0,-934.0,-250.0,86.0
3.0,-332.0,,-274.0,-30.0,-132.0,705.0,-907.0,-201.0,86.0
22.0,-294.0,,-269.0,-24.0,-59.0,694.0,-1036.0,-162.0,97.0
50.0,-86.0,,-261.0,-41.0,-103.0,691.0,-1031.0,-118.0,109.0
60.0,-124.0,,-248.0,-92.0,-374.0,676.0,-964.0,-83.0,152.0
82.0,-195.0,,-235.0,-95.0,-685.0,646.0,-1010.0,-73.0,198.0
98.0,-166.0,,-246.0,-92.0,-981.0,602.0,-825.0,-53.0,243.0
113.0,-91.0,,-265.0,-98.0,-936.0,574.0,-970.0,-46.0,286.0
139.0,-150.0,,-276.0,-72.0,-600.0,564.0,-958.0,-55.0,318.0
166.0,-208.0,,-283.0,-57.0,-287.0,543.0,-1069.0,-53.0,342.0
184.0,-232.0,,-300.0,-59.0,-19.0,515.0,-1082.0,-64.0,355.0
208.0,-142.0,,-318.0,-34.0,330.0,486.0,-907.0,-60.0,367.0
217.0,-87.0,,-314.0,-26.0,591.0,467.0,-955.0,-54.0,378.0
222.0,-255.0,,-321.0,-21.0,795.0,433.0,-752.0,-68.0,377.0
233.0,-139.0,,-339.0,17.0,803.0,391.0,-822.0,-82.0,368.0
224.0,210.0,,-343.0,26.0,838.0,366.0,-790.0,-93.0,355.0
