sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
22.0,-40.0,,154.0,-34.0,-1299.0,-207.0,-909.0,,-316.0
63.0,-4.0,,159.0,-31.0,-1213.0,-222.0,-790.0,,-330.0
32.0,55.0,,157.0,-75.0,-1479.0,-221.0,-975.0,,-343.0
-15.0,37.0,,184.0,-101.0,-1490.0,-216.0,-862.0,,-351.0
39.0,-33.0,,235.0,-107.0,-959.0,-217.0,-934.0,,-353.0
-19.0,-56.0,,263.0,-118.0,-756.0,-225.0,-1019.0,,-354.0
-29.0,-27.0,,289.0,-88.0,-899.0,-258.0,-1175.0,,-365.0
-20.0,-3.0,,301.0,-51.0,-699.0,-271.0,-1385.0,,-357.0
-52.0,-54.0,,327.0,-36.0,-340.0,-248.0,-1176.0,,-364.0
-94.0,-163.0,,343.0,9.0,-10.0,-210.0,-1236.0,,-386.0
-102.0,-194.0,,364.0,36.0,-196.0,-166.0,-1180.0,,-400.0
-102.0,-172.0,,418.0,26.0,-544.0,-124.0,-1297.0,,-421.0
-250.0,-192.0,,443.0,34.0,-820.0,-107.0,-1400.0,,-437.0
-271.0,-230.0,,475.0,24.0,-876.0,-122.0,-1337.0,,-456.0
-267.0,-218.0,,447.0,8.0,-1093.0,-127.0,-1474.0,,-475.0
-334.0,-141.0,,463.0,32.0,-1279.0,-105.0,-1346.0,,-495.0
-452.0,-76.0,,470.0,26.0,-819.0,-70.0,-1502.0,,-518.0
-517.0,-81.0,,454.0,-3.0,-431.0,-41.0,-1407.0,,-535.0
-554.0,-82.0,,467.0,6.0,-191.0,-24.0,-1273.0,,-544.0
-628.0,-26.0,,400.0,7.0,-224.0,-36.0,-1346.0,,-538.0
-626.0,1.0,,393.0,22.0,18.0,-42.0,-1239.0,,-528.0
-729.0,-16.0,,339.0,63.0,602.0,-31.0,-1467.0,,-523.0
-819.0,-28.0,,301.0,54.0,795.0,-18.0,-1419.0,,-509.0
-792.0,-42.0,,280.0,38.0,799.0,4.0,-1407.0,,-491.0
-774.0,-29.0,,235.0,38.0,929.0,10.0,-1263.0,,-472.0
-882.0,54.0,,258.0,-2.0,1215.0,12.0,-1071.0,,-464.0
-974.0,176.0,,270.0,-14.0,1111.0,-4.0,-1234.0,,-453.0
-893.0,327.0,,313.0,10.0,563.0,14.0,-1175.0,,-451.0
-906.0,467.0,,361.0,7.0,442.0,71.0,-1230.0,,-459.0
-958.0,508.0,,395.0,27.0,673.0,96.0,-1036.0,,-466.0
-951.0,442.0,,387.0,43.0,791.0,132.0,-1062.0,,-486.0
-931.0,332.0,,404.0,5.0,707.0,138.0,-1202.0,,-491.0
-872.0,233.0,,413.0,-19.0,420.0,142.0,-1014.0,,-514.0
-867.0,135.0,,397.0,-45.0,519.0,166.0,-977.0,,-523.0
-892.0,25.0,,401.0,-84.0,636.0,171.0,-811.0,,-529.0
-921.0,-62.0,,378.0,-77.0,797.0,218.0,-1073.0,,-543.0
-879.0,-70.0,,368.0,-86.0,1178.0,239.0,-1236.0,,-545.0
-794.0,-57.0,,352.0,-121.0,1033.0,215.0,-1101.0,,-555.0
-826.0,-58.0,,342.0,-99.0,911.0,224.0,-1053.0,,-534.0
-879.0,1.0,,297.0,-77.0,1179.0,259.0,-1008.0,,-525.0
-779.0,40.0,,288.0,-53.0,1220.0,287.0,-1313.0,,-517.0
-701.0,28.0,,304.0,15.0,1083.0,327.0,-1304.0,,-505.0
-753.0,51.0,,292.0,50.0,1013.0,367.0,-1374.0,,-488.0
-714.0,90.0,,314.0,62.0,1297.0,367.0,-1540.0,,-446.0
-642.0,114.0,,308.0,96.0,1717.0,374.0,-1583.0,,-419.0
-587.0,144.0,,318.0,101.0,1631.0,373.0,-1692.0,,-385.0
-552.0,184.0,,312.0,112.0,1533.0,383.0,-1468.0,,-349.0
-529.0,208.0,,289.0,134.0,1342.0,413.0,-1572.0,,-314.0
-510.0,243.0,,275.0,84.0,870.0,424.0,-1607.0,,-288.0
-489.0,282.0,,252.0,21.0,642.0,451.0,-1552.0,,-268.0
-384.0,300.0,,234.0,-9.0,594.0,452.0,-1485.0,,-261.0
-396.0,259.0,,186.0,-46.0,506.0,456.0,-1308.0,,-276.0
