sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-128.0,-361.0,-264.0,40.0,-117.0,-880.0,67.0,-321.0,-452.0,661.0
-94.0,-245.0,-199.0,-72.0,-105.0,52.0,184.0,-428.0,-185.0,823.0
-31.0,-75.0,-136.0,-184.0,-81.0,32.0,324.0,-328.0,279.0,932.0
16.0,92.0,-202.0,-236.0,-26.0,-1590.0,361.0,-419.0,497.0,988.0
17.0,238.0,10.0,-192.0,46.0,-1489.0,193.0,-691.0,300.0,1081.0
81.0,383.0,-165.0,-175.0,118.0,223.0,-73.0,-397.0,20.0,1133.0
86.0,502.0,87.0,-82.0,192.0,1951.0,-401.0,-363.0,294.0,1150.0
130.0,553.0,-16.0,-76.0,235.0,1943.0,-616.0,-62.0,640.0,1112.0
170.0,541.0,32.0,-117.0,244.0,37.0,-660.0,-151.0,549.0,1025.0
237.0,538.0,117.0,34.0,209.0,-749.0,-567.0,-125.0,133.0,971.0
277.0,620.0,38.0,-8.0,141.0,-1229.0,-308.0,-1.0,53.0,889.0
299.0,764.0,260.0,31.0,77.0,-859.0,-5.0,-182.0,450.0,839.0
327.0,883.0,47.0,135.0,33.0,-64.0,274.0,73.0,590.0,750.0
340.0,925.0,248.0,7.0,18.0,375.0,369.0,72.0,491.0,644.0
373.0,881.0,168.0,87.0,15.0,828.0,264.0,537.0,201.0,591.0
379.0,754.0,172.0,153.0,13.0,740.0,112.0,676.0,-20.0,467.0
416.0,576.0,233.0,37.0,-1.0,619.0,10.0,539.0,166.0,368.0
413.0,425.0,74.0,182.0,-23.0,1292.0,11.0,585.0,327.0,269.0
431.0,307.0,223.0,265.0,-51.0,885.0,112.0,182.0,124.0,158.0
436.0,209.0,61.0,116.0,-107.0,-868.0,296.0,192.0,-93.0,106.0
459.0,96.0,108.0,228.0,-190.0,-1172.0,425.0,-301.0,9.0,49.0
475.0,-62.0,64.0,187.0,-277.0,82.0,412.0,-639.0,236.0,8.0
456.0,-221.0,48.0,165.0,-319.0,790.0,361.0,-748.0,470.0,-18.0
446.0,-357.0,39.0,227.0,-302.0,-434.0,318.0,-986.0,482.0,-61.0
373.0,-504.0,-22.0,19.0,-265.0,-1377.0,266.0,-766.0,129.0,-27.0
315.0,-647.0,23.0,1.0,-220.0,-541.0,230.0,-897.0,13.0,54.0
234.0,-734.0,-72.0,-85.0,-170.0,380.0,204.0,-537.0,170.0,108.0
187.0,-743.0,-24.0,-190.0,-106.0,-106.0,215.0,-351.0,124.0,212.0
102.0,-684.0,-114.0,-177.0,-43.0,-443.0,215.0,-413.0,8.0,326.0
41.0,-622.0,-157.0,-192.0,2.0,1083.0,205.0,-413.0,-70.0,413.0
-19.0,-588.0,-164.0,-255.0,34.0,1069.0,260.0,-691.0,-177.0,518.0
-101.0,-528.0,-221.0,-254.0,31.0,-265.0,316.0,-463.0,-226.0,588.0
-121.0,-446.0,-252.0,-127.0,6.0,-655.0,317.0,-626.0,-117.0,569.0
-202.0,-339.0,-199.0,-58.0,-12.0,-1598.0,218.0,-554.0,-137.0,550.0
-193.0,-189.0,-219.0,11.0,-21.0,-1602.0,25.0,-417.0,-299.0,504.0
-240.0,-15.0,-249.0,17.0,-7.0,206.0,-146.0,-378.0,-449.0,399.0
-273.0,152.0,-82.0,139.0,30.0,1384.0,-219.0,-40.0,-724.0,259.0
-304.0,249.0,-104.0,137.0,85.0,755.0,-192.0,-291.0,-551.0,38.0
-358.0,297.0,-17.0,46.0,121.0,180.0,-29.0,-155.0,-200.0,-164.0
-328.0,349.0,-26.0,57.0,103.0,490.0,230.0,-192.0,-267.0,-358.0
-347.0,365.0,57.0,36.0,50.0,-96.0,501.0,-179.0,-324.0,-549.0
-288.0,324.0,106.0,121.0,3.0,-818.0,768.0,-59.0,-240.0,-703.0
-301.0,241.0,26.0,162.0,-22.0,-724.0,927.0,-253.0,-7.0,-829.0
-279.0,117.0,211.0,223.0,-29.0,45.0,956.0,101.0,274.0,-898.0
-262.0,-4.0,114.0,206.0,-4.0,437.0,831.0,33.0,266.0,-981.0
-283.0,-98.0,171.0,134.0,34.0,-104.0,483.0,145.0,-68.0,-1024.0
-275.0,-172.0,161.0,154.0,79.0,-254.0,-20.0,133.0,-290.0,-1041.0
-313.0,-184.0,130.0,88.0,137.0,-931.0,-464.0,86.0,-151.0,-1103.0
-277.0,-130.0,136.0,30.0,200.0,-1584.0,-678.0,428.0,155.0,-1129.0
-294.0,-46.0,85.0,31.0,239.0,-791.0,-683.0,229.0,141.0,-1159.0
-272.0,48.0,192.0,-34.0,221.0,217.0,-516.0,349.0,2.0,-1177.0
-255.0,116.0,64.0,-37.0,206.0,-236.0,-263.0,72.0,59.0,-1182.0
-227.0,119.0,210.0,79.0,229.0,-992.0,70.0,-145.0,193.0,-1223.0
-210.0,72.0,86.0,93.0,244.0,-1456.0,428.0,-290.0,450.0,-1240.0
-217.0,9.0,75.0,44.0,229.0,-1151.0,652.0,-670.0,462.0,-1238.0
-195.0,-75.0,163.0,137.0,173.0,1030.0,657.0,-412.0,299.0,-1207.0
-214.0,-206.0,0.0,179.0,101.0,1097.0,474.0,-404.0,119.0,-1148.0
-199.0,-349.0,175.0,97.0,35.0,146.0,270.0,-97.0,246.0,-1104.0
-212.0,-425.0,22.0,20.0,-24.0,266.0,51.0,-60.0,599.0,-1086.0
-183.0,-390.0,138.0,-92.0,-29.0,-179.0,-197.0,-77.0,584.0,-1027.0
-205.0,-293.0,122.0,-98.0,4.0,-534.0,-494.0,216.0,301.0,-945.0
-216.0,-209.0,81.0,-93.0,54.0,-887.0,-844.0,-20.0,51.0,-900.0
-205.0,-126.0,232.0,-120.0,115.0,-955.0,-1137.0,27.0,253.0,-841.0
-195.0,-54.0,81.0,-51.0,145.0,-199.0,-1249.0,-264.0,527.0,-802.0
-173.0,-45.0,192.0,62.0,123.0,665.0,-1125.0,-199.0,359.0,-754.0
-181.0,-44.0,68.0,39.0,47.0,-10.0,-881.0,-38.0,100.0,-728.0
-143.0,-3.0,83.0,4.0,-53.0,-323.0,-557.0,-177.0,159.0,-768.0
-136.0,41.0,26.0,150.0,-140.0,855.0,-215.0,27.0,257.0,-818.0
-119.0,82.0,12.0,102.0,-188.0,1048.0,28.0,-107.0,297.0,-870.0
-122.0,146.0,68.0,-83.0,-201.0,238.0,176.0,219.0,139.0,-879.0
-89.0,221.0,-79.0,-131.0,-176.0,-359.0,259.0,186.0,-270.0,-872.0
-40.0,260.0,70.0,-163.0,-121.0,147.0,306.0,147.0,-309.0,-853.0
-3.0,274.0,-112.0,-245.0,-72.0,1366.0,295.0,297.0,-201.0,-787.0
4.0,269.0,-48.0,-284.0,-32.0,1055.0,243.0,53.0,-30.0,-692.0
2.0,220.0,-105.0,-311.0,-14.0,292.0,176.0,168.0,-131.0,-531.0
0.0,158.0,-198.0,-478.0,-23.0,823.0,120.0,-229.0,-453.0,-316.0
0.0,87.0,-42.0,-676.0,-42.0,81.0,91.0,-175.0,-354.0,-122.0
-13.0,8.0,-243.0,-695.0,-68.0,-1037.0,77.0,-94.0,-122.0,126.0
-47.0,-25.0,-60.0,-668.0,-82.0,-579.0,52.0,-273.0,93.0,351.0
-9.0,-19.0,-159.0,-705.0,-97.0,-582.0,-23.0,-181.0,-201.0,518.0
-24.0,-12.0,-197.0,-713.0,-122.0,-634.0,-94.0,-378.0,-475.0,731.0
18.0,8.0,-167.0,-701.0,-127.0,-162.0,-161.0,49.0,-340.0,878.0
22.0,47.0,-278.0,-576.0,-121.0,-541.0,-271.0,210.0,-199.0,954.0
63.0,46.0,-190.0,-467.0,-115.0,-814.0,-359.0,408.0,26.0,1006.0
80.0,37.0,-331.0,-510.0,-109.0,-726.0,-417.0,724.0,84.0,1025.0
127.0,81.0,-235.0,-303.0,-112.0,-974.0,-493.0,851.0,108.0,1009.0
195.0,153.0,-369.0,-132.0,-117.0,-185.0,-641.0,1247.0,181.0,999.0
153.0,204.0,-292.0,-121.0,-134.0,1185.0,-840.0,970.0,426.0,941.0
200.0,202.0,-351.0,121.0,-161.0,461.0,-916.0,901.0,524.0,852.0
153.0,165.0,-483.0,155.0,-174.0,174.0,-826.0,726.0,358.0,783.0
175.0,119.0,-280.0,95.0,-169.0,1282.0,-660.0,535.0,251.0,665.0
115.0,57.0,-520.0,155.0,-165.0,536.0,-436.0,565.0,368.0,572.0
143.0,0.0,-294.0,154.0,-170.0,-331.0,-228.0,262.0,647.0,481.0
134.0,-14.0,-313.0,130.0,-156.0,-110.0,-71.0,463.0,761.0,429.0
98.0,-18.0,-283.0,115.0,-123.0,201.0,34.0,310.0,694.0,413.0
182.0,-35.0,-92.0,166.0,-74.0,-106.0,126.0,267.0,507.0,390.0
125.0,-84.0,-178.0,74.0,-18.0,-279.0,257.0,205.0,619.0,371.0
178.0,-148.0,13.0,-37.0,44.0,-317.0,374.0,24.0,697.0,318.0
117.0,-168.0,-75.0,-9.0,118.0,244.0,443.0,328.0,653.0,260.0
164.0,-182.0,110.0,-142.0,172.0,1499.0,443.0,-29.0,433.0,178.0
124.0,-169.0,69.0,-281.0,202.0,1382.0,315.0,-266.0,78.0,102.0
120.0,-66.0,71.0,-179.0,204.0,856.0,92.0,-633.0,-68.0,3.0
118.0,40.0,229.0,-32.0,198.0,264.0,-97.0,-764.0,-75.0,-137.0
32.0,71.0,-3.0,-41.0,219.0,324.0,-197.0,-565.0,159.0,-239.0
67.0,124.0,158.0,-62.0,251.0,469.0,-148.0,-750.0,33.0,-325.0
-17.0,218.0,26.0,23.0,275.0,-240.0,38.0,-410.0,-180.0,-427.0
40.0,251.0,18.0,21.0,291.0,-217.0,245.0,-393.0,-259.0,-501.0
-48.0,265.0,78.0,55.0,297.0,81.0,325.0,-133.0,-359.0,-571.0
-43.0,342.0,-32.0,34.0,265.0,-390.0,107.0,25.0,-367.0,-607.0
-47.0,453.0,100.0,5.0,173.0,-436.0,-302.0,-57.0,-554.0,-539.0
-42.0,528.0,-20.0,105.0,70.0,45.0,-680.0,279.0,-682.0,-437.0
-18.0,502.0,103.0,72.0,31.0,222.0,-919.0,145.0,-640.0,-300.0
-89.0,370.0,24.0,41.0,76.0,681.0,-911.0,275.0,-641.0,-123.0
-32.0,244.0,47.0,24.0,165.0,454.0,-648.0,88.0,-493.0,90.0
-70.0,174.0,208.0,-165.0,237.0,-110.0,-208.0,147.0,-201.0,323.0
0.0,131.0,87.0,-426.0,233.0,84.0,193.0,476.0,-45.0,538.0
-46.0,104.0,287.0,-503.0,177.0,-89.0,302.0,373.0,34.0,735.0
-26.0,83.0,231.0,-560.0,117.0,-298.0,128.0,567.0,99.0,899.0
-38.0,87.0,289.0,-685.0,82.0,292.0,-146.0,430.0,213.0,1047.0
-62.0,104.0,310.0,-628.0,102.0,-43.0,-306.0,624.0,16.0,1142.0
-49.0,73.0,217.0,-581.0,132.0,-338.0,-219.0,580.0,-177.0,1200.0
-122.0,-6.0,250.0,-501.0,130.0,158.0,38.0,417.0,-66.0,1215.0
-93.0,-107.0,140.0,-158.0,94.0,-148.0,287.0,635.0,-62.0,1178.0
-149.0,-212.0,147.0,89.0,44.0,-87.0,417.0,530.0,-41.0,1143.0
-130.0,-292.0,73.0,237.0,16.0,713.0,388.0,642.0,29.0,1084.0
-191.0,-327.0,62.0,394.0,-13.0,953.0,138.0,288.0,-39.0,1022.0
-199.0,-314.0,26.0,465.0,-45.0,847.0,-282.0,162.0,-158.0,951.0
-231.0,-248.0,-25.0,462.0,-61.0,970.0,-690.0,153.0,-40.0,881.0
-284.0,-157.0,-86.0,422.0,-89.0,189.0,-852.0,-75.0,-29.0,808.0
-290.0,-54.0,-137.0,500.0,-135.0,-123.0,-765.0,-57.0,-30.0,719.0
-330.0,34.0,-147.0,345.0,-177.0,448.0,-581.0,-402.0,-77.0,626.0
-307.0,77.0,-160.0,232.0,-189.0,179.0,-381.0,-175.0,-66.0,477.0
-306.0,112.0,-166.0,269.0,-149.0,-273.0,-229.0,-151.0,235.0,305.0
-258.0,122.0,-211.0,83.0,-70.0,-213.0,-60.0,-308.0,443.0,118.0
-240.0,73.0,-154.0,22.0,-3.0,-37.0,44.0,-349.0,596.0,-92.0
-198.0,23.0,-234.0,68.0,35.0,-347.0,0.0,-633.0,430.0,-306.0
-212.0,17.0,-165.0,-49.0,35.0,46.0,-174.0,-378.0,45.0,-498.0
-148.0,-9.0,-148.0,-200.0,-12.0,720.0,-439.0,-461.0,-140.0,-647.0
-126.0,-62.0,-133.0,-69.0,-64.0,157.0,-679.0,-312.0,-41.0,-768.0
