sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
89.0,-363.0,,-248.0,69.0,-423.0,-137.0,-328.0,323.0,-657.0
61.0,-739.0,,-275.0,80.0,-83.0,-146.0,-328.0,363.0,-667.0
9.0,-1182.0,,-282.0,37.0,-106.0,-171.0,-199.0,397.0,-654.0
-48.0,-1243.0,,-240.0,-37.0,-586.0,-184.0,-400.0,416.0,-617.0
-32.0,-664.0,,-215.0,-161.0,-926.0,-196.0,-334.0,415.0,-578.0
-53.0,165.0,,-169.0,-223.0,-813.0,-230.0,-513.0,407.0,-528.0
-15.0,704.0,,-105.0,-299.0,-376.0,-273.0,-502.0,394.0,-478.0
-60.0,605.0,,-33.0,-402.0,-206.0,-280.0,-445.0,377.0,-443.0
-106.0,118.0,,32.0,-391.0,-218.0,-324.0,-589.0,367.0,-417.0
-152.0,-228.0,,63.0,-354.0,280.0,-385.0,-456.0,339.0,-386.0
-203.0,-262.0,,89.0,-312.0,983.0,-387.0,-692.0,300.0,-335.0
-206.0,143.0,,117.0,-204.0,1253.0,-388.0,-748.0,257.0,-279.0
-208.0,818.0,,96.0,-122.0,1103.0,-388.0,-894.0,217.0,-209.0
-158.0,1168.0,,59.0,-20.0,943.0,-394.0,-970.0,201.0,-150.0
-126.0,1157.0,,10.0,104.0,1191.0,-409.0,-868.0,196.0,-115.0
-105.0,1041.0,,-50.0,136.0,1155.0,-420.0,-921.0,202.0,-83.0
-134.0,806.0,,-92.0,178.0,383.0,-433.0,-685.0,216.0,-67.0
-163.0,740.0,,-133.0,230.0,-143.0,-420.0,-752.0,214.0,-24.0
-159.0,1256.0,,-144.0,207.0,-388.0,-431.0,-698.0,207.0,45.0
-174.0,1845.0,,-138.0,220.0,-677.0,-436.0,-801.0,197.0,112.0
-133.0,1900.0,,-103.0,227.0,-1032.0,-433.0,-1001.0,166.0,168.0
-89.0,1778.0,,-79.0,167.0,-1773.0,-446.0,-953.0,124.0,180.0
-52.0,1541.0,,-48.0,128.0,-2010.0,-445.0,-1062.0,60.0,145.0
-49.0,704.0,,-24.0,52.0,-1522.0,-447.0,-776.0,-21.0,82.0
-70.0,-532.0,,8.0,-4.0,-1474.0,-430.0,-777.0,-93.0,18.0
-90.0,-1331.0,,49.0,52.0,-1557.0,-456.0,-770.0,-152.0,9.0
-122.0,-1100.0,,80.0,68.0,-1344.0,-457.0,-763.0,-188.0,74.0
-100.0,-148.0,,119.0,43.0,-1120.0,-430.0,-1006.0,-202.0,190.0
-100.0,445.0,,138.0,18.0,-713.0,-466.0,-916.0,-200.0,308.0
-111.0,302.0,,187.0,-77.0,-271.0,-477.0,-1019.0,-184.0,357.0
-97.0,89.0,,179.0,-117.0,125.0,-442.0,-781.0,-159.0,333.0
-87.0,200.0,,199.0,-87.0,575.0,-429.0,-615.0,-113.0,247.0
-122.0,706.0,,212.0,-62.0,641.0,-444.0,-580.0,-70.0,118.0
-186.0,1595.0,,178.0,28.0,508.0,-417.0,-402.0,-24.0,3.0
-182.0,2496.0,,142.0,104.0,592.0,-434.0,-572.0,23.0,-110.0
-203.0,2862.0,,109.0,127.0,543.0,-445.0,-474.0,56.0,-209.0
-210.0,2502.0,,93.0,190.0,134.0,-408.0,-552.0,80.0,-310.0
-213.0,1675.0,,57.0,204.0,88.0,-422.0,-606.0,100.0,-452.0
-219.0,694.0,,62.0,191.0,474.0,-416.0,-596.0,121.0,-602.0
-219.0,26.0,,59.0,217.0,575.0,-411.0,-689.0,147.0,-764.0
-258.0,-211.0,,71.0,177.0,658.0,-403.0,-582.0,187.0,-885.0
-260.0,-400.0,,47.0,152.0,696.0,-381.0,-716.0,239.0,-923.0
