sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
51.0,-1298.0,-596.0,-419.0,,-1169.0,-213.0,583.0,205.0,-1183.0
14.0,-1259.0,-545.0,-529.0,,-809.0,-158.0,519.0,309.0,-1017.0
-29.0,-719.0,-542.0,-621.0,,-703.0,-151.0,391.0,268.0,-795.0
-81.0,-494.0,-537.0,-568.0,,-959.0,-239.0,399.0,280.0,-804.0
-145.0,-186.0,-523.0,-432.0,,-812.0,-378.0,284.0,246.0,-704.0
-208.0,168.0,-537.0,-169.0,,-335.0,-515.0,160.0,127.0,-664.0
-244.0,300.0,-520.0,96.0,,-263.0,-567.0,129.0,205.0,-733.0
-273.0,657.0,-509.0,239.0,,-722.0,-497.0,110.0,284.0,-886.0
-295.0,762.0,-502.0,225.0,,-1205.0,-426.0,301.0,173.0,-931.0
-293.0,902.0,-518.0,102.0,,-1307.0,-346.0,421.0,-9.0,-946.0
-286.0,1157.0,-535.0,-10.0,,-1064.0,-260.0,705.0,-119.0,-1095.0
-247.0,989.0,-534.0,-91.0,,-910.0,-218.0,940.0,82.0,-1082.0
-214.0,1080.0,-526.0,-145.0,,-1352.0,-184.0,1145.0,137.0,-1090.0
-168.0,1366.0,-484.0,-223.0,,-1476.0,-148.0,1365.0,52.0,-1046.0
-105.0,1447.0,-469.0,-173.0,,-824.0,-99.0,1319.0,52.0,-916.0
-40.0,1922.0,-453.0,-95.0,,-295.0,-54.0,1345.0,-50.0,-772.0
28.0,1964.0,-429.0,-107.0,,148.0,-51.0,1223.0,-101.0,-716.0
90.0,1462.0,-424.0,-107.0,,339.0,-160.0,1175.0,-96.0,-658.0
152.0,1082.0,-407.0,-158.0,,179.0,-395.0,1088.0,-108.0,-426.0
183.0,581.0,-372.0,-72.0,,356.0,-635.0,886.0,-148.0,-299.0
218.0,581.0,-350.0,20.0,,366.0,-772.0,897.0,-167.0,-181.0
236.0,296.0,-343.0,9.0,,2.0,-757.0,853.0,-228.0,-136.0
242.0,-244.0,-353.0,175.0,,-329.0,-634.0,951.0,-247.0,-73.0
251.0,-318.0,-383.0,197.0,,-627.0,-562.0,944.0,-383.0,16.0
257.0,-434.0,-387.0,10.0,,-638.0,-507.0,968.0,-578.0,-99.0
279.0,-449.0,-375.0,-136.0,,-463.0,-418.0,1114.0,-478.0,-258.0
282.0,-597.0,-358.0,-251.0,,56.0,-291.0,1197.0,-410.0,-329.0
260.0,-362.0,-318.0,-343.0,,375.0,-104.0,1426.0,-241.0,-309.0
232.0,-238.0,-283.0,-504.0,,116.0,12.0,1487.0,-147.0,-430.0
216.0,-216.0,-252.0,-502.0,,357.0,39.0,1590.0,-192.0,-586.0
192.0,-3.0,-198.0,-359.0,,693.0,0.0,1559.0,-98.0,-676.0
159.0,-84.0,-163.0,-296.0,,409.0,-76.0,1400.0,-33.0,-838.0
119.0,270.0,-120.0,-114.0,,-183.0,-139.0,1291.0,39.0,-876.0
97.0,487.0,-105.0,128.0,,-467.0,-224.0,1042.0,2.0,-866.0
101.0,801.0,-91.0,304.0,,-560.0,-297.0,955.0,0.0,-1037.0
100.0,798.0,-80.0,449.0,,-1010.0,-307.0,788.0,-39.0,-1155.0
114.0,49.0,-132.0,441.0,,-969.0,-282.0,779.0,-41.0,-965.0
137.0,-8.0,-167.0,267.0,,-734.0,-272.0,833.0,25.0,-698.0
152.0,232.0,-202.0,-17.0,,-907.0,-253.0,812.0,-122.0,-604.0
156.0,-109.0,-244.0,-245.0,,-710.0,-148.0,1005.0,-237.0,-447.0
151.0,-360.0,-234.0,-282.0,,37.0,-11.0,1141.0,-273.0,-196.0
140.0,74.0,-236.0,-128.0,,485.0,19.0,1430.0,-116.0,1.0
134.0,219.0,-226.0,132.0,,204.0,-8.0,1548.0,-26.0,165.0
142.0,424.0,-207.0,340.0,,452.0,-50.0,1548.0,-233.0,194.0
144.0,1232.0,-228.0,518.0,,721.0,-101.0,1480.0,-276.0,90.0
134.0,1295.0,-226.0,567.0,,227.0,-115.0,1141.0,-353.0,-73.0
132.0,788.0,-241.0,504.0,,191.0,-59.0,947.0,-416.0,-92.0
124.0,785.0,-241.0,492.0,,47.0,50.0,703.0,-313.0,-177.0
121.0,538.0,-252.0,531.0,,-398.0,143.0,672.0,-422.0,-505.0
120.0,-398.0,-247.0,591.0,,-294.0,238.0,755.0,-600.0,-745.0
105.0,-772.0,-235.0,635.0,,-35.0,323.0,912.0,-622.0,-879.0
115.0,-668.0,-285.0,605.0,,101.0,372.0,1274.0,-521.0,-1032.0
125.0,-1007.0,-278.0,492.0,,27.0,381.0,1500.0,-434.0,-1107.0
123.0,-996.0,-288.0,368.0,,208.0,335.0,1871.0,-397.0,-1012.0
126.0,-844.0,-310.0,201.0,,575.0,273.0,2111.0,-382.0,-981.0
141.0,-1045.0,-313.0,-31.0,,606.0,191.0,2272.0,-335.0,-914.0
144.0,-876.0,-335.0,-305.0,,999.0,79.0,2285.0,-210.0,-782.0
138.0,-653.0,-368.0,-522.0,,1035.0,-57.0,2015.0,-159.0,-773.0
152.0,-172.0,-344.0,-608.0,,477.0,-171.0,1856.0,-194.0,-772.0
166.0,180.0,-337.0,-421.0,,419.0,-163.0,1513.0,-170.0,-733.0
171.0,229.0,-358.0,-100.0,,404.0,-37.0,1219.0,-130.0,-741.0
176.0,189.0,-312.0,63.0,,426.0,125.0,885.0,-20.0,-877.0
192.0,-4.0,-349.0,204.0,,638.0,258.0,622.0,142.0,-1007.0
195.0,299.0,-353.0,312.0,,775.0,400.0,637.0,177.0,-1104.0
207.0,118.0,-335.0,506.0,,661.0,525.0,679.0,260.0,-1159.0
218.0,-20.0,-381.0,680.0,,531.0,534.0,1036.0,309.0,-1261.0
217.0,339.0,-352.0,667.0,,709.0,450.0,1376.0,476.0,-1494.0
218.0,464.0,-342.0,685.0,,553.0,355.0,1784.0,534.0,-1720.0
226.0,622.0,-323.0,708.0,,429.0,318.0,2150.0,187.0,-1739.0
246.0,1238.0,-268.0,774.0,,416.0,322.0,2318.0,83.0,-1582.0
244.0,2086.0,-243.0,785.0,,17.0,356.0,2387.0,42.0,-1533.0
249.0,2372.0,-198.0,597.0,,-332.0,370.0,2069.0,21.0,-1532.0
255.0,2961.0,-192.0,382.0,,-440.0,338.0,1794.0,48.0,-1398.0
292.0,3382.0,-162.0,235.0,,-121.0,336.0,1480.0,-82.0,-1086.0
314.0,2663.0,-153.0,51.0,,352.0,328.0,1297.0,-204.0,-840.0
314.0,1741.0,-172.0,-109.0,,870.0,324.0,1245.0,-309.0,-661.0
336.0,1145.0,-163.0,-117.0,,1262.0,333.0,1127.0,-159.0,-523.0
349.0,376.0,-213.0,-10.0,,952.0,349.0,1249.0,-43.0,-490.0
366.0,-632.0,-171.0,177.0,,679.0,369.0,1337.0,-174.0,-456.0
342.0,-1459.0,-161.0,372.0,,1009.0,306.0,1655.0,-348.0,-531.0
342.0,-1767.0,-163.0,499.0,,1171.0,210.0,2026.0,-340.0,-676.0
354.0,-2261.0,-136.0,563.0,,711.0,143.0,2365.0,-141.0,-936.0
322.0,-2805.0,-153.0,566.0,,356.0,76.0,2621.0,-70.0,-1212.0
311.0,-2242.0,-109.0,474.0,,267.0,-4.0,2448.0,-138.0,-1322.0
316.0,-1961.0,-81.0,405.0,,-127.0,-36.0,2307.0,-257.0,-1412.0
314.0,-1507.0,-49.0,401.0,,-41.0,70.0,2063.0,-190.0,-1695.0
318.0,-1023.0,-20.0,404.0,,757.0,225.0,1899.0,-177.0,-1792.0
340.0,-860.0,14.0,388.0,,1332.0,316.0,1775.0,-179.0,-1502.0
347.0,-114.0,21.0,221.0,,1477.0,302.0,1585.0,-230.0,-1385.0
326.0,293.0,26.0,46.0,,1436.0,223.0,1537.0,-439.0,-1413.0
284.0,939.0,56.0,-41.0,,1275.0,165.0,1380.0,-464.0,-1354.0
271.0,1309.0,54.0,-162.0,,776.0,166.0,1513.0,-441.0,-1181.0
244.0,880.0,66.0,-157.0,,465.0,229.0,1637.0,-298.0,-1014.0
209.0,220.0,73.0,-79.0,,326.0,246.0,1762.0,-225.0,-860.0
204.0,171.0,86.0,-47.0,,-65.0,196.0,1986.0,-50.0,-756.0
199.0,502.0,49.0,38.0,,-111.0,162.0,2045.0,147.0,-677.0
186.0,800.0,-13.0,191.0,,-225.0,115.0,2298.0,106.0,-441.0
157.0,1152.0,-43.0,370.0,,-178.0,14.0,2387.0,264.0,-308.0
150.0,865.0,-95.0,452.0,,410.0,-54.0,2461.0,445.0,-221.0
137.0,962.0,-83.0,383.0,,436.0,-45.0,2479.0,514.0,-197.0
128.0,882.0,-19.0,256.0,,298.0,-69.0,2407.0,383.0,-251.0
114.0,939.0,6.0,225.0,,94.0,-100.0,2433.0,283.0,-232.0
96.0,1138.0,52.0,223.0,,-369.0,-119.0,2202.0,296.0,-244.0
54.0,1049.0,78.0,273.0,,-550.0,-109.0,1982.0,56.0,-369.0
-15.0,1610.0,114.0,377.0,,-815.0,6.0,1637.0,-223.0,-529.0
-62.0,999.0,119.0,375.0,,-952.0,108.0,1359.0,-305.0,-493.0
-110.0,337.0,123.0,442.0,,-713.0,100.0,1152.0,-225.0,-464.0
-153.0,627.0,116.0,475.0,,-420.0,-12.0,951.0,-229.0,-481.0
-214.0,574.0,62.0,401.0,,-277.0,-83.0,1045.0,-257.0,-343.0
-221.0,590.0,60.0,409.0,,-85.0,-91.0,1080.0,-213.0,-152.0
-211.0,350.0,21.0,505.0,,147.0,-135.0,1385.0,-253.0,-86.0
-202.0,242.0,59.0,626.0,,133.0,-193.0,1755.0,-220.0,-87.0
-185.0,-215.0,118.0,722.0,,37.0,-284.0,2139.0,-31.0,-4.0
-174.0,-669.0,160.0,745.0,,-98.0,-336.0,2584.0,7.0,25.0
-140.0,109.0,202.0,641.0,,-301.0,-345.0,2738.0,-179.0,-88.0
-153.0,-69.0,193.0,541.0,,-381.0,-296.0,2887.0,-44.0,-180.0
-166.0,-243.0,229.0,467.0,,-184.0,-268.0,2695.0,242.0,-200.0
-182.0,436.0,244.0,309.0,,-266.0,-347.0,2427.0,302.0,-396.0
-168.0,-105.0,247.0,128.0,,-408.0,-384.0,2113.0,280.0,-612.0
-151.0,-850.0,286.0,9.0,,-165.0,-393.0,1712.0,40.0,-613.0
-137.0,-1318.0,318.0,46.0,,114.0,-419.0,1505.0,91.0,-536.0
-92.0,-1410.0,312.0,176.0,,338.0,-436.0,1151.0,343.0,-524.0
-51.0,-1268.0,344.0,181.0,,551.0,-402.0,1053.0,325.0,-494.0
10.0,-1796.0,343.0,81.0,,983.0,-369.0,981.0,282.0,-254.0
56.0,-1614.0,368.0,-22.0,,1061.0,-391.0,1019.0,62.0,-31.0
104.0,-1112.0,394.0,-27.0,,1033.0,-412.0,1374.0,5.0,115.0
123.0,-1373.0,332.0,43.0,,930.0,-456.0,1736.0,199.0,280.0
134.0,-873.0,324.0,89.0,,191.0,-498.0,2193.0,311.0,331.0
153.0,80.0,283.0,259.0,,-71.0,-448.0,2381.0,197.0,310.0
157.0,814.0,271.0,323.0,,-73.0,-349.0,2496.0,-21.0,346.0
151.0,1249.0,260.0,200.0,,-244.0,-323.0,2462.0,73.0,415.0
117.0,1508.0,255.0,214.0,,-184.0,-335.0,2304.0,221.0,267.0
85.0,1693.0,276.0,194.0,,-155.0,-386.0,2191.0,222.0,31.0
52.0,1167.0,245.0,41.0,,-176.0,-508.0,1882.0,62.0,81.0
34.0,1222.0,291.0,-34.0,,-48.0,-637.0,1686.0,-127.0,226.0
14.0,829.0,349.0,-84.0,,-122.0,-771.0,1378.0,-221.0,216.0
-2.0,-233.0,352.0,-121.0,,-502.0,-886.0,1160.0,-104.0,91.0
-2.0,-641.0,372.0,-62.0,,-488.0,-958.0,1040.0,27.0,142.0
26.0,-1225.0,408.0,12.0,,-463.0,-922.0,848.0,-284.0,294.0
46.0,-1262.0,418.0,79.0,,-409.0,-789.0,872.0,-409.0,257.0
38.0,-1286.0,440.0,128.0,,-303.0,-688.0,899.0,-302.0,339.0
34.0,-1293.0,467.0,33.0,,-580.0,-600.0,1158.0,-299.0,444.0
29.0,-666.0,474.0,-211.0,,-509.0,-527.0,1358.0,-311.0,306.0
35.0,-684.0,457.0,-259.0,,-343.0,-459.0,1483.0,-484.0,121.0
27.0,-624.0,456.0,-82.0,,-262.0,-389.0,1555.0,-438.0,120.0
26.0,203.0,485.0,19.0,,-229.0,-410.0,1400.0,-234.0,172.0
45.0,418.0,471.0,2.0,,-265.0,-494.0,1433.0,-274.0,-4.0
60.0,646.0,467.0,-25.0,,-39.0,-622.0,1398.0,-288.0,-178.0
67.0,982.0,463.0,96.0,,0.0,-698.0,1505.0,-313.0,-127.0
59.0,608.0,420.0,128.0,,-319.0,-723.0,1563.0,-494.0,-80.0
73.0,661.0,401.0,58.0,,-494.0,-833.0,1529.0,-471.0,-124.0
91.0,215.0,392.0,45.0,,-250.0,-966.0,1570.0,-363.0,-5.0
88.0,-202.0,374.0,-13.0,,-126.0,-1086.0,1420.0,-395.0,151.0
117.0,57.0,337.0,83.0,,-235.0,-1161.0,1468.0,-546.0,129.0
168.0,73.0,250.0,151.0,,-210.0,-1219.0,1400.0,-770.0,245.0
213.0,491.0,192.0,169.0,,267.0,-1262.0,1300.0,-687.0,468.0
251.0,118.0,179.0,216.0,,739.0,-1245.0,1212.0,-656.0,466.0
274.0,72.0,177.0,179.0,,916.0,-1181.0,1055.0,-747.0,417.0
300.0,387.0,224.0,233.0,,1089.0,-1078.0,1071.0,-642.0,456.0
324.0,-212.0,251.0,169.0,,631.0,-1042.0,958.0,-673.0,410.0
325.0,-3.0,245.0,53.0,,513.0,-1059.0,1029.0,-594.0,302.0
310.0,-196.0,240.0,71.0,,940.0,-1064.0,1042.0,-305.0,227.0
288.0,-762.0,249.0,131.0,,674.0,-1047.0,1001.0,-131.0,148.0
271.0,-961.0,279.0,107.0,,26.0,-1013.0,1064.0,-130.0,57.0
249.0,-899.0,319.0,-59.0,,-307.0,-993.0,1025.0,-159.0,-115.0
216.0,-745.0,364.0,-106.0,,-61.0,-955.0,1176.0,-167.0,-263.0
196.0,-996.0,390.0,-47.0,,38.0,-964.0,1101.0,-156.0,-245.0
199.0,-474.0,405.0,24.0,,54.0,-1040.0,942.0,-42.0,-309.0
206.0,24.0,418.0,88.0,,258.0,-1108.0,785.0,-42.0,-292.0
211.0,141.0,442.0,102.0,,104.0,-1132.0,550.0,-260.0,-69.0
239.0,394.0,437.0,134.0,,-62.0,-1149.0,439.0,-284.0,20.0
248.0,523.0,462.0,48.0,,-4.0,-1232.0,288.0,-15.0,20.0
259.0,481.0,509.0,-112.0,,-167.0,-1334.0,428.0,40.0,119.0
282.0,891.0,494.0,-222.0,,-497.0,-1419.0,574.0,69.0,261.0
303.0,1033.0,512.0,-264.0,,-586.0,-1494.0,720.0,33.0,318.0
331.0,-53.0,503.0,-235.0,,-324.0,-1526.0,888.0,-13.0,424.0
331.0,-707.0,457.0,-373.0,,135.0,-1458.0,838.0,271.0,507.0
345.0,-935.0,436.0,-520.0,,273.0,-1324.0,835.0,239.0,458.0
356.0,-890.0,453.0,-416.0,,98.0,-1206.0,642.0,68.0,493.0
343.0,-645.0,461.0,-191.0,,146.0,-1130.0,480.0,-6.0,595.0
319.0,-537.0,431.0,58.0,,275.0,-1119.0,325.0,-59.0,662.0
305.0,-338.0,455.0,169.0,,333.0,-1160.0,240.0,141.0,594.0
286.0,-608.0,457.0,239.0,,200.0,-1190.0,351.0,97.0,468.0
