sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
65.0,171.0,202.0,-184.0,-54.0,378.0,10.0,-323.0,-256.0,-132.0
31.0,204.0,157.0,-152.0,-55.0,-655.0,-148.0,-271.0,-246.0,-119.0
-3.0,120.0,113.0,-46.0,-51.0,-938.0,-277.0,-134.0,-221.0,-100.0
-37.0,152.0,93.0,24.0,-40.0,-313.0,-321.0,75.0,-184.0,-104.0
-57.0,208.0,58.0,116.0,-20.0,91.0,-362.0,166.0,-128.0,-123.0
-76.0,207.0,63.0,252.0,5.0,-79.0,-490.0,49.0,-63.0,-113.0
-108.0,207.0,67.0,165.0,31.0,-445.0,-520.0,107.0,-8.0,-123.0
-133.0,242.0,72.0,120.0,52.0,-131.0,-239.0,-42.0,45.0,-135.0
-146.0,316.0,44.0,121.0,70.0,606.0,121.0,-79.0,90.0,-135.0
-151.0,220.0,11.0,16.0,95.0,480.0,156.0,-81.0,140.0,-108.0
-149.0,42.0,-10.0,-4.0,120.0,-404.0,-15.0,-334.0,190.0,-64.0
-138.0,-194.0,-32.0,-60.0,128.0,-835.0,-21.0,-332.0,217.0,-3.0
-127.0,-315.0,-32.0,-115.0,117.0,-519.0,51.0,-432.0,224.0,95.0
-126.0,-288.0,-33.0,-134.0,93.0,-615.0,64.0,-415.0,211.0,202.0
-115.0,-348.0,-23.0,-169.0,64.0,-719.0,56.0,-347.0,194.0,323.0
-112.0,-343.0,-51.0,-225.0,30.0,-419.0,95.0,-238.0,194.0,457.0
-87.0,-275.0,-78.0,-235.0,-10.0,-450.0,249.0,-36.0,196.0,585.0
-38.0,-214.0,-94.0,-181.0,-47.0,-277.0,409.0,-31.0,174.0,690.0
7.0,-303.0,-104.0,-159.0,-80.0,95.0,347.0,147.0,129.0,805.0
56.0,-398.0,-93.0,-148.0,-108.0,-62.0,123.0,157.0,118.0,920.0
110.0,-345.0,-70.0,-229.0,-127.0,-835.0,-111.0,249.0,126.0,996.0
152.0,-363.0,-27.0,-325.0,-146.0,-765.0,-215.0,419.0,109.0,1064.0
166.0,-318.0,-17.0,-321.0,-152.0,115.0,-105.0,334.0,82.0,1099.0
179.0,-295.0,24.0,-213.0,-131.0,44.0,-23.0,410.0,0.0,1110.0
177.0,-324.0,49.0,-103.0,-85.0,-395.0,-89.0,303.0,-77.0,1096.0
177.0,-317.0,51.0,-156.0,-25.0,-395.0,-126.0,230.0,-106.0,1028.0
163.0,-277.0,89.0,-306.0,25.0,-112.0,-99.0,186.0,-230.0,939.0
148.0,-112.0,81.0,-446.0,70.0,350.0,-221.0,-88.0,-336.0,824.0
134.0,-25.0,84.0,-532.0,113.0,544.0,-225.0,-301.0,-381.0,696.0
100.0,-2.0,96.0,-615.0,144.0,242.0,31.0,-460.0,-435.0,576.0
80.0,-46.0,110.0,-654.0,156.0,16.0,139.0,-423.0,-446.0,438.0
61.0,-63.0,130.0,-671.0,149.0,-253.0,182.0,-343.0,-459.0,300.0
52.0,74.0,142.0,-764.0,131.0,-803.0,135.0,-194.0,-450.0,183.0
36.0,176.0,123.0,-768.0,106.0,-83.0,34.0,-27.0,-427.0,91.0
9.0,334.0,62.0,-591.0,85.0,1464.0,136.0,168.0,-398.0,29.0
-19.0,438.0,16.0,-354.0,60.0,851.0,241.0,267.0,-336.0,-29.0
-48.0,446.0,-43.0,-96.0,24.0,-896.0,252.0,145.0,-247.0,-70.0
-56.0,451.0,-62.0,236.0,-16.0,-920.0,179.0,279.0,-194.0,-89.0
-63.0,327.0,-49.0,536.0,-60.0,-194.0,124.0,149.0,-136.0,-101.0
-52.0,102.0,-76.0,720.0,-98.0,497.0,182.0,-36.0,-28.0,-106.0
-18.0,-126.0,-93.0,722.0,-126.0,615.0,185.0,-49.0,-39.0,-104.0
-10.0,-210.0,-117.0,570.0,-147.0,-621.0,140.0,-266.0,41.0,-105.0
-18.0,-338.0,-140.0,440.0,-159.0,-1166.0,151.0,-308.0,204.0,-110.0
-17.0,-523.0,-113.0,307.0,-158.0,-169.0,4.0,-321.0,227.0,-102.0
2.0,-514.0,-80.0,221.0,-145.0,135.0,-285.0,-223.0,262.0,-117.0
34.0,-401.0,-58.0,96.0,-124.0,-711.0,-406.0,-147.0,261.0,-154.0
59.0,-259.0,-36.0,-184.0,-96.0,-156.0,-299.0,-105.0,261.0,-176.0
97.0,-193.0,-28.0,-431.0,-72.0,1208.0,-85.0,48.0,238.0,-193.0
124.0,-63.0,-20.0,-522.0,-63.0,1048.0,63.0,109.0,160.0,-222.0
132.0,130.0,-1.0,-512.0,-56.0,-16.0,-13.0,321.0,79.0,-270.0
131.0,237.0,0.0,-484.0,-38.0,-822.0,-51.0,315.0,-52.0,-290.0
105.0,337.0,-6.0,-449.0,-13.0,-471.0,225.0,205.0,-116.0,-318.0
80.0,344.0,20.0,-419.0,14.0,304.0,296.0,120.0,-205.0,-404.0
54.0,368.0,21.0,-269.0,53.0,32.0,140.0,-129.0,-328.0,-462.0
21.0,321.0,25.0,-6.0,96.0,-1068.0,117.0,-242.0,-364.0,-500.0
-6.0,248.0,63.0,198.0,132.0,-1269.0,149.0,-476.0,-331.0,-575.0
-47.0,263.0,74.0,389.0,158.0,-61.0,244.0,-591.0,-334.0,-672.0
-102.0,71.0,89.0,529.0,173.0,371.0,197.0,-528.0,-406.0,-722.0
-149.0,-125.0,93.0,514.0,179.0,-148.0,9.0,-493.0,-403.0,-744.0
-200.0,-232.0,105.0,415.0,171.0,-227.0,-82.0,-290.0,-285.0,-789.0
-240.0,-267.0,121.0,348.0,151.0,-4.0,-82.0,-120.0,-208.0,-791.0
-256.0,-265.0,130.0,232.0,125.0,217.0,-130.0,12.0,-201.0,-753.0
-263.0,-273.0,158.0,63.0,95.0,231.0,-138.0,59.0,-64.0,-710.0
-243.0,-203.0,167.0,-18.0,70.0,-11.0,110.0,72.0,2.0,-637.0
-217.0,-217.0,147.0,-63.0,48.0,-189.0,389.0,68.0,20.0,-520.0
-191.0,-121.0,132.0,-190.0,26.0,148.0,374.0,-12.0,101.0,-395.0
-162.0,-25.0,137.0,-303.0,5.0,763.0,153.0,83.0,109.0,-309.0
-122.0,-47.0,115.0,-283.0,-10.0,573.0,32.0,46.0,182.0,-228.0
-94.0,-30.0,105.0,-185.0,-27.0,-212.0,130.0,-232.0,247.0,-141.0
-76.0,-101.0,105.0,17.0,-48.0,-438.0,181.0,-384.0,306.0,-70.0
-36.0,-119.0,68.0,249.0,-68.0,-185.0,72.0,-400.0,343.0,-35.0
-13.0,-107.0,31.0,400.0,-83.0,-350.0,-66.0,-404.0,268.0,-47.0
6.0,-68.0,-22.0,488.0,-89.0,-704.0,-164.0,-380.0,262.0,-60.0
31.0,-61.0,-80.0,540.0,-85.0,-425.0,-67.0,-120.0,296.0,-77.0
63.0,-63.0,-128.0,644.0,-76.0,313.0,-124.0,86.0,239.0,-106.0
92.0,79.0,-143.0,708.0,-69.0,1011.0,-414.0,245.0,188.0,-119.0
110.0,154.0,-167.0,692.0,-67.0,765.0,-444.0,491.0,179.0,-121.0
111.0,293.0,-197.0,663.0,-58.0,-249.0,-204.0,447.0,161.0,-115.0
90.0,382.0,-208.0,540.0,-44.0,-602.0,10.0,465.0,78.0,-101.0
79.0,296.0,-219.0,350.0,-24.0,-133.0,-40.0,423.0,0.0,-93.0
62.0,193.0,-220.0,216.0,-6.0,719.0,-91.0,216.0,-15.0,-108.0
49.0,27.0,-235.0,177.0,4.0,1005.0,145.0,40.0,-95.0,-131.0
28.0,-66.0,-227.0,161.0,15.0,-163.0,420.0,-245.0,-85.0,-136.0
