sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
49.0,208.0,,24.0,-347.0,1348.0,-124.0,-485.0,,-159.0
75.0,165.0,,24.0,-330.0,970.0,-77.0,-604.0,,-215.0
73.0,166.0,,-13.0,-301.0,899.0,-45.0,-410.0,,-250.0
141.0,190.0,,-3.0,-284.0,1066.0,-14.0,-197.0,,-276.0
86.0,253.0,,10.0,-228.0,1089.0,-31.0,-437.0,,-294.0
37.0,281.0,,-19.0,-166.0,969.0,-68.0,-341.0,,-294.0
152.0,315.0,,-22.0,-142.0,869.0,-78.0,-293.0,,-293.0
136.0,321.0,,-41.0,-95.0,932.0,-90.0,210.0,,-290.0
174.0,306.0,,-62.0,-44.0,1178.0,-70.0,533.0,,-281.0
130.0,249.0,,-72.0,-29.0,1329.0,-63.0,546.0,,-269.0
172.0,214.0,,-99.0,14.0,1127.0,-104.0,356.0,,-250.0
237.0,292.0,,-138.0,58.0,1010.0,-127.0,-354.0,,-228.0
265.0,368.0,,-130.0,79.0,1023.0,-157.0,-606.0,,-210.0
255.0,389.0,,-115.0,131.0,1049.0,-162.0,-746.0,,-203.0
193.0,294.0,,-193.0,177.0,1163.0,-138.0,-476.0,,-196.0
313.0,220.0,,-200.0,205.0,1282.0,-112.0,-153.0,,-182.0
250.0,216.0,,-139.0,255.0,1561.0,-79.0,-121.0,,-166.0
270.0,265.0,,-149.0,273.0,1783.0,-87.0,-62.0,,-166.0
235.0,323.0,,-203.0,257.0,1969.0,-96.0,-369.0,,-165.0
266.0,364.0,,-149.0,274.0,2217.0,-101.0,-304.0,,-165.0
319.0,431.0,,-96.0,271.0,2176.0,-117.0,-236.0,,-176.0
272.0,451.0,,-155.0,241.0,2077.0,-111.0,-84.0,,-187.0
342.0,491.0,,-105.0,226.0,2047.0,-112.0,40.0,,-208.0
297.0,548.0,,-100.0,188.0,1864.0,-152.0,-315.0,,-233.0
341.0,609.0,,-117.0,153.0,1730.0,-185.0,-618.0,,-246.0
304.0,655.0,,-88.0,158.0,1707.0,-195.0,-968.0,,-257.0
348.0,623.0,,-115.0,145.0,1602.0,-179.0,-883.0,,-256.0
315.0,530.0,,-86.0,123.0,1542.0,-142.0,-879.0,,-237.0
292.0,457.0,,-58.0,134.0,1570.0,-146.0,-934.0,,-209.0
345.0,448.0,,-72.0,123.0,1648.0,-146.0,-759.0,,-170.0
336.0,392.0,,-35.0,91.0,1940.0,-140.0,-668.0,,-141.0
323.0,372.0,,-54.0,39.0,2141.0,-151.0,-363.0,,-122.0
268.0,325.0,,-136.0,-60.0,2218.0,-172.0,-521.0,,-104.0
388.0,282.0,,-136.0,-136.0,2415.0,-205.0,-796.0,,-98.0
362.0,292.0,,-142.0,-162.0,2495.0,-215.0,-1117.0,,-97.0
338.0,218.0,,-142.0,-182.0,2414.0,-225.0,-1254.0,,-110.0
252.0,158.0,,-179.0,-168.0,2316.0,-217.0,-846.0,,-115.0
371.0,80.0,,-174.0,-137.0,2317.0,-187.0,-763.0,,-109.0
412.0,24.0,,-130.0,-163.0,2205.0,-170.0,-692.0,,-104.0
352.0,-5.0,,-175.0,-186.0,2030.0,-176.0,-946.0,,-103.0
433.0,-14.0,,-130.0,-190.0,2013.0,-191.0,-1073.0,,-115.0
359.0,-27.0,,-31.0,-202.0,1932.0,-207.0,-1014.0,,-140.0
446.0,-121.0,,0.0,-177.0,1959.0,-223.0,-1221.0,,-164.0
365.0,-238.0,,23.0,-167.0,2178.0,-211.0,-1138.0,,-176.0
432.0,-389.0,,107.0,-189.0,2222.0,-180.0,-1426.0,,-179.0
335.0,-429.0,,124.0,-180.0,2008.0,-158.0,-1367.0,,-176.0
359.0,-370.0,,138.0,-190.0,1890.0,-158.0,-1042.0,,-166.0
424.0,-303.0,,166.0,-224.0,1836.0,-170.0,-837.0,,-151.0
364.0,-233.0,,117.0,-212.0,1748.0,-142.0,-535.0,,-136.0
437.0,-155.0,,97.0,-205.0,1753.0,-85.0,-661.0,,-123.0
333.0,-94.0,,31.0,-209.0,1786.0,-34.0,-554.0,,-123.0
417.0,-107.0,,-3.0,-165.0,1789.0,-4.0,-709.0,,-128.0
334.0,-116.0,,-35.0,-115.0,1717.0,-17.0,-920.0,,-138.0
486.0,-133.0,,-69.0,-63.0,1735.0,-17.0,-1001.0,,-158.0
377.0,-145.0,,-44.0,6.0,1733.0,2.0,-1280.0,,-168.0
437.0,-185.0,,-96.0,25.0,1718.0,27.0,-1138.0,,-176.0
470.0,-196.0,,-64.0,21.0,1745.0,49.0,-1154.0,,-183.0
396.0,-133.0,,-20.0,49.0,1638.0,52.0,-1108.0,,-173.0
495.0,-72.0,,-38.0,46.0,1456.0,70.0,-1212.0,,-164.0
358.0,2.0,,20.0,36.0,1313.0,100.0,-1237.0,,-164.0
623.0,-14.0,,0.0,35.0,1343.0,114.0,-801.0,,-152.0
415.0,-64.0,,-48.0,-14.0,1403.0,91.0,-763.0,,-136.0
627.0,-20.0,,-38.0,-41.0,1489.0,76.0,-957.0,,-124.0
407.0,40.0,,-33.0,-23.0,1646.0,102.0,-1546.0,,-104.0
506.0,54.0,,-69.0,-31.0,1802.0,150.0,-1851.0,,-85.0
641.0,47.0,,-72.0,-7.0,1820.0,202.0,-1838.0,,-52.0
431.0,3.0,,-71.0,58.0,1790.0,241.0,-1668.0,,-18.0
729.0,-76.0,,-148.0,101.0,1837.0,263.0,-1273.0,,-3.0
324.0,-178.0,,-59.0,169.0,1717.0,253.0,-1526.0,,11.0
787.0,-264.0,,-20.0,235.0,1525.0,244.0,-1648.0,,20.0
398.0,-250.0,,23.0,243.0,1438.0,249.0,-1862.0,,22.0
604.0,-196.0,,150.0,251.0,1525.0,277.0,-1954.0,,-3.0
542.0,-135.0,,151.0,230.0,1445.0,323.0,-1714.0,,-45.0
425.0,-132.0,,200.0,155.0,1126.0,358.0,-1618.0,,-92.0
775.0,-134.0,,145.0,101.0,1018.0,382.0,-1215.0,,-150.0
278.0,-96.0,,143.0,57.0,1043.0,368.0,-1121.0,,-222.0
843.0,-116.0,,145.0,12.0,1051.0,341.0,-796.0,,-303.0
259.0,-162.0,,68.0,18.0,1131.0,308.0,-702.0,,-376.0
755.0,-210.0,,104.0,19.0,1200.0,277.0,-1034.0,,-449.0
430.0,-187.0,,60.0,-8.0,1176.0,276.0,-1093.0,,-503.0
490.0,-163.0,,58.0,-7.0,1272.0,300.0,-1213.0,,-557.0
674.0,-193.0,,34.0,-16.0,1452.0,331.0,-857.0,,-610.0
273.0,-221.0,,27.0,-31.0,1525.0,361.0,-809.0,,-647.0
860.0,-257.0,,-7.0,-10.0,1336.0,433.0,-794.0,,-692.0
213.0,-291.0,,-29.0,-13.0,993.0,480.0,-837.0,,-725.0
852.0,-373.0,,-48.0,-15.0,744.0,484.0,-1304.0,,-740.0
305.0,-415.0,,-152.0,17.0,632.0,470.0,-1260.0,,-740.0
787.0,-387.0,,-41.0,12.0,680.0,425.0,-1437.0,,-728.0
653.0,-371.0,,-145.0,-4.0,778.0,379.0,-1402.0,,-700.0
539.0,-408.0,,-101.0,-18.0,845.0,300.0,-1335.0,,-679.0
868.0,-446.0,,-89.0,-85.0,844.0,225.0,-1310.0,,-667.0
407.0,-393.0,,-219.0,-134.0,1046.0,201.0,-958.0,,-670.0
1065.0,-313.0,,-188.0,-137.0,1275.0,235.0,-923.0,,-688.0
401.0,-204.0,,-289.0,-138.0,1377.0,289.0,-585.0,,-704.0
991.0,-65.0,,-369.0,-102.0,1463.0,308.0,-511.0,,-719.0
