sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-85.0,15.0,408.0,-484.0,-28.0,-3255.0,-6.0,-7.0,816.0,
-79.0,-217.0,584.0,-533.0,0.0,-3668.0,-30.0,90.0,940.0,
-85.0,-433.0,387.0,-517.0,-5.0,-3698.0,130.0,88.0,1014.0,
-95.0,-530.0,563.0,-455.0,-19.0,-3518.0,-57.0,68.0,1055.0,
-138.0,-698.0,509.0,-340.0,-8.0,-3746.0,22.0,48.0,1058.0,
-188.0,-893.0,558.0,-189.0,44.0,-3856.0,9.0,49.0,1016.0,
-207.0,-901.0,647.0,-26.0,115.0,-3975.0,-34.0,127.0,997.0,
-227.0,-702.0,656.0,148.0,154.0,-4006.0,164.0,64.0,977.0,
-273.0,-380.0,733.0,310.0,136.0,-4000.0,-87.0,77.0,928.0,
-279.0,60.0,727.0,442.0,79.0,-4023.0,45.0,-5.0,869.0,
-254.0,468.0,912.0,502.0,19.0,-3908.0,-105.0,-3.0,816.0,
-266.0,553.0,706.0,533.0,-1.0,-4106.0,127.0,46.0,797.0,
-303.0,417.0,987.0,561.0,36.0,-4477.0,-120.0,59.0,774.0,
-352.0,342.0,939.0,555.0,107.0,-4828.0,135.0,35.0,788.0,
-349.0,394.0,816.0,530.0,170.0,-5011.0,-119.0,57.0,842.0,
-339.0,471.0,1157.0,481.0,196.0,-4862.0,102.0,-7.0,869.0,
-358.0,416.0,839.0,434.0,173.0,-4860.0,-143.0,9.0,903.0,
-380.0,271.0,1153.0,390.0,105.0,-4912.0,135.0,-62.0,959.0,
-368.0,250.0,935.0,342.0,2.0,-4741.0,130.0,-88.0,1037.0,
-336.0,428.0,901.0,308.0,-114.0,-4652.0,-93.0,18.0,1130.0,
-316.0,617.0,1102.0,295.0,-196.0,-4639.0,-23.0,-18.0,1222.0,
-289.0,690.0,689.0,267.0,-204.0,-4730.0,57.0,99.0,1288.0,
-276.0,761.0,1071.0,249.0,-143.0,-4525.0,-81.0,18.0,1352.0,
-222.0,821.0,776.0,299.0,-58.0,-4257.0,46.0,42.0,1415.0,
-183.0,746.0,780.0,341.0,-10.0,-4378.0,-65.0,-46.0,1454.0,
-124.0,627.0,855.0,394.0,-26.0,-4469.0,55.0,-60.0,1468.0,
-71.0,588.0,566.0,464.0,-78.0,-4600.0,-15.0,-57.0,1427.0,
-72.0,558.0,809.0,516.0,-127.0,-4632.0,26.0,44.0,1348.0,
-63.0,411.0,553.0,590.0,-146.0,-4585.0,85.0,0.0,1260.0,
-70.0,143.0,664.0,642.0,-111.0,-4444.0,-103.0,-84.0,1167.0,
-43.0,-112.0,555.0,672.0,-27.0,-4465.0,-50.0,-46.0,1064.0,
-62.0,-274.0,496.0,684.0,42.0,-4565.0,29.0,1.0,950.0,
-82.0,-362.0,535.0,692.0,32.0,-4416.0,-148.0,79.0,815.0,
-86.0,-395.0,313.0,671.0,-38.0,-4195.0,83.0,-9.0,664.0,
-99.0,-370.0,542.0,619.0,-100.0,-3831.0,79.0,12.0,488.0,
-105.0,-334.0,280.0,583.0,-113.0,-3771.0,-137.0,-11.0,311.0,
