sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
411.0,-1033.0,-1122.0,390.0,,831.0,299.0,-580.0,161.0,-1465.0
451.0,-686.0,-951.0,236.0,,1010.0,450.0,-646.0,-26.0,-1719.0
550.0,-305.0,-743.0,121.0,,759.0,431.0,-648.0,177.0,-2390.0
565.0,15.0,-1253.0,-23.0,,1277.0,196.0,-805.0,178.0,-2216.0
628.0,279.0,-1193.0,-104.0,,874.0,-440.0,-768.0,-343.0,-1854.0
638.0,397.0,-914.0,-83.0,,185.0,-825.0,-849.0,-135.0,-2128.0
725.0,679.0,-1201.0,-80.0,,475.0,-483.0,-740.0,283.0,-2253.0
715.0,690.0,-1211.0,-48.0,,507.0,214.0,-606.0,281.0,-1486.0
717.0,561.0,-1148.0,-3.0,,683.0,621.0,-498.0,78.0,-1589.0
722.0,318.0,-1888.0,6.0,,1237.0,380.0,-219.0,155.0,-1754.0
736.0,175.0,-2014.0,-2.0,,881.0,-138.0,-120.0,148.0,-1015.0
753.0,264.0,-1952.0,51.0,,356.0,-276.0,59.0,192.0,-810.0
611.0,235.0,-2160.0,142.0,,713.0,69.0,-16.0,249.0,-1008.0
658.0,356.0,-1795.0,141.0,,868.0,366.0,-144.0,5.0,-1213.0
623.0,200.0,-1591.0,120.0,,1397.0,236.0,-330.0,-161.0,-486.0
554.0,-58.0,-1182.0,175.0,,1576.0,-123.0,-648.0,-314.0,-345.0
502.0,-409.0,-1085.0,266.0,,1019.0,-570.0,-668.0,-24.0,-620.0
384.0,-863.0,-1088.0,349.0,,947.0,-648.0,-772.0,253.0,-394.0
342.0,-1108.0,-1139.0,420.0,,671.0,-121.0,-607.0,-158.0,56.0
331.0,-1373.0,-1136.0,446.0,,808.0,422.0,-450.0,-113.0,330.0
326.0,-1361.0,-917.0,444.0,,550.0,571.0,-304.0,197.0,-97.0
165.0,-1409.0,-959.0,399.0,,382.0,40.0,-84.0,68.0,338.0
83.0,-1257.0,-705.0,299.0,,1199.0,-603.0,-151.0,202.0,-18.0
82.0,-939.0,-703.0,220.0,,1525.0,-636.0,-73.0,28.0,-396.0
38.0,-752.0,-686.0,160.0,,1481.0,-114.0,-225.0,-105.0,-181.0
9.0,-418.0,-972.0,86.0,,1257.0,559.0,-395.0,-54.0,58.0
-23.0,-225.0,-1083.0,29.0,,1057.0,386.0,-543.0,-440.0,291.0
-6.0,189.0,-911.0,58.0,,828.0,-464.0,-744.0,-312.0,-286.0
13.0,435.0,-1272.0,169.0,,1043.0,-843.0,-705.0,16.0,-18.0
22.0,612.0,-1341.0,285.0,,1558.0,-636.0,-788.0,-126.0,-51.0
-12.0,825.0,-1152.0,356.0,,1761.0,-222.0,-735.0,-259.0,-551.0
-3.0,668.0,-1441.0,373.0,,1473.0,-50.0,-707.0,-59.0,-567.0
73.0,481.0,-1380.0,322.0,,1411.0,-140.0,-676.0,129.0,-83.0
115.0,98.0,-1317.0,228.0,,1600.0,-130.0,-631.0,366.0,51.0
143.0,-76.0,-1589.0,167.0,,1093.0,-297.0,-668.0,60.0,-602.0
171.0,-235.0,-1363.0,121.0,,1285.0,-483.0,-569.0,-177.0,-72.0
194.0,-309.0,-1433.0,114.0,,1427.0,-288.0,-685.0,300.0,124.0
231.0,-200.0,-1218.0,155.0,,1497.0,127.0,-620.0,215.0,-471.0
310.0,-223.0,-1030.0,239.0,,1720.0,297.0,-545.0,345.0,-303.0
246.0,23.0,-893.0,381.0,,1673.0,-316.0,-572.0,222.0,-295.0
210.0,79.0,-952.0,442.0,,1369.0,-1294.0,-473.0,62.0,-643.0
278.0,44.0,-1218.0,425.0,,400.0,-1541.0,-602.0,395.0,-779.0
181.0,-208.0,-1353.0,349.0,,636.0,-634.0,-580.0,549.0,-3.0
166.0,-549.0,-1658.0,274.0,,1076.0,384.0,-574.0,713.0,-117.0
185.0,-655.0,-1546.0,215.0,,1620.0,289.0,-591.0,67.0,-714.0
123.0,-864.0,-1376.0,159.0,,2264.0,-585.0,-585.0,84.0,-119.0
131.0,-786.0,-1063.0,159.0,,2178.0,-924.0,-611.0,302.0,320.0
145.0,-755.0,-1050.0,181.0,,1746.0,-500.0,-445.0,3.0,180.0
115.0,-621.0,-1026.0,244.0,,1065.0,116.0,-419.0,-74.0,59.0
79.0,-515.0,-931.0,282.0,,1666.0,521.0,-341.0,-478.0,296.0
192.0,-625.0,-1056.0,362.0,,1679.0,71.0,-448.0,-254.0,-88.0
241.0,-555.0,-1049.0,397.0,,1343.0,-913.0,-657.0,-126.0,-184.0
126.0,-543.0,-1265.0,404.0,,1801.0,-1368.0,-707.0,-349.0,-5.0
158.0,-182.0,-1237.0,494.0,,1836.0,-1023.0,-838.0,-535.0,120.0
155.0,152.0,-1011.0,505.0,,1817.0,-378.0,-739.0,-704.0,-645.0
145.0,471.0,-1058.0,501.0,,1462.0,-144.0,-727.0,-834.0,-743.0
164.0,785.0,-1070.0,463.0,,1644.0,-495.0,-644.0,-935.0,-119.0
157.0,797.0,-945.0,328.0,,2119.0,-855.0,-480.0,-534.0,-788.0
161.0,1009.0,-895.0,168.0,,1909.0,-1057.0,-517.0,-592.0,-918.0
185.0,1068.0,-1159.0,58.0,,2126.0,-903.0,-521.0,-1003.0,-892.0
305.0,1240.0,-1054.0,-34.0,,2272.0,-288.0,-696.0,-674.0,-811.0
271.0,1554.0,-1134.0,-105.0,,1644.0,6.0,-744.0,-210.0,-1234.0
217.0,1929.0,-1434.0,-154.0,,1485.0,-199.0,-766.0,-3.0,-704.0
162.0,2267.0,-1073.0,-247.0,,1585.0,-587.0,-702.0,128.0,-1081.0
132.0,2135.0,-1231.0,-305.0,,2026.0,-936.0,-541.0,-121.0,-1247.0
101.0,1979.0,-1199.0,-281.0,,2183.0,-1047.0,-493.0,77.0,-259.0
-11.0,1670.0,-1251.0,-181.0,,1643.0,-791.0,-363.0,309.0,-881.0
-14.0,1542.0,-1559.0,-175.0,,2053.0,-445.0,-450.0,319.0,-933.0
-13.0,1429.0,-1252.0,-264.0,,1892.0,-389.0,-417.0,142.0,-1312.0
-8.0,1099.0,-1544.0,-274.0,,1373.0,-363.0,-380.0,-473.0,-946.0
-71.0,926.0,-1522.0,-269.0,,1384.0,-148.0,-293.0,-500.0,-922.0
-111.0,550.0,-923.0,-279.0,,1493.0,4.0,-7.0,-580.0,-780.0
-132.0,240.0,-1209.0,-242.0,,1810.0,-160.0,-7.0,-578.0,-916.0
-122.0,-242.0,-978.0,-201.0,,1677.0,-420.0,-70.0,-621.0,-1712.0
-121.0,-595.0,-821.0,-114.0,,1661.0,-679.0,-304.0,-847.0,-1049.0
-184.0,-681.0,-1214.0,-24.0,,1577.0,-846.0,-445.0,-633.0,-1136.0
-149.0,-843.0,-789.0,43.0,,1676.0,-662.0,-526.0,-320.0,-1676.0
-110.0,-725.0,-972.0,143.0,,1383.0,-333.0,-644.0,-40.0,-1925.0
-160.0,-724.0,-967.0,122.0,,1487.0,-116.0,-558.0,-4.0,-1503.0
-300.0,-470.0,-894.0,61.0,,1844.0,-20.0,-576.0,-242.0,-1757.0
-397.0,-192.0,-1016.0,29.0,,727.0,-130.0,-452.0,-340.0,-1504.0
-498.0,-104.0,-870.0,-19.0,,1125.0,-577.0,-412.0,-17.0,-729.0
-532.0,25.0,-1113.0,-14.0,,1782.0,-934.0,-471.0,-134.0,-923.0
-543.0,-51.0,-1195.0,-3.0,,2003.0,-616.0,-393.0,-351.0,-1114.0
-643.0,63.0,-1153.0,5.0,,2331.0,82.0,-373.0,-509.0,-819.0
-689.0,-39.0,-1020.0,97.0,,1701.0,57.0,-173.0,-504.0,-525.0
-709.0,-230.0,-1172.0,150.0,,1746.0,-579.0,-60.0,-291.0,-931.0
