sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-384.0,-119.0,,117.0,-89.0,2681.0,-389.0,831.0,16.0,-381.0
-425.0,-213.0,,0.0,-62.0,3081.0,-370.0,986.0,-8.0,-450.0
-487.0,-262.0,,-84.0,-48.0,3091.0,-360.0,724.0,-14.0,-488.0
-514.0,-217.0,,-151.0,-92.0,3217.0,-347.0,655.0,-17.0,-514.0
-540.0,-191.0,,-186.0,-103.0,3540.0,-347.0,548.0,-22.0,-546.0
-571.0,-186.0,,-158.0,-134.0,3735.0,-331.0,522.0,-24.0,-572.0
-615.0,-212.0,,-183.0,-169.0,3743.0,-302.0,700.0,-27.0,-617.0
-628.0,-214.0,,-206.0,-118.0,3814.0,-277.0,654.0,-26.0,-658.0
-640.0,-174.0,,-184.0,-76.0,4167.0,-258.0,859.0,-37.0,-699.0
-649.0,-123.0,,-124.0,-49.0,4472.0,-251.0,689.0,-35.0,-752.0
-653.0,-79.0,,2.0,-11.0,4454.0,-225.0,642.0,-42.0,-792.0
-693.0,42.0,,93.0,-48.0,3823.0,-199.0,613.0,-59.0,-833.0
-684.0,220.0,,131.0,-84.0,3299.0,-190.0,541.0,-66.0,-865.0
-704.0,279.0,,97.0,-77.0,3191.0,-171.0,809.0,-86.0,-870.0
-694.0,387.0,,15.0,-99.0,2790.0,-168.0,703.0,-91.0,-879.0
-701.0,431.0,,-51.0,-90.0,2447.0,-155.0,766.0,-93.0,-897.0
-712.0,440.0,,-68.0,-68.0,2170.0,-141.0,665.0,-103.0,-904.0
-713.0,475.0,,-83.0,-71.0,1950.0,-138.0,615.0,-98.0,-908.0
-747.0,402.0,,-89.0,-17.0,2065.0,-118.0,631.0,-86.0,-902.0
-735.0,328.0,,-90.0,19.0,2472.0,-122.0,397.0,-76.0,-902.0
-774.0,216.0,,-173.0,8.0,2685.0,-107.0,524.0,-64.0,-921.0
-813.0,104.0,,-240.0,30.0,2520.0,-87.0,513.0,-59.0,-950.0
-862.0,5.0,,-204.0,27.0,2729.0,-78.0,713.0,-48.0,-982.0
-871.0,-82.0,,-122.0,19.0,3287.0,-41.0,711.0,-35.0,-1006.0
-893.0,-193.0,,-72.0,40.0,3681.0,-14.0,569.0,-25.0,-1021.0
-948.0,-295.0,,-68.0,11.0,3725.0,23.0,696.0,-13.0,-1031.0
-971.0,-350.0,,-151.0,4.0,3632.0,60.0,570.0,-7.0,-1023.0
-1001.0,-417.0,,-268.0,32.0,3727.0,71.0,807.0,-11.0,-998.0
-1008.0,-374.0,,-295.0,19.0,3959.0,88.0,897.0,-9.0,-959.0
-1067.0,-273.0,,-268.0,36.0,3946.0,118.0,1031.0,-11.0,-882.0
-1101.0,-173.0,,-214.0,49.0,3732.0,149.0,1261.0,-30.0,-793.0
-1115.0,-40.0,,-116.0,14.0,3663.0,183.0,1138.0,-43.0,-700.0
-1113.0,64.0,,-94.0,24.0,3649.0,203.0,1138.0,-49.0,-613.0
-1127.0,143.0,,-107.0,21.0,3599.0,213.0,901.0,-68.0,-535.0
-1152.0,228.0,,-79.0,1.0,3399.0,233.0,862.0,-72.0,-448.0
-1135.0,219.0,,-55.0,31.0,3034.0,265.0,800.0,-65.0,-380.0
-1106.0,132.0,,8.0,14.0,2667.0,289.0,744.0,-72.0,-320.0
-1087.0,100.0,,-13.0,-25.0,2214.0,309.0,921.0,-69.0,-265.0
-1101.0,118.0,,-73.0,-13.0,1726.0,337.0,805.0,-62.0,-208.0
-1055.0,170.0,,-169.0,-23.0,1362.0,358.0,831.0,-57.0,-146.0
-1019.0,182.0,,-290.0,-24.0,1114.0,376.0,572.0,-54.0,-84.0
-981.0,190.0,,-336.0,-16.0,1213.0,378.0,515.0,-67.0,-11.0
-948.0,181.0,,-307.0,-65.0,1660.0,387.0,694.0,-78.0,46.0
-911.0,123.0,,-161.0,-73.0,2033.0,391.0,692.0,-101.0,86.0
-849.0,102.0,,-63.0,-57.0,2253.0,382.0,870.0,-129.0,129.0
-817.0,125.0,,-18.0,-65.0,2437.0,393.0,720.0,-134.0,160.0
-773.0,196.0,,-110.0,-30.0,2594.0,397.0,755.0,-134.0,171.0
-762.0,228.0,,-249.0,-37.0,2817.0,409.0,646.0,-138.0,186.0
-729.0,289.0,,-340.0,-74.0,2731.0,415.0,473.0,-124.0,197.0
-714.0,288.0,,-472.0,-43.0,2395.0,403.0,558.0,-91.0,196.0
-716.0,212.0,,-504.0,-34.0,2492.0,405.0,541.0,-69.0,187.0
-724.0,249.0,,-441.0,-31.0,2871.0,408.0,783.0,-41.0,158.0
-739.0,212.0,,-272.0,-9.0,3203.0,416.0,650.0,-9.0,139.0
-750.0,151.0,,-147.0,-57.0,3328.0,423.0,574.0,10.0,117.0
-771.0,99.0,,-120.0,-100.0,3441.0,422.0,521.0,28.0,75.0
-776.0,26.0,,-159.0,-122.0,3452.0,430.0,417.0,34.0,34.0
-802.0,10.0,,-305.0,-176.0,3029.0,421.0,570.0,32.0,-12.0
-807.0,-1.0,,-435.0,-175.0,2551.0,408.0,456.0,24.0,-44.0
-811.0,-53.0,,-438.0,-148.0,2235.0,400.0,727.0,15.0,-48.0
-801.0,-105.0,,-363.0,-147.0,1769.0,402.0,868.0,-2.0,-70.0
-789.0,-115.0,,-322.0,-125.0,1291.0,407.0,966.0,-29.0,-115.0
-804.0,-172.0,,-266.0,-139.0,1462.0,394.0,1104.0,-50.0,-146.0
-802.0,-173.0,,-256.0,-145.0,1975.0,397.0,894.0,-63.0,-153.0
-767.0,-114.0,,-237.0,-74.0,2473.0,403.0,905.0,-70.0,-133.0
-728.0,-58.0,,-219.0,-33.0,2959.0,403.0,663.0,-66.0,-115.0
-726.0,-1.0,,-239.0,14.0,3216.0,401.0,648.0,-57.0,-118.0
-714.0,11.0,,-238.0,100.0,3222.0,387.0,713.0,-35.0,-115.0
-694.0,122.0,,-240.0,104.0,2969.0,370.0,733.0,4.0,-92.0
-646.0,293.0,,-200.0,92.0,2716.0,377.0,844.0,37.0,-57.0
