sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
60.0,-605.0,-12.0,2210.0,-73.0,-329.0,99.0,-668.0,,568.0
137.0,-1050.0,-149.0,2273.0,17.0,-291.0,66.0,-526.0,,284.0
239.0,-1127.0,-200.0,2050.0,32.0,-237.0,42.0,-315.0,,67.0
389.0,-1022.0,-245.0,1586.0,-18.0,-298.0,60.0,-421.0,,-131.0
465.0,-774.0,-314.0,959.0,-93.0,-376.0,117.0,12.0,,-265.0
495.0,-411.0,-301.0,273.0,-146.0,-269.0,155.0,-151.0,,-305.0
596.0,102.0,-366.0,-361.0,-153.0,-248.0,168.0,160.0,,-253.0
689.0,788.0,-367.0,-826.0,-123.0,-268.0,135.0,243.0,,-204.0
751.0,1435.0,-358.0,-1041.0,-72.0,-226.0,88.0,149.0,,-160.0
743.0,1947.0,-383.0,-986.0,-53.0,-262.0,75.0,282.0,,-93.0
717.0,2260.0,-330.0,-659.0,-109.0,-356.0,83.0,31.0,,1.0
715.0,2215.0,-282.0,-122.0,-254.0,-357.0,87.0,400.0,,182.0
668.0,1699.0,-203.0,542.0,-472.0,-295.0,59.0,138.0,,359.0
635.0,875.0,-167.0,1169.0,-702.0,-340.0,11.0,20.0,,557.0
612.0,-4.0,-112.0,1595.0,-899.0,-427.0,-38.0,64.0,,694.0
533.0,-1029.0,-58.0,1760.0,-1023.0,-473.0,-70.0,-171.0,,809.0
445.0,-2277.0,-82.0,1697.0,-1063.0,-442.0,-91.0,206.0,,921.0
328.0,-3532.0,-41.0,1452.0,-1058.0,-431.0,-107.0,-14.0,,950.0
186.0,-4659.0,-14.0,1051.0,-1039.0,-412.0,-145.0,99.0,,945.0
62.0,-5654.0,9.0,560.0,-1026.0,-313.0,-205.0,216.0,,903.0
-83.0,-6446.0,14.0,51.0,-995.0,-256.0,-256.0,315.0,,843.0
-226.0,-6982.0,19.0,-384.0,-905.0,-237.0,-308.0,700.0,,726.0
-363.0,-7130.0,22.0,-688.0,-763.0,-264.0,-350.0,437.0,,577.0
-511.0,-6774.0,-3.0,-826.0,-586.0,-302.0,-364.0,691.0,,359.0
-653.0,-6036.0,11.0,-764.0,-402.0,-271.0,-339.0,533.0,,121.0
-794.0,-5093.0,-14.0,-560.0,-217.0,-280.0,-313.0,389.0,,-124.0
-846.0,-4173.0,-12.0,-288.0,-32.0,-250.0,-289.0,273.0,,-359.0
-878.0,-3473.0,-29.0,-19.0,132.0,-118.0,-258.0,-277.0,,-540.0
-920.0,-2920.0,-67.0,211.0,244.0,21.0,-234.0,-214.0,,-674.0
-872.0,-2318.0,-90.0,324.0,280.0,-13.0,-207.0,-779.0,,-737.0
-791.0,-1615.0,-158.0,261.0,263.0,-217.0,-204.0,-916.0,,-767.0
-692.0,-827.0,-214.0,94.0,234.0,-233.0,-213.0,-894.0,,-703.0
-636.0,-12.0,-231.0,-158.0,222.0,-145.0,-205.0,-944.0,,-670.0
-581.0,705.0,-277.0,-421.0,226.0,-173.0,-175.0,-506.0,,-655.0
-463.0,1436.0,-299.0,-592.0,227.0,-281.0,-146.0,-580.0,,-688.0
-430.0,2291.0,-235.0,-723.0,208.0,-250.0,-124.0,-121.0,,-814.0
-414.0,3150.0,-235.0,-738.0,174.0,-202.0,-127.0,-158.0,,-999.0
-352.0,3915.0,-183.0,-567.0,123.0,-195.0,-172.0,-153.0,,-1256.0
-278.0,4457.0,-110.0,-361.0,68.0,-147.0,-197.0,5.0,,-1511.0
-229.0,4606.0,-90.0,-193.0,27.0,-158.0,-210.0,-356.0,,-1756.0
-254.0,4362.0,-32.0,-77.0,-11.0,-166.0,-211.0,-27.0,,-1884.0
-207.0,4025.0,-11.0,-8.0,-17.0,-180.0,-203.0,-243.0,,-1919.0
-151.0,3902.0,8.0,88.0,10.0,-125.0,-211.0,-134.0,,-1830.0
-194.0,4056.0,50.0,238.0,66.0,-231.0,-230.0,-16.0,,-1627.0
-209.0,4377.0,35.0,426.0,162.0,-164.0,-321.0,-55.0,,-1359.0
-162.0,4566.0,52.0,636.0,279.0,4.0,-444.0,291.0,,-1011.0
-76.0,4331.0,68.0,843.0,425.0,-77.0,-526.0,-35.0,,-623.0
-10.0,3614.0,-17.0,1006.0,574.0,-13.0,-540.0,258.0,,-201.0
41.0,2625.0,-15.0,1104.0,684.0,4.0,-483.0,218.0,,183.0
103.0,1638.0,-54.0,1142.0,735.0,-2.0,-423.0,230.0,,550.0
168.0,635.0,-138.0,1106.0,710.0,-61.0,-389.0,458.0,,860.0
224.0,-509.0,-133.0,973.0,631.0,-85.0,-396.0,194.0,,1126.0
223.0,-1610.0,-167.0,736.0,526.0,-62.0,-436.0,522.0,,1365.0
211.0,-2328.0,-191.0,397.0,423.0,-104.0,-457.0,304.0,,1507.0
232.0,-2692.0,-164.0,-30.0,366.0,-41.0,-445.0,410.0,,1574.0
228.0,-3004.0,-118.0,-511.0,363.0,15.0,-407.0,343.0,,1586.0
166.0,-3307.0,-106.0,-947.0,404.0,0.0,-365.0,134.0,,1542.0
95.0,-3602.0,-33.0,-1233.0,463.0,-94.0,-320.0,461.0,,1446.0
0.0,-4024.0,71.0,-1367.0,484.0,-48.0,-278.0,112.0,,1353.0
-103.0,-4414.0,146.0,-1338.0,432.0,-2.0,-246.0,280.0,,1253.0
-231.0,-4433.0,298.0,-1141.0,284.0,-29.0,-192.0,62.0,,1190.0
-378.0,-3972.0,414.0,-897.0,53.0,-15.0,-148.0,-29.0,,1257.0
-465.0,-3016.0,478.0,-668.0,-207.0,-37.0,-113.0,105.0,,1374.0
-605.0,-1585.0,567.0,-484.0,-430.0,-148.0,-82.0,-112.0,,1464.0
-758.0,50.0,620.0,-427.0,-554.0,-202.0,-92.0,332.0,,1520.0
-821.0,1556.0,679.0,-468.0,-579.0,-141.0,-109.0,44.0,,1509.0
-833.0,2789.0,696.0,-552.0,-518.0,-161.0,-120.0,31.0,,1469.0
-841.0,3826.0,687.0,-631.0,-378.0,-98.0,-154.0,-62.0,,1408.0
-881.0,4766.0,690.0,-637.0,-222.0,-67.0,-182.0,-312.0,,1295.0
-868.0,5514.0,620.0,-605.0,-104.0,-174.0,-188.0,-92.0,,1173.0
-770.0,5891.0,543.0,-535.0,-51.0,-246.0,-182.0,-522.0,,980.0
-666.0,5849.0,491.0,-398.0,-57.0,-110.0,-183.0,-363.0,,666.0
-587.0,5513.0,383.0,-220.0,-123.0,-33.0,-205.0,-452.0,,269.0
-474.0,5020.0,249.0,-30.0,-277.0,-100.0,-211.0,-476.0,,-225.0
-340.0,4374.0,165.0,160.0,-466.0,-87.0,-190.0,-369.0,,-775.0
-212.0,3562.0,22.0,352.0,-665.0,-200.0,-159.0,-517.0,,-1201.0
-102.0,2684.0,-78.0,528.0,-824.0,-169.0,-135.0,33.0,,-1451.0
23.0,1858.0,-174.0,670.0,-849.0,-70.0,-119.0,-92.0,,-1507.0
177.0,1093.0,-326.0,761.0,-749.0,6.0,-117.0,-12.0,,-1371.0
252.0,283.0,-394.0,800.0,-599.0,33.0,-152.0,-147.0,,-1152.0
312.0,-671.0,-590.0,848.0,-478.0,-85.0,-210.0,-460.0,,-892.0
362.0,-1686.0,-728.0,917.0,-403.0,-46.0,-236.0,-227.0,,-592.0
375.0,-2610.0,-808.0,958.0,-344.0,-85.0,-206.0,-582.0,,-250.0
393.0,-3458.0,-973.0,1047.0,-327.0,-87.0,-118.0,-413.0,,76.0
413.0,-4244.0,-980.0,1211.0,-352.0,63.0,1.0,-550.0,,396.0
379.0,-4874.0,-1026.0,1377.0,-377.0,129.0,111.0,-522.0,,712.0
327.0,-5285.0,-1037.0,1526.0,-375.0,55.0,169.0,-262.0,,941.0
286.0,-5406.0,-917.0,1535.0,-322.0,-54.0,188.0,-452.0,,1052.0
197.0,-5214.0,-851.0,1327.0,-240.0,-15.0,202.0,-48.0,,989.0
74.0,-4852.0,-745.0,1017.0,-149.0,-28.0,216.0,-206.0,,778.0
-90.0,-4450.0,-598.0,671.0,-64.0,15.0,243.0,-42.0,,498.0
-216.0,-3911.0,-505.0,332.0,-7.0,209.0,269.0,0.0,,220.0
-306.0,-3166.0,-384.0,68.0,22.0,261.0,311.0,-107.0,,-3.0
-358.0,-2323.0,-294.0,-144.0,-9.0,143.0,388.0,421.0,,-180.0
-433.0,-1501.0,-202.0,-311.0,-113.0,-2.0,436.0,303.0,,-327.0
-553.0,-761.0,-33.0,-407.0,-237.0,-37.0,464.0,548.0,,-506.0
