sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
121.0,229.0,350.0,-176.0,,538.0,-237.0,194.0,1008.0,-67.0
65.0,-139.0,277.0,-33.0,,1361.0,-391.0,127.0,940.0,-172.0
52.0,-495.0,207.0,57.0,,-294.0,-198.0,-142.0,894.0,-296.0
39.0,-216.0,131.0,99.0,,1694.0,105.0,-103.0,792.0,-494.0
25.0,704.0,10.0,88.0,,434.0,-6.0,68.0,709.0,-752.0
31.0,1824.0,-101.0,-1.0,,1111.0,-23.0,162.0,639.0,-980.0
65.0,3049.0,-198.0,-122.0,,1298.0,174.0,583.0,552.0,-1214.0
119.0,4533.0,-323.0,-249.0,,191.0,53.0,626.0,438.0,-1439.0
162.0,5624.0,-429.0,-380.0,,1644.0,-107.0,589.0,247.0,-1569.0
135.0,5513.0,-454.0,-478.0,,267.0,135.0,144.0,46.0,-1591.0
37.0,4397.0,-461.0,-553.0,,1658.0,392.0,-356.0,-45.0,-1516.0
-97.0,3142.0,-439.0,-588.0,,668.0,240.0,-567.0,-76.0,-1351.0
-229.0,2039.0,-390.0,-554.0,,1256.0,41.0,-779.0,-172.0,-1137.0
-361.0,897.0,-366.0,-468.0,,1544.0,42.0,-570.0,-439.0,-859.0
-508.0,-245.0,-375.0,-338.0,,199.0,-101.0,-521.0,-787.0,-545.0
-596.0,-1338.0,-403.0,-177.0,,1718.0,-415.0,-210.0,-1092.0,-250.0
-698.0,-2418.0,-434.0,8.0,,-87.0,-428.0,168.0,-1383.0,89.0
-847.0,-3878.0,-495.0,213.0,,1247.0,-174.0,293.0,-1593.0,421.0
-965.0,-5788.0,-520.0,404.0,,666.0,-109.0,347.0,-1681.0,702.0
-1109.0,-7048.0,-572.0,544.0,,450.0,-240.0,-27.0,-1663.0,982.0
-1226.0,-6794.0,-648.0,611.0,,893.0,-93.0,-125.0,-1538.0,1192.0
-1308.0,-5334.0,-644.0,580.0,,-312.0,311.0,-197.0,-1406.0,1331.0
-1338.0,-3513.0,-640.0,437.0,,1297.0,-37.0,-138.0,-1274.0,1461.0
-1302.0,-1921.0,-629.0,249.0,,-479.0,-743.0,-38.0,-1071.0,1548.0
-1289.0,-447.0,-606.0,77.0,,810.0,-747.0,-280.0,-875.0,1568.0
-1247.0,781.0,-577.0,-55.0,,19.0,-498.0,-389.0,-698.0,1571.0
-1138.0,1041.0,-530.0,-138.0,,-517.0,44.0,-781.0,-494.0,1538.0
-974.0,387.0,-494.0,-173.0,,1072.0,573.0,-1008.0,-325.0,1451.0
-806.0,-173.0,-401.0,-181.0,,-427.0,123.0,-1154.0,-150.0,1332.0
-653.0,84.0,-265.0,-179.0,,991.0,-616.0,-1036.0,2.0,1185.0
-549.0,978.0,-164.0,-131.0,,-352.0,-553.0,-426.0,52.0,1054.0
-478.0,1489.0,-63.0,-49.0,,219.0,16.0,-144.0,7.0,939.0
-353.0,631.0,42.0,24.0,,-571.0,434.0,129.0,-189.0,852.0
-221.0,-1144.0,116.0,82.0,,-934.0,312.0,-18.0,-402.0,845.0
-108.0,-2554.0,155.0,108.0,,934.0,6.0,-160.0,-526.0,881.0
12.0,-3141.0,206.0,95.0,,-897.0,10.0,-123.0,-584.0,919.0
196.0,-2919.0,246.0,18.0,,973.0,-69.0,-229.0,-523.0,947.0
374.0,-1982.0,243.0,-133.0,,70.0,60.0,20.0,-451.0,967.0
474.0,-834.0,250.0,-313.0,,276.0,185.0,-84.0,-403.0,937.0
501.0,-2.0,252.0,-501.0,,647.0,-98.0,-97.0,-301.0,819.0
505.0,71.0,241.0,-681.0,,-56.0,-112.0,-88.0,-166.0,629.0
504.0,-480.0,196.0,-807.0,,1163.0,176.0,-181.0,-70.0,385.0
481.0,-799.0,164.0,-877.0,,-316.0,380.0,-70.0,-114.0,95.0
457.0,-807.0,146.0,-908.0,,1348.0,202.0,-186.0,-254.0,-177.0
430.0,-816.0,76.0,-885.0,,93.0,-198.0,27.0,-306.0,-429.0
407.0,-739.0,36.0,-821.0,,282.0,-452.0,99.0,-240.0,-684.0
362.0,-661.0,-12.0,-741.0,,1110.0,-246.0,219.0,-77.0,-866.0
280.0,-205.0,-87.0,-625.0,,-149.0,183.0,415.0,107.0,-980.0
180.0,1109.0,-177.0,-493.0,,1331.0,295.0,243.0,214.0,-1044.0
114.0,2799.0,-266.0,-387.0,,-174.0,366.0,118.0,287.0,-1064.0
59.0,3993.0,-330.0,-289.0,,714.0,237.0,-437.0,338.0,-1064.0
-3.0,4400.0,-409.0,-233.0,,-182.0,-398.0,-792.0,335.0,-1043.0
-20.0,4368.0,-410.0,-235.0,,-5.0,-609.0,-912.0,296.0,-1024.0
44.0,4109.0,-406.0,-254.0,,802.0,56.0,-777.0,216.0,-1022.0
121.0,3306.0,-402.0,-301.0,,-393.0,314.0,-264.0,97.0,-1027.0
164.0,1901.0,-364.0,-318.0,,1619.0,59.0,-59.0,21.0,-1031.0
240.0,459.0,-372.0,-289.0,,-194.0,352.0,277.0,0.0,-1080.0
309.0,-301.0,-343.0,-266.0,,806.0,458.0,312.0,-14.0,-1134.0
369.0,-95.0,-352.0,-208.0,,615.0,-161.0,290.0,-29.0,-1154.0
413.0,488.0,-348.0,-106.0,,-30.0,-524.0,177.0,-42.0,-1162.0
456.0,813.0,-283.0,33.0,,1026.0,-386.0,-362.0,18.0,-1148.0
558.0,919.0,-292.0,169.0,,-453.0,-249.0,-670.0,179.0,-1109.0
699.0,1270.0,-239.0,286.0,,1181.0,-172.0,-973.0,396.0,-1073.0
821.0,1896.0,-155.0,417.0,,-173.0,-253.0,-667.0,626.0,-1045.0
895.0,2372.0,-111.0,509.0,,850.0,-316.0,-123.0,785.0,-980.0
965.0,2785.0,-30.0,581.0,,610.0,21.0,199.0,846.0,-896.0
1017.0,3220.0,24.0,654.0,,-301.0,291.0,399.0,839.0,-778.0
1013.0,3437.0,53.0,695.0,,1223.0,7.0,-81.0,757.0,-647.0
940.0,3472.0,74.0,719.0,,-805.0,-365.0,-617.0,667.0,-538.0
835.0,3538.0,62.0,718.0,,680.0,-372.0,-1282.0,542.0,-402.0
731.0,3557.0,42.0,696.0,,-294.0,-70.0,-1589.0,339.0,-300.0
640.0,3285.0,54.0,647.0,,95.0,201.0,-1265.0,160.0,-265.0
596.0,2535.0,27.0,564.0,,152.0,-39.0,-648.0,0.0,-258.0
577.0,1214.0,5.0,481.0,,-692.0,-259.0,513.0,-121.0,-285.0
516.0,-197.0,-14.0,383.0,,820.0,-17.0,1280.0,-203.0,-352.0
436.0,-1276.0,-108.0,263.0,,-1230.0,-55.0,1566.0,-293.0,-395.0
389.0,-2353.0,-152.0,116.0,,492.0,-154.0,1106.0,-316.0,-363.0
295.0,-3529.0,-251.0,-65.0,,-417.0,151.0,144.0,-293.0,-295.0
152.0,-4535.0,-399.0,-242.0,,-331.0,219.0,-624.0,-281.0,-205.0
18.0,-5158.0,-501.0,-443.0,,477.0,82.0,-1354.0,-282.0,-84.0
-39.0,-5032.0,-655.0,-602.0,,-800.0,103.0,-1439.0,-343.0,72.0
-43.0,-4358.0,-761.0,-676.0,,447.0,232.0,-1483.0,-472.0,284.0
-83.0,-3867.0,-792.0,-725.0,,-1193.0,359.0,-1389.0,-598.0,518.0
-103.0,-3749.0,-798.0,-692.0,,360.0,140.0,-1088.0,-687.0,745.0
-84.0,-4104.0,-788.0,-565.0,,-467.0,-161.0,-984.0,-787.0,963.0
-88.0,-4989.0,-734.0,-368.0,,-240.0,-238.0,-694.0,-853.0,1155.0
-104.0,-5938.0,-672.0,-117.0,,924.0,-148.0,-667.0,-804.0,1292.0
-95.0,-6493.0,-643.0,155.0,,-828.0,39.0,-327.0,-671.0,1333.0
-118.0,-6492.0,-535.0,416.0,,818.0,124.0,129.0,-509.0,1291.0
-134.0,-5793.0,-445.0,622.0,,-588.0,177.0,356.0,-349.0,1236.0
-72.0,-4640.0,-407.0,783.0,,221.0,101.0,415.0,-225.0,1190.0
-45.0,-3674.0,-296.0,868.0,,-228.0,-136.0,-186.0,-200.0,1136.0
-78.0,-2749.0,-217.0,857.0,,-313.0,-309.0,-774.0,-242.0,1054.0
-45.0,-1462.0,-158.0,779.0,,822.0,-404.0,-1463.0,-298.0,971.0
55.0,61.0,-46.0,620.0,,-739.0,-339.0,-1766.0,-370.0,867.0
92.0,1799.0,29.0,389.0,,984.0,-131.0,-1513.0,-393.0,695.0
112.0,3252.0,95.0,163.0,,-433.0,-182.0,-1138.0,-370.0,530.0
117.0,3798.0,148.0,-38.0,,636.0,-550.0,-511.0,-353.0,422.0
85.0,3628.0,165.0,-219.0,,769.0,-731.0,-522.0,-348.0,343.0
94.0,2783.0,190.0,-360.0,,-334.0,-479.0,-759.0,-317.0,310.0
85.0,1712.0,206.0,-464.0,,770.0,-126.0,-1197.0,-268.0,326.0
66.0,983.0,202.0,-519.0,,-552.0,-70.0,-1718.0,-321.0,345.0
73.0,-182.0,175.0,-552.0,,1108.0,-260.0,-1862.0,-412.0,356.0
78.0,-1897.0,164.0,-578.0,,-233.0,-547.0,-1853.0,-446.0,349.0
48.0,-3219.0,125.0,-583.0,,400.0,-777.0,-979.0,-446.0,320.0
-44.0,-3528.0,105.0,-576.0,,674.0,-749.0,190.0,-426.0,287.0
-144.0,-2428.0,133.0,-540.0,,-369.0,-495.0,1363.0,-461.0,274.0
-179.0,-287.0,91.0,-491.0,,1327.0,-237.0,1986.0,-529.0,324.0
-185.0,2008.0,95.0,-400.0,,-722.0,-178.0,1553.0,-525.0,380.0
-245.0,3985.0,120.0,-252.0,,461.0,-461.0,744.0,-437.0,385.0
-290.0,5476.0,110.0,-128.0,,-87.0,-1001.0,-493.0,-298.0,372.0
-253.0,6120.0,150.0,-6.0,,71.0,-1083.0,-1197.0,-151.0,341.0
-225.0,5845.0,173.0,164.0,,304.0,-534.0,-1369.0,25.0,319.0
-230.0,5217.0,203.0,328.0,,-924.0,-103.0,-1228.0,244.0,292.0
-230.0,4674.0,237.0,432.0,,836.0,-193.0,-824.0,485.0,262.0
-205.0,4509.0,261.0,491.0,,-740.0,-638.0,-752.0,752.0,240.0
-160.0,4531.0,295.0,506.0,,862.0,-1121.0,-509.0,983.0,169.0
-118.0,4006.0,319.0,446.0,,20.0,-1153.0,-478.0,1125.0,74.0
-127.0,2863.0,377.0,325.0,,-350.0,-558.0,-378.0,1199.0,-61.0
-124.0,1438.0,397.0,196.0,,987.0,-210.0,-160.0,1251.0,-205.0
-26.0,229.0,417.0,67.0,,-321.0,-253.0,-55.0,1229.0,-359.0
40.0,-433.0,455.0,-61.0,,1136.0,-344.0,441.0,1082.0,-497.0
12.0,-810.0,446.0,-141.0,,-477.0,-716.0,646.0,880.0,-561.0
5.0,-645.0,445.0,-158.0,,596.0,-785.0,624.0,682.0,-596.0
93.0,25.0,427.0,-135.0,,-27.0,-496.0,142.0,500.0,-565.0
