sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-652.0,-28.0,,626.0,77.0,-3131.0,88.0,-114.0,-194.0,-547.0
-607.0,-91.0,,648.0,81.0,-3176.0,81.0,-16.0,-221.0,-538.0
-502.0,-109.0,,667.0,92.0,-3326.0,74.0,-166.0,-234.0,-553.0
-424.0,-58.0,,674.0,47.0,-3927.0,53.0,-171.0,-226.0,-572.0
-334.0,-14.0,,681.0,84.0,-4682.0,6.0,-284.0,-218.0,-566.0
-364.0,-4.0,,718.0,108.0,-4691.0,-7.0,-439.0,-229.0,-577.0
-289.0,6.0,,671.0,85.0,-4691.0,-17.0,-327.0,-253.0,-577.0
-244.0,42.0,,740.0,141.0,-4702.0,-20.0,-500.0,-275.0,-567.0
-244.0,42.0,,695.0,159.0,-4526.0,21.0,-262.0,-297.0,-544.0
-254.0,42.0,,659.0,180.0,-4405.0,26.0,-175.0,-310.0,-497.0
-228.0,34.0,,622.0,249.0,-3960.0,-2.0,-62.0,-322.0,-468.0
-218.0,35.0,,584.0,223.0,-3516.0,-23.0,66.0,-318.0,-448.0
-279.0,47.0,,615.0,219.0,-3434.0,-23.0,-184.0,-282.0,-444.0
-249.0,15.0,,494.0,249.0,-3537.0,0.0,-60.0,-246.0,-448.0
-316.0,-25.0,,481.0,210.0,-3521.0,14.0,-29.0,-225.0,-467.0
-358.0,-61.0,,464.0,227.0,-3336.0,12.0,258.0,-234.0,-493.0
-381.0,-122.0,,425.0,227.0,-3299.0,4.0,484.0,-230.0,-536.0
-418.0,-172.0,,408.0,154.0,-3569.0,7.0,515.0,-209.0,-607.0
-505.0,-171.0,,377.0,139.0,-3502.0,3.0,648.0,-200.0,-681.0
-591.0,-173.0,,415.0,76.0,-3050.0,-21.0,408.0,-177.0,-767.0
-599.0,-148.0,,387.0,10.0,-2469.0,-58.0,360.0,-161.0,-841.0
-667.0,-131.0,,432.0,29.0,-1825.0,-52.0,166.0,-161.0,-914.0
-691.0,-121.0,,394.0,-18.0,-1381.0,-5.0,157.0,-159.0,-981.0
-722.0,-87.0,,335.0,-52.0,-699.0,29.0,325.0,-175.0,-1032.0
-759.0,-83.0,,311.0,-51.0,100.0,70.0,284.0,-204.0,-1070.0
-768.0,-101.0,,298.0,-121.0,186.0,100.0,519.0,-238.0,-1087.0
-723.0,-87.0,,329.0,-125.0,-77.0,114.0,511.0,-267.0,-1100.0
