sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-1891.0,-6012.0,666.0,13881.0,1062.0,1842.0,9.0,-105.0,-9026.0,1245.0
-3460.0,-5462.0,582.0,14323.0,1404.0,1711.0,-17.0,-262.0,-9603.0,928.0
-4829.0,-4028.0,167.0,14127.0,1677.0,1537.0,-24.0,-315.0,-9868.0,693.0
-6064.0,-2183.0,106.0,13440.0,1792.0,1489.0,7.0,-391.0,-9964.0,568.0
-7241.0,-61.0,-116.0,12349.0,1747.0,1829.0,-68.0,-526.0,-10004.0,533.0
-8044.0,2149.0,-459.0,11080.0,1593.0,1992.0,-87.0,-635.0,-9957.0,567.0
-8803.0,3861.0,-514.0,9753.0,1413.0,1951.0,-168.0,-541.0,-9824.0,596.0
-9783.0,4751.0,-1035.0,8406.0,1282.0,1783.0,1.0,-426.0,-9645.0,548.0
-9168.0,5024.0,-1021.0,7114.0,1199.0,2118.0,-138.0,-458.0,-9462.0,330.0
-8993.0,4998.0,-1540.0,5975.0,1133.0,2410.0,-21.0,-454.0,-9234.0,-116.0
-8420.0,4979.0,-1896.0,4911.0,1083.0,2394.0,-107.0,-412.0,-8809.0,-762.0
-7786.0,5037.0,-1980.0,3913.0,985.0,2212.0,-51.0,-439.0,-8138.0,-1571.0
-6458.0,4965.0,-2689.0,2915.0,714.0,2260.0,-2.0,-511.0,-7301.0,-2471.0
-4613.0,4714.0,-2846.0,1795.0,229.0,2409.0,-118.0,-563.0,-6432.0,-3393.0
-4316.0,4498.0,-3304.0,439.0,-371.0,2324.0,-116.0,-644.0,-5731.0,-4306.0
-2241.0,4554.0,-3754.0,-1017.0,-951.0,2157.0,5.0,-607.0,-5276.0,-5217.0
-1193.0,4880.0,-4067.0,-2501.0,-1449.0,1911.0,-63.0,-696.0,-4839.0,-6081.0
262.0,5220.0,-4179.0,-4065.0,-1844.0,2084.0,-170.0,-600.0,-4246.0,-6780.0
866.0,5213.0,-4401.0,-5449.0,-2049.0,1902.0,33.0,-678.0,-3520.0,-7230.0
