sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-109.0,,99.0,66.0,-171.0,1830.0,-84.0,-312.0,35.0,-37.0
-97.0,,104.0,76.0,-65.0,1992.0,-81.0,-609.0,48.0,-26.0
-33.0,,102.0,35.0,50.0,2002.0,-91.0,-234.0,68.0,11.0
13.0,,124.0,6.0,91.0,1751.0,-145.0,-410.0,83.0,43.0
2.0,,128.0,-76.0,159.0,1574.0,-249.0,-267.0,98.0,121.0
-90.0,,146.0,-167.0,182.0,1667.0,-295.0,-157.0,78.0,204.0
108.0,,125.0,-270.0,191.0,1777.0,-170.0,-349.0,102.0,326.0
164.0,,125.0,-370.0,179.0,1744.0,27.0,-77.0,178.0,422.0
70.0,,116.0,-446.0,125.0,1805.0,74.0,-367.0,220.0,484.0
48.0,,94.0,-537.0,103.0,1873.0,22.0,-127.0,242.0,505.0
47.0,,106.0,-570.0,52.0,1992.0,-29.0,-123.0,262.0,471.0
54.0,,87.0,-574.0,33.0,2005.0,-28.0,-90.0,257.0,406.0
78.0,,73.0,-539.0,7.0,1832.0,-52.0,194.0,262.0,270.0
43.0,,56.0,-515.0,-5.0,1717.0,-190.0,-103.0,252.0,127.0
-76.0,,13.0,-495.0,21.0,1689.0,-219.0,186.0,198.0,-36.0
16.0,,-27.0,-411.0,18.0,1801.0,-62.0,-44.0,166.0,-171.0
-39.0,,-66.0,-344.0,47.0,1869.0,158.0,-86.0,161.0,-291.0
-10.0,,-116.0,-259.0,19.0,1851.0,194.0,-107.0,135.0,-399.0
95.0,,-162.0,-167.0,-24.0,1842.0,13.0,-556.0,86.0,-468.0
34.0,,-208.0,-118.0,-69.0,1986.0,-76.0,-380.0,46.0,-542.0
141.0,,-235.0,-64.0,-126.0,2083.0,-142.0,-628.0,20.0,-552.0
124.0,,-260.0,-21.0,-113.0,2001.0,-183.0,-373.0,0.0,-553.0
121.0,,-289.0,3.0,-95.0,1906.0,-102.0,-279.0,-28.0,-528.0
89.0,,-303.0,-17.0,1.0,1887.0,-37.0,-256.0,-71.0,-516.0
186.0,,-314.0,-51.0,102.0,1984.0,14.0,173.0,-88.0,-516.0
311.0,,-288.0,-39.0,169.0,1872.0,6.0,55.0,-69.0,-479.0
274.0,,-263.0,-45.0,221.0,1870.0,-126.0,559.0,-76.0,-427.0
197.0,,-251.0,-67.0,219.0,1900.0,-244.0,548.0,-106.0,-340.0
95.0,,-217.0,-72.0,258.0,1876.0,-183.0,558.0,-105.0,-285.0
189.0,,-173.0,-76.0,238.0,2034.0,-120.0,679.0,-111.0,-233.0
115.0,,-144.0,-93.0,194.0,2002.0,-160.0,229.0,-134.0,-173.0
79.0,,-116.0,-102.0,115.0,1931.0,-37.0,458.0,-140.0,-119.0
103.0,,-103.0,-75.0,24.0,1939.0,67.0,195.0,-129.0,-71.0
89.0,,-80.0,-86.0,-9.0,1981.0,-77.0,234.0,-105.0,-3.0
56.0,,-45.0,-114.0,-72.0,1884.0,-159.0,291.0,-65.0,41.0
-68.0,,-53.0,-123.0,-81.0,1782.0,-21.0,140.0,-60.0,77.0
-143.0,,-38.0,-163.0,-111.0,1787.0,155.0,500.0,-80.0,155.0
-155.0,,-6.0,-214.0,-108.0,1854.0,197.0,284.0,-57.0,208.0
-23.0,,16.0,-262.0,-86.0,1910.0,90.0,607.0,-26.0,286.0
-27.0,,30.0,-290.0,-104.0,1812.0,-32.0,661.0,12.0,382.0
-67.0,,44.0,-273.0,-106.0,1861.0,9.0,746.0,90.0,500.0
-105.0,,58.0,-235.0,-171.0,1871.0,75.0,1090.0,166.0,627.0
-131.0,,52.0,-180.0,-187.0,1830.0,-68.0,790.0,189.0,764.0
-75.0,,45.0,-121.0,-197.0,1808.0,-89.0,1071.0,194.0,871.0
-69.0,,55.0,-61.0,-169.0,1815.0,61.0,837.0,201.0,923.0
-63.0,,64.0,11.0,-129.0,1778.0,125.0,859.0,173.0,981.0
-77.0,,60.0,96.0,-130.0,1690.0,98.0,984.0,163.0,959.0
-78.0,,87.0,170.0,-109.0,1715.0,-85.0,657.0,177.0,887.0
-124.0,,102.0,191.0,-153.0,1617.0,-134.0,774.0,175.0,763.0
-167.0,,129.0,214.0,-161.0,1636.0,41.0,284.0,146.0,591.0
-253.0,,160.0,208.0,-170.0,1659.0,130.0,317.0,133.0,385.0
-246.0,,186.0,143.0,-104.0,1665.0,106.0,232.0,122.0,149.0
-182.0,,238.0,78.0,3.0,1637.0,65.0,116.0,63.0,-48.0
-229.0,,243.0,8.0,63.0,1448.0,20.0,463.0,9.0,-255.0
-218.0,,258.0,-41.0,124.0,1431.0,-38.0,223.0,-58.0,-438.0
-283.0,,280.0,-103.0,101.0,1429.0,33.0,582.0,-124.0,-549.0
-339.0,,284.0,-156.0,91.0,1446.0,128.0,493.0,-117.0,-622.0
-279.0,,298.0,-146.0,15.0,1462.0,198.0,460.0,-104.0,-631.0
-242.0,,302.0,-116.0,-55.0,1475.0,342.0,583.0,-119.0,-596.0
-267.0,,301.0,-69.0,-93.0,1383.0,302.0,229.0,-141.0,-575.0
-239.0,,300.0,-33.0,-98.0,1293.0,180.0,437.0,-134.0,-533.0
-163.0,,291.0,2.0,-10.0,1359.0,157.0,109.0,-77.0,-479.0
-173.0,,293.0,60.0,54.0,1234.0,38.0,212.0,-3.0,-459.0
-230.0,,285.0,132.0,170.0,1098.0,-180.0,312.0,82.0,-447.0
-222.0,,263.0,197.0,218.0,1075.0,-148.0,197.0,160.0,-425.0
-183.0,,273.0,185.0,254.0,1127.0,159.0,582.0,234.0,-446.0
-86.0,,280.0,146.0,279.0,1115.0,334.0,328.0,278.0,-487.0
10.0,,274.0,129.0,258.0,1003.0,270.0,558.0,281.0,-501.0
-149.0,,289.0,89.0,242.0,859.0,92.0,463.0,322.0,-546.0
-277.0,,317.0,31.0,137.0,820.0,-4.0,380.0,345.0,-578.0
-202.0,,309.0,-31.0,87.0,874.0,63.0,589.0,322.0,-602.0
-154.0,,287.0,-74.0,34.0,770.0,131.0,334.0,277.0,-602.0
-157.0,,302.0,-97.0,37.0,815.0,140.0,702.0,206.0,-554.0
-168.0,,280.0,-105.0,62.0,853.0,179.0,535.0,168.0,-513.0
-191.0,,237.0,-97.0,63.0,769.0,187.0,667.0,133.0,-491.0
-224.0,,259.0,-94.0,110.0,699.0,148.0,746.0,79.0,-445.0
-148.0,,259.0,-68.0,109.0,703.0,107.0,502.0,59.0,-354.0
-130.0,,224.0,-41.0,164.0,786.0,11.0,885.0,20.0,-315.0
-140.0,,250.0,-22.0,167.0,735.0,88.0,613.0,-23.0,-269.0
-63.0,,259.0,-29.0,170.0,718.0,276.0,842.0,1.0,-275.0
23.0,,254.0,-72.0,174.0,645.0,295.0,801.0,33.0,-322.0
49.0,,289.0,-85.0,153.0,594.0,247.0,665.0,42.0,-366.0
23.0,,294.0,-118.0,144.0,573.0,123.0,942.0,44.0,-479.0
63.0,,304.0,-180.0,59.0,560.0,-62.0,727.0,45.0,-585.0
95.0,,314.0,-231.0,9.0,479.0,-65.0,1069.0,51.0,-724.0
174.0,,335.0,-297.0,-83.0,230.0,128.0,809.0,78.0,-835.0
219.0,,348.0,-311.0,-136.0,167.0,207.0,752.0,103.0,-894.0
254.0,,331.0,-304.0,-156.0,161.0,277.0,835.0,97.0,-923.0
220.0,,350.0,-313.0,-145.0,291.0,441.0,602.0,102.0,-923.0
134.0,,327.0,-274.0,-94.0,184.0,363.0,953.0,109.0,-868.0
145.0,,303.0,-233.0,-80.0,-200.0,233.0,700.0,101.0,-757.0
199.0,,305.0,-201.0,4.0,-187.0,168.0,888.0,92.0,-620.0
238.0,,264.0,-147.0,66.0,-66.0,-38.0,864.0,93.0,-442.0
169.0,,236.0,-103.0,142.0,-145.0,-157.0,667.0,95.0,-321.0
136.0,,197.0,-65.0,139.0,-418.0,55.0,907.0,111.0,-191.0
66.0,,173.0,-38.0,99.0,-581.0,372.0,657.0,150.0,-47.0
18.0,,144.0,-31.0,60.0,-542.0,428.0,966.0,169.0,19.0
-17.0,,86.0,-37.0,0.0,-475.0,320.0,811.0,181.0,25.0
-3.0,,77.0,-69.0,-9.0,-442.0,197.0,757.0,172.0,7.0
96.0,,43.0,-121.0,-70.0,-436.0,119.0,837.0,120.0,-32.0
94.0,,12.0,-166.0,-83.0,-409.0,274.0,500.0,68.0,-84.0
84.0,,45.0,-171.0,-109.0,-417.0,366.0,781.0,32.0,-139.0
45.0,,43.0,-181.0,-93.0,-490.0,229.0,471.0,0.0,-204.0
32.0,,44.0,-208.0,-70.0,-494.0,150.0,528.0,-15.0,-242.0
100.0,,70.0,-194.0,-78.0,-417.0,29.0,484.0,-42.0,-267.0
173.0,,86.0,-169.0,-54.0,-620.0,-68.0,205.0,-96.0,-308.0
259.0,,98.0,-122.0,-44.0,-757.0,-70.0,441.0,-128.0,-356.0
388.0,,113.0,-76.0,50.0,-700.0,-67.0,157.0,-152.0,-382.0
434.0,,138.0,-47.0,133.0,-719.0,108.0,478.0,-162.0,-399.0
354.0,,145.0,10.0,256.0,-812.0,284.0,491.0,-161.0,-407.0
285.0,,161.0,38.0,358.0,-991.0,294.0,522.0,-160.0,-421.0
310.0,,164.0,47.0,462.0,-982.0,173.0,739.0,-156.0,-433.0
468.0,,168.0,75.0,540.0,-968.0,6.0,428.0,-151.0,-455.0
517.0,,167.0,89.0,512.0,-1039.0,-63.0,720.0,-141.0,-487.0
422.0,,129.0,107.0,469.0,-1103.0,-32.0,535.0,-116.0,-501.0
326.0,,140.0,121.0,337.0,-1075.0,141.0,679.0,-25.0,-515.0
251.0,,114.0,138.0,240.0,-1009.0,212.0,768.0,49.0,-502.0
269.0,,87.0,134.0,130.0,-1066.0,210.0,558.0,84.0,-472.0
346.0,,82.0,104.0,57.0,-1106.0,309.0,934.0,145.0,-421.0
406.0,,50.0,95.0,-7.0,-1153.0,250.0,739.0,190.0,-376.0
387.0,,68.0,74.0,-110.0,-1091.0,171.0,1053.0,231.0,-346.0
387.0,,51.0,58.0,-163.0,-1010.0,124.0,1045.0,246.0,-308.0
278.0,,52.0,61.0,-218.0,-1047.0,31.0,892.0,244.0,-296.0
197.0,,72.0,43.0,-185.0,-1095.0,26.0,1127.0,262.0,-279.0
214.0,,61.0,32.0,-176.0,-1077.0,162.0,881.0,250.0,-298.0
256.0,,89.0,28.0,-159.0,-1024.0,351.0,1221.0,236.0,-354.0
337.0,,84.0,23.0,-213.0,-1033.0,287.0,1032.0,216.0,-412.0
237.0,,79.0,32.0,-349.0,-1134.0,121.0,1104.0,169.0,-516.0
253.0,,122.0,33.0,-467.0,-1178.0,45.0,1326.0,121.0,-621.0
151.0,,115.0,54.0,-578.0,-1041.0,6.0,1077.0,60.0,-719.0
109.0,,116.0,78.0,-554.0,-1032.0,82.0,1422.0,-22.0,-810.0
149.0,,164.0,91.0,-502.0,-1166.0,194.0,1121.0,-90.0,-820.0
91.0,,151.0,108.0,-357.0,-1317.0,162.0,1184.0,-130.0,-773.0
100.0,,160.0,117.0,-180.0,-1261.0,3.0,1091.0,-185.0,-705.0
50.0,,177.0,147.0,-4.0,-1041.0,-119.0,824.0,-229.0,-636.0
92.0,,169.0,134.0,151.0,-991.0,-138.0,1071.0,-267.0,-512.0
-47.0,,180.0,120.0,199.0,-1091.0,-81.0,733.0,-285.0,-362.0
-31.0,,164.0,124.0,268.0,-1237.0,-43.0,885.0,-279.0,-255.0
78.0,,176.0,89.0,276.0,-1139.0,74.0,583.0,-292.0,-130.0
127.0,,168.0,62.0,302.0,-1032.0,217.0,404.0,-254.0,-35.0
63.0,,145.0,41.0,276.0,-1207.0,241.0,480.0,-193.0,41.0
-45.0,,152.0,6.0,218.0,-1426.0,239.0,125.0,-157.0,125.0
-51.0,,141.0,-46.0,186.0,-1381.0,85.0,452.0,-100.0,135.0
-100.0,,155.0,-89.0,123.0,-1285.0,-66.0,266.0,-57.0,85.0
-17.0,,146.0,-112.0,128.0,-1351.0,-25.0,417.0,-36.0,6.0
-134.0,,136.0,-142.0,97.0,-1374.0,64.0,524.0,13.0,-95.0
