sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
268.0,879.0,-32.0,218.0,-566.0,217.0,135.0,-933.0,1446.0,-57.0
157.0,1586.0,-36.0,342.0,-653.0,167.0,226.0,-672.0,1276.0,-78.0
138.0,2132.0,-21.0,439.0,-734.0,37.0,355.0,-535.0,1137.0,-127.0
103.0,2477.0,0.0,506.0,-784.0,-43.0,458.0,-685.0,1017.0,-194.0
12.0,2658.0,31.0,545.0,-805.0,118.0,511.0,-720.0,936.0,-270.0
4.0,2728.0,67.0,570.0,-808.0,61.0,532.0,-1178.0,882.0,-355.0
-40.0,2674.0,122.0,572.0,-778.0,-221.0,589.0,-1099.0,804.0,-456.0
-68.0,2449.0,180.0,592.0,-740.0,-417.0,676.0,-1097.0,719.0,-586.0
-122.0,2045.0,238.0,621.0,-687.0,-431.0,786.0,-997.0,629.0,-736.0
-122.0,1529.0,322.0,671.0,-635.0,-279.0,881.0,-918.0,516.0,-904.0
-152.0,1013.0,385.0,733.0,-619.0,-351.0,925.0,-1091.0,368.0,-1086.0
-207.0,544.0,468.0,835.0,-622.0,-432.0,964.0,-642.0,220.0,-1264.0
-228.0,121.0,533.0,983.0,-657.0,-563.0,1009.0,-594.0,74.0,-1418.0
-286.0,-246.0,640.0,1134.0,-713.0,-730.0,1078.0,-436.0,-100.0,-1528.0
-314.0,-548.0,694.0,1315.0,-758.0,-813.0,1160.0,-367.0,-304.0,-1590.0
-339.0,-806.0,766.0,1504.0,-792.0,-914.0,1229.0,-423.0,-525.0,-1613.0
-374.0,-1089.0,867.0,1704.0,-800.0,-836.0,1277.0,-365.0,-773.0,-1610.0
-405.0,-1434.0,891.0,1878.0,-787.0,-947.0,1301.0,-870.0,-1041.0,-1593.0
-402.0,-1812.0,994.0,2017.0,-746.0,-1053.0,1308.0,-883.0,-1296.0,-1573.0
-447.0,-2185.0,996.0,2135.0,-671.0,-959.0,1326.0,-777.0,-1561.0,-1534.0
-496.0,-2557.0,1049.0,2226.0,-588.0,-922.0,1380.0,-395.0,-1830.0,-1458.0
-501.0,-2960.0,1092.0,2307.0,-481.0,-863.0,1422.0,-203.0,-2048.0,-1344.0
-456.0,-3312.0,1067.0,2394.0,-340.0,-916.0,1444.0,-631.0,-2230.0,-1174.0
-456.0,-3428.0,1120.0,2503.0,-203.0,-842.0,1455.0,-759.0,-2377.0,-940.0
-445.0,-3176.0,1084.0,2589.0,-86.0,-911.0,1443.0,-1197.0,-2484.0,-663.0
-358.0,-2547.0,1074.0,2659.0,1.0,-1072.0,1436.0,-1247.0,-2580.0,-347.0
-337.0,-1672.0,1014.0,2688.0,63.0,-830.0,1457.0,-1308.0,-2656.0,-10.0
-291.0,-691.0,948.0,2664.0,140.0,-689.0,1479.0,-1141.0,-2695.0,318.0
-276.0,293.0,869.0,2596.0,240.0,-626.0,1465.0,-465.0,-2719.0,638.0
-221.0,1175.0,732.0,2432.0,346.0,-782.0,1413.0,-415.0,-2740.0,941.0
-218.0,1837.0,629.0,2197.0,444.0,-855.0,1385.0,-345.0,-2726.0,1212.0
-241.0,2163.0,452.0,1915.0,524.0,-679.0,1397.0,-654.0,-2687.0,1440.0
-274.0,2099.0,295.0,1614.0,591.0,-807.0,1404.0,-639.0,-2619.0,1633.0
-342.0,1741.0,133.0,1292.0,647.0,-733.0,1378.0,-489.0,-2510.0,1785.0
-333.0,1265.0,-71.0,975.0,687.0,-696.0,1330.0,-659.0,-2354.0,1899.0
-419.0,799.0,-254.0,669.0,710.0,-597.0,1304.0,-432.0,-2189.0,1993.0
-496.0,373.0,-450.0,343.0,688.0,-356.0,1266.0,-532.0,-2042.0,2065.0
-583.0,-39.0,-666.0,14.0,631.0,-353.0,1198.0,-382.0,-1896.0,2121.0
-644.0,-409.0,-845.0,-274.0,605.0,-218.0,1120.0,-657.0,-1782.0,2158.0
-725.0,-636.0,-1017.0,-490.0,588.0,-388.0,1031.0,-1032.0,-1658.0,2179.0
-851.0,-670.0,-1194.0,-653.0,589.0,-538.0,966.0,-970.0,-1558.0,2169.0
-960.0,-555.0,-1327.0,-792.0,598.0,-454.0,913.0,-1091.0,-1489.0,2127.0
-1075.0,-373.0,-1448.0,-925.0,581.0,-395.0,854.0,-716.0,-1389.0,2069.0
-1144.0,-182.0,-1523.0,-1029.0,557.0,-116.0,799.0,-683.0,-1288.0,1978.0
-1253.0,12.0,-1567.0,-1124.0,507.0,-104.0,751.0,-476.0,-1177.0,1864.0
-1312.0,242.0,-1557.0,-1187.0,474.0,-139.0,717.0,-203.0,-1060.0,1719.0
-1394.0,539.0,-1518.0,-1228.0,497.0,-111.0,697.0,-229.0,-911.0,1557.0
-1440.0,909.0,-1457.0,-1262.0,551.0,-112.0,682.0,46.0,-748.0,1387.0
-1436.0,1308.0,-1365.0,-1247.0,618.0,185.0,637.0,73.0,-575.0,1196.0
-1442.0,1654.0,-1267.0,-1217.0,668.0,289.0,564.0,543.0,-373.0,1002.0
-1419.0,1893.0,-1141.0,-1173.0,690.0,208.0,466.0,679.0,-202.0,793.0
-1405.0,1969.0,-1040.0,-1106.0,693.0,104.0,374.0,615.0,-54.0,573.0
-1330.0,1829.0,-912.0,-1031.0,679.0,58.0,292.0,694.0,66.0,345.0
-1249.0,1459.0,-778.0,-986.0,656.0,240.0,182.0,391.0,171.0,103.0
-1148.0,930.0,-654.0,-979.0,669.0,262.0,67.0,373.0,275.0,-149.0
-1075.0,420.0,-505.0,-1000.0,699.0,110.0,-23.0,-3.0,367.0,-415.0
-978.0,94.0,-361.0,-1067.0,742.0,27.0,-81.0,40.0,458.0,-666.0
-837.0,18.0,-222.0,-1195.0,784.0,132.0,-141.0,336.0,537.0,-902.0
-715.0,162.0,-68.0,-1334.0,779.0,250.0,-216.0,445.0,629.0,-1115.0
-614.0,423.0,90.0,-1462.0,769.0,172.0,-310.0,689.0,723.0,-1282.0
-485.0,649.0,238.0,-1570.0,727.0,103.0,-392.0,443.0,801.0,-1397.0
-285.0,730.0,404.0,-1628.0,660.0,164.0,-432.0,724.0,897.0,-1444.0
-112.0,716.0,525.0,-1626.0,608.0,249.0,-458.0,942.0,1017.0,-1426.0
55.0,721.0,630.0,-1539.0,514.0,322.0,-509.0,1091.0,1152.0,-1349.0
238.0,769.0,732.0,-1395.0,403.0,205.0,-601.0,1352.0,1336.0,-1220.0
435.0,808.0,760.0,-1192.0,282.0,-88.0,-737.0,1280.0,1563.0,-1047.0
640.0,762.0,777.0,-935.0,140.0,-127.0,-869.0,1498.0,1799.0,-857.0
836.0,607.0,762.0,-682.0,17.0,20.0,-944.0,1132.0,2051.0,-667.0
977.0,367.0,676.0,-428.0,-109.0,80.0,-991.0,916.0,2277.0,-475.0
1111.0,64.0,624.0,-202.0,-239.0,-29.0,-999.0,827.0,2441.0,-321.0
1260.0,-302.0,521.0,-34.0,-340.0,-225.0,-979.0,739.0,2562.0,-206.0
1361.0,-739.0,407.0,88.0,-423.0,-199.0,-961.0,910.0,2635.0,-124.0
1423.0,-1221.0,328.0,164.0,-468.0,13.0,-978.0,517.0,2635.0,-101.0
1463.0,-1689.0,172.0,196.0,-485.0,166.0,-1006.0,537.0,2574.0,-130.0
1505.0,-2058.0,85.0,185.0,-519.0,127.0,-1008.0,550.0,2455.0,-201.0
1504.0,-2288.0,-58.0,161.0,-554.0,-52.0,-1020.0,742.0,2287.0,-311.0
1513.0,-2406.0,-179.0,154.0,-596.0,-110.0,-1013.0,925.0,2079.0,-443.0
1494.0,-2467.0,-250.0,188.0,-637.0,-60.0,-1020.0,580.0,1813.0,-581.0
1447.0,-2518.0,-396.0,262.0,-660.0,-150.0,-1057.0,617.0,1529.0,-712.0
1385.0,-2575.0,-415.0,390.0,-685.0,-212.0,-1084.0,388.0,1224.0,-828.0
1327.0,-2609.0,-467.0,560.0,-693.0,-209.0,-1080.0,469.0,914.0,-905.0
1246.0,-2561.0,-469.0,730.0,-706.0,-227.0,-1047.0,528.0,665.0,-946.0
1109.0,-2377.0,-428.0,930.0,-739.0,-78.0,-1019.0,580.0,423.0,-959.0
1006.0,-2032.0,-396.0,1114.0,-779.0,56.0,-985.0,994.0,160.0,-946.0
869.0,-1579.0,-297.0,1282.0,-843.0,144.0,-926.0,864.0,-94.0,-916.0
