sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
52.0,228.0,,-366.0,30.0,-684.0,389.0,81.0,-78.0,519.0
91.0,6.0,,-380.0,73.0,-609.0,657.0,16.0,-125.0,551.0
103.0,69.0,,-363.0,49.0,-530.0,723.0,107.0,-179.0,609.0
69.0,-99.0,,-320.0,54.0,-511.0,545.0,-73.0,-208.0,578.0
41.0,-269.0,,-273.0,81.0,-487.0,314.0,-18.0,-239.0,606.0
10.0,-161.0,,-218.0,34.0,-416.0,106.0,-509.0,-306.0,618.0
14.0,-288.0,,-186.0,38.0,-492.0,-182.0,-820.0,-381.0,687.0
0.0,-200.0,,-186.0,29.0,-492.0,-525.0,-1029.0,-414.0,757.0
8.0,-52.0,,-179.0,-19.0,-406.0,-801.0,-1080.0,-427.0,688.0
46.0,-166.0,,-192.0,8.0,-475.0,-933.0,-668.0,-431.0,674.0
26.0,-5.0,,-217.0,1.0,-527.0,-884.0,-753.0,-417.0,649.0
-8.0,-52.0,,-240.0,-29.0,-627.0,-705.0,-600.0,-385.0,602.0
-54.0,-203.0,,-243.0,-1.0,-770.0,-428.0,-641.0,-343.0,559.0
-84.0,-69.0,,-234.0,-22.0,-717.0,-102.0,-578.0,-323.0,562.0
-102.0,-221.0,,-220.0,-31.0,-699.0,269.0,-288.0,-318.0,497.0
-96.0,-172.0,,-199.0,25.0,-878.0,670.0,-168.0,-271.0,404.0
-73.0,-26.0,,-183.0,27.0,-933.0,909.0,179.0,-201.0,360.0
-51.0,-206.0,,-155.0,65.0,-838.0,984.0,70.0,-113.0,362.0
-24.0,-64.0,,-130.0,118.0,-705.0,1033.0,166.0,-9.0,341.0
-21.0,-39.0,,-105.0,84.0,-599.0,939.0,-90.0,86.0,187.0
-11.0,-173.0,,-91.0,94.0,-551.0,654.0,-687.0,195.0,184.0
13.0,33.0,,-84.0,74.0,-434.0,272.0,-990.0,257.0,117.0
35.0,-5.0,,-58.0,-3.0,-325.0,-182.0,-1352.0,227.0,-7.0
54.0,31.0,,-22.0,1.0,-287.0,-620.0,-1073.0,158.0,-43.0
81.0,218.0,,22.0,-15.0,-331.0,-931.0,-894.0,60.0,-211.0
114.0,25.0,,79.0,-37.0,-456.0,-1090.0,-703.0,-27.0,-296.0
114.0,107.0,,116.0,13.0,-579.0,-1069.0,-683.0,-68.0,-353.0
102.0,151.0,,114.0,1.0,-721.0,-845.0,-740.0,-110.0,-441.0
106.0,33.0,,121.0,-4.0,-834.0,-493.0,-282.0,-168.0,-486.0
101.0,225.0,,112.0,33.0,-837.0,-74.0,-271.0,-255.0,-513.0
113.0,101.0,,81.0,-5.0,-810.0,391.0,-203.0,-362.0,-520.0
146.0,48.0,,38.0,-18.0,-888.0,751.0,-397.0,-408.0,-546.0
145.0,138.0,,-23.0,-16.0,-1029.0,844.0,-604.0,-421.0,-525.0
130.0,-81.0,,-93.0,-62.0,-1030.0,712.0,-602.0,-426.0,-480.0
127.0,-61.0,,-172.0,-42.0,-934.0,507.0,-731.0,-427.0,-434.0
105.0,-109.0,,-220.0,-31.0,-863.0,291.0,-637.0,-440.0,-425.0
88.0,-309.0,,-270.0,-56.0,-872.0,38.0,-1003.0,-444.0,-422.0
108.0,-225.0,,-321.0,-12.0,-904.0,-168.0,-1038.0,-426.0,-338.0
162.0,-365.0,,-343.0,-11.0,-749.0,-148.0,-992.0,-376.0,-235.0
192.0,-474.0,,-356.0,-40.0,-545.0,62.0,-970.0,-328.0,-199.0
201.0,-377.0,,-368.0,-6.0,-492.0,180.0,-635.0,-298.0,-191.0
206.0,-564.0,,-349.0,-19.0,-560.0,77.0,-630.0,-247.0,-130.0
174.0,-503.0,,-291.0,-29.0,-590.0,-68.0,-450.0,-159.0,-86.0
138.0,-412.0,,-238.0,10.0,-521.0,-63.0,-530.0,-76.0,-44.0
128.0,-483.0,,-183.0,-17.0,-521.0,21.0,-358.0,-21.0,-29.0
161.0,-188.0,,-128.0,-23.0,-630.0,48.0,-112.0,29.0,-48.0
201.0,-124.0,,-62.0,-9.0,-749.0,82.0,62.0,75.0,-37.0
203.0,-171.0,,22.0,-60.0,-749.0,201.0,476.0,84.0,-45.0
206.0,-57.0,,107.0,-56.0,-661.0,282.0,99.0,87.0,-31.0
196.0,-235.0,,183.0,-55.0,-616.0,137.0,-258.0,89.0,-20.0
200.0,-216.0,,244.0,-86.0,-592.0,-185.0,-807.0,60.0,0.0
192.0,-150.0,,286.0,-24.0,-469.0,-466.0,-1232.0,41.0,11.0
195.0,-332.0,,282.0,21.0,-233.0,-575.0,-1180.0,38.0,2.0
250.0,-144.0,,276.0,48.0,-67.0,-514.0,-1117.0,46.0,52.0
293.0,-36.0,,285.0,130.0,-45.0,-391.0,-552.0,81.0,66.0
327.0,-12.0,,274.0,137.0,-18.0,-269.0,-439.0,72.0,-3.0
326.0,226.0,,226.0,131.0,47.0,-130.0,-548.0,57.0,-57.0
355.0,118.0,,146.0,172.0,124.0,81.0,-892.0,54.0,-92.0
368.0,164.0,,66.0,145.0,187.0,297.0,-1060.0,8.0,-191.0
348.0,162.0,,2.0,151.0,196.0,427.0,-583.0,-20.0,-304.0
354.0,-171.0,,-41.0,170.0,224.0,532.0,-484.0,-57.0,-421.0
368.0,-143.0,,-58.0,103.0,250.0,568.0,-271.0,-127.0,-540.0
388.0,-289.0,,-49.0,83.0,219.0,506.0,-371.0,-203.0,-608.0
328.0,-398.0,,-17.0,58.0,212.0,350.0,-515.0,-302.0,-662.0
293.0,-246.0,,40.0,7.0,326.0,127.0,-615.0,-378.0,-720.0
287.0,-444.0,,115.0,25.0,459.0,-121.0,-933.0,-404.0,-755.0
283.0,-437.0,,175.0,-3.0,560.0,-353.0,-890.0,-413.0,-793.0
271.0,-362.0,,199.0,-41.0,638.0,-386.0,-890.0,-384.0,-815.0
259.0,-463.0,,198.0,-3.0,680.0,-298.0,-413.0,-329.0,-754.0
275.0,-266.0,,162.0,-15.0,849.0,-275.0,-162.0,-301.0,-680.0
239.0,-215.0,,146.0,-15.0,949.0,-274.0,-201.0,-274.0,-594.0
178.0,-174.0,,164.0,32.0,859.0,-169.0,-227.0,-264.0,-490.0
112.0,80.0,,197.0,15.0,742.0,83.0,-521.0,-258.0,-404.0
100.0,-9.0,,261.0,34.0,742.0,321.0,-386.0,-213.0,-330.0
65.0,2.0,,321.0,52.0,795.0,451.0,-360.0,-190.0,-274.0
44.0,91.0,,390.0,-11.0,684.0,465.0,1.0,-181.0,-187.0
44.0,-87.0,,460.0,-16.0,627.0,410.0,157.0,-146.0,-102.0
13.0,57.0,,522.0,-30.0,778.0,368.0,-245.0,-131.0,-41.0
0.0,139.0,,586.0,-76.0,996.0,326.0,-384.0,-150.0,6.0
-68.0,95.0,,638.0,-51.0,1076.0,243.0,-565.0,-185.0,53.0
-93.0,266.0,,669.0,-52.0,1139.0,101.0,-380.0,-201.0,86.0
-80.0,109.0,,677.0,-60.0,1249.0,-8.0,-448.0,-164.0,89.0
-36.0,88.0,,678.0,-21.0,1297.0,-57.0,-410.0,-105.0,97.0
2.0,195.0,,651.0,-46.0,1252.0,-98.0,-177.0,-66.0,89.0
28.0,-36.0,,574.0,-51.0,1106.0,-163.0,-291.0,-60.0,68.0
73.0,31.0,,484.0,-12.0,1084.0,-236.0,-212.0,-64.0,56.0
87.0,-2.0,,381.0,-56.0,1057.0,-274.0,-474.0,-79.0,11.0
98.0,-128.0,,269.0,-65.0,895.0,-337.0,-406.0,-123.0,-62.0
85.0,60.0,,186.0,-50.0,751.0,-454.0,-282.0,-186.0,-78.0
111.0,-105.0,,158.0,-78.0,780.0,-598.0,-406.0,-251.0,-79.0
124.0,-144.0,,185.0,-36.0,980.0,-671.0,-436.0,-279.0,-128.0
150.0,-86.0,,238.0,-26.0,1185.0,-582.0,-849.0,-275.0,-176.0
189.0,-319.0,,315.0,-59.0,1134.0,-444.0,-953.0,-279.0,-149.0
188.0,-187.0,,363.0,-30.0,939.0,-339.0,-1230.0,-285.0,-164.0
199.0,-167.0,,374.0,-57.0,956.0,-280.0,-1302.0,-311.0,-193.0
182.0,-245.0,,377.0,-79.0,1012.0,-225.0,-975.0,-326.0,-95.0
196.0,-21.0,,361.0,-43.0,1092.0,-135.0,-655.0,-316.0,-41.0
204.0,-81.0,,358.0,-75.0,1187.0,-85.0,-86.0,-294.0,-67.0
217.0,-35.0,,346.0,-91.0,1253.0,-107.0,-162.0,-255.0,-116.0
228.0,116.0,,328.0,-83.0,1324.0,-62.0,-164.0,-247.0,-141.0
200.0,-40.0,,331.0,-120.0,1350.0,127.0,-51.0,-258.0,-184.0
166.0,36.0,,340.0,-85.0,1396.0,213.0,121.0,-248.0,-254.0
104.0,2.0,,358.0,-59.0,1485.0,74.0,332.0,-234.0,-285.0
71.0,-153.0,,378.0,-96.0,1592.0,-137.0,120.0,-218.0,-332.0
35.0,-77.0,,387.0,-54.0,1627.0,-299.0,203.0,-194.0,-332.0
18.0,-260.0,,380.0,-18.0,1630.0,-359.0,83.0,-156.0,-342.0
25.0,-244.0,,356.0,-5.0,1566.0,-349.0,177.0,-63.0,-359.0
21.0,-108.0,,325.0,56.0,1536.0,-285.0,245.0,60.0,-334.0
14.0,-259.0,,314.0,48.0,1590.0,-121.0,297.0,107.0,-321.0
-24.0,-93.0,,329.0,37.0,1519.0,82.0,618.0,100.0,-315.0
-51.0,-17.0,,335.0,72.0,1477.0,247.0,404.0,97.0,-357.0
-91.0,-54.0,,346.0,36.0,1536.0,359.0,487.0,99.0,-362.0
-115.0,176.0,,359.0,33.0,1585.0,367.0,328.0,109.0,-312.0
-94.0,99.0,,363.0,48.0,1629.0,339.0,66.0,96.0,-305.0
-57.0,88.0,,395.0,-13.0,1574.0,299.0,-125.0,56.0,-272.0
-31.0,196.0,,446.0,-29.0,1526.0,164.0,-535.0,-22.0,-183.0
-44.0,-27.0,,502.0,-57.0,1618.0,-58.0,-526.0,-121.0,-159.0
-28.0,28.0,,519.0,-121.0,1581.0,-285.0,-724.0,-166.0,-171.0
-30.0,44.0,,510.0,-124.0,1472.0,-479.0,-541.0,-156.0,-102.0
-33.0,-105.0,,496.0,-170.0,1531.0,-667.0,-330.0,-134.0,-77.0
-26.0,21.0,,481.0,-215.0,1644.0,-778.0,-314.0,-110.0,-108.0
