sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-513.0,-24.0,266.0,24.0,,-446.0,381.0,-194.0,-349.0,-85.0
-624.0,-182.0,47.0,-6.0,,-840.0,384.0,120.0,-328.0,59.0
-700.0,-193.0,480.0,-42.0,,-961.0,349.0,153.0,-328.0,127.0
-723.0,-286.0,199.0,-78.0,,-890.0,247.0,240.0,-150.0,202.0
-753.0,-271.0,739.0,-103.0,,-786.0,219.0,49.0,-139.0,266.0
-783.0,-318.0,683.0,-186.0,,-465.0,305.0,-332.0,-443.0,306.0
-758.0,-459.0,819.0,-246.0,,-320.0,314.0,-530.0,-239.0,416.0
-650.0,-416.0,549.0,-281.0,,-412.0,230.0,-814.0,127.0,396.0
-631.0,-289.0,509.0,-293.0,,-726.0,303.0,-925.0,242.0,527.0
-589.0,-178.0,-314.0,-273.0,,-598.0,706.0,-1193.0,195.0,600.0
-545.0,-142.0,-121.0,-271.0,,-443.0,964.0,-1319.0,100.0,659.0
-506.0,-43.0,-853.0,-321.0,,-471.0,783.0,-1302.0,-48.0,807.0
-419.0,-29.0,-992.0,-330.0,,-276.0,534.0,-1252.0,122.0,837.0
-419.0,-21.0,-296.0,-224.0,,8.0,347.0,-986.0,261.0,805.0
-414.0,100.0,-1129.0,-114.0,,53.0,339.0,-844.0,214.0,951.0
-343.0,5.0,202.0,120.0,,-447.0,582.0,-450.0,183.0,1098.0
-269.0,-151.0,-502.0,247.0,,-534.0,846.0,-219.0,-45.0,1170.0
-251.0,-297.0,241.0,269.0,,-271.0,856.0,-194.0,-56.0,1054.0
-193.0,-337.0,388.0,305.0,,-112.0,409.0,-133.0,-82.0,828.0
-99.0,-495.0,-290.0,238.0,,-214.0,-39.0,-242.0,3.0,916.0
-59.0,-533.0,756.0,138.0,,-703.0,-160.0,-230.0,92.0,841.0
-8.0,-265.0,-562.0,76.0,,-868.0,-170.0,-552.0,-60.0,789.0
41.0,-124.0,43.0,193.0,,-586.0,-121.0,-772.0,-147.0,650.0
45.0,168.0,11.0,202.0,,-272.0,-141.0,-829.0,-62.0,524.0
61.0,417.0,-233.0,138.0,,-418.0,-268.0,-927.0,36.0,533.0
133.0,442.0,-138.0,176.0,,-647.0,-404.0,-838.0,-67.0,394.0
130.0,269.0,-235.0,118.0,,-421.0,-334.0,-1012.0,-94.0,231.0
71.0,17.0,433.0,-3.0,,-219.0,48.0,-942.0,-105.0,-54.0
77.0,-175.0,-43.0,-122.0,,-261.0,396.0,-855.0,113.0,-42.0
140.0,-175.0,801.0,-189.0,,-352.0,509.0,-718.0,186.0,38.0
174.0,-26.0,558.0,-283.0,,-331.0,375.0,-485.0,-4.0,20.0
166.0,-144.0,296.0,-311.0,,-241.0,118.0,-473.0,-39.0,140.0
169.0,-370.0,927.0,-262.0,,-124.0,-6.0,-254.0,-46.0,171.0
161.0,-618.0,16.0,-249.0,,-8.0,18.0,-363.0,87.0,84.0
163.0,-639.0,471.0,-148.0,,-400.0,107.0,-493.0,212.0,246.0
146.0,-591.0,325.0,-71.0,,-840.0,141.0,-617.0,201.0,316.0
105.0,-733.0,-389.0,-42.0,,-742.0,-12.0,-800.0,-30.0,150.0
102.0,-561.0,120.0,-99.0,,-592.0,-295.0,-792.0,-157.0,275.0
182.0,-237.0,-88.0,-185.0,,-614.0,-558.0,-1001.0,-25.0,349.0
174.0,-189.0,-331.0,-165.0,,-663.0,-659.0,-1021.0,0.0,272.0
135.0,-66.0,-264.0,-301.0,,-411.0,-552.0,-1016.0,-80.0,310.0
133.0,75.0,147.0,-456.0,,-20.0,-255.0,-859.0,-60.0,284.0
120.0,-102.0,-216.0,-521.0,,235.0,146.0,-683.0,112.0,109.0
170.0,-183.0,52.0,-557.0,,131.0,357.0,-648.0,273.0,52.0
112.0,-179.0,640.0,-586.0,,-116.0,201.0,-391.0,217.0,-26.0
84.0,-166.0,-68.0,-660.0,,-141.0,-110.0,-332.0,207.0,-78.0
45.0,-122.0,605.0,-701.0,,-106.0,-255.0,-188.0,301.0,-93.0
86.0,-88.0,200.0,-749.0,,-216.0,-45.0,-221.0,157.0,-132.0
108.0,56.0,568.0,-681.0,,-565.0,327.0,-336.0,247.0,-228.0
-73.0,127.0,892.0,-659.0,,-758.0,365.0,-332.0,387.0,-306.0
-108.0,204.0,-239.0,-646.0,,-875.0,47.0,-589.0,309.0,-91.0
-97.0,217.0,823.0,-565.0,,-945.0,-120.0,-713.0,160.0,-138.0
-132.0,57.0,-89.0,-556.0,,-847.0,52.0,-931.0,137.0,-145.0
-286.0,-45.0,99.0,-528.0,,-805.0,241.0,-971.0,423.0,-150.0
-310.0,37.0,238.0,-581.0,,-964.0,152.0,-934.0,484.0,-257.0
-258.0,193.0,-247.0,-585.0,,-1014.0,-118.0,-962.0,343.0,-160.0
-278.0,91.0,714.0,-530.0,,-787.0,-246.0,-718.0,246.0,-246.0
-239.0,59.0,-630.0,-416.0,,-710.0,-169.0,-580.0,181.0,-268.0
-277.0,302.0,649.0,-221.0,,-805.0,-173.0,-351.0,153.0,-214.0
-254.0,333.0,473.0,-123.0,,-1005.0,-382.0,-310.0,320.0,-228.0
-245.0,284.0,50.0,-161.0,,-891.0,-406.0,-243.0,242.0,-218.0
-213.0,326.0,911.0,-258.0,,-559.0,-196.0,-7.0,-72.0,-232.0
-224.0,344.0,197.0,-304.0,,-379.0,-291.0,-64.0,-185.0,-289.0
-273.0,393.0,960.0,-311.0,,-511.0,-690.0,-164.0,-255.0,-317.0
-251.0,388.0,-69.0,-230.0,,-816.0,-701.0,-495.0,-102.0,-346.0
-203.0,115.0,760.0,-163.0,,-681.0,-133.0,-689.0,-242.0,-223.0
-133.0,-51.0,250.0,-181.0,,-366.0,219.0,-837.0,-508.0,-165.0
-198.0,82.0,192.0,-186.0,,-368.0,34.0,-1104.0,-451.0,-136.0
-210.0,110.0,776.0,-228.0,,-880.0,-282.0,-1158.0,-239.0,32.0
-114.0,-41.0,-826.0,-237.0,,-1195.0,-294.0,-1232.0,-185.0,89.0
-43.0,-378.0,805.0,-220.0,,-1184.0,-4.0,-1040.0,-339.0,86.0
-86.0,-320.0,-779.0,-218.0,,-1082.0,77.0,-973.0,-482.0,-172.0
-154.0,-136.0,4.0,-230.0,,-882.0,-186.0,-921.0,-630.0,-343.0
-132.0,-124.0,53.0,-280.0,,-1133.0,-594.0,-683.0,-284.0,-366.0
-72.0,103.0,-658.0,-255.0,,-1070.0,-698.0,-646.0,-65.0,-202.0
-29.0,128.0,887.0,-317.0,,-753.0,-489.0,-497.0,-169.0,-167.0
-58.0,355.0,-1214.0,-410.0,,-689.0,-401.0,-600.0,-271.0,-377.0
-120.0,418.0,712.0,-435.0,,-666.0,-557.0,-642.0,-298.0,-292.0
