sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
234.0,,187.0,-10.0,181.0,-204.0,-893.0,1104.0,59.0,-802.0
191.0,,167.0,-84.0,161.0,-412.0,-728.0,851.0,129.0,-831.0
167.0,,115.0,-137.0,124.0,116.0,-564.0,1025.0,179.0,-742.0
168.0,,50.0,-139.0,84.0,626.0,-492.0,787.0,160.0,-559.0
204.0,,16.0,-117.0,38.0,442.0,-315.0,436.0,123.0,-344.0
260.0,,-65.0,-75.0,-28.0,-505.0,-11.0,1169.0,136.0,-41.0
264.0,,-138.0,-13.0,-92.0,-982.0,249.0,1136.0,161.0,243.0
257.0,,-166.0,72.0,-120.0,199.0,251.0,1204.0,181.0,444.0
247.0,,-219.0,186.0,-118.0,1268.0,73.0,1058.0,211.0,587.0
231.0,,-219.0,299.0,-109.0,443.0,-60.0,925.0,205.0,782.0
276.0,,-223.0,391.0,-127.0,-732.0,-173.0,1021.0,156.0,968.0
353.0,,-220.0,443.0,-194.0,-873.0,-352.0,768.0,145.0,1060.0
388.0,,-174.0,445.0,-281.0,317.0,-504.0,1352.0,201.0,1061.0
369.0,,-139.0,425.0,-341.0,1363.0,-468.0,1175.0,251.0,1029.0
336.0,,-96.0,375.0,-333.0,534.0,-300.0,1201.0,278.0,1021.0
280.0,,-39.0,290.0,-268.0,-728.0,-90.0,1481.0,288.0,973.0
237.0,,18.0,200.0,-193.0,-942.0,200.0,1090.0,249.0,860.0
255.0,,72.0,130.0,-126.0,-182.0,531.0,1280.0,196.0,687.0
285.0,,113.0,83.0,-68.0,572.0,846.0,1202.0,100.0,514.0
271.0,,129.0,34.0,-27.0,304.0,1078.0,1361.0,27.0,371.0
241.0,,148.0,-19.0,1.0,-670.0,1132.0,1121.0,48.0,224.0
189.0,,116.0,-32.0,36.0,-857.0,964.0,868.0,98.0,34.0
126.0,,75.0,-42.0,88.0,-60.0,682.0,748.0,154.0,-163.0
83.0,,42.0,-46.0,153.0,184.0,383.0,360.0,161.0,-273.0
52.0,,-25.0,-5.0,219.0,-261.0,35.0,715.0,116.0,-364.0
45.0,,-68.0,37.0,262.0,-436.0,-168.0,373.0,42.0,-376.0
51.0,,-109.0,89.0,271.0,-196.0,-229.0,509.0,-20.0,-320.0
63.0,,-148.0,135.0,237.0,-91.0,-320.0,853.0,-37.0,-324.0
21.0,,-178.0,203.0,163.0,-266.0,-313.0,700.0,-26.0,-266.0
-21.0,,-188.0,297.0,63.0,-581.0,-147.0,929.0,16.0,-149.0
-6.0,,-194.0,352.0,-36.0,-608.0,75.0,678.0,72.0,-22.0
24.0,,-189.0,390.0,-97.0,124.0,219.0,942.0,94.0,121.0
56.0,,-172.0,390.0,-93.0,738.0,253.0,934.0,87.0,263.0
52.0,,-156.0,356.0,-32.0,77.0,249.0,944.0,95.0,398.0
46.0,,-126.0,298.0,59.0,-987.0,305.0,1225.0,94.0,542.0
46.0,,-119.0,222.0,151.0,-1039.0,355.0,827.0,92.0,725.0
53.0,,-114.0,166.0,218.0,-554.0,373.0,1064.0,80.0,775.0
90.0,,-123.0,129.0,239.0,-358.0,412.0,739.0,7.0,732.0
100.0,,-135.0,120.0,200.0,-555.0,350.0,892.0,-50.0,742.0
63.0,,-141.0,117.0,135.0,-505.0,254.0,1450.0,-81.0,680.0
17.0,,-162.0,131.0,86.0,2.0,156.0,1221.0,-120.0,602.0
-35.0,,-175.0,159.0,58.0,269.0,15.0,1454.0,-152.0,521.0
-79.0,,-171.0,194.0,44.0,-129.0,-58.0,1093.0,-204.0,342.0
-83.0,,-155.0,228.0,44.0,-1291.0,-48.0,1195.0,-270.0,146.0
-58.0,,-144.0,213.0,64.0,-1593.0,-55.0,1164.0,-278.0,-101.0
7.0,,-109.0,188.0,116.0,-375.0,-60.0,1006.0,-230.0,-347.0
87.0,,-90.0,172.0,203.0,340.0,-12.0,1201.0,-211.0,-530.0
