sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-650.0,-192.0,439.0,-155.0,,-265.0,203.0,-593.0,-339.0,-1222.0
-524.0,-404.0,420.0,-269.0,,382.0,257.0,-663.0,-288.0,-1149.0
-476.0,-403.0,449.0,-421.0,,-644.0,381.0,-848.0,-245.0,-1203.0
-341.0,-15.0,480.0,-460.0,,889.0,486.0,-870.0,-163.0,-1062.0
-241.0,321.0,482.0,-475.0,,-657.0,363.0,-661.0,-86.0,-879.0
-147.0,754.0,541.0,-505.0,,362.0,422.0,-436.0,-192.0,-638.0
18.0,917.0,531.0,-570.0,,-75.0,611.0,-463.0,-404.0,-522.0
139.0,924.0,566.0,-683.0,,-402.0,878.0,-511.0,-595.0,-450.0
211.0,1109.0,585.0,-744.0,,352.0,863.0,-901.0,-711.0,-381.0
280.0,1600.0,558.0,-772.0,,-953.0,475.0,-918.0,-679.0,-310.0
354.0,2359.0,560.0,-813.0,,635.0,459.0,-750.0,-477.0,-80.0
380.0,2732.0,552.0,-824.0,,-707.0,481.0,-805.0,-250.0,70.0
371.0,2652.0,509.0,-791.0,,140.0,475.0,-702.0,-158.0,115.0
389.0,2368.0,484.0,-713.0,,-15.0,417.0,-740.0,-222.0,122.0
446.0,1965.0,508.0,-610.0,,-394.0,436.0,-596.0,-297.0,224.0
469.0,1640.0,438.0,-522.0,,807.0,818.0,-744.0,-278.0,441.0
430.0,1618.0,453.0,-438.0,,-790.0,791.0,-875.0,-210.0,628.0
381.0,1772.0,458.0,-330.0,,593.0,532.0,-726.0,-102.0,648.0
339.0,2126.0,370.0,-200.0,,-591.0,367.0,-600.0,18.0,828.0
306.0,2602.0,360.0,-72.0,,1.0,335.0,-327.0,174.0,1234.0
239.0,2509.0,292.0,41.0,,119.0,400.0,-504.0,228.0,1381.0
147.0,1936.0,178.0,156.0,,-659.0,160.0,-539.0,108.0,1500.0
96.0,1247.0,74.0,252.0,,749.0,49.0,-613.0,16.0,1653.0
74.0,227.0,-29.0,269.0,,-634.0,148.0,-705.0,-31.0,1703.0
-60.0,-810.0,-149.0,201.0,,736.0,171.0,-532.0,-61.0,1752.0
-228.0,-1621.0,-287.0,81.0,,-330.0,54.0,-456.0,-131.0,1805.0
-316.0,-2134.0,-390.0,-110.0,,-38.0,-151.0,-42.0,-219.0,1817.0
-470.0,-2220.0,-510.0,-358.0,,513.0,-124.0,-44.0,-241.0,1858.0
-594.0,-2405.0,-636.0,-582.0,,-573.0,30.0,-194.0,-349.0,1826.0
-692.0,-2622.0,-719.0,-756.0,,633.0,143.0,-225.0,-530.0,1602.0
-844.0,-2648.0,-804.0,-851.0,,-770.0,77.0,-251.0,-580.0,1409.0
-928.0,-2666.0,-899.0,-878.0,,587.0,-85.0,-66.0,-526.0,1152.0
-1046.0,-2337.0,-974.0,-873.0,,-212.0,-205.0,-79.0,-519.0,939.0
-1211.0,-1696.0,-988.0,-820.0,,-311.0,-270.0,234.0,-560.0,662.0
-1291.0,-1166.0,-999.0,-727.0,,331.0,-246.0,406.0,-585.0,144.0
-1379.0,-1010.0,-1030.0,-601.0,,-790.0,-352.0,290.0,-587.0,-279.0
-1462.0,-1153.0,-995.0,-434.0,,712.0,-459.0,133.0,-577.0,-625.0
-1504.0,-1222.0,-975.0,-222.0,,-928.0,-479.0,-96.0,-535.0,-844.0
-1557.0,-1112.0,-940.0,21.0,,36.0,-512.0,-118.0,-422.0,-1143.0
-1527.0,-897.0,-838.0,228.0,,-290.0,-496.0,-179.0,-299.0,-1686.0
-1451.0,-904.0,-809.0,357.0,,-483.0,-435.0,-5.0,-242.0,-2045.0
-1412.0,-1218.0,-738.0,467.0,,463.0,-364.0,66.0,-251.0,-2018.0
-1368.0,-1164.0,-635.0,552.0,,-926.0,-388.0,384.0,-310.0,-1717.0
-1316.0,-657.0,-612.0,595.0,,623.0,-497.0,798.0,-315.0,-1533.0
-1243.0,-94.0,-522.0,657.0,,-611.0,-604.0,548.0,-279.0,-1562.0
-1063.0,559.0,-424.0,680.0,,167.0,-599.0,465.0,-334.0,-1466.0
-936.0,869.0,-339.0,645.0,,-116.0,-563.0,59.0,-400.0,-1233.0
-844.0,771.0,-231.0,640.0,,-676.0,-664.0,-299.0,-471.0,-970.0
-670.0,644.0,-119.0,684.0,,632.0,-781.0,-1.0,-544.0,-822.0
-497.0,627.0,-42.0,771.0,,-859.0,-878.0,341.0,-556.0,-897.0
-311.0,983.0,-3.0,906.0,,500.0,-847.0,659.0,-636.0,-909.0
-189.0,1598.0,93.0,1035.0,,-538.0,-786.0,565.0,-771.0,-831.0
-26.0,2071.0,124.0,1150.0,,144.0,-939.0,561.0,-835.0,-804.0
171.0,2081.0,93.0,1272.0,,272.0,-826.0,467.0,-779.0,-813.0
330.0,1914.0,112.0,1334.0,,-665.0,-712.0,195.0,-746.0,-879.0
447.0,1684.0,73.0,1357.0,,505.0,-810.0,206.0,-792.0,-870.0
556.0,1104.0,-23.0,1345.0,,-1028.0,-688.0,147.0,-724.0,-818.0
783.0,144.0,-41.0,1328.0,,444.0,-860.0,352.0,-569.0,-731.0
910.0,-533.0,-101.0,1405.0,,-459.0,-917.0,489.0,-375.0,-715.0
982.0,-395.0,-200.0,1497.0,,-185.0,-835.0,456.0,-176.0,-800.0
1136.0,-282.0,-200.0,1534.0,,292.0,-924.0,256.0,12.0,-686.0
1241.0,-302.0,-216.0,1536.0,,-719.0,-662.0,157.0,236.0,-565.0
1340.0,-279.0,-246.0,1479.0,,689.0,-705.0,168.0,386.0,-504.0
1378.0,-328.0,-214.0,1292.0,,-853.0,-746.0,-201.0,462.0,-487.0
1415.0,-248.0,-145.0,999.0,,267.0,-593.0,-242.0,556.0,-505.0
1492.0,45.0,-62.0,653.0,,-575.0,-688.0,-402.0,685.0,-435.0
1488.0,465.0,45.0,285.0,,-550.0,-528.0,-136.0,845.0,-394.0
1532.0,577.0,173.0,-3.0,,219.0,-457.0,363.0,1046.0,-348.0
1580.0,373.0,300.0,-228.0,,-1111.0,-361.0,267.0,1222.0,-385.0
1583.0,-307.0,411.0,-425.0,,438.0,-311.0,236.0,1323.0,-370.0
1630.0,-1232.0,530.0,-609.0,,-832.0,-540.0,35.0,1314.0,-203.0
1634.0,-1624.0,644.0,-819.0,,146.0,-489.0,236.0,1257.0,-107.0
1577.0,-1386.0,759.0,-1000.0,,-398.0,-459.0,84.0,1283.0,-36.0
1557.0,-1072.0,884.0,-1141.0,,-756.0,-460.0,-129.0,1314.0,-41.0
1497.0,-801.0,945.0,-1259.0,,196.0,-347.0,262.0,1270.0,41.0
1416.0,-221.0,1028.0,-1339.0,,-1166.0,-232.0,421.0,1159.0,366.0
1392.0,-85.0,1096.0,-1384.0,,392.0,-141.0,681.0,1030.0,657.0
1262.0,-335.0,1120.0,-1400.0,,-941.0,-163.0,410.0,942.0,950.0
1145.0,-359.0,1176.0,-1366.0,,-116.0,-51.0,55.0,844.0,1273.0
1072.0,-610.0,1197.0,-1294.0,,-141.0,49.0,-162.0,692.0,1633.0
945.0,-1004.0,1177.0,-1197.0,,-774.0,-46.0,-214.0,544.0,2024.0
784.0,-1202.0,1179.0,-1065.0,,335.0,-134.0,107.0,415.0,2114.0
595.0,-1299.0,1136.0,-923.0,,-1222.0,-170.0,142.0,308.0,2136.0
420.0,-1735.0,1053.0,-757.0,,285.0,-113.0,314.0,235.0,2227.0
212.0,-2250.0,1016.0,-574.0,,-779.0,-12.0,382.0,175.0,2147.0
16.0,-2326.0,945.0,-420.0,,-153.0,-1.0,576.0,165.0,2049.0
-195.0,-2313.0,857.0,-276.0,,79.0,50.0,770.0,165.0,1944.0
-435.0,-2278.0,814.0,-119.0,,-828.0,127.0,591.0,151.0,1786.0
-607.0,-2000.0,774.0,-2.0,,582.0,171.0,417.0,213.0,1551.0
-777.0,-1501.0,695.0,48.0,,-989.0,131.0,116.0,337.0,1248.0
-950.0,-916.0,663.0,48.0,,266.0,2.0,149.0,404.0,1006.0
-1093.0,-36.0,651.0,-41.0,,-614.0,-59.0,194.0,399.0,821.0
-1232.0,730.0,616.0,-182.0,,-362.0,-48.0,275.0,330.0,596.0
-1300.0,888.0,602.0,-324.0,,6.0,46.0,471.0,181.0,404.0
-1330.0,811.0,579.0,-452.0,,-1066.0,116.0,349.0,81.0,208.0
-1365.0,620.0,558.0,-546.0,,545.0,183.0,371.0,37.0,-92.0
-1389.0,645.0,536.0,-637.0,,-845.0,250.0,214.0,-19.0,-243.0
-1384.0,814.0,546.0,-717.0,,319.0,229.0,181.0,-54.0,-314.0
-1256.0,1313.0,493.0,-761.0,,-498.0,213.0,218.0,-91.0,-392.0
-1193.0,2286.0,452.0,-808.0,,-602.0,269.0,260.0,-158.0,-460.0
-1159.0,3127.0,422.0,-835.0,,218.0,388.0,478.0,-249.0,-633.0
-1015.0,4021.0,325.0,-792.0,,-1143.0,444.0,284.0,-371.0,-651.0
-893.0,4329.0,282.0,-719.0,,260.0,430.0,400.0,-489.0,-519.0
-782.0,3548.0,258.0,-653.0,,-983.0,355.0,182.0,-526.0,-459.0
-644.0,2672.0,265.0,-596.0,,214.0,317.0,-245.0,-634.0,-441.0
-537.0,1990.0,253.0,-525.0,,-97.0,330.0,-155.0,-839.0,-366.0
-434.0,1270.0,282.0,-411.0,,-343.0,367.0,-118.0,-879.0,-265.0
-309.0,706.0,285.0,-256.0,,738.0,493.0,42.0,-769.0,-179.0
-236.0,731.0,253.0,-86.0,,-653.0,548.0,-25.0,-625.0,-64.0
-183.0,1294.0,237.0,76.0,,928.0,582.0,140.0,-504.0,-125.0
-150.0,1648.0,184.0,249.0,,-394.0,631.0,347.0,-457.0,-344.0
