sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
622.0,2404.0,2222.0,-611.0,-270.0,-290.0,1537.0,-386.0,-1755.0,-1040.0
535.0,2413.0,2165.0,-1016.0,-129.0,-298.0,1440.0,-452.0,-1868.0,-1263.0
519.0,2507.0,2248.0,-1318.0,45.0,-258.0,1336.0,-676.0,-2028.0,-1443.0
754.0,2668.0,2235.0,-1560.0,212.0,-198.0,1242.0,-545.0,-2164.0,-1595.0
755.0,2878.0,2222.0,-1724.0,358.0,-131.0,1120.0,-861.0,-2227.0,-1710.0
755.0,3068.0,2366.0,-1824.0,494.0,-23.0,970.0,-857.0,-2240.0,-1793.0
676.0,3131.0,2311.0,-1906.0,619.0,-25.0,827.0,-970.0,-2229.0,-1872.0
771.0,3018.0,2357.0,-1947.0,733.0,-43.0,670.0,-916.0,-2180.0,-1938.0
790.0,2744.0,2354.0,-1984.0,831.0,-35.0,486.0,-696.0,-2110.0,-1990.0
723.0,2369.0,2223.0,-2013.0,897.0,-27.0,311.0,-914.0,-2022.0,-2035.0
599.0,1944.0,2224.0,-2037.0,917.0,2.0,168.0,-703.0,-1888.0,-2048.0
613.0,1482.0,1986.0,-2036.0,877.0,-13.0,15.0,-654.0,-1730.0,-2033.0
758.0,994.0,1903.0,-2043.0,783.0,-16.0,-135.0,-400.0,-1545.0,-1997.0
668.0,556.0,1734.0,-2034.0,648.0,16.0,-264.0,-412.0,-1320.0,-1949.0
610.0,280.0,1412.0,-1989.0,497.0,20.0,-405.0,-727.0,-1073.0,-1910.0
659.0,209.0,1379.0,-1915.0,370.0,14.0,-550.0,-692.0,-827.0,-1855.0
810.0,274.0,1030.0,-1792.0,273.0,34.0,-665.0,-890.0,-628.0,-1794.0
755.0,366.0,884.0,-1656.0,205.0,47.0,-780.0,-788.0,-452.0,-1723.0
737.0,462.0,771.0,-1498.0,153.0,2.0,-900.0,-1136.0,-279.0,-1617.0
756.0,550.0,387.0,-1369.0,84.0,-40.0,-1036.0,-1455.0,-127.0,-1492.0
922.0,557.0,407.0,-1238.0,-10.0,-45.0,-1171.0,-1467.0,20.0,-1341.0
980.0,440.0,145.0,-1086.0,-123.0,-57.0,-1259.0,-1709.0,161.0,-1196.0
781.0,166.0,-72.0,-973.0,-225.0,-56.0,-1320.0,-1509.0,266.0,-1052.0
987.0,-258.0,2.0,-838.0,-301.0,-56.0,-1377.0,-1561.0,316.0,-903.0
998.0,-751.0,-270.0,-693.0,-360.0,-61.0,-1435.0,-1393.0,321.0,-777.0
1046.0,-1213.0,-268.0,-553.0,-395.0,-81.0,-1456.0,-1345.0,255.0,-672.0
1195.0,-1578.0,-347.0,-395.0,-402.0,-144.0,-1466.0,-1518.0,105.0,-592.0
1178.0,-1847.0,-436.0,-257.0,-408.0,-177.0,-1495.0,-1282.0,-104.0,-540.0
1260.0,-2026.0,-295.0,-91.0,-418.0,-124.0,-1503.0,-1271.0,-369.0,-497.0
1349.0,-2061.0,-494.0,87.0,-422.0,-81.0,-1515.0,-929.0,-643.0,-419.0
1248.0,-1939.0,-312.0,247.0,-418.0,-16.0,-1551.0,-1062.0,-907.0,-319.0
1192.0,-1708.0,-341.0,457.0,-420.0,79.0,-1572.0,-1454.0,-1127.0,-205.0
1356.0,-1389.0,-404.0,716.0,-448.0,65.0,-1558.0,-1712.0,-1291.0,-65.0
1236.0,-1000.0,-246.0,975.0,-496.0,137.0,-1508.0,-2195.0,-1380.0,62.0
1177.0,-551.0,-435.0,1239.0,-550.0,210.0,-1453.0,-2207.0,-1386.0,168.0
1088.0,-61.0,-280.0,1507.0,-597.0,236.0,-1401.0,-2468.0,-1316.0,240.0
1127.0,425.0,-399.0,1749.0,-620.0,363.0,-1329.0,-2329.0,-1181.0,294.0
1100.0,888.0,-444.0,1961.0,-616.0,391.0,-1299.0,-2041.0,-1011.0,329.0
872.0,1292.0,-364.0,2136.0,-585.0,446.0,-1310.0,-1997.0,-803.0,353.0
881.0,1554.0,-546.0,2256.0,-529.0,504.0,-1298.0,-1770.0,-587.0,371.0
815.0,1634.0,-512.0,2299.0,-457.0,583.0,-1276.0,-1871.0,-366.0,363.0
676.0,1552.0,-667.0,2297.0,-383.0,694.0,-1235.0,-1583.0,-148.0,351.0
427.0,1345.0,-670.0,2271.0,-317.0,726.0,-1192.0,-1627.0,44.0,350.0
365.0,1074.0,-762.0,2206.0,-259.0,804.0,-1165.0,-1762.0,211.0,361.0
115.0,768.0,-892.0,2141.0,-215.0,857.0,-1129.0,-1701.0,326.0,381.0
127.0,449.0,-845.0,2065.0,-211.0,982.0,-1100.0,-1770.0,383.0,438.0
-26.0,196.0,-986.0,1972.0,-249.0,1069.0,-1079.0,-1389.0,372.0,518.0
-518.0,54.0,-887.0,1891.0,-304.0,1072.0,-1076.0,-1544.0,311.0,615.0
-474.0,16.0,-941.0,1816.0,-339.0,1180.0,-1058.0,-1516.0,200.0,732.0
-714.0,69.0,-872.0,1744.0,-333.0,1310.0,-995.0,-1385.0,55.0,821.0
-941.0,149.0,-767.0,1693.0,-302.0,1437.0,-950.0,-1321.0,-108.0,912.0
-1136.0,193.0,-779.0,1636.0,-257.0,1464.0,-927.0,-1029.0,-280.0,1003.0
-1159.0,234.0,-488.0,1550.0,-224.0,1439.0,-913.0,-1245.0,-394.0,1127.0
-1170.0,339.0,-404.0,1433.0,-205.0,1484.0,-915.0,-938.0,-435.0,1287.0
-1213.0,519.0,-110.0,1291.0,-189.0,1474.0,-906.0,-692.0,-392.0,1478.0
-1241.0,767.0,97.0,1134.0,-175.0,1462.0,-890.0,-504.0,-274.0,1709.0
-1171.0,996.0,354.0,930.0,-165.0,1529.0,-866.0,-384.0,-98.0,1936.0
-1036.0,1066.0,654.0,705.0,-155.0,1558.0,-816.0,-630.0,142.0,2173.0
-1171.0,974.0,815.0,475.0,-123.0,1596.0,-747.0,-317.0,405.0,2396.0
-792.0,839.0,1194.0,274.0,-56.0,1564.0,-698.0,-308.0,665.0,2603.0
-844.0,741.0,1263.0,89.0,19.0,1504.0,-686.0,-158.0,915.0,2787.0
-726.0,673.0,1561.0,-93.0,77.0,1558.0,-674.0,-3.0,1164.0,2954.0
