sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10
-254.0,-105.0,82.0,-173.0,89.0,1287.0,21.0,-1433.0,-18.0,688.0
-283.0,-122.0,31.0,-141.0,110.0,-784.0,207.0,-1213.0,4.0,691.0
-252.0,-134.0,-137.0,-88.0,186.0,-509.0,291.0,-897.0,47.0,665.0
-239.0,-182.0,-268.0,-2.0,22.0,640.0,236.0,-306.0,67.0,618.0
-195.0,-178.0,-288.0,44.0,-58.0,487.0,194.0,155.0,93.0,581.0
-140.0,-214.0,-118.0,43.0,-109.0,244.0,244.0,301.0,112.0,418.0
-106.0,-278.0,-4.0,44.0,-305.0,-1011.0,222.0,476.0,125.0,212.0
-83.0,-304.0,-14.0,11.0,-385.0,-415.0,129.0,151.0,139.0,213.0
-35.0,-369.0,-45.0,-72.0,-428.0,544.0,12.0,-35.0,150.0,180.0
3.0,-395.0,-172.0,-185.0,-490.0,278.0,-18.0,-487.0,149.0,239.0
-7.0,-485.0,-214.0,-307.0,-363.0,-56.0,86.0,-816.0,141.0,184.0
-15.0,-611.0,-227.0,-367.0,-243.0,-165.0,155.0,-849.0,161.0,1.0
-2.0,-771.0,8.0,-377.0,-176.0,261.0,154.0,-923.0,200.0,139.0
29.0,-904.0,206.0,-370.0,-51.0,52.0,115.0,-602.0,225.0,330.0
45.0,-791.0,325.0,-352.0,12.0,26.0,87.0,-535.0,234.0,435.0
71.0,-651.0,279.0,-281.0,154.0,312.0,19.0,-114.0,278.0,490.0
56.0,-478.0,13.0,-238.0,368.0,178.0,-105.0,225.0,308.0,617.0
14.0,-245.0,0.0,-146.0,419.0,-152.0,-110.0,288.0,305.0,808.0
9.0,-70.0,-112.0,0.0,435.0,-214.0,-87.0,410.0,301.0,848.0
14.0,89.0,-110.0,27.0,451.0,40.0,-81.0,12.0,242.0,699.0
0.0,339.0,-59.0,30.0,323.0,54.0,-5.0,-145.0,166.0,521.0
7.0,580.0,-110.0,82.0,282.0,118.0,55.0,-391.0,93.0,472.0
27.0,711.0,-148.0,160.0,233.0,402.0,62.0,-441.0,30.0,453.0
27.0,854.0,-122.0,200.0,160.0,149.0,59.0,-421.0,16.0,464.0
19.0,1004.0,6.0,244.0,274.0,-329.0,102.0,-585.0,22.0,398.0
19.0,1030.0,111.0,300.0,235.0,91.0,171.0,-417.0,26.0,413.0
25.0,849.0,256.0,350.0,95.0,659.0,260.0,-452.0,43.0,667.0
-3.0,607.0,219.0,422.0,-18.0,494.0,359.0,-157.0,58.0,848.0
21.0,424.0,183.0,446.0,-239.0,40.0,430.0,-109.0,60.0,819.0
50.0,298.0,-9.0,483.0,-356.0,394.0,427.0,-232.0,75.0,643.0
67.0,128.0,-84.0,510.0,-363.0,761.0,367.0,-282.0,80.0,645.0
86.0,71.0,-122.0,488.0,-435.0,454.0,332.0,-513.0,69.0,634.0
114.0,212.0,-252.0,453.0,-355.0,500.0,283.0,-347.0,80.0,450.0
121.0,302.0,-53.0,334.0,-123.0,486.0,215.0,-404.0,111.0,406.0
67.0,377.0,-14.0,194.0,-81.0,463.0,93.0,-194.0,147.0,278.0
43.0,476.0,166.0,71.0,20.0,453.0,-32.0,-27.0,184.0,136.0
24.0,578.0,236.0,-1.0,100.0,269.0,-118.0,73.0,195.0,57.0
34.0,513.0,333.0,12.0,34.0,214.0,-211.0,345.0,214.0,-179.0
27.0,226.0,542.0,-9.0,129.0,454.0,-247.0,81.0,232.0,-511.0
18.0,-129.0,607.0,-70.0,94.0,294.0,-247.0,-16.0,215.0,-752.0
8.0,-471.0,740.0,-148.0,74.0,415.0,-280.0,-432.0,205.0,-867.0
27.0,-783.0,463.0,-224.0,201.0,1313.0,-369.0,-764.0,194.0,-926.0
34.0,-1088.0,181.0,-273.0,136.0,1256.0,-363.0,-892.0,166.0,-834.0
-36.0,-1222.0,-208.0,-293.0,128.0,346.0,-154.0,-1114.0,106.0,-749.0
-76.0,-1276.0,-520.0,-283.0,215.0,-294.0,80.0,-897.0,15.0,-676.0
-93.0,-1254.0,-625.0,-237.0,162.0,1480.0,199.0,-814.0,-73.0,-543.0
-70.0,-1074.0,-579.0,-176.0,135.0,2297.0,274.0,-400.0,-120.0,-497.0
-84.0,-840.0,-148.0,-141.0,136.0,1103.0,422.0,-109.0,-121.0,-452.0
-69.0,-517.0,114.0,-66.0,33.0,839.0,479.0,55.0,-103.0,-476.0
-12.0,-207.0,525.0,-26.0,103.0,601.0,346.0,277.0,-77.0,-548.0
49.0,64.0,691.0,-45.0,128.0,2336.0,224.0,223.0,-71.0,-550.0
100.0,281.0,667.0,-42.0,-50.0,2207.0,165.0,469.0,-87.0,-425.0
96.0,395.0,576.0,-79.0,-69.0,558.0,125.0,271.0,-100.0,-191.0
124.0,320.0,247.0,-159.0,-79.0,1638.0,90.0,-16.0,-97.0,-104.0
151.0,147.0,218.0,-214.0,-81.0,1813.0,104.0,-437.0,-90.0,-31.0
168.0,35.0,-67.0,-181.0,-31.0,2033.0,189.0,-938.0,-100.0,111.0
132.0,-70.0,-300.0,-93.0,-4.0,2257.0,219.0,-1040.0,-109.0,234.0
141.0,-41.0,-573.0,-38.0,27.0,1414.0,180.0,-1285.0,-124.0,324.0
190.0,34.0,-858.0,27.0,-2.0,1629.0,160.0,-1117.0,-126.0,262.0
209.0,134.0,-639.0,92.0,-31.0,1663.0,218.0,-1040.0,-94.0,145.0
183.0,212.0,-264.0,117.0,-25.0,1347.0,311.0,-796.0,-62.0,2.0
145.0,224.0,364.0,84.0,22.0,1283.0,397.0,-363.0,-31.0,-164.0
162.0,216.0,791.0,-24.0,-40.0,1386.0,405.0,-182.0,41.0,-219.0
156.0,87.0,1151.0,-114.0,-166.0,1492.0,321.0,310.0,125.0,-251.0
145.0,-13.0,1255.0,-141.0,-247.0,1396.0,287.0,504.0,240.0,-337.0
105.0,-181.0,909.0,-170.0,-307.0,1590.0,282.0,866.0,339.0,-383.0
88.0,-260.0,455.0,-241.0,-284.0,1701.0,278.0,1034.0,352.0,-402.0
87.0,-202.0,-143.0,-251.0,-296.0,1711.0,291.0,831.0,359.0,-287.0
61.0,-164.0,-467.0,-235.0,-272.0,1192.0,294.0,622.0,377.0,-187.0
17.0,-17.0,-905.0,-238.0,-239.0,1310.0,288.0,81.0,385.0,-265.0
-32.0,111.0,-1330.0,-183.0,-235.0,1709.0,293.0,-70.0,363.0,-252.0
-44.0,320.0,-1591.0,-140.0,-89.0,1584.0,314.0,-247.0,322.0,-78.0
-40.0,523.0,-1612.0,-176.0,9.0,1385.0,288.0,-223.0,243.0,295.0
-19.0,698.0,-1192.0,-229.0,35.0,893.0,256.0,-138.0,146.0,533.0
-16.0,956.0,-610.0,-230.0,105.0,1197.0,271.0,-155.0,105.0,607.0
0.0,1158.0,260.0,-214.0,134.0,1363.0,293.0,192.0,76.0,849.0
8.0,1315.0,919.0,-189.0,103.0,1521.0,237.0,188.0,91.0,1032.0
4.0,1291.0,1279.0,-197.0,107.0,1235.0,73.0,221.0,128.0,1110.0
-22.0,1150.0,1128.0,-265.0,155.0,746.0,-91.0,-49.0,153.0,1071.0
-58.0,926.0,534.0,-369.0,212.0,1177.0,-186.0,-249.0,186.0,845.0
-94.0,482.0,65.0,-469.0,333.0,1103.0,-206.0,-127.0,194.0,706.0
-151.0,-107.0,-424.0,-510.0,308.0,889.0,-166.0,-243.0,208.0,779.0
-225.0,-656.0,-725.0,-522.0,168.0,1024.0,-129.0,-40.0,235.0,650.0
-320.0,-949.0,-1051.0,-548.0,115.0,1238.0,-107.0,-114.0,252.0,397.0
-352.0,-1133.0,-1253.0,-560.0,-49.0,1214.0,-65.0,-64.0,283.0,262.0
-389.0,-1383.0,-1126.0,-501.0,-91.0,1227.0,-73.0,-81.0,309.0,226.0
-424.0,-1487.0,-845.0,-388.0,31.0,1469.0,-163.0,-288.0,323.0,392.0
-448.0,-1361.0,-374.0,-231.0,1.0,1447.0,-235.0,-323.0,348.0,441.0
-417.0,-1119.0,181.0,-45.0,60.0,1158.0,-207.0,-715.0,332.0,287.0
-372.0,-818.0,794.0,93.0,147.0,1260.0,-157.0,-713.0,330.0,220.0
-383.0,-466.0,1076.0,213.0,94.0,1236.0,-97.0,-855.0,336.0,184.0
-373.0,-70.0,1032.0,330.0,54.0,1045.0,28.0,-938.0,304.0,235.0
-360.0,244.0,719.0,337.0,52.0,946.0,167.0,-800.0,280.0,182.0
-282.0,410.0,314.0,302.0,36.0,571.0,261.0,-811.0,234.0,-189.0
-228.0,465.0,81.0,281.0,81.0,528.0,287.0,-362.0,157.0,-249.0
-184.0,502.0,-154.0,292.0,203.0,661.0,260.0,-138.0,49.0,-73.0
-141.0,519.0,-278.0,297.0,218.0,1524.0,189.0,192.0,-56.0,124.0
-96.0,396.0,-314.0,253.0,191.0,1012.0,139.0,378.0,-161.0,293.0
-31.0,191.0,-337.0,201.0,103.0,-364.0,111.0,352.0,-242.0,220.0
32.0,61.0,-272.0,51.0,30.0,707.0,70.0,522.0,-273.0,337.0
122.0,100.0,-123.0,-124.0,131.0,1472.0,7.0,473.0,-298.0,599.0
170.0,61.0,45.0,-294.0,152.0,935.0,-72.0,742.0,-298.0,771.0
224.0,-41.0,306.0,-435.0,112.0,897.0,-103.0,739.0,-276.0,724.0
241.0,-34.0,391.0,-499.0,92.0,570.0,-53.0,587.0,-255.0,573.0
310.0,-61.0,151.0,-551.0,40.0,390.0,45.0,454.0,-235.0,658.0
351.0,-130.0,-16.0,-572.0,-30.0,1304.0,80.0,206.0,-210.0,872.0
335.0,-221.0,-124.0,-525.0,-160.0,1005.0,84.0,279.0,-202.0,914.0
320.0,-210.0,-118.0,-383.0,-339.0,223.0,123.0,127.0,-209.0,864.0
292.0,-168.0,83.0,-237.0,-454.0,644.0,88.0,88.0,-224.0,837.0
311.0,-179.0,140.0,-59.0,-455.0,884.0,-73.0,-112.0,-240.0,854.0
267.0,-288.0,139.0,152.0,-494.0,874.0,-205.0,-275.0,-275.0,974.0
252.0,-512.0,128.0,301.0,-523.0,401.0,-202.0,-264.0,-322.0,824.0
214.0,-685.0,-90.0,397.0,-545.0,320.0,-118.0,-454.0,-322.0,647.0
205.0,-823.0,-133.0,456.0,-576.0,1141.0,-45.0,-264.0,-287.0,626.0
207.0,-849.0,-119.0,517.0,-473.0,825.0,-43.0,-129.0,-209.0,618.0
156.0,-832.0,-62.0,556.0,-420.0,500.0,3.0,369.0,-147.0,703.0
113.0,-729.0,-66.0,641.0,-377.0,825.0,89.0,726.0,-130.0,514.0
68.0,-521.0,-355.0,709.0,-214.0,578.0,179.0,628.0,-123.0,285.0
84.0,-298.0,-436.0,699.0,3.0,661.0,283.0,546.0,-123.0,318.0
28.0,19.0,-501.0,614.0,294.0,570.0,349.0,49.0,-100.0,310.0
-10.0,294.0,-580.0,380.0,540.0,342.0,372.0,-92.0,-60.0,189.0
-34.0,525.0,-623.0,198.0,678.0,258.0,399.0,-314.0,-6.0,44.0
-46.0,669.0,-583.0,62.0,700.0,-21.0,435.0,-347.0,46.0,-87.0
-69.0,757.0,-419.0,-33.0,713.0,-137.0,394.0,-14.0,103.0,-192.0
-134.0,740.0,-158.0,-72.0,664.0,8.0,293.0,206.0,171.0,-182.0
-132.0,499.0,144.0,-73.0,487.0,378.0,179.0,724.0,282.0,-222.0
-152.0,297.0,155.0,-21.0,349.0,24.0,130.0,779.0,450.0,-415.0
-156.0,142.0,54.0,-27.0,142.0,-442.0,79.0,848.0,626.0,-631.0
-190.0,-21.0,-132.0,31.0,-21.0,-343.0,-10.0,766.0,794.0,-804.0
-212.0,-86.0,-388.0,128.0,-63.0,-148.0,-57.0,545.0,895.0,-782.0
-179.0,14.0,-767.0,217.0,-108.0,0.0,-135.0,528.0,922.0,-810.0
-153.0,216.0,-1073.0,349.0,-136.0,37.0,-163.0,110.0,880.0,-952.0
-173.0,322.0,-1173.0,498.0,-211.0,-45.0,-186.0,-147.0,755.0,-1068.0
-212.0,336.0,-1261.0,604.0,-203.0,-152.0,-272.0,-641.0,579.0,-1185.0
-192.0,326.0,-1143.0,619.0,-82.0,64.0,-356.0,-849.0,389.0,-1112.0
-190.0,282.0,-859.0,588.0,-17.0,-54.0,-395.0,-822.0,210.0,-1028.0
-204.0,187.0,-512.0,487.0,31.0,-278.0,-292.0,-866.0,40.0,-982.0
-236.0,39.0,-195.0,354.0,71.0,-78.0,-111.0,-524.0,-128.0,-943.0
-207.0,-78.0,204.0,259.0,93.0,-72.0,145.0,-524.0,-282.0,-880.0
-114.0,-148.0,550.0,212.0,128.0,-234.0,429.0,-334.0,-381.0,-705.0
-31.0,-246.0,781.0,190.0,81.0,-270.0,607.0,-406.0,-436.0,-616.0
6.0,-424.0,1021.0,158.0,14.0,-216.0,663.0,-484.0,-467.0,-518.0
34.0,-493.0,1056.0,100.0,49.0,-434.0,613.0,-280.0,-487.0,-548.0
96.0,-361.0,981.0,45.0,75.0,-748.0,561.0,-363.0,-509.0,-641.0
149.0,-319.0,799.0,13.0,88.0,-816.0,515.0,-131.0,-504.0,-510.0
160.0,-325.0,610.0,38.0,134.0,-671.0,478.0,-133.0,-454.0,-407.0
104.0,-293.0,415.0,78.0,117.0,-409.0,420.0,149.0,-396.0,-340.0
115.0,-282.0,134.0,93.0,120.0,-389.0,246.0,436.0,-335.0,-277.0
182.0,-225.0,-39.0,147.0,202.0,-461.0,38.0,528.0,-252.0,-343.0
238.0,-148.0,-148.0,219.0,209.0,-357.0,-104.0,829.0,-178.0,-343.0
247.0,-45.0,-168.0,217.0,124.0,-267.0,-131.0,709.0,-105.0,-265.0
260.0,146.0,-146.0,231.0,-9.0,-390.0,-134.0,672.0,-46.0,-310.0
328.0,397.0,-132.0,268.0,-142.0,-519.0,-194.0,360.0,1.0,-426.0
378.0,545.0,-116.0,282.0,-160.0,-623.0,-209.0,120.0,61.0,-532.0
380.0,607.0,-53.0,293.0,-143.0,-724.0,-162.0,83.0,100.0,-557.0
324.0,669.0,116.0,249.0,-208.0,-607.0,-91.0,123.0,111.0,-461.0
342.0,624.0,156.0,229.0,-163.0,-940.0,-59.0,528.0,76.0,-553.0
372.0,461.0,217.0,206.0,-110.0,-1533.0,-67.0,526.0,23.0,-839.0
353.0,300.0,252.0,139.0,-231.0,-1310.0,-71.0,620.0,-2.0,-904.0
318.0,151.0,178.0,68.0,-254.0,-122.0,-94.0,478.0,-39.0,-899.0
350.0,3.0,39.0,37.0,-285.0,273.0,-40.0,258.0,-94.0,-791.0
446.0,-174.0,-231.0,80.0,-333.0,-735.0,65.0,258.0,-147.0,-739.0
465.0,-341.0,-443.0,159.0,-201.0,-1010.0,145.0,42.0,-186.0,-785.0
419.0,-431.0,-666.0,243.0,-162.0,-804.0,241.0,214.0,-220.0,-576.0
405.0,-497.0,-616.0,242.0,-218.0,-350.0,275.0,205.0,-209.0,-393.0
483.0,-427.0,-355.0,179.0,-230.0,-194.0,236.0,306.0,-170.0,-194.0
507.0,-293.0,58.0,89.0,-388.0,-1167.0,172.0,325.0,-149.0,-186.0
448.0,-183.0,374.0,10.0,-502.0,-983.0,164.0,27.0,-102.0,-318.0
386.0,-159.0,375.0,47.0,-476.0,-577.0,197.0,-46.0,-65.0,-220.0
375.0,-360.0,450.0,-25.0,-505.0,-539.0,151.0,-423.0,-63.0,-74.0
368.0,-591.0,321.0,-124.0,-361.0,-43.0,32.0,-596.0,-53.0,-99.0
321.0,-750.0,363.0,-135.0,-177.0,-867.0,-91.0,-879.0,-51.0,-213.0
267.0,-898.0,498.0,-252.0,-93.0,-1467.0,-124.0,-1056.0,-64.0,-342.0
230.0,-1123.0,551.0,-291.0,115.0,-783.0,-98.0,-970.0,-90.0,-406.0
220.0,-1207.0,624.0,-258.0,204.0,-340.0,-24.0,-946.0,-123.0,-299.0
162.0,-951.0,437.0,-221.0,146.0,-678.0,0.0,-476.0,-160.0,-348.0
117.0,-552.0,232.0,-170.0,233.0,-1393.0,-87.0,-155.0,-219.0,-445.0
71.0,-97.0,-3.0,-98.0,328.0,-1177.0,-188.0,303.0,-283.0,-530.0
52.0,357.0,-99.0,-17.0,453.0,-810.0,-219.0,509.0,-318.0,-456.0
39.0,719.0,-15.0,72.0,661.0,-991.0,-23.0,389.0,-340.0,-313.0
13.0,789.0,124.0,176.0,682.0,-1031.0,177.0,227.0,-376.0,-246.0
-11.0,633.0,279.0,192.0,663.0,-934.0,186.0,-225.0,-448.0,-135.0
-80.0,451.0,432.0,258.0,570.0,-954.0,87.0,-266.0,-523.0,-144.0
-120.0,264.0,435.0,327.0,307.0,-1284.0,-37.0,-480.0,-600.0,-58.0
-194.0,126.0,269.0,335.0,165.0,-1429.0,-54.0,-471.0,-689.0,239.0
-257.0,-31.0,195.0,342.0,7.0,-1406.0,60.0,-323.0,-749.0,521.0
-342.0,-149.0,118.0,303.0,-136.0,-1408.0,219.0,-284.0,-804.0,579.0
-415.0,-158.0,61.0,221.0,-160.0,-1325.0,305.0,66.0,-824.0,619.0
-426.0,-113.0,-63.0,61.0,-204.0,-1786.0,342.0,88.0,-807.0,783.0
-461.0,-38.0,-274.0,-124.0,-166.0,-2091.0,346.0,352.0,-779.0,1074.0
-469.0,49.0,-434.0,-297.0,-100.0,-1664.0,290.0,389.0,-731.0,1237.0
-476.0,178.0,-405.0,-421.0,-122.0,-1498.0,169.0,280.0,-675.0,1277.0
-438.0,235.0,-182.0,-462.0,-98.0,-1631.0,35.0,254.0,-582.0,1424.0
-422.0,252.0,77.0,-457.0,6.0,-1915.0,-22.0,-55.0,-467.0,1595.0
-445.0,322.0,231.0,-433.0,-45.0,-1917.0,-29.0,-16.0,-349.0,1788.0
-456.0,292.0,235.0,-385.0,-49.0,-1735.0,3.0,-227.0,-266.0,1895.0
-451.0,206.0,224.0,-280.0,14.0,-1806.0,79.0,-173.0,-219.0,1850.0
-400.0,149.0,237.0,-170.0,-128.0,-1882.0,159.0,-44.0,-167.0,1674.0
-370.0,170.0,399.0,-76.0,-35.0,-1885.0,157.0,-90.0,-148.0,1485.0
-321.0,255.0,711.0,-6.0,18.0,-1696.0,8.0,-12.0,-122.0,1326.0
-261.0,311.0,944.0,74.0,-191.0,-1606.0,-172.0,-280.0,-103.0,1239.0
-168.0,358.0,891.0,146.0,-228.0,-1682.0,-246.0,-7.0,-121.0,1004.0
-88.0,444.0,732.0,185.0,-322.0,-1885.0,-248.0,314.0,-161.0,946.0
-67.0,548.0,507.0,276.0,-363.0,-1740.0,-261.0,713.0,-233.0,991.0
-40.0,562.0,441.0,283.0,-239.0,-1576.0,-278.0,927.0,-280.0,785.0
-7.0,567.0,672.0,236.0,-242.0,-1493.0,-269.0,626.0,-278.0,591.0
38.0,592.0,841.0,174.0,-202.0,-1421.0,-268.0,487.0,-269.0,267.0
46.0,529.0,869.0,40.0,-36.0,-1544.0,-220.0,57.0,-266.0,41.0
56.0,346.0,643.0,-41.0,5.0,-1652.0,-81.0,55.0,-297.0,-202.0
65.0,128.0,274.0,-82.0,6.0,-1750.0,9.0,57.0,-347.0,-407.0
82.0,134.0,-147.0,-134.0,58.0,-1619.0,12.0,205.0,-350.0,-646.0
112.0,220.0,-525.0,-236.0,82.0,-1685.0,26.0,563.0,-331.0,-785.0
99.0,111.0,-734.0,-373.0,209.0,-1419.0,201.0,539.0,-310.0,-734.0
95.0,-67.0,-712.0,-455.0,238.0,-1588.0,414.0,816.0,-267.0,-783.0
78.0,-277.0,-543.0,-458.0,138.0,-1777.0,468.0,737.0,-208.0,-668.0
60.0,-488.0,-255.0,-384.0,145.0,-1807.0,436.0,790.0,-105.0,-794.0
54.0,-735.0,-82.0,-303.0,44.0,-1108.0,333.0,785.0,15.0,-762.0
59.0,-1023.0,-114.0,-253.0,-89.0,-311.0,176.0,572.0,141.0,-642.0
80.0,-1123.0,-26.0,-199.0,-152.0,-1450.0,8.0,504.0,268.0,-591.0
112.0,-1111.0,-22.0,-127.0,-308.0,-1647.0,-45.0,-5.0,364.0,-452.0
158.0,-1063.0,183.0,12.0,-321.0,-1120.0,-1.0,-121.0,437.0,-494.0
146.0,-959.0,323.0,190.0,-201.0,-356.0,-70.0,-321.0,487.0,-482.0
88.0,-768.0,272.0,331.0,-151.0,-331.0,-244.0,-388.0,532.0,-509.0
49.0,-508.0,224.0,452.0,-51.0,-984.0,-426.0,-195.0,531.0,-424.0
68.0,-392.0,-39.0,525.0,-25.0,-1613.0,-522.0,-238.0,503.0,-452.0
73.0,-313.0,-201.0,570.0,-66.0,-1208.0,-487.0,35.0,458.0,-432.0
-4.0,-94.0,-279.0,591.0,47.0,-111.0,-392.0,-7.0,354.0,-420.0
-79.0,129.0,-208.0,605.0,99.0,-1145.0,-256.0,166.0,247.0,-530.0
-95.0,307.0,-197.0,594.0,84.0,-747.0,-124.0,288.0,160.0,-424.0
-79.0,441.0,-263.0,550.0,192.0,-418.0,-68.0,219.0,85.0,-369.0
-85.0,447.0,-349.0,555.0,250.0,-754.0,-79.0,371.0,45.0,-347.0
-119.0,452.0,-333.0,575.0,289.0,-194.0,-110.0,221.0,32.0,-312.0
-122.0,410.0,-130.0,626.0,300.0,-425.0,-28.0,382.0,20.0,-269.0
-72.0,366.0,129.0,705.0,214.0,-395.0,216.0,334.0,-2.0,-261.0
-43.0,430.0,619.0,730.0,149.0,-271.0,478.0,424.0,-54.0,-118.0
-59.0,551.0,814.0,726.0,18.0,-201.0,609.0,761.0,-137.0,-76.0
-66.0,747.0,900.0,753.0,-232.0,-123.0,551.0,901.0,-195.0,-177.0
-73.0,817.0,874.0,792.0,-420.0,4.0,299.0,1308.0,-208.0,-101.0
-49.0,828.0,660.0,795.0,-483.0,-11.0,56.0,1367.0,-178.0,-28.0
-76.0,773.0,578.0,792.0,-501.0,-104.0,-19.0,1455.0,-101.0,78.0
